Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,11/20/14,9:00,1.9,2.1,-2.2,10.6,14.3,13.3,0.9,2.5,6.9,0.2,1,0.2,7.57,9.07,8.56,14.15,14.52,-99.9,131,5.7,3.3,162.7,78,81
674,11/20/14,10:00,1.9,2.1,-1.2,10.7,14.3,13.2,0.9,2.5,6.9,0.2,1,0.2,7.63,9.07,8.53,14.11,14.45,-99.9,215,5.2,2.2,383.39,72,79
674,11/20/14,11:00,1.9,2.1,1.2,10.6,14.2,13.3,0.9,2.5,6.9,0.2,1,0.2,7.56,9.05,8.56,14.11,14.46,-99.9,208,5.5,1.8,277.78,72,78
674,11/20/14,12:00,1.9,2.2,2.7,10.4,14.2,13.3,0.9,2.5,6.9,0.2,1,0.2,7.51,9.06,8.56,14.08,14.44,-99.9,325,4.7,2.1,477.41,65,70
674,11/20/14,13:00,1.9,2.2,3.2,10.6,14.3,13.4,1,2.5,6.8,0.2,1,0.2,7.6,9.06,8.61,14.04,14.4,-99.9,6,4.8,2.3,516.18,59,66
674,11/20/14,14:00,1.9,2.2,0.7,10.6,14.3,13.4,1,2.5,6.8,0.2,1,0.2,7.6,9.06,8.6,14.04,14.43,-99.9,297,7,4.5,234.74,71,76
674,11/20/14,15:00,1.9,2.2,-0.9,10.7,14.2,13.4,1,2.5,6.8,0.2,1,0.2,7.6,9.05,8.61,14.03,14.45,-99.9,298,9.7,6.8,203.3,79,84
674,11/20/14,16:00,1.9,2.2,-3.1,10.6,14.2,13.3,1,2.5,6.8,0.2,1,0.2,7.57,9.05,8.56,13.63,13.77,-99.9,301,8.4,5.5,68.68,85,90
674,11/20/14,17:00,1.9,2.2,-4.9,10.6,14.2,13.4,1.1,2.5,6.8,0.2,0.9,0.2,7.57,9.05,8.62,13.35,13.65,-99.9,293,4.5,2.6,2.14,93,95
674,11/20/14,18:00,1.9,2.2,-4.5,10.6,14.3,13.4,1.1,2.5,6.8,0.2,1,0.2,7.57,9.06,8.62,13.22,13.57,-99.9,346,5.7,2.9,0,95,96
674,11/20/14,19:00,1.9,2.2,-4.3,10.5,14.3,13.4,1.1,2.5,6.8,0.2,1,0.2,7.56,9.06,8.62,13.12,13.5,-99.9,349,3.9,2.3,0,95,95
674,11/20/14,20:00,1.9,2.2,-4.1,10.5,14.2,13.2,1.1,2.5,6.8,0.2,1,0.2,7.52,9.05,8.53,12.95,13.47,-99.9,294,6.4,3.5,0,94,95
674,11/20/14,21:00,1.9,2.2,-4,10.6,14.3,13.3,1.1,2.6,6.8,0.2,1,0.2,7.57,9.06,8.56,12.87,13.42,-99.9,321,5.7,3.3,0,95,95
674,11/20/14,22:00,1.9,2.2,-3.9,10.5,14.2,13.4,1.1,2.6,6.8,0.2,1,0.2,7.54,9.05,8.62,12.83,13.39,-99.9,281,5,3.5,0,95,96
674,11/20/14,23:00,1.9,2.2,-3.8,10.7,14.2,13.4,1.1,2.6,6.8,0.2,1,0.2,7.61,9.05,8.62,12.6,13.35,-99.9,314,4.6,2.5,0,95,96
674,11/21/14,0:00,1.9,2.2,-4.3,10.6,14.2,13.3,1.1,2.6,6.8,0.2,1,0.2,7.58,9.05,8.57,12.72,13.32,3.31,30,2.7,1.4,0,95,96
674,11/21/14,1:00,1.9,2.2,-4.4,10.6,14.2,13.4,1.1,2.6,6.8,0.2,1,0.2,7.58,9.05,8.6,12.7,13.29,-99.9,87,3.5,1.3,0,96,98
674,11/21/14,2:00,1.9,2.2,-3.7,10.7,14.2,13.3,1.1,2.6,6.8,0.2,1,0.2,7.63,9.05,8.56,12.55,13.26,-99.9,65,2.3,0.8,0,97,98
674,11/21/14,3:00,1.9,2.2,-3.2,10.7,14.2,13.3,1.1,2.6,6.8,0.2,1,0.2,7.63,9.05,8.56,12.66,13.24,-99.9,63,3.8,2.3,0,96,97
674,11/21/14,4:00,1.9,2.2,-2.6,10.9,14.2,13.4,1.1,2.6,6.8,0.2,1,0.2,7.71,9.05,8.62,12.66,13.2,-99.9,63,5.3,2.5,0,96,97
674,11/21/14,5:00,1.9,2.2,-3.3,10.8,14.2,13.5,1.1,2.6,6.8,0.2,1,0.2,7.66,9.04,8.65,12.59,13.18,-99.9,227,3.3,2,0,96,97
674,11/21/14,6:00,1.9,2.2,-4.7,10.7,14.2,13.4,1.1,2.6,6.8,0.2,1,0.2,7.63,9.05,8.6,12.65,13.16,-99.9,12,4.2,2,0,96,97
674,11/21/14,7:00,1.9,2.2,-6.2,10.8,14.2,13.3,1.1,2.6,6.8,0.2,1,0.2,7.68,9.05,8.56,12.63,13.13,-99.9,108,4.8,2.2,3.97,97,98
674,11/21/14,8:00,1.9,2.2,-4,10.8,14.2,13.4,1.1,2.6,6.8,0.2,1,0.2,7.66,9.05,8.62,13.16,13.84,-99.9,51,4.1,2.7,79.37,97,98
674,11/21/14,9:00,1.9,2.2,1.3,10.7,14.2,13.5,1.1,2.6,6.7,0.2,1,0.2,7.62,9.04,8.65,14.1,14.48,-99.9,84,6.4,3.1,308.61,83,95
674,11/21/14,10:00,1.9,2.2,1.3,10.7,14.2,13.3,1.1,2.6,6.7,0.2,1,0.2,7.62,9.05,8.56,14.07,14.42,-99.9,155,8.4,4.2,358.36,73,80
674,11/21/14,11:00,1.9,2.2,3,10.6,14.2,13.3,1.1,2.6,6.7,0.2,1,0.2,7.57,9.05,8.56,14.04,14.38,-99.9,138,8.8,5.9,468.86,64,70
674,11/21/14,12:00,1.9,2.2,3.5,10.8,14.2,13.5,1.1,2.6,6.7,0.2,1,0.2,7.66,9.04,8.65,14.02,14.42,-99.9,128,8.8,5.9,468.86,60,63
674,11/21/14,13:00,1.9,2.2,6.3,10.8,14.2,13.2,1.1,2.6,6.7,0.2,1,0.2,7.67,9.05,8.52,13.99,14.37,-99.9,112,9,5.1,457.26,58,61
674,11/21/14,14:00,1.9,2.2,5.2,10.6,14.2,13.3,1.2,2.6,6.7,0.2,1,0.2,7.59,9.04,8.55,13.97,14.34,-99.9,158,6.4,3.8,349.82,56,68
674,11/21/14,15:00,1.9,2.2,2.6,10.8,14.2,13.3,1.2,2.6,6.7,0.2,1,0.2,7.64,9.04,8.55,13.95,13.86,-99.9,176,6.2,3.5,131.87,74,79
674,11/21/14,16:00,1.9,2.2,1.9,10.9,14.2,13.5,1.2,2.6,6.7,0.2,1,0.2,7.68,9.05,8.64,13.53,13.63,-99.9,139,5.2,2.9,46.09,80,84
674,11/21/14,17:00,1.9,2.2,1.1,10.8,14.2,13.4,1.2,2.6,6.7,0.2,1,0.2,7.65,9.03,8.61,13.29,13.53,-99.9,139,5.7,3.1,1.83,88,90
674,11/21/14,18:00,1.9,2.2,0.7,10.8,14.2,13.3,1.2,2.6,6.7,0.2,1,0.2,7.65,9.04,8.55,12.86,13.47,-99.9,82,5.6,2.6,0,92,94
674,11/21/14,19:00,1.9,2.2,2.7,10.9,14.2,13.4,1.2,2.6,6.7,0.2,1,0.2,7.68,9.05,8.63,12.83,13.42,-99.9,59,6.6,2.3,0,94,95
674,11/21/14,20:00,1.9,2.2,3.8,10.9,14.2,13.3,1.2,2.6,6.7,0.2,1,0.2,7.69,9.05,8.6,12.8,13.38,-99.9,110,9.5,5.9,0,90,95
674,11/21/14,21:00,1.9,2.3,4,10.8,14.2,13.5,1.2,2.6,6.7,0.2,1,0.2,7.66,9.04,8.64,12.78,13.34,-99.9,106,11.8,7.7,0,93,94
674,11/21/14,22:00,1.9,2.3,5.1,10.9,14.2,13.5,1.2,2.6,6.7,0.2,1,0.2,7.71,9.04,8.64,12.76,13.29,-99.9,99,15.6,11.7,0,95,96
674,11/21/14,23:00,2,2.3,4.5,10.9,14.2,13.3,1.2,2.6,6.7,0.2,1,0.2,7.71,9.04,8.59,12.74,13.26,-99.9,105,14.9,9.7,0,94,95
674,11/22/14,0:00,2,2.3,4.8,11.1,14.2,13.4,1.2,2.6,6.7,0.2,1,0.2,7.76,9.03,8.63,12.74,13.23,3.32,102,14.2,10.3,0,94,95
674,11/22/14,1:00,2,2.4,4.8,11.1,14.2,13.3,1.1,2.6,6.7,0.2,1,0.2,7.79,9.03,8.59,12.7,13.21,-99.9,105,15.2,9.8,0,96,97
674,11/22/14,2:00,2.1,2.4,4.8,11.8,14.2,13.3,1.1,2.6,6.6,0.2,1,0.2,8.07,9.03,8.59,12.56,13.17,-99.9,103,16.4,11.3,0,97,97
674,11/22/14,3:00,2.1,2.4,5.2,14.2,14.2,13.5,1.1,2.6,6.6,0.2,1,0.2,9.08,9.03,8.64,12.63,13.13,-99.9,100,14.5,10.9,0,97,98
674,11/22/14,4:00,2.1,2.4,5.4,16.4,14.2,13.3,1,2.5,6.6,0.2,1,0.2,10.03,9.03,8.59,12.59,13.11,-99.9,103,14.4,11,0,95,97
674,11/22/14,5:00,2.1,2.4,5.8,18.1,14.2,13.2,1,2.5,6.6,0.2,1,0.2,10.83,9.03,8.55,12.48,13.09,-99.9,112,13.5,8.4,0,93,94
674,11/22/14,6:00,2.1,2.4,3.9,19.5,14.2,13.2,1,2.4,6.6,0.2,1,0.2,11.52,9.04,8.55,12.6,13.06,-99.9,75,8.9,4.9,0,94,96
674,11/22/14,7:00,2.1,2.5,4.7,20.8,14.2,13.3,1,2.4,6.6,0.2,1,0.2,12.17,9.02,8.59,12.52,13.04,-99.9,72,7.4,3.5,0.31,97,98
674,11/22/14,8:00,2.2,2.5,5.9,22.6,14.2,13.3,1,2.4,6.6,0.1,1,0.2,13.15,9.02,8.59,12.63,13.02,-99.9,12,3.7,2,21.37,99,99
674,11/22/14,9:00,2.2,2.5,5.4,24.1,14.2,13.2,0.9,2.3,6.5,0.1,1,0.2,14.03,9.02,8.55,12.96,13.17,-99.9,341,5.2,2.4,77.23,99,99
674,11/22/14,10:00,2.2,2.5,6,24.7,14.2,13.4,1,2.3,6.5,0.1,1,0.2,14.36,9.02,8.62,13.23,13.38,-99.9,11,7.1,3.4,112.94,97,99
674,11/22/14,11:00,2.2,2.5,6.8,25.2,14.1,13.3,1,2.3,6.5,0.1,1,0.2,14.69,9.01,8.58,13.69,14,-99.9,333,14.8,7.7,276.56,90,96
674,11/22/14,12:00,2.2,2.6,6.9,26.1,14.1,13.3,1,2.3,6.5,0.1,1,0.2,15.27,9.01,8.58,13.93,13.92,-99.9,330,15.8,9.6,177.66,83,87
674,11/22/14,13:00,2.2,2.6,6.3,26.7,14.1,13.4,1.1,2.3,6.4,0.1,1,0.2,15.66,9,8.61,13.8,14.41,-99.9,309,13.7,9.8,194.44,79,82
674,11/22/14,14:00,2.2,2.5,6.6,27.2,14.1,13.3,1.1,2.3,6.4,0,1,0.2,15.94,9,8.58,13.92,14.41,-99.9,299,18.3,11.5,217.03,79,82
674,11/22/14,15:00,2.2,2.5,6.9,26.9,14.1,13.2,1.2,2.3,6.4,0,1,0.2,15.77,9,8.56,13.92,14.41,-99.9,303,15.2,9.5,154.76,77,79
674,11/22/14,16:00,2.2,2.5,5.7,26.6,14.1,13.1,1.2,2.3,6.4,0.1,1,0.2,15.56,8.99,8.49,13.34,13.6,-99.9,313,9.3,5.7,28.69,82,84
674,11/22/14,17:00,2.2,2.6,4.6,26.6,14.1,13.1,1.2,2.3,6.4,0.1,1,0.2,15.56,8.99,8.49,13.2,13.49,-99.9,295,16.5,8.2,0,88,93
674,11/22/14,18:00,2.2,2.6,3.6,26.3,14,13.2,1.2,2.3,6.4,0.1,1,0.2,15.38,8.96,8.52,12.81,13.43,-99.9,272,6.7,3.2,0,96,97
674,11/22/14,19:00,2.2,2.6,4.5,25.9,13.8,13.2,1.2,2.3,6.3,0.1,1,0.2,15.09,8.88,8.52,12.87,13.38,-99.9,278,17.7,7.3,0,94,98
674,11/22/14,20:00,2.2,2.6,3.7,25.3,13.6,13.2,1.2,2.3,6.3,0.1,1,0.2,14.75,8.78,8.52,12.68,13.33,-99.9,301,17.9,8.8,0,90,92
674,11/22/14,21:00,2.2,2.6,3.3,25,13.3,13.3,1.2,2.3,6.3,0.1,1.1,0.2,14.57,8.66,8.56,12.76,13.29,-99.9,319,14.1,7.6,0,92,93
674,11/22/14,22:00,2.2,2.6,2.5,24.6,13,13.3,1.2,2.3,6.3,0.1,1.1,0.2,14.3,8.53,8.56,12.76,13.26,-99.9,298,13.5,9.8,0,92,94
674,11/22/14,23:00,2.2,2.6,3.2,24.3,12.7,13.3,1.1,2.4,6.3,0.1,1.2,0.2,14.14,8.41,8.58,12.75,13.23,-99.9,293,17.2,10.8,0,91,95
674,11/23/14,0:00,2.2,2.6,2.2,23.9,12.5,13.2,1.1,2.4,6.2,0.1,1.2,0.2,13.89,8.32,8.53,12.6,13.18,3.32,330,14.8,8.3,0,82,87
674,11/23/14,1:00,2.2,2.6,1.3,23.6,12.3,13.4,1,2.4,6.2,0.1,1.2,0.2,13.74,8.26,8.64,12.7,13.16,-99.9,314,13.3,7.7,0,85,88
674,11/23/14,2:00,2.2,2.5,1.6,22.9,12.2,13.4,1,2.4,6.2,0.1,1.2,0.2,13.34,8.2,8.61,12.62,13.12,-99.9,317,11.5,8.1,0,88,89
674,11/23/14,3:00,2.2,2.5,0.5,22.8,12.1,13.4,1,2.4,6.2,0.1,1.3,0.2,13.25,8.15,8.61,12.51,13.1,-99.9,328,12.9,7.2,0,86,90
674,11/23/14,4:00,2.2,2.6,-0.6,22.5,12,13.4,0.9,2.3,6.2,0.1,1.3,0.2,13.09,8.13,8.62,12.62,13.07,-99.9,358,7.1,4.8,0,92,93
674,11/23/14,5:00,2.2,2.6,0.5,21.9,12,13.5,0.9,2.3,6.2,0.1,1.3,0.2,12.77,8.1,8.68,12.46,13.05,-99.9,317,7.9,4.9,0,93,96
674,11/23/14,6:00,2.2,2.5,0.2,21.7,11.9,13.8,0.9,2.3,6.2,0.1,1.3,0.2,12.69,8.08,8.79,12.57,13.02,-99.9,309,7.1,5.4,0,90,92
674,11/23/14,7:00,2.2,2.5,1.5,21.3,11.9,13.6,0.8,2.3,6.2,0.1,1.3,0.2,12.43,8.08,8.72,12.57,12.99,-99.9,74,5.5,2,4.58,92,97
674,11/23/14,8:00,2.2,2.6,1.6,21.1,11.9,13.7,0.8,2.3,6.2,0.1,1.3,0.2,12.35,8.06,8.77,12.67,12.99,-99.9,336,5.7,2.3,36.02,82,88
674,11/23/14,9:00,2.2,2.5,4.5,21,11.8,13.6,0.8,2.3,6.2,0.1,1.3,0.2,12.29,8.04,8.71,14.02,14.47,-99.9,254,4.5,1.7,187.73,82,88
674,11/23/14,10:00,2.2,2.6,5.9,21.3,11.8,13.7,0.8,2.3,6.2,0.1,1.3,0.2,12.47,8.03,8.77,14,14.43,-99.9,332,9.5,5,436.2,71,74
674,11/23/14,11:00,2.2,2.6,6.4,22.2,11.8,13.9,0.8,2.3,6.2,0.1,1.3,0.2,12.94,8.03,8.83,13.98,14.41,-99.9,316,12.5,8.5,450.85,63,67
674,11/23/14,12:00,2.2,2.5,7.4,22.8,11.8,14,1.4,2.3,6.2,0.1,1.3,0.2,13.23,8.02,8.89,13.96,14.4,-99.9,327,12.4,8.4,487.48,58,62
674,11/23/14,13:00,2.2,2.6,8.1,22.9,11.7,13.9,2.5,2.3,6.2,0.1,1.3,0.2,13.28,8.01,8.83,13.94,14.38,-99.9,325,11.9,6.4,439.26,56,60
674,11/23/14,14:00,2.2,2.6,7.3,22.8,11.7,14.1,3.1,2.5,6.2,0.1,1.3,0.2,13.22,8.01,8.93,13.89,14.37,-99.9,321,9.4,5.3,304.03,54,59
674,11/23/14,15:00,2.2,2.6,9,22.8,11.7,14.2,3.5,2.6,6.2,0.1,1.3,0.2,13.21,7.98,8.95,13.91,14.37,-99.9,351,6.8,3.2,223.44,53,58
674,11/23/14,16:00,2.2,2.6,4.3,22.8,11.7,14.2,3.5,2.8,6.1,0.1,1.3,0.2,13.19,7.97,8.96,13.91,13.72,-99.9,355,6.3,3.3,59.22,61,78
674,11/23/14,17:00,2.2,2.6,1.9,22.7,11.7,14.1,3.1,3,6.2,0.1,1.3,0.2,13.15,7.97,8.94,12.97,13.54,-99.9,26,6.7,4.7,1.83,83,87
674,11/23/14,18:00,2.2,2.6,1.5,22.3,11.6,14.3,2.6,3,6.1,0.1,1.3,0.2,12.96,7.96,9,12.95,13.47,-99.9,103,5.7,2.5,0,90,92
674,11/23/14,19:00,2.2,2.6,0.9,22.4,11.6,14.6,2.3,3.1,6.1,0.1,1.3,0.2,12.99,7.94,9.14,12.86,13.4,-99.9,61,4.1,1.8,0,93,95
674,11/23/14,20:00,2.2,2.6,1.8,22.1,11.6,14.6,2,3,6.1,0.1,1.3,0.2,12.87,7.94,9.12,12.65,13.36,-99.9,80,3.3,2.1,0,95,96
674,11/23/14,21:00,2.2,2.6,1.9,22,11.6,14.6,1.9,3,6.1,0.1,1.3,0.2,12.81,7.95,9.12,12.76,13.31,-99.9,53,4.2,2.7,0,94,95
674,11/23/14,22:00,2.2,2.5,2.4,21.9,11.6,14.6,1.7,2.9,6.1,0.1,1.3,0.2,12.74,7.96,9.15,12.72,13.27,-99.9,26,4.6,2.6,0,91,95
674,11/23/14,23:00,2.2,2.5,4.4,21.6,11.6,14.6,1.7,2.9,6.1,0.1,1.3,0.2,12.58,7.95,9.15,12.72,13.25,-99.9,3,8.6,3.2,0,88,92
674,11/24/14,0:00,2.2,2.6,5.2,21.6,11.6,15,1.6,2.9,6.1,0.1,1.3,0.2,12.59,7.96,9.3,12.72,13.22,3.32,307,12.3,7.1,0,74,78
674,11/24/14,1:00,2.2,2.6,4.1,21.4,11.6,14.8,1.6,2.8,6.1,0.1,1.3,0.2,12.5,7.94,9.22,12.7,13.19,-99.9,301,12.2,8.5,0,72,76
674,11/24/14,2:00,2.2,2.6,3,21.4,11.6,14.9,1.6,2.8,6.1,0.1,1.3,0.2,12.47,7.93,9.25,12.69,13.15,-99.9,328,7.8,4.7,0,80,83
674,11/24/14,3:00,2.2,2.5,1.8,21.3,11.6,14.9,1.6,2.8,6.1,0.1,1.3,0.2,12.43,7.93,9.26,12.65,13.12,-99.9,334,6.9,5.4,0,87,91
674,11/24/14,4:00,2.2,2.6,1.1,21.2,11.6,14.9,1.5,2.8,6.2,0.1,1.3,0.2,12.36,7.93,9.28,12.64,13.1,-99.9,317,9,5.9,0,91,95
674,11/24/14,5:00,2.2,2.5,1.1,21,11.5,14.9,1.3,2.8,6.1,0.1,1.3,0.2,12.3,7.92,9.28,12.47,13.06,-99.9,312,9.6,7.3,0,91,95
674,11/24/14,6:00,2.2,2.5,0.6,20.9,11.5,14.8,1.3,2.7,6.1,0.1,1.3,0.2,12.25,7.91,9.24,12.58,13.05,-99.9,321,9.8,5.9,0,91,93
674,11/24/14,7:00,2.2,2.5,2.7,20.6,11.5,15,1.2,2.7,6.1,0.1,1.3,0.2,12.09,7.91,9.29,12.58,13.02,-99.9,4,12,4.2,3.97,90,96
674,11/24/14,8:00,2.2,2.6,4.4,20.5,11.5,15.3,1.1,2.6,6.1,0.1,1.3,0.2,12.01,7.92,9.44,12.84,13.58,-99.9,2,8.8,5,117.83,82,84
674,11/24/14,9:00,2.2,2.6,5.8,20.2,11.5,15.2,1.1,2.6,6.1,0.2,1.3,0.2,11.87,7.92,9.37,13.36,14.43,-99.9,340,10,6.3,275.95,74,80
674,11/24/14,10:00,2.2,2.6,6.3,20.4,11.5,15,1.1,2.6,6.1,0.2,1.3,0.2,11.96,7.92,9.32,13.97,14.42,-99.9,331,15.6,8.6,396.83,65,68
674,11/24/14,11:00,2.2,2.6,7.4,20.7,11.5,15.2,1.6,2.6,6.1,0.1,1.3,0.2,12.12,7.92,9.4,13.95,14.41,-99.9,333,15.8,11.4,470.7,59,63
674,11/24/14,12:00,2.2,2.6,8.1,20.9,11.5,15.3,2.8,2.6,6.1,0.1,1.3,0.2,12.2,7.93,9.44,13.93,14.39,-99.9,330,16.7,11.9,479.24,55,60
674,11/24/14,13:00,2.2,2.6,9.1,20.9,11.5,15.2,3.7,2.7,6.1,0.1,1.3,0.2,12.16,7.9,9.41,13.91,14.38,-99.9,334,14.9,9.8,428.27,49,54
674,11/24/14,14:00,2.2,2.6,8.9,20.8,11.5,15.4,4,2.9,6.1,0.1,1.3,0.2,12.13,7.9,9.47,13.9,14.38,-99.9,332,13.8,9.4,349.51,48,49
674,11/24/14,15:00,2.2,2.6,8.1,20.7,11.5,15,4.3,3.1,6.1,0.2,1.3,0.2,12.05,7.91,9.33,13.89,14.36,-99.9,333,11.9,7.2,217.34,48,53
674,11/24/14,16:00,2.2,2.6,5.8,20.7,11.5,15.5,4.3,3.3,6.1,0.1,1.3,0.2,12.07,7.9,9.51,13.42,13.63,-99.9,327,6.2,3.4,46.4,58,68
674,11/24/14,17:00,2.2,2.6,4,20.6,11.5,15.3,4,3.5,6.1,0.1,1.3,0.2,12.01,7.89,9.42,12.92,13.49,-99.9,228,5.1,2.2,0.92,74,82
674,11/24/14,18:00,2.2,2.6,3,20.5,11.5,15.4,3.6,3.6,6.1,0.1,1.3,0.2,11.96,7.91,9.48,12.95,13.43,-99.9,66,4.3,2.3,0,88,91
674,11/24/14,19:00,2.2,2.6,2.8,20.5,11.5,15.3,3.3,3.6,6.1,0.1,1.3,0.2,11.96,7.91,9.46,12.85,13.36,-99.9,67,4.2,2.8,0,91,92
674,11/24/14,20:00,2.2,2.6,3,20.4,11.5,15.3,3,3.6,6.1,0.1,1.3,0.2,11.93,7.91,9.46,12.66,13.33,-99.9,72,5.1,2.5,0,90,92
674,11/24/14,21:00,2.2,2.6,3.2,20.3,11.6,15.5,2.7,3.5,6.1,0.1,1.3,0.2,11.87,7.93,9.55,12.63,13.28,-99.9,68,5.7,3.8,0,86,89
674,11/24/14,22:00,2.2,2.6,4.4,20.3,11.5,15.7,2.6,3.5,6.1,0.1,1.3,0.2,11.88,7.9,9.6,12.75,13.25,-99.9,80,7.5,3.6,0,81,86
674,11/24/14,23:00,2.2,2.6,5.7,20.1,11.5,15.7,2.6,3.5,6.1,0.2,1.3,0.2,11.8,7.91,9.61,12.74,13.22,-99.9,197,10.9,3.9,0,73,77
674,11/25/14,0:00,2.2,2.6,4.2,20,11.5,15.7,2.5,3.4,6.1,0.2,1.3,0.2,11.75,7.89,9.61,12.6,13.18,3.32,115,9.2,4.3,0,77,90
674,11/25/14,1:00,2.2,2.6,4.3,20.1,11.5,15.8,2.6,3.4,6.1,0.2,1.3,0.2,11.8,7.89,9.67,12.7,13.15,-99.9,77,9.2,6.9,0,91,92
674,11/25/14,2:00,2.2,2.6,4.8,20,11.5,15.6,2.6,3.4,6.1,0.2,1.3,0.2,11.72,7.89,9.58,12.7,13.12,-99.9,40,10.1,5.7,0,89,90
674,11/25/14,3:00,2.2,2.6,5.5,19.9,11.5,15.7,2.6,3.4,6.1,0.2,1.3,0.2,11.69,7.89,9.61,12.69,13.09,-99.9,61,8.9,4,0,87,89
674,11/25/14,4:00,2.2,2.6,6,20.1,11.5,16,2.7,3.4,6.1,0.2,1.3,0.2,11.76,7.9,9.73,12.63,13.07,-99.9,49,8.4,4.3,0,85,88
674,11/25/14,5:00,2.2,2.6,6.1,20,11.5,15.9,2.8,3.4,6.2,0.2,1.3,0.2,11.73,7.9,9.7,12.58,13.04,-99.9,76,8.6,3.7,0,85,87
674,11/25/14,6:00,2.2,2.6,5.9,20,11.5,15.7,2.9,3.4,6.2,0.2,1.3,0.2,11.73,7.88,9.62,12.65,13.02,-99.9,43,5.9,3.7,0,88,92
674,11/25/14,7:00,2.2,2.6,6,19.7,11.5,15.8,2.9,3.4,6.2,0.2,1.3,0.2,11.58,7.9,9.67,12.63,12.99,-99.9,51,6,3.5,0.31,92,93
674,11/25/14,8:00,2.2,2.6,7.2,19.9,11.5,15.9,3,3.5,6.2,0.2,1.3,0.2,11.65,7.88,9.7,12.5,12.96,-99.9,60,4.7,2.4,17.4,93,94
674,11/25/14,9:00,2.2,2.6,9.1,20,11.5,15.8,3.2,3.5,6.2,0.2,1.3,0.2,11.71,7.88,9.67,12.82,13.04,-99.9,49,6.5,2.9,62.58,87,91
674,11/25/14,10:00,2.2,2.6,10.3,19.8,11.5,15.8,3.6,3.6,6.2,0.2,1.3,0.2,11.59,7.89,9.67,13.02,13.32,-99.9,34,4.4,2.6,84.25,79,81
674,11/25/14,11:00,2.2,2.6,10.8,19.9,11.5,15.8,4.1,3.7,6.2,0.2,1.3,0.2,11.66,7.9,9.67,13.25,13.57,-99.9,55,3.4,1.3,120.27,71,77
674,11/25/14,12:00,2.2,2.6,11.1,20.2,11.5,15.8,4.7,3.8,6.2,0.1,1.3,0.2,11.76,7.88,9.68,13.53,13.84,-99.9,55,3.5,2,174.3,69,72
674,11/25/14,13:00,2.2,2.6,11.5,20,11.5,15.7,5.3,4,6.2,0.2,1.3,0.2,11.65,7.9,9.62,13.44,13.71,-99.9,26,6.2,3.1,121.49,70,73
674,11/25/14,14:00,2.2,2.6,12.4,20,11.5,15.9,5.7,4.2,6.2,0.2,1.3,0.2,11.66,7.89,9.71,13.61,13.65,-99.9,4,11.1,4.1,69.9,73,75
674,11/25/14,15:00,2.2,2.6,13.3,20,11.5,15.9,5.9,4.4,6.2,0.2,1.3,0.2,11.66,7.88,9.71,13.57,13.72,-99.9,314,18.1,9.9,87.61,65,72
674,11/25/14,16:00,2.2,2.6,10.3,20,11.5,15.7,6.1,4.6,6.2,0.2,1.3,0.2,11.65,7.88,9.62,13.06,13.51,-99.9,345,11.5,5.2,42.74,71,80
674,11/25/14,17:00,2.2,2.6,10,20,11.5,15.9,6,4.8,6.2,0.2,1.3,0.2,11.62,7.87,9.71,12.94,13.42,-99.9,11,5.8,3.2,0.61,83,84
674,11/25/14,18:00,2.2,2.6,10.2,20,11.5,15.9,5.8,4.9,6.2,0.2,1.3,0.2,11.64,7.86,9.68,12.9,13.35,-99.9,11,6,4.1,0,81,82
674,11/25/14,19:00,2.2,2.6,10.6,19.7,11.5,16.1,5.7,5,6.3,0.2,1.3,0.2,11.52,7.86,9.77,12.86,13.29,-99.9,4,6.8,4.6,0,80,80
674,11/25/14,20:00,2.2,2.6,9.6,19.9,11.5,15.8,5.6,5,6.3,0.2,1.3,0.2,11.6,7.86,9.65,12.83,13.26,-99.9,46,5.2,2.3,0,81,87
674,11/25/14,21:00,2.2,2.6,9.1,19.7,11.5,16.1,5.4,5.1,6.3,0.2,1.3,0.2,11.51,7.85,9.78,12.82,13.21,-99.9,355,5.1,2.3,0,83,85
674,11/25/14,22:00,2.2,2.6,9.4,19.6,11.5,16,5.3,5.1,6.3,0.2,1.3,0.2,11.44,7.87,9.75,12.8,13.17,-99.9,352,6.2,4.1,0,82,84
674,11/25/14,23:00,2.2,2.6,7.6,19.3,11.5,16,5,5.1,6.3,0.2,1.3,0.2,11.33,7.87,9.75,12.79,13.14,-99.9,12,6.4,4.1,0,82,86
674,11/26/14,0:00,2.2,2.6,7,19.3,11.5,16.1,4.6,5.1,6.4,0.2,1.3,0.2,11.35,7.87,9.79,12.77,13.1,3.32,10,6.7,4.3,0,86,89
