Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,12/2/13,17:00,1.2,1.4,2.4,15.4,9.7,11.1,3.8,3.7,5,0.2,0.2,0.2,9.55,7.19,7.73,12.77,12.7,-99.9,314,29.9,18.8,0.31,92,97
674,12/2/13,18:00,1.2,1.4,1.6,15.5,9.6,11.2,3.1,3.6,5,0.2,0.2,0.2,9.58,7.15,7.76,12.72,12.68,-99.9,305,19,14,0,83,91
674,12/2/13,19:00,1.2,1.4,1.2,15.5,9.8,11.1,2.6,3.5,5,0.2,0.2,0.2,9.62,7.24,7.73,12.67,12.66,-99.9,283,18,13,0,91,94
674,12/2/13,20:00,1.2,1.4,0.3,15.6,9.7,11.3,2.2,3.4,5,0.2,0.2,0.2,9.64,7.19,7.81,12.64,12.66,-99.9,300,17.4,12.9,0,90,91
674,12/2/13,21:00,1.2,1.4,-0.7,15.4,9.5,11.3,1.9,3.2,5,0.2,0.2,0.2,9.58,7.1,7.78,12.61,12.65,-99.9,308,15.9,11.5,0,87,90
674,12/2/13,22:00,1.2,1.4,-1.3,15.4,9.5,11.2,1.5,3,5.1,0.2,0.2,0.2,9.57,7.13,7.76,12.59,12.64,-99.9,298,11.1,7.6,0,91,94
674,12/2/13,23:00,1.2,1.4,-2,15.2,9.6,11.3,1.2,2.8,5.1,0.2,0.2,0.2,9.49,7.16,7.81,12.58,12.63,-99.9,279,11.7,6.7,0,94,97
674,12/3/13,0:00,1.2,1.4,-2.9,15.3,9.7,11.4,1,2.6,5.1,0.2,0.2,0.1,9.53,7.19,7.84,12.57,12.63,3.31,299,6.1,4,0,95,96
674,12/3/13,1:00,1.2,1.4,-3.7,15.2,9.5,11.2,0.8,2.5,5.1,0.2,0.2,0.2,9.5,7.14,7.73,12.55,12.62,-99.9,332,6.2,3.8,0,95,97
674,12/3/13,2:00,1.2,1.4,-4.5,14.9,9.4,11.3,0.5,2.3,5.1,0.2,0.2,0.2,9.39,7.09,7.78,12.55,12.61,-99.9,334,5.9,3.4,0,95,97
674,12/3/13,3:00,1.2,1.4,-5,14.9,9.4,11.3,0.3,2.2,5.1,0.2,0.2,0.2,9.4,7.09,7.78,12.54,12.61,-99.9,324,6.2,3.9,0,94,96
674,12/3/13,4:00,1.2,1.3,-3.9,14.8,9.7,11.3,0.1,2,5.1,0.2,0.2,0.2,9.36,7.2,7.78,12.52,12.6,-99.9,317,7.4,6.1,0,93,96
674,12/3/13,5:00,1.2,1.4,-3.6,14.8,9.4,11.3,-0.1,1.9,5.1,0.2,0.2,0.2,9.35,7.11,7.78,12.44,12.59,-99.9,302,10,7,0,90,92
674,12/3/13,6:00,1.2,1.4,-4.8,14.4,9.3,11.2,-0.3,1.7,5.1,0.2,0.2,0.2,9.16,7.06,7.74,12.52,12.59,-99.9,326,8.9,5.4,0,90,93
674,12/3/13,7:00,1.2,1.4,-4.8,14.4,9.5,11.2,-0.4,1.6,5.1,0.2,0.2,0.2,9.2,7.15,7.74,12.51,12.59,-99.9,17,6.2,4.7,0.61,93,94
674,12/3/13,8:00,1.2,1.3,-2.3,14.2,9.5,11.1,-0.6,1.5,5.1,0.2,0.2,0.2,9.09,7.14,7.71,12.7,13.71,-99.9,329,10,5.9,91.58,92,93
674,12/3/13,9:00,1.2,1.4,-1.2,14,9.3,11.1,-0.7,1.4,5.1,0.2,0.2,0.2,9,7.08,7.7,13.35,14.52,-99.9,323,14,9.5,242.06,89,91
674,12/3/13,10:00,1.2,1.4,-0.2,13.9,9.3,11.1,-0.6,1.3,5.1,0.2,0.2,0.2,8.96,7.08,7.73,14.1,14.49,-99.9,318,18.5,12.2,359.28,82,85
674,12/3/13,11:00,1.2,1.4,0.6,13.7,9.4,11.1,-0.3,1.2,5.1,0.2,0.2,0.2,8.88,7.12,7.73,14.08,14.48,-99.9,312,19.5,14.4,429.18,76,81
674,12/3/13,12:00,1.2,1.4,1.2,14,9.5,11.1,0.1,1.2,5,0.2,0.2,0.2,8.99,7.16,7.7,14.07,14.47,-99.9,310,18.8,13.5,439.26,68,74
674,12/3/13,13:00,1.2,1.4,1.7,13.8,9.3,11.3,0.3,1.2,5,0.2,0.2,0.2,8.91,7.08,7.81,14.06,14.46,-99.9,306,20.5,14.6,412.09,63,66
674,12/3/13,14:00,1.2,1.4,1.7,13.9,9.4,11.3,0.4,1.2,5,0.2,0.2,0.2,8.97,7.12,7.81,14.05,14.45,-99.9,312,22.4,15.9,339.74,59,64
674,12/3/13,15:00,1.2,1.4,1.5,14,9.6,11.1,0.3,1.3,5,0.2,0.2,0.2,8.99,7.17,7.7,14.04,14.47,-99.9,314,22.9,14.9,210.62,59,62
674,12/3/13,16:00,1.2,1.4,-0.6,13.9,9.3,11.3,0.1,1.2,5,0.2,0.2,0.2,8.97,7.08,7.77,13.53,13.81,-99.9,324,20,12.8,52.2,68,75
674,12/3/13,17:00,1.2,1.4,-1.5,14,9.3,11.3,0,1.2,5,0.2,0.2,0.2,9.02,7.08,7.81,13.29,13.65,-99.9,304,19.2,11.4,0.92,81,83
674,12/3/13,18:00,1.2,1.4,-2.8,14.1,9.3,11.3,-0.1,1.2,5,0.2,0.2,0.2,9.03,7.08,7.81,13.17,13.58,-99.9,301,15.3,11,0,85,88
674,12/3/13,19:00,1.2,1.3,-4.1,14.2,9.4,11.1,-0.2,1.2,5,0.2,0.2,0.2,9.07,7.12,7.73,13.07,13.52,-99.9,315,11.8,6.9,0,87,91
674,12/3/13,20:00,1.2,1.3,-3.8,13.9,9.5,11.1,-0.2,1.1,5,0.2,0.2,0.2,8.95,7.17,7.7,13,13.46,-99.9,248,7.6,4.2,0,90,92
674,12/3/13,21:00,1.2,1.4,-4.1,14.1,9.5,11.1,-0.3,1.1,5,0.2,0.2,0.2,9.05,7.17,7.73,12.93,13.43,-99.9,270,10.1,6.6,0,87,88
674,12/3/13,22:00,1.2,1.4,-5.1,13.9,9.5,11.1,-0.4,1,5,0.2,0.2,0.2,8.97,7.13,7.7,12.86,13.39,-99.9,275,10.5,6,0,87,88
674,12/3/13,23:00,1.2,1.4,-4.7,14,9.5,11.1,-0.4,1,4.9,0.2,0.2,0.2,9.02,7.17,7.7,12.83,13.35,-99.9,300,5.7,2.6,0,88,90
674,12/4/13,0:00,1.2,1.4,-4.7,13.8,9.5,11.1,-0.5,0.9,4.9,0.2,0.2,0.2,8.92,7.17,7.73,12.79,13.32,3.31,245,7.6,4.5,0,85,86
674,12/4/13,1:00,1.2,1.4,-4.8,13.6,9.6,11.3,-0.6,0.9,4.9,0.2,0.2,0.2,8.85,7.2,7.81,12.74,13.29,-99.9,241,7.8,3.9,0,84,85
674,12/4/13,2:00,1.2,1.4,-5,13.6,9.5,11.2,-0.7,0.9,4.9,0.2,0.2,0.2,8.83,7.17,7.76,12.72,13.26,-99.9,226,8.6,3.6,0,84,87
674,12/4/13,3:00,1.2,1.4,-5.4,13.4,9.4,11.1,-0.8,0.8,4.9,0.2,0.2,0.2,8.78,7.11,7.73,12.55,13.23,-99.9,233,7.6,4,0,80,86
674,12/4/13,4:00,1.2,1.4,-5.7,13.4,9.4,11.4,-0.9,0.8,4.9,0.2,0.2,0.1,8.77,7.11,7.84,12.66,13.2,-99.9,238,7.9,4.1,0,85,87
674,12/4/13,5:00,1.2,1.4,-5.9,13,9.6,11.1,-1,0.7,4.9,0.2,0.2,0.2,8.58,7.2,7.73,12.59,13.17,-99.9,188,10.4,4.6,0,80,87
674,12/4/13,6:00,1.2,1.4,-6.1,12.7,9.4,11.1,-1.1,0.7,4.9,0.2,0.2,0.2,8.47,7.1,7.73,12.66,13.15,-99.9,154,10.3,7.4,0,65,70
674,12/4/13,7:00,1.2,1.4,-6.8,12.5,9.6,11.1,-1.2,0.7,4.8,0.2,0.2,0.2,8.4,7.2,7.7,12.63,13.12,-99.9,144,10.4,7.5,0,74,81
674,12/4/13,8:00,1.2,1.4,-6.9,11.9,9.5,11,-1.3,0.6,4.8,0.2,0.2,0.2,8.15,7.15,7.69,12.65,13.1,-99.9,135,10.5,7.5,16.79,80,82
674,12/4/13,9:00,1.2,1.4,-6.4,11.7,9.5,11.1,-1.3,0.6,4.8,0.2,0.2,0.2,8.08,7.15,7.72,12.97,13.39,-99.9,146,9,6.7,74.48,76,79
674,12/4/13,10:00,1.2,1.4,-5.8,11.2,9.2,11.3,-1.3,0.5,4.8,0.2,0.2,0.2,7.86,7.06,7.79,13.79,14.02,-99.9,144,9.8,7.1,115.38,71,76
674,12/4/13,11:00,1.2,1.4,-5.5,11.1,9.3,11,-1.3,0.5,4.8,0.2,0.2,0.2,7.8,7.1,7.68,14.16,14.55,-99.9,142,9.3,6.7,143.47,72,74
674,12/4/13,12:00,1.2,1.4,-5.3,11.1,9.4,11,-1.2,0.5,4.8,0.2,0.2,0.2,7.8,7.14,7.69,14.16,14.53,-99.9,148,9.4,6.1,234.74,70,73
674,12/4/13,13:00,1.2,1.4,-4.6,11.2,9.4,11.2,-1.1,0.5,4.8,0.2,0.2,0.2,7.85,7.14,7.77,14.15,14.53,-99.9,143,7.5,3.8,198.11,66,70
674,12/4/13,14:00,1.2,1.4,-3.3,11.1,9.6,11.1,-1.1,0.5,4.8,0.2,0.2,0.2,7.82,7.19,7.72,14.14,14.53,-99.9,74,4.3,1.7,188.34,64,67
674,12/4/13,15:00,1.2,1.3,-4.1,11.3,9.5,11.1,-1,0.5,4.7,0.2,0.2,0.2,7.91,7.14,7.72,14.13,14.52,-99.9,301,6.9,2.7,134,66,70
674,12/4/13,16:00,1.2,1.4,-5.4,11.5,9.6,11,-1,0.5,4.7,0.2,0.2,0.2,7.97,7.19,7.68,13.57,13.88,-99.9,294,6.2,3.7,51.59,71,76
674,12/4/13,17:00,1.2,1.4,-6.2,11.5,9.5,11.1,-1.1,0.5,4.7,0.2,0.2,0.2,7.96,7.15,7.72,13.35,13.73,-99.9,278,3.3,2.1,1.22,83,88
674,12/4/13,18:00,1.2,1.4,-7,10.9,9.5,10.9,-1.2,0.5,4.7,0.2,0.2,0.2,7.74,7.18,7.64,13.23,13.66,-99.9,285,2.9,1.2,0,87,88
674,12/4/13,19:00,1.2,1.4,-8.6,10.1,9.5,11.2,-1.4,0.4,4.7,0.2,0.2,0.2,7.43,7.15,7.74,13.13,13.61,-99.9,75,3,1.5,0,93,95
674,12/4/13,20:00,1.2,1.4,-8.1,8.7,9.2,11.3,-1.6,0.4,4.7,0.2,0.2,0.2,6.88,7.06,7.78,13.05,13.56,-99.9,48,4.1,2.8,0,92,94
674,12/4/13,21:00,1.2,1.4,-7.4,7.6,9.3,11.3,-1.7,0.3,4.7,0.2,0.2,0.2,6.45,7.09,7.78,12.66,13.51,-99.9,45,3.7,1.4,0,92,93
674,12/4/13,22:00,1.2,1.4,-6.9,6.2,9.5,11.3,-1.8,0.2,4.7,0.2,0.2,0.2,5.95,7.18,7.78,12.77,13.47,-99.9,37,3,1.7,0,92,93
674,12/4/13,23:00,1.2,1.4,-6.6,5,9.3,11.3,-1.9,0.2,4.6,0.2,0.2,0.2,5.53,7.09,7.78,12.55,13.44,-99.9,34,2.8,1.6,0,92,92
674,12/5/13,0:00,1.2,1.4,-6.5,4.5,9.4,11,-2,0.1,4.6,0.2,0.2,0.2,5.36,7.13,7.67,12.67,13.41,3.31,53,3.3,1.8,0,92,93
674,12/5/13,1:00,1.2,1.4,-6.4,3.9,9.4,11.1,-2.1,0.1,4.6,0.2,0.2,0.2,5.16,7.13,7.7,12.65,13.38,-99.9,36,2.5,1.3,0,93,93
674,12/5/13,2:00,1.2,1.4,-6.9,3.8,9.4,11.2,-2.1,0.1,4.6,0.2,0.2,0.2,5.11,7.13,7.74,12.64,13.36,-99.9,330,2.7,1.1,0,93,94
674,12/5/13,3:00,1.2,1.4,-6.8,3.9,9.4,11.2,-2.2,0,4.6,0.2,0.2,0.2,5.16,7.12,7.75,12.62,13.32,-99.9,347,2,0.4,0,94,95
674,12/5/13,4:00,1.2,1.4,-7,3.7,9.5,11.2,-2.3,0,4.6,0.2,0.2,0.2,5.09,7.17,7.75,12.6,13.29,-99.9,295,6.2,3.5,0,93,95
674,12/5/13,5:00,1.2,1.4,-7.3,3.3,9.4,11.1,-2.4,-0.1,4.6,0.2,0.2,0.2,4.93,7.12,7.71,12.5,13.27,-99.9,297,6.7,4.6,0,93,94
674,12/5/13,6:00,1.2,1.4,-7.7,3.4,9.4,11,-2.5,-0.1,4.6,0.2,0.2,0.2,4.99,7.12,7.67,12.58,13.25,-99.9,303,7.7,4.3,0,93,94
674,12/5/13,7:00,1.2,1.4,-7.8,3.3,9.4,11.2,-2.6,-0.1,4.5,0.2,0.2,0.2,4.94,7.12,7.75,12.57,13.22,-99.9,312,5.6,3.4,0.31,91,92
674,12/5/13,8:00,1.2,1.4,-7.2,2.8,9.4,11.2,-2.6,-0.2,4.5,0.2,0.2,0.2,4.78,7.12,7.75,12.63,13.19,-99.9,309,5.3,3.6,20.76,90,91
674,12/5/13,9:00,1.2,1.4,-6.1,2.9,9.1,11.1,-2.6,-0.2,4.5,0.2,0.2,0.2,4.82,7.03,7.72,13.26,14.11,-99.9,304,4.9,3.5,93.41,88,89
674,12/5/13,10:00,1.2,1.3,-6.3,3.1,9.4,11,-2.5,-0.3,4.5,0.2,0.2,0.2,4.87,7.15,7.67,14.19,14.56,-99.9,287,4.5,2.8,118.74,84,88
674,12/5/13,11:00,1.2,1.4,-3.9,3.2,9.2,11.2,-2.2,-0.3,4.5,0.2,0.2,0.2,4.92,7.06,7.75,14.17,14.5,-99.9,256,8.7,4.1,368.44,71,84
674,12/5/13,12:00,1.2,1.4,-4.5,3.3,9.2,11.3,-2,-0.3,4.5,0.2,0.2,0.1,4.95,7.06,7.81,14.15,14.52,-99.9,297,10.7,6.7,291.21,57,67
674,12/5/13,13:00,1.2,1.4,-3.6,3.4,9.2,11,-1.8,-0.3,4.4,0.2,0.2,0.2,4.99,7.06,7.7,14.16,14.51,-99.9,291,10.2,6.1,203.6,55,63
674,12/5/13,14:00,1.2,1.4,-4.5,3.7,9.2,11.3,-1.7,-0.2,4.4,0.2,0.2,0.1,5.07,7.06,7.81,14.07,13.96,-99.9,284,10.9,5.5,202.99,50,59
674,12/5/13,15:00,1.2,1.4,-4.6,4,9.2,11,-1.6,-0.2,4.4,0.2,0.2,0.2,5.17,7.06,7.67,14.15,14.53,-99.9,292,9.6,5,64.71,54,58
674,12/5/13,16:00,1.2,1.4,-5.8,4.1,9.1,11.2,-1.5,-0.2,4.4,0.2,0.2,0.2,5.21,7.02,7.75,13.59,13.89,-99.9,290,7.9,4.8,37.24,55,61
674,12/5/13,17:00,1.2,1.4,-7.9,3.5,9.3,11.1,-1.6,-0.2,4.4,0.2,0.2,0.2,5.01,7.1,7.7,13.38,13.75,-99.9,340,3.4,0.8,1.22,72,86
674,12/5/13,18:00,1.2,1.4,-10.3,3.5,9.2,11.3,-2,-0.2,4.4,0.2,0.2,0.1,5.01,7.07,7.8,13.26,13.68,-99.9,43,3.8,2.1,0,89,90
674,12/5/13,19:00,1.2,1.4,-10.6,2.9,9,11.2,-2.4,-0.2,4.4,0.2,0.2,0.2,4.81,6.98,7.78,13.15,13.62,-99.9,55,4.5,3.4,0,88,90
674,12/5/13,20:00,1.2,1.3,-11,2.9,9,11.2,-2.8,-0.3,4.4,0.2,0.2,0.2,4.8,6.98,7.76,13.06,13.57,-99.9,57,4.7,3.9,0,89,90
674,12/5/13,21:00,1.2,1.4,-10.3,2.4,9,11.2,-3.2,-0.4,4.3,0.2,0.2,0.2,4.64,6.97,7.78,13,13.54,-99.9,75,5,3.3,0,89,90
674,12/5/13,22:00,1.2,1.3,-10.1,2.3,9.5,11.2,-3.5,-0.5,4.3,0.2,0.2,0.2,4.62,7.16,7.75,12.93,13.51,-99.9,89,3.5,2.6,0,89,90
674,12/5/13,23:00,1.2,1.3,-9.1,2.4,9.2,10.9,-3.6,-0.5,4.3,0.2,0.2,0.2,4.64,7.04,7.65,12.87,13.47,-99.9,95,5.6,3.9,0,89,91
674,12/6/13,0:00,1.2,1.3,-8.7,2.2,8.9,11,-3.8,-0.6,4.3,0.2,0.2,0.2,4.59,6.96,7.68,12.82,13.44,3.31,93,6.4,4.6,0,87,88
674,12/6/13,1:00,1.2,1.4,-8.1,2.2,9,11.2,-4,-0.7,4.3,0.2,0.2,0.2,4.58,6.99,7.76,12.75,13.41,-99.9,92,6.4,5.3,0,83,85
674,12/6/13,2:00,1.2,1.3,-8.3,2,9.3,11,-4.1,-0.8,4.3,0.2,0.2,0.2,4.51,7.1,7.67,12.72,13.38,-99.9,85,7,5.4,0,83,85
674,12/6/13,3:00,1.2,1.3,-8.6,2.2,9.1,11,-4.3,-0.9,4.2,0.2,0.2,0.2,4.58,7.03,7.7,12.71,13.36,-99.9,82,5.7,4.7,0,85,86
674,12/6/13,4:00,1.2,1.3,-8.7,1.9,9.2,10.8,-4.5,-1,4.2,0.2,0.2,0.2,4.49,7.07,7.62,12.5,13.33,-99.9,79,4.9,4.1,0,86,86
674,12/6/13,5:00,1.2,1.3,-8.6,2.1,9.4,11.1,-4.6,-1.1,4.2,0.2,0.2,0.2,4.55,7.13,7.73,12.54,13.3,-99.9,75,5.5,4.3,0,83,86
674,12/6/13,6:00,1.2,1.4,-9.4,1.8,9.1,11.3,-4.8,-1.2,4.2,0.2,0.2,0.1,4.46,7.05,7.81,12.62,13.27,-99.9,77,5.3,4.3,0,86,88
674,12/6/13,7:00,1.2,1.4,-8.4,1.8,9.2,11.1,-4.9,-1.2,4.2,0.2,0.2,0.2,4.45,7.08,7.73,12.6,13.25,-99.9,128,4.1,3,0.31,86,87
674,12/6/13,8:00,1.2,1.4,-7,1.8,9.3,11.1,-4.8,-1.3,4.2,0.2,0.2,0.2,4.45,7.11,7.73,12.66,13.23,-99.9,132,6.7,3.7,20.45,86,87
674,12/6/13,9:00,1.2,1.4,-5.8,1.6,8.9,10.9,-4.5,-1.4,4.1,0.2,0.2,0.2,4.38,6.95,7.65,13.24,14.03,-99.9,118,9.2,5.5,83.94,85,87
674,12/6/13,10:00,1.2,1.4,-4.8,2.1,9.3,11.2,-4,-1.4,4.1,0.2,0.2,0.2,4.56,7.1,7.76,14.21,14.54,-99.9,126,19.3,11.8,253.66,75,81
674,12/6/13,11:00,1.2,1.4,-3.6,2.3,8.9,11,-3.3,-1.4,4.1,0.2,0.2,0.2,4.61,6.97,7.68,14.19,14.53,-99.9,128,18.3,13.6,356.23,70,75
674,12/6/13,12:00,1.2,1.4,-3.3,2.4,8.9,11.1,-2.9,-1.4,4.1,0.2,0.2,0.2,4.65,6.97,7.73,14.18,14.52,-99.9,118,21.4,15.5,409.34,62,67
674,12/6/13,13:00,1.2,1.4,-2.9,2.7,9.1,11.4,-2.6,-1.4,4.1,0.2,0.2,0.1,4.72,7.05,7.83,14.17,14.52,-99.9,123,19,14.2,281.14,58,62
674,12/6/13,14:00,1.2,1.4,-2.2,2.6,9,11.2,-2.4,-1.3,4,0.2,0.2,0.2,4.7,7,7.76,14.16,14.51,-99.9,127,18,13.4,259.16,55,59
674,12/6/13,15:00,1.2,1.4,-3.1,3,9.1,11.1,-2.3,-1.3,4,0.2,0.2,0.2,4.85,7.05,7.73,14.15,14.52,-99.9,121,19.5,14.6,163,53,56
674,12/6/13,16:00,1.2,1.3,-4.2,2.6,8.9,11,-2.4,-1.2,4,0.2,0.2,0.2,4.72,6.97,7.68,13.55,13.83,-99.9,124,18.4,13,37.55,58,62
674,12/6/13,17:00,1.2,1.4,-4.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,13.37,13.71,-99.9,114,16.7,11.5,0.61,62,64
674,12/6/13,18:00,1.2,1.4,-4.3,2.3,9,11.2,-2.8,-1.1,4,0.2,0.2,0.1,4.62,7,7.77,13.26,13.65,-99.9,108,10.5,5.7,0,66,68
674,12/6/13,19:00,1.2,1.4,-4.1,2.3,9,11.2,-3,-1.1,4,0.2,0.2,0.2,4.61,7,7.76,13.16,13.6,-99.9,98,15.4,9.5,0,62,66
674,12/6/13,20:00,1.2,1.3,-4.3,2.3,8.7,11.2,-3.1,-1.1,3.9,0.2,0.2,0.2,4.61,6.89,7.76,13.07,13.55,-99.9,92,20.9,16,0,62,66
674,12/6/13,21:00,1.2,1.4,-4.4,2.4,9,11.3,-3.2,-1.1,3.9,0.2,0.2,0.1,4.64,7,7.79,12.68,13.51,-99.9,89,27,20,0,69,70
674,12/6/13,22:00,1.2,1.4,-4.2,2.6,8.9,11.1,-3.2,-1.2,3.9,0.2,0.2,0.2,4.71,6.95,7.74,12.78,13.47,-99.9,91,24.3,17.6,0,69,69
674,12/6/13,23:00,1.2,1.4,-3.6,2.2,8.9,11,-3.3,-1.2,3.9,0.2,0.2,0.2,4.59,6.95,7.68,12.76,13.44,-99.9,97,20.8,14.2,0,66,70
674,12/7/13,0:00,1.2,1.4,-3.7,2.2,9,11.1,-3.3,-1.2,3.9,0.2,0.2,0.2,4.59,6.99,7.74,12.74,13.41,3.31,98,21.1,13.8,0,66,72
674,12/7/13,1:00,1.2,1.4,-3.9,2.3,8.5,10.9,-3.3,-1.2,3.9,0.2,0.2,0.2,4.63,6.79,7.66,12.72,13.38,-99.9,96,23.5,15.5,0,75,77
674,12/7/13,2:00,1.2,1.4,-4.5,2.2,9,11,-3.4,-1.3,3.9,0.2,0.2,0.2,4.57,6.98,7.71,12.7,13.35,-99.9,100,20.9,14.2,0,80,86
674,12/7/13,3:00,1.2,1.4,-4.5,2.2,8.7,10.9,-3.4,-1.3,3.9,0.2,0.2,0.2,4.57,6.87,7.66,12.68,13.31,-99.9,116,15.6,9.4,0,88,91
674,12/7/13,4:00,1.2,1.4,-4.5,2.5,8.8,11.1,-3.3,-1.3,3.8,0.2,0.2,0.2,4.66,6.93,7.74,12.66,13.28,-99.9,131,10.5,4.1,0,92,93
674,12/7/13,5:00,1.2,1.4,-4.6,2.3,8.8,11.1,-3.2,-1.3,3.8,0.2,0.2,0.2,4.62,6.93,7.74,12.56,13.26,-99.9,79,4.5,2.1,0,94,94
674,12/7/13,6:00,1.2,1.4,-4.6,2.3,8.9,11.1,-3.1,-1.3,3.8,0.2,0.2,0.2,4.6,6.97,7.74,12.63,13.24,-99.9,67,5.3,1.4,0,93,94
674,12/7/13,7:00,1.2,1.4,-5.6,2.4,8.8,11,-3.1,-1.3,3.8,0.2,0.2,0.2,4.64,6.93,7.71,12.61,13.21,-99.9,333,12.7,7.6,0,92,93
674,12/7/13,8:00,1.2,1.4,-6.2,2.5,8.9,11.1,-3,-1.3,3.8,0.2,0.2,0.2,4.69,6.96,7.74,12.7,13.24,-99.9,308,11.3,8.3,19.84,93,93
674,12/7/13,9:00,1.2,1.4,-5.7,2.3,8.7,11,-2.8,-1.2,3.8,0.2,0.2,0.2,4.62,6.88,7.71,14.16,14.56,-99.9,312,14.4,10,120.27,91,93
674,12/7/13,10:00,1.2,1.5,-5.4,2.2,8.8,11.2,-2.7,-1.2,3.8,0.2,0.2,0.1,4.58,6.91,7.78,14.15,14.55,-99.9,309,18.6,12,216.42,89,90
674,12/7/13,11:00,1.3,1.5,-5.1,2.4,8.6,10.8,-2.6,-1.2,3.7,0.2,0.2,0.2,4.63,6.84,7.6,14.15,14.54,-99.9,309,18.1,13,245.12,88,90
674,12/7/13,12:00,1.3,1.5,-5.6,2.8,8.6,10.7,-2.5,-1.2,3.7,0.2,0.2,0.2,4.77,6.84,7.59,14.15,14.53,-99.9,305,19.3,14.6,269.23,88,90
674,12/7/13,13:00,1.3,1.5,-6.4,2.6,8.9,11.1,-2.3,-1.1,3.7,0.2,0.2,0.2,4.71,6.96,7.74,14.15,14.53,-99.9,300,21.5,16.5,333.03,86,88
674,12/7/13,14:00,1.3,1.5,-7.4,3,8.7,10.9,-2.2,-1.1,3.7,0.2,0.2,0.2,4.84,6.88,7.66,14.16,14.55,-99.9,299,22.4,17.4,198.41,83,84
674,12/7/13,15:00,1.3,1.5,-8,2.7,8.5,10.8,-2.2,-1.1,3.7,0.2,0.2,0.2,4.73,6.81,7.63,14.17,14.56,-99.9,299,24.9,18.2,116.91,80,83
674,12/7/13,16:00,1.3,1.5,-8.8,2.8,8.7,11.3,-2.1,-1,3.7,0.2,0.2,0.1,4.77,6.88,7.8,14,14.05,-99.9,306,21.6,15.1,40.9,78,80
674,12/7/13,17:00,1.3,1.5,-10.8,2.4,8.6,11,-2.1,-1,3.7,0.2,0.2,0.2,4.65,6.85,7.69,13.44,13.78,-99.9,315,16,11.6,1.53,81,83
674,12/7/13,18:00,1.3,1.5,-10.6,2.7,8.5,11.1,-2.2,-1,3.7,0.2,0.2,0.1,4.72,6.8,7.75,13.32,13.7,-99.9,314,20.6,14.5,0,81,83
674,12/7/13,19:00,1.3,1.5,-11.1,2.7,8.9,11,-2.2,-0.9,3.7,0.2,0.2,0.2,4.73,6.96,7.69,13.22,13.65,-99.9,312,22.5,16,0,80,80
674,12/7/13,20:00,1.3,1.5,-12,2.5,8.7,11.3,-2.3,-0.9,3.7,0.2,0.2,0.1,4.68,6.88,7.8,13.14,13.61,-99.9,305,22.4,16.9,0,77,78
674,12/7/13,21:00,1.3,1.5,-13.2,2.6,8.6,10.8,-2.4,-0.9,3.7,0.2,0.2,0.2,4.72,6.85,7.62,13.04,13.57,-99.9,320,19,13.2,0,78,79
674,12/7/13,22:00,1.3,1.5,-13.8,2.4,8.5,11.1,-2.4,-0.9,3.7,0.2,0.2,0.2,4.63,6.8,7.72,12.97,13.53,-99.9,331,15,9.8,0,80,82
674,12/7/13,23:00,1.3,1.5,-14.1,2.8,8.7,10.8,-2.5,-0.9,3.7,0.2,0.2,0.2,4.78,6.88,7.63,12.89,13.5,-99.9,319,15.2,10.6,0,78,81
674,12/8/13,0:00,1.3,1.5,-15.8,2.8,8.8,10.9,-2.6,-1,3.6,0.2,0.2,0.2,4.78,6.93,7.66,12.83,13.47,3.31,310,12.3,9,0,78,81
674,12/8/13,1:00,1.3,1.4,-16.6,2.6,8.5,10.7,-2.7,-1,3.6,0.2,0.2,0.2,4.72,6.81,7.58,12.76,13.45,-99.9,332,12,7.2,0,79,81
674,12/8/13,2:00,1.3,1.5,-18.6,2.6,8.7,11,-2.7,-1,3.6,0.2,0.2,0.2,4.72,6.88,7.69,12.71,13.42,-99.9,235,5,2.3,0,82,87
674,12/8/13,3:00,1.3,1.4,-16.8,2.5,8.7,10.9,-2.8,-1,3.6,0.2,0.2,0.2,4.66,6.88,7.64,12.67,13.39,-99.9,288,10.1,4.3,0,84,90
674,12/8/13,4:00,1.3,1.4,-14.9,2.3,8.9,10.8,-2.9,-1.1,3.6,0.2,0.2,0.2,4.62,6.96,7.62,12.64,13.36,-99.9,326,12.7,8.8,0,80,84
674,12/8/13,5:00,1.3,1.4,-17.2,2.3,8.9,11.1,-3,-1.1,3.6,0.2,0.2,0.2,4.61,6.96,7.72,12.53,13.34,-99.9,317,17.6,8.3,0,79,84
