Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,10/9/15,1:00,0.1,0,12.9,0,4.4,15.1,17.1,18.5,4.4,0.1,0.2,0.3,3.39,5.08,9.37,12.67,12.81,-99.9,68,5.9,3.2,0,60,64
674,10/9/15,2:00,0.1,0,10.6,0,4.6,15.1,16.6,18.4,4.8,0.1,0.2,0.3,3.43,5.16,9.37,12.66,12.79,-99.9,109,5.4,3.2,0,65,67
674,10/9/15,3:00,0.1,0,11.7,0,4.5,15.2,16.2,18.2,5.8,0.1,0.2,0.3,3.33,5.11,9.38,12.64,12.77,-99.9,62,4.3,3,0,62,64
674,10/9/15,4:00,0.1,0,11,0,4.4,15.1,15.8,18,5.6,0.1,0.2,0.3,3.41,5.1,9.38,12.63,12.75,-99.9,127,3.9,2.2,0,63,66
674,10/9/15,5:00,0.1,0,11.9,0,4.4,15.3,15.5,17.8,5.5,0.1,0.2,0.3,3.45,5.1,9.43,12.58,12.73,-99.9,88,4.6,2.8,0,65,68
674,10/9/15,6:00,0.1,0,12.8,0,4.5,15,15.2,17.7,4.6,0.1,0.2,0.3,3.36,5.14,9.34,12.63,12.72,-99.9,130,6.2,4,1.53,71,75
674,10/9/15,7:00,0.1,0,13.8,0,4.4,15,15.1,17.5,4.4,0.1,0.2,0.3,3.31,5.08,9.33,12.58,12.75,-99.9,131,11.3,7.2,50.98,68,73
674,10/9/15,8:00,0.1,0,16.1,0,4.3,15,15.1,17.3,4.1,0.1,0.2,0.3,3.36,5.08,9.37,12.94,13.11,-99.9,106,8.3,5.4,124.24,60,65
674,10/9/15,9:00,0.1,0,20.4,0,4.5,15.2,15.4,17.2,4.1,0.1,0.2,0.3,3.45,5.12,9.42,13.26,13.49,-99.9,130,16,8.7,230.46,43,53
674,10/9/15,10:00,0.1,0.1,23.7,0,4.2,14.9,16.1,17.1,4.7,0.1,0.2,0.3,3.46,5.02,9.29,13.66,14.2,-99.9,119,17.1,11.9,390.11,32,38
674,10/9/15,11:00,0.1,0,27,0,4.3,14.9,17.2,17,4.8,0.1,0.2,0.3,3.44,5.06,9.29,13.66,14.16,-99.9,124,20.4,14,684.68,24,30
674,10/9/15,12:00,0.1,0,27.9,0,4.2,14.9,18.8,17.1,4.6,0.1,0.2,0.3,3.42,5.02,9.31,13.62,14.11,-99.9,129,19,13.7,727.72,19,21
674,10/9/15,13:00,0.1,0.1,30.7,0,4.4,14.9,20.6,17.2,3.2,0.1,0.2,0.3,3.54,5.12,9.33,13.57,13.95,-99.9,155,16.1,10.3,674.91,17,19
674,10/9/15,14:00,0.1,0,31.8,0,4.4,14.6,22.1,17.5,2.9,0.1,0.2,0.3,3.56,5.09,9.18,13.54,13.69,-99.9,159,13.5,7.9,569.29,16,17
674,10/9/15,15:00,0.1,0.1,32.1,0,4.6,14.5,22.9,17.8,2.8,0.1,0.2,0.3,3.63,5.15,9.18,13.51,13.4,-99.9,157,10,4.6,430.4,15,16
674,10/9/15,16:00,0.1,0,30.1,0,4.5,14.7,23.1,18.1,2.8,0.1,0.2,0.3,3.58,5.11,9.23,13.49,13.61,-99.9,135,8.6,4.4,257.63,15,15
674,10/9/15,17:00,0.1,0,26.8,0,4.4,14.7,22.8,18.5,2.8,0.1,0.2,0.3,3.61,5.09,9.23,13.48,13.46,-99.9,113,6.9,3.6,69.9,17,20
674,10/9/15,18:00,0.1,0,19.6,0,4.4,14.7,22.2,18.8,2.8,0.1,0.2,0.3,3.64,5.1,9.23,12.84,13.12,-99.9,125,4.3,3,2.14,29,34
674,10/9/15,19:00,0.1,0,16.3,0,4.6,15.1,21.3,18.9,3,0.1,0.2,0.3,3.54,5.15,9.41,12.82,13.03,-99.9,65,5.5,4.2,0,37,40
674,10/9/15,20:00,0.1,0,15.9,0,4.7,14.8,20.4,19.1,2.9,0.1,0.2,0.3,3.56,5.2,9.28,12.69,12.96,-99.9,68,6.5,5.2,0,41,44
674,10/9/15,21:00,0.1,0,15.2,0,4.7,14.7,19.7,19,3.4,0.1,0.2,0.3,3.46,5.2,9.24,12.66,12.92,-99.9,73,6.7,5,0,43,46
674,10/9/15,22:00,0.1,0,16,0,4.5,14.9,19,19,3.4,0.1,0.2,0.3,3.45,5.1,9.32,12.71,12.89,-99.9,98,8.6,5.8,0,41,46
674,10/9/15,23:00,0.1,0,17.9,0,4.4,14.9,18.4,18.9,3.5,0.1,0.2,0.3,3.44,5.1,9.32,12.68,12.85,-99.9,97,8.8,6.7,0,43,46
674,10/10/15,0:00,0,0,16.4,0,4.6,14.9,17.9,18.7,3.4,0.1,0.2,0.3,3.43,5.14,9.32,12.65,12.83,3.32,133,8.9,5.1,0,46,53
674,10/10/15,1:00,0.1,0,13.4,0,4.7,14.8,17.4,18.6,3.4,0.1,0.2,0.3,3.47,5.18,9.26,12.65,12.79,-99.9,117,9.3,5.7,0,48,53
674,10/10/15,2:00,0.1,0,14.3,0,4.7,14.9,16.9,18.4,3.8,0.1,0.2,0.3,3.32,5.17,9.32,12.64,12.78,-99.9,102,6.7,5.2,0,56,59
674,10/10/15,3:00,0.1,0,12.3,0,4.6,14.9,16.5,18.3,4.1,0.1,0.2,0.3,3.4,5.17,9.32,12.64,12.75,-99.9,70,5.7,3,0,62,67
674,10/10/15,4:00,0.1,0.1,10.2,0,4.6,15,15.9,18.1,4.1,0.1,0.2,0.3,3.31,5.16,9.37,12.63,12.74,-99.9,115,5,3,0,66,76
674,10/10/15,5:00,0.1,0,8.6,0,4.4,15.1,15.4,17.9,4.6,0.1,0.2,0.3,3.3,5.1,9.37,12.56,12.73,-99.9,77,5.7,2.3,0,71,76
674,10/10/15,6:00,0.1,0,9.7,0,4.4,15.2,14.9,17.7,4.1,0.1,0.2,0.3,3.33,5.1,9.42,12.63,12.72,-99.9,91,6.4,4,1.83,73,77
674,10/10/15,7:00,0.1,0,16.4,0,4.2,14.9,14.5,17.5,3.8,0.1,0.2,0.3,3.37,5.04,9.32,12.72,12.77,-99.9,84,5.1,2.3,124.85,68,75
674,10/10/15,8:00,0.1,0.1,21.6,0,4.3,15.1,14.3,17.3,3.5,0.1,0.2,0.3,3.23,5.08,9.42,12.88,12.92,-99.9,135,15.1,8.6,315.63,42,61
674,10/10/15,9:00,0.1,0.1,25.2,0,4.2,14.9,14.9,17.1,3.6,0.1,0.2,0.3,3.42,5.02,9.32,13,13.26,-99.9,123,18.7,12.9,483.82,30,34
674,10/10/15,10:00,0.1,0.1,25.9,0,4.3,14.9,16.2,17,3.4,0.1,0.2,0.3,3.4,5.06,9.34,13.45,13.84,-99.9,132,19.6,13.6,613.25,24,27
674,10/10/15,11:00,0.1,0,28.1,0,4.4,14.9,17.9,16.9,3.3,0.1,0.2,0.3,3.38,5.11,9.33,13.6,13.93,-99.9,154,15.9,10.2,694.14,20,22
674,10/10/15,12:00,0.1,0,29.9,0,4.6,14.9,19.7,17,3,0.1,0.2,0.3,3.55,5.16,9.33,13.56,13.9,-99.9,154,13.5,8,708.79,16,17
674,10/10/15,13:00,0.1,0.1,31.6,0,4.6,14.9,21.5,17.2,2.8,0.1,0.2,0.3,3.58,5.17,9.33,13.53,13.59,-99.9,149,12.2,6.9,664.53,14,16
674,10/10/15,14:00,0.1,0,31.4,0,4.1,14.7,22.9,17.5,2.8,0.1,0.2,0.3,3.55,5,9.23,13.49,13.51,-99.9,204,16.7,7,568.99,13,14
674,10/10/15,15:00,0.1,0.1,31.1,0,4.4,14.7,23.6,17.9,2.8,0.1,0.2,0.3,3.6,5.11,9.23,13.46,13.57,-99.9,234,17.6,7.8,426.13,11,12
674,10/10/15,16:00,0.1,0,30.2,0,4.6,14.7,23.8,18.3,2.8,0.1,0.2,0.3,3.61,5.17,9.23,13.44,13.52,-99.9,225,19.1,10.8,249.39,11,12
674,10/10/15,17:00,0.1,0,25.6,0,4.7,14.8,23.4,18.7,2.8,0.1,0.2,0.3,3.59,5.19,9.28,13.05,13.27,-99.9,221,19.6,8.3,40.9,11,13
674,10/10/15,18:00,0.1,0,24,0,4.6,14.9,22.6,18.9,2.8,0.1,0.2,0.3,3.58,5.15,9.31,12.82,13.07,-99.9,216,8.1,5.6,0.92,14,15
674,10/10/15,19:00,0.1,0,23.8,0,4.5,14.8,21.7,19.1,2.8,0.1,0.2,0.3,3.56,5.12,9.27,12.79,12.98,-99.9,224,9.8,6.6,0,14,14
674,10/10/15,20:00,0.1,0,20.6,0,4.8,15,20.9,19.2,2.8,0.1,0.2,0.3,3.55,5.21,9.37,12.78,12.91,-99.9,186,7.8,4.2,0,16,19
674,10/10/15,21:00,0.1,0,22.3,0,4.9,14.6,20.3,19.2,2.8,0.1,0.2,0.3,3.45,5.25,9.21,12.76,12.87,-99.9,232,9.3,4.1,0,19,20
674,10/10/15,22:00,0.1,0,22.8,0,4.9,14.6,19.7,19.2,2.8,0.1,0.2,0.3,3.43,5.25,9.21,12.68,12.83,-99.9,277,11.3,7.1,0,19,21
674,10/10/15,23:00,0.1,0,21.5,0,4.9,14.6,19.2,19.1,2.8,0.1,0.2,0.3,3.47,5.25,9.21,12.68,12.81,-99.9,281,22.1,11.5,0,21,24
674,10/11/15,0:00,0,0,20,0,4.6,14.6,18.9,18.9,2.8,0.1,0.2,0.3,3.47,5.15,9.21,12.71,12.77,3.32,295,23.8,16.2,0,27,29
674,10/11/15,1:00,0.1,0,18.7,0,4.7,14.9,18.7,18.8,2.8,0.1,0.2,0.3,3.42,5.19,9.35,12.7,12.75,-99.9,293,27.6,19.1,0,33,37
674,10/11/15,2:00,0.1,0,14.7,0,4.8,14.9,18.5,18.7,2.9,0.1,0.2,0.3,3.37,5.23,9.31,12.62,12.75,-99.9,309,27.6,17.3,0,49,58
674,10/11/15,3:00,0.1,0,14.8,0,4.6,14.9,18.2,18.6,3.1,0.1,0.2,0.3,3.41,5.14,9.31,12.67,12.74,-99.9,322,26.2,12.9,0,53,59
674,10/11/15,4:00,0.1,0,12.2,0,4.7,15,17.8,18.5,3.5,0.1,0.2,0.3,3.44,5.18,9.35,12.65,12.72,-99.9,315,23.2,13,0,46,49
674,10/11/15,5:00,0.1,0,9.8,0,4.4,15,17.3,18.4,3.9,0.1,0.2,0.3,3.3,5.08,9.36,12.57,12.71,-99.9,292,10.2,7.8,0,55,60
674,10/11/15,6:00,0.1,0,6.2,0,4.5,15.1,16.7,18.3,4.5,0.1,0.2,0.3,3.29,5.12,9.36,12.63,12.72,-99.9,318,5.9,4.2,1.53,68,74
674,10/11/15,7:00,0.1,0.1,10.1,0,4.5,15,16,18.2,4.5,0.1,0.2,0.3,3.33,5.12,9.33,12.72,12.83,-99.9,302,6.4,3.8,128.51,72,76
674,10/11/15,8:00,0.1,0,13.8,0,4.3,15,15.4,18,4.3,0.1,0.2,0.3,3.31,5.06,9.36,12.87,13.17,-99.9,295,16.4,9,329.37,55,64
674,10/11/15,9:00,0.1,0,15.1,0,4.7,15.1,15.7,17.8,4,0.1,0.2,0.3,3.32,5.19,9.38,13.02,14.29,-99.9,304,18.6,13.6,503.36,44,48
674,10/11/15,10:00,0.1,0,15.9,0,4.4,14.9,16.6,17.6,4.2,0.1,0.2,0.3,3.34,5.1,9.32,13.56,14.26,-99.9,319,16.9,11.2,633.09,39,42
674,10/11/15,11:00,0.1,0,16.8,0,4.5,15,17.9,17.5,3.4,0.1,0.2,0.3,3.4,5.13,9.37,13.68,14.22,-99.9,311,14.5,9.2,709.4,35,37
674,10/11/15,12:00,0.1,0,18.2,0,4.5,14.9,19.3,17.5,3.3,0.1,0.2,0.3,3.47,5.13,9.33,13.66,14.2,-99.9,293,14.7,8.1,727.11,31,33
674,10/11/15,13:00,0.1,0,18.6,0,4.5,14.9,20.7,17.6,3.1,0.1,0.2,0.3,3.53,5.14,9.33,13.65,14.22,-99.9,313,16.3,8.8,683.76,29,31
674,10/11/15,14:00,0.1,0,19.6,0,4.3,14.9,21.8,17.8,3,0.1,0.2,0.3,3.55,5.06,9.31,13.63,14.22,-99.9,314,14.4,8.4,583.94,26,28
674,10/11/15,15:00,0.1,0,19.3,0,4.7,14.9,22.3,18.1,2.9,0.1,0.2,0.3,3.5,5.21,9.31,13.62,14.22,-99.9,340,16.4,10.8,438.34,23,26
674,10/11/15,16:00,0.1,0,19.3,0,4.5,14.8,22.2,18.4,2.9,0.1,0.2,0.3,3.46,5.13,9.27,13.62,14.23,-99.9,350,16.9,11.6,258.24,19,22
674,10/11/15,17:00,0.1,0,16.1,0,4.8,14.9,21.5,18.6,2.9,0.1,0.2,0.3,3.4,5.23,9.31,13.62,13.76,-99.9,318,11.4,6.8,65.02,20,24
674,10/11/15,18:00,0.1,0,13.1,0,4.7,14.9,20.7,18.7,2.9,0.1,0.2,0.3,3.38,5.19,9.31,13,13.26,-99.9,275,7.1,4.8,1.22,30,36
674,10/11/15,19:00,0.1,0,8.3,0,4.5,14.9,19.7,18.8,3.7,0.1,0.2,0.3,3.46,5.1,9.32,12.82,13.18,-99.9,8,6.5,3.4,0,38,42
674,10/11/15,20:00,0.1,0,7.1,0,4.6,15,18.6,18.8,4.2,0.1,0.2,0.3,3.35,5.14,9.36,12.78,13.12,-99.9,36,5.6,3.8,0,39,42
674,10/11/15,21:00,0.1,0.1,6.9,0,4.6,15,17.6,18.7,5.4,0.1,0.2,0.3,3.38,5.14,9.32,12.76,13.07,-99.9,16,6.2,4.2,0,33,37
674,10/11/15,22:00,0.1,0,6.7,0,4.7,15.1,16.7,18.5,5.7,0.1,0.2,0.3,3.32,5.18,9.38,12.68,13.04,-99.9,26,5.9,3.6,0,36,41
674,10/11/15,23:00,0.1,0,5.8,0,4.7,15.1,15.9,18.3,5.8,0.1,0.2,0.3,3.17,5.18,9.36,12.72,13,-99.9,44,6.7,3.5,0,43,48
674,10/12/15,0:00,0,0,5.8,0,4.5,15.1,15.2,18.1,6.7,0.1,0.2,0.3,3.34,5.12,9.33,12.71,12.97,3.32,70,6.4,3.9,0,51,55
674,10/12/15,1:00,0.1,0,8.5,0,4.4,15.3,14.6,17.8,6.4,0.1,0.2,0.3,3.2,5.1,9.42,12.69,12.95,-99.9,61,6.1,4.1,0,49,54
674,10/12/15,2:00,0.1,0,6.7,0,4.8,15.1,14,17.6,7.4,0.1,0.2,0.3,3.09,5.23,9.34,12.67,12.92,-99.9,61,6.4,5,0,50,52
674,10/12/15,3:00,0.1,0,4.9,0,4.4,15.4,13.5,17.3,7.3,0.1,0.2,0.2,3.22,5.08,9.47,12.66,12.88,-99.9,92,7.7,4,0,50,53
674,10/12/15,4:00,0.1,0,5.1,0,4.2,15.1,13.1,17.1,6.6,0.1,0.2,0.3,3.13,5.03,9.33,12.65,12.87,-99.9,64,5.5,4.2,0,49,51
674,10/12/15,5:00,0.1,0,4.3,0,4.3,15.2,12.7,16.8,7.9,0.1,0.2,0.2,3.21,5.06,9.38,12.6,12.84,-99.9,70,6.4,3.7,0,50,51
674,10/12/15,6:00,0.1,0,3.9,0,4.1,15.3,12.2,16.6,8.5,0.1,0.2,0.2,3.12,5.01,9.38,12.63,12.83,-99.9,65,5.2,3.8,1.22,54,57
674,10/12/15,7:00,0.1,0,10,0,4.2,15.2,11.9,16.3,8.1,0.1,0.2,0.2,3.16,5.05,9.34,12.63,12.89,-99.9,58,6,4.1,108.06,47,57
674,10/12/15,8:00,0.1,0,14.8,0,4.2,15.1,11.7,16.1,7.7,0.1,0.2,0.2,3.07,5.04,9.33,12.84,13.17,-99.9,87,9.6,3.5,309.52,30,38
674,10/12/15,9:00,0.1,0.1,17.4,0,4,15.2,12.2,15.9,10,0.1,0.2,0.2,3.17,4.98,9.32,13.25,13.77,-99.9,133,11.9,8,482.3,24,26
674,10/12/15,10:00,0.1,0,18.7,0,4.1,15.3,13.5,15.7,8.8,0.1,0.2,0.2,3.14,5.02,9.4,13.79,14.23,-99.9,134,12.5,8.4,612.94,20,23
674,10/12/15,11:00,0.1,0,20.9,0,3.8,15.1,15.1,15.6,6.1,0.1,0.2,0.3,3.3,4.93,9.34,13.75,14.18,-99.9,130,14.5,8.8,690.17,16,18
674,10/12/15,12:00,0.1,0.1,23.1,0,3.8,14.6,16.8,15.7,3.8,0.1,0.2,0.3,3.36,4.93,9.18,13.7,14.15,-99.9,145,12.9,7.6,706.35,14,14
674,10/12/15,13:00,0.1,0,26,0,4,14.6,18.5,15.8,3.4,0.1,0.2,0.3,3.39,4.98,9.17,13.66,13.74,-99.9,156,11.4,4.5,662.09,13,14
674,10/12/15,14:00,0.1,0,25.9,0,4.2,14.7,20,16.1,2.9,0.1,0.2,0.3,3.54,5.04,9.26,13.62,13.84,-99.9,205,9,3.9,562.58,14,15
674,10/12/15,15:00,0.1,0.1,26.3,0,4.5,14.7,20.8,16.5,2.9,0.1,0.2,0.3,3.47,5.15,9.26,13.58,13.64,-99.9,282,7.2,3.3,417.28,14,14
674,10/12/15,16:00,0.1,0,24.6,0,4.4,14.7,21,16.8,2.8,0.1,0.2,0.3,3.47,5.11,9.26,13.57,14.13,-99.9,311,10.1,5.6,242.98,14,15
674,10/12/15,17:00,0.1,0.1,19.8,0,4.5,14.6,20.7,17.2,2.8,0.1,0.2,0.3,3.46,5.13,9.21,13.35,13.43,-99.9,325,9.4,5.3,59.52,18,22
674,10/12/15,18:00,0.1,0,15.4,0,4.5,14.6,20,17.4,2.8,0.1,0.2,0.3,3.45,5.14,9.21,12.96,13.21,-99.9,332,8.1,5.8,1.22,27,31
674,10/12/15,19:00,0.1,0,13.8,0,4.6,14.6,19.2,17.6,3.1,0.1,0.2,0.3,3.43,5.15,9.21,12.74,13.12,-99.9,330,7.7,5.8,0,35,39
674,10/12/15,20:00,0.1,0,11.2,0,4.3,14.8,18.4,17.7,3.6,0.1,0.2,0.3,3.42,5.06,9.29,12.8,13.06,-99.9,322,6,4,0,44,51
674,10/12/15,21:00,0.1,0,10.3,0,4.4,14.9,17.5,17.7,4,0.1,0.2,0.3,3.32,5.1,9.29,12.79,13,-99.9,301,5.4,2.7,0,50,55
674,10/12/15,22:00,0.1,0,9.3,0,4.4,14.7,16.7,17.6,3.9,0.1,0.2,0.3,3.3,5.1,9.24,12.75,12.96,-99.9,310,6.2,4.5,0,54,56
674,10/12/15,23:00,0.1,0,8.6,0,4.4,15,16,17.5,4.4,0.1,0.2,0.3,3.29,5.1,9.33,12.74,12.94,-99.9,338,6.2,4.1,0,54,55
674,10/13/15,0:00,0,0.1,6.9,0,4.5,14.9,15.4,17.4,4.9,0.1,0.2,0.3,3.24,5.14,9.3,12.63,12.9,3.31,76,5.6,3.2,0,57,61
674,10/13/15,1:00,0.1,0,10.3,0,4.5,14.9,14.8,17.2,4.4,0.1,0.2,0.3,3.14,5.13,9.3,12.7,12.87,-99.9,41,6.8,5.5,0,50,56
674,10/13/15,2:00,0.1,0,7,0,4.3,15,14.3,17,4.1,0.1,0.2,0.3,3.27,5.08,9.33,12.63,12.85,-99.9,222,5,2.4,0,51,57
674,10/13/15,3:00,0.1,0,8.8,0,4.6,14.9,13.9,16.8,4.5,0.1,0.2,0.3,3.21,5.16,9.3,12.66,12.84,-99.9,319,5.3,3.6,0,56,57
674,10/13/15,4:00,0.1,0,5.3,0,4.1,15,13.4,16.6,4.3,0.1,0.2,0.3,3.16,5.01,9.33,12.64,12.8,-99.9,78,6.2,3.1,0,58,62
674,10/13/15,5:00,0.1,0,7.6,0,4.2,14.9,12.9,16.4,4.7,0.1,0.2,0.3,3.11,5.05,9.28,12.53,12.79,-99.9,71,6.7,4.4,0,58,62
674,10/13/15,6:00,0.1,0.1,6.5,0,4.2,15,12.5,16.2,5.1,0.1,0.2,0.3,3.15,5.05,9.34,12.62,12.77,-99.9,74,5.6,3.7,1.22,59,61
674,10/13/15,7:00,0.1,0,11.4,0,3.9,15,12.2,16,5,0.1,0.2,0.3,3.1,4.94,9.34,12.72,12.86,-99.9,72,5.6,4.3,90.66,57,62
674,10/13/15,8:00,0.1,0,16.7,0,3.9,15,12,15.8,4.6,0.1,0.2,0.3,3.15,4.93,9.33,13.11,13.5,-99.9,105,7.1,3.5,285.1,40,48
674,10/13/15,9:00,0.1,0,19.6,0,4,14.9,12.5,15.6,5.1,0.1,0.2,0.3,3.11,4.97,9.29,13.45,14.24,-99.9,154,9,5.5,462.76,32,33
674,10/13/15,10:00,0.1,0,20.9,0,3.9,14.8,13.8,15.5,5.2,0.1,0.2,0.3,3.22,4.97,9.26,13.75,14.21,-99.9,149,7.3,3.9,594.02,27,29
674,10/13/15,11:00,0.1,0,23.5,0,3.9,14.6,15.4,15.4,3.6,0.1,0.2,0.3,3.24,4.97,9.18,13.71,14.17,-99.9,145,8.4,3.7,675.21,21,24
674,10/13/15,12:00,0.1,0.1,25.6,0,3.8,14.7,17.1,15.5,3.1,0.1,0.2,0.3,3.35,4.93,9.24,13.66,14.11,-99.9,173,7.3,3,692.92,17,18
674,10/13/15,13:00,0.1,0.1,27.1,0,4.1,14.5,18.8,15.7,2.9,0.1,0.2,0.3,3.38,5.02,9.14,13.62,13.86,-99.9,284,7.9,3.7,650.49,16,17
674,10/13/15,14:00,0.1,0.1,27.1,0,4.2,14.8,20.4,15.9,2.8,0.1,0.2,0.3,3.35,5.04,9.29,13.58,13.78,-99.9,307,11.9,6.3,550.67,15,15
674,10/13/15,15:00,0.1,0.1,26.9,0,4.2,14.6,21.2,16.3,2.8,0.1,0.2,0.3,3.41,5.06,9.19,13.56,13.79,-99.9,316,12.3,7.7,399.27,15,16
674,10/13/15,16:00,0.1,0.1,25.6,0,4.4,14.6,21.4,16.7,2.8,0.1,0.2,0.3,3.41,5.11,9.19,13.54,14.05,-99.9,317,10.1,6.4,228.33,15,16
674,10/13/15,17:00,0.1,0,20.4,0,4.3,14.5,21,17.1,2.7,0.1,0.2,0.3,3.4,5.08,9.17,13.19,13.34,-99.9,304,9.6,5.9,54.33,19,27
674,10/13/15,18:00,0.1,0,15.2,0,4.5,14.8,20.4,17.4,2.7,0.1,0.2,0.3,3.43,5.14,9.27,12.79,13.16,-99.9,340,6.5,5,0.92,35,40
674,10/13/15,19:00,0.1,0,14.4,0,4.7,14.9,19.5,17.5,2.8,0.1,0.2,0.3,3.37,5.19,9.31,12.83,13.09,-99.9,336,6.7,5.3,0,42,45
674,10/13/15,20:00,0.1,0,10.9,0,4.4,14.9,18.6,17.6,3.3,0.1,0.2,0.3,3.27,5.1,9.31,12.8,13.02,-99.9,321,5.2,2.2,0,50,60
674,10/13/15,21:00,0.1,0,11.5,0,4.4,14.9,17.7,17.7,3.9,0.1,0.2,0.3,3.26,5.1,9.32,12.76,12.98,-99.9,352,5.1,2.5,0,55,60
674,10/13/15,22:00,0.1,0,12.7,0,4.4,15,16.9,17.6,3.7,0.1,0.2,0.3,3.29,5.1,9.35,12.75,12.94,-99.9,12,7.6,4.3,0,57,61
674,10/13/15,23:00,0.1,0,10.8,0,4.7,14.8,16.2,17.5,3.9,0.1,0.2,0.3,3.28,5.19,9.26,12.64,12.91,-99.9,353,10.2,5,0,45,53
674,10/14/15,0:00,0.1,0,11.4,0,4.4,15,15.7,17.3,4.1,0.1,0.2,0.3,3.23,5.09,9.36,12.71,12.87,3.31,12,6.4,4.5,0,50,52
674,10/14/15,1:00,0.1,0,13.9,0,4.3,15,15.2,17.2,4.3,0.1,0.2,0.3,3.22,5.08,9.32,12.72,12.86,-99.9,16,9.1,5.5,0,47,52
674,10/14/15,2:00,0.1,0,8.5,0,4.3,14.9,14.7,17,4.3,0.1,0.2,0.3,3.16,5.08,9.31,12.7,12.83,-99.9,134,6.2,3,0,53,62
674,10/14/15,3:00,0.1,0.1,6.7,0,4.6,14.9,14.3,16.8,4.2,0.1,0.2,0.3,3.16,5.16,9.32,12.69,12.81,-99.9,63,6.3,3.3,0,60,63
674,10/14/15,4:00,0.1,0,9.5,0,4.4,15,13.9,16.6,4.4,0.1,0.2,0.3,3.29,5.1,9.36,12.68,12.79,-99.9,64,6.4,3.7,0,59,64
674,10/14/15,5:00,0.1,0,8.3,0,4.2,14.8,13.5,16.5,4.3,0.1,0.2,0.3,3.11,5.05,9.26,12.6,12.76,-99.9,75,4.3,2.1,0,58,63
674,10/14/15,6:00,0.1,0,6.5,0,4.2,15,13.1,16.3,4.2,0.1,0.2,0.3,3.1,5.05,9.36,12.65,12.75,-99.9,81,5.3,3.3,1.22,62,64
674,10/14/15,7:00,0.1,0,12.4,0,4.1,14.6,12.7,16.1,3.8,0.1,0.2,0.3,3.14,5,9.2,12.84,12.8,-99.9,65,6.1,4.1,98.29,60,64
674,10/14/15,8:00,0.1,0,17.6,0,4.1,14.8,12.5,15.9,4.3,0.1,0.2,0.3,3.13,5.03,9.26,13.01,13.06,-99.9,108,5.1,3.2,293.35,43,52
674,10/14/15,9:00,0.1,0.1,20.4,0,4,15,12.9,15.7,4.8,0.1,0.2,0.3,3.1,4.98,9.32,13.3,14.23,-99.9,140,6,3.6,471.61,32,36
674,10/14/15,10:00,0.1,0,22.3,0,4.1,14.6,14.2,15.6,4.2,0.1,0.2,0.3,3.25,5.02,9.18,13.72,14.18,-99.9,156,6,3.3,595.24,27,28
674,10/14/15,11:00,0.1,0.1,23.7,0,3.8,14.6,15.8,15.5,3.6,0.1,0.2,0.3,3.18,4.93,9.18,13.68,14.06,-99.9,228,5.7,2.8,667.58,23,26
674,10/14/15,12:00,0.1,0.1,26,0,4.3,14.5,17.4,15.6,3,0.1,0.2,0.3,3.25,5.07,9.17,13.65,13.76,-99.9,302,6.8,2.8,689.87,18,20
674,10/14/15,13:00,0.1,0.1,26.9,0,4.1,14.4,19.1,15.8,2.7,0.1,0.2,0.3,3.37,5.02,9.13,13.6,13.72,-99.9,296,9.8,3.8,655.68,16,17
674,10/14/15,14:00,0.1,0.1,27,0,4.1,14.6,20.6,16,2.7,0.1,0.2,0.3,3.38,5,9.22,13.57,13.94,-99.9,304,10.8,5.3,535.1,16,16
674,10/14/15,15:00,0.1,0,26.8,0,4.2,14.5,21.3,16.4,2.7,0.1,0.2,0.3,3.4,5.06,9.17,13.54,13.87,-99.9,315,10.9,6.9,399.88,17,17
674,10/14/15,16:00,0.1,0.1,25.1,0,4.4,14.5,21.5,16.8,2.7,0.1,0.2,0.3,3.4,5.11,9.17,13.53,14.11,-99.9,307,12,7.8,224.66,18,20
674,10/14/15,17:00,0.1,0,20,0,4.6,14.3,21.2,17.1,2.7,0.1,0.2,0.3,3.34,5.18,9.07,13.15,13.33,-99.9,301,11.2,7.3,48.23,25,31
674,10/14/15,18:00,0.1,0,15.9,0,4.4,14.6,20.5,17.4,3,0.1,0.2,0.3,3.33,5.1,9.21,12.92,13.15,-99.9,322,7.2,5.5,0.61,38,43
674,10/14/15,19:00,0.1,0,14.9,0,4.6,14.5,19.7,17.6,2.8,0.1,0.2,0.3,3.27,5.15,9.15,12.81,13.08,-99.9,330,6.7,5.7,0,44,46
674,10/14/15,20:00,0.1,0,11.9,0,4.4,14.7,18.8,17.7,3.8,0.1,0.2,0.3,3.35,5.1,9.21,12.79,13.02,-99.9,345,5.6,3.8,0,51,55
