
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-12-19,11:00,     3.8,     8.6,    -6.9,      19,    13.9,    28.6,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.98,   17.03,    8.68,   12.49,   14.18,
871,2016-12-19,12:00,     3.9,     8.6,    -5.8,      19,    14.1,    28.6,    12.9,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    9.04,   17.03,    8.52,   12.48,   13.88,
871,2016-12-19,13:00,     3.9,     8.6,    -4.5,      19,    13.8,    28.6,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.91,   17.00,    8.68,   12.50,   14.19,
871,2016-12-19,14:00,     4.0,     8.6,    -3.9,      19,    14.2,    28.5,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    9.10,   16.95,    8.70,   12.51,   13.34,
871,2016-12-19,15:00,     4.0,     8.6,    -4.6,      19,    14.0,    28.6,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    9.03,   16.97,    8.68,   12.51,   13.22,
871,2016-12-19,16:00,     4.0,     8.6,    -2.8,      20,    14.2,    28.6,    13.3,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    9.09,   16.97,    8.70,   12.52,   13.13,
871,2016-12-19,17:00,     4.0,     8.6,    -4.1,      20,    13.9,    28.6,    13.0,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.95,   16.97,    8.55,   12.53,   13.06,
871,2016-12-19,18:00,     4.0,     8.6,    -3.5,      20,    13.8,    28.6,    13.4,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.91,   16.97,    8.73,   12.53,   13.00,
871,2016-12-19,19:00,     4.0,     8.6,    -2.7,      19,    13.9,    28.6,    13.2,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.95,   16.97,    8.65,   12.53,   12.94,
871,2016-12-19,20:00,     4.0,     8.6,    -4.3,      19,    13.9,    28.6,    13.2,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.98,   16.97,    8.65,   12.54,   12.90,
871,2016-12-19,21:00,     4.0,     8.6,    -5.5,      20,    13.3,    28.6,    13.4,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.73,   16.97,    8.73,   12.54,   12.86,
871,2016-12-19,22:00,     4.0,     8.6,    -5.1,      19,    13.8,    28.5,    13.0,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.92,   16.90,    8.55,   12.54,   12.82,
871,2016-12-19,23:00,     4.0,     8.6,    -4.1,      19,    13.5,    28.5,    13.2,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.80,   16.95,    8.65,   12.55,   12.79,
871,2016-12-20,00:00,     4.0,     8.6,    -4.2,      19,    13.9,    28.6,    13.3,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.96,   16.97,    8.67,   12.43,   12.76,
871,2016-12-20,01:00,     4.0,     8.6,    -4.0,      19,    13.3,    28.6,    13.3,    -0.7,     0.0,     1.0,     0.3,     0.1,     0.2,    8.72,   16.97,    8.68,   12.47,   12.74,
871,2016-12-20,02:00,     4.0,     8.6,    -3.9,      19,    13.3,    28.6,    13.6,    -0.7,     0.0,     1.0,     0.3,     0.1,     0.2,    8.72,   16.97,    8.79,   12.43,   12.72,
871,2016-12-20,03:00,     4.0,     8.6,    -4.6,      19,    13.1,    28.4,    13.3,    -0.7,     0.0,     1.0,     0.3,     0.1,     0.2,    8.65,   16.89,    8.68,   12.52,   12.70,
871,2016-12-20,04:00,     4.0,     8.6,    -5.6,      19,    13.6,    28.4,    13.3,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.85,   16.89,    8.67,   12.52,   12.68,
871,2016-12-20,05:00,     4.0,     8.6,    -3.8,      19,    13.3,    28.4,    13.4,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.71,   16.89,    8.73,   12.48,   12.67,
871,2016-12-20,06:00,     4.0,     8.6,    -4.6,      19,    12.8,    28.5,    13.3,    -0.7,     0.0,     1.0,     0.3,     0.1,     0.2,    8.50,   16.90,    8.67,   12.52,   12.65,
871,2016-12-20,07:00,     4.0,     8.6,    -4.6,      19,    13.4,    28.5,    13.5,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.76,   16.90,    8.78,   12.52,   12.65,
871,2016-12-20,08:00,     4.0,     8.6,    -3.5,      19,    13.4,    28.5,    13.2,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.76,   16.90,    8.65,   12.57,   12.64,
871,2016-12-20,09:00,     4.0,     8.6,    -1.9,      19,    13.3,    28.5,    13.5,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.69,   16.92,    8.75,   12.68,   12.67,
871,2016-12-20,10:00,     4.0,     8.6,    -2.1,      19,    13.7,    28.4,    13.1,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.88,   16.89,    8.60,   12.95,   12.83,
871,2016-12-20,11:00,     4.1,     8.6,    -1.0,      18,    13.9,    28.4,    13.6,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.96,   16.83,    8.81,   13.09,   14.79,
871,2016-12-20,12:00,     4.1,     8.6,     1.2,      18,    13.6,    28.4,    13.2,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.83,   16.89,    8.64,   13.79,   14.70,
871,2016-12-20,13:00,     4.1,     8.6,     1.6,      19,    14.2,    28.4,    13.3,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    9.08,   16.89,    8.69,   13.80,   14.25,
871,2016-12-20,14:00,     4.1,     8.6,     1.9,      18,    13.6,    28.3,    13.4,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.85,   16.81,    8.73,   13.40,   14.29,
871,2016-12-20,15:00,     4.1,     8.5,     5.1,      19,    13.6,    28.4,    13.0,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.85,   16.89,    8.57,   13.11,   13.53,
871,2016-12-20,16:00,     4.2,     8.6,     1.4,      18,    13.6,    28.4,    13.4,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.85,   16.89,    8.73,   12.96,   13.29,
871,2016-12-20,17:00,     4.3,     8.7,     0.5,      20,    13.8,    28.4,    13.3,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.94,   16.83,    8.68,   12.93,   13.16,
871,2016-12-20,18:00,     4.4,     8.8,     0.8,      20,    13.5,    28.3,    13.6,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.82,   16.78,    8.82,   12.90,   13.08,
871,2016-12-20,19:00,     4.4,     8.8,     0.9,-99.9,    13.8,    28.3,    13.5,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.92,   16.78,    8.75,   12.88,   13.03,
871,2016-12-20,20:00,     4.4,     8.8,     0.4,      19,    13.4,    28.0,    13.3,    -0.7,     0.0,     1.0,     0.2,     0.2,     0.2,    8.77,   16.54,    8.68,   12.84,   12.98,
871,2016-12-20,21:00,     4.4,     8.8,    -0.3,      20,    13.8,    28.4,    13.3,    -0.7,     0.0,     1.0,     0.2,     0.1,     0.2,    8.93,   16.84,    8.67,   12.84,   12.94,
871,2016-12-20,22:00,     4.4,     8.8,    -3.2,      19,    13.5,    28.3,    13.2,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.79,   16.76,    8.64,   12.84,   12.92,
871,2016-12-20,23:00,     4.4,     8.8,    -5.1,      19,    13.3,    28.3,    13.4,    -0.7,     0.0,     0.9,     0.2,     0.1,     0.2,    8.71,   16.76,    8.74,   12.83,   12.89,
871,2016-12-21,00:00,     4.4,     8.8,    -5.3,      19,    13.3,    28.3,    13.0,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.73,   16.78,    8.55,   12.81,   12.87,
871,2016-12-21,01:00,     4.3,     8.8,    -5.8,      20,    13.1,    28.2,    13.1,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.64,   16.73,    8.60,   12.67,   12.85,
871,2016-12-21,02:00,     4.3,     8.8,    -6.2,      20,    12.7,    28.2,    12.9,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.46,   16.73,    8.53,   12.78,   12.84,
871,2016-12-21,03:00,     4.3,     8.8,    -6.7,      20,    12.7,    28.2,    13.2,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.48,   16.70,    8.63,   12.76,   12.82,
871,2016-12-21,04:00,     4.3,     8.8,    -6.8,      20,    12.6,    28.2,    12.9,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.43,   16.70,    8.51,   12.75,   12.81,
871,2016-12-21,05:00,     4.3,     8.8,    -7.2,      20,    12.7,    28.3,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.46,   16.77,    8.68,   12.69,   12.80,
871,2016-12-21,06:00,     4.3,     8.8,    -7.8,      21,    12.9,    28.2,    12.9,    -0.6,     0.0,     1.0,     0.2,     0.1,     0.2,    8.52,   16.72,    8.51,   12.75,   12.79,
871,2016-12-21,07:00,     4.3,     8.8,    -8.2,      19,    12.7,    28.2,    13.4,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.45,   16.72,    8.73,   12.73,   12.77,
871,2016-12-21,08:00,     4.3,     8.9,    -7.5,      21,    12.2,    28.2,    13.3,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.27,   16.72,    8.68,   12.75,   12.76,
871,2016-12-21,09:00,     4.2,     8.9,    -6.2,      19,    12.5,    28.2,    13.4,    -0.6,     0.0,     1.0,     0.3,     0.1,     0.2,    8.36,   16.72,    8.73,   13.04,   12.75,
871,2016-12-21,10:00,     4.3,     8.9,    -5.6,      20,    12.9,    28.2,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.54,   16.70,    8.60,   13.36,   12.73,
871,2016-12-21,11:00,     4.3,     8.9,    -3.6,      20,    13.8,    28.2,    13.2,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.91,   16.72,    8.63,   15.63,   12.73,
871,2016-12-21,12:00,     4.4,     8.9,    -3.0,      20,    13.4,    28.1,    13.5,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.76,   16.64,    8.78,   15.24,   12.72,
871,2016-12-21,13:00,     4.4,     8.9,    -3.6,      20,    12.8,    28.1,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.51,   16.64,    8.60,   15.04,   12.72,
871,2016-12-21,14:00,     4.4,     8.9,    -4.5,      20,    12.9,    28.1,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.54,   16.64,    8.58,   14.30,   12.71,
871,2016-12-21,15:00,     4.4,     8.9,    -5.2,      19,    12.2,    28.1,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.27,   16.64,    8.75,   13.90,   12.70,
871,2016-12-21,16:00,     4.4,     8.9,    -8.1,      18,    12.4,    28.2,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.35,   16.69,    8.68,   13.28,   12.69,
871,2016-12-21,17:00,     4.3,     8.9,    -8.9,      20,    12.2,    28.1,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.24,   16.64,    8.69,   12.92,   12.68,
871,2016-12-21,18:00,     4.3,     8.9,    -9.9,      20,    12.5,    28.1,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.38,   16.63,    8.55,   12.96,   12.66,
871,2016-12-21,19:00,     4.2,     8.9,    -9.4,      19,    12.3,    28.1,    13.2,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.29,   16.66,    8.65,   12.90,   12.65,
871,2016-12-21,20:00,     4.2,     8.9,    -9.0,      20,    12.4,    28.1,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.33,   16.66,    8.58,   12.77,   12.64,
871,2016-12-21,21:00,     4.2,     8.9,   -10.1,      20,    12.4,    28.1,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.33,   16.66,    8.60,   12.86,   12.63,
871,2016-12-21,22:00,     4.2,     8.9,   -10.6,      20,    12.3,    28.1,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.29,   16.66,    8.68,   12.85,   12.63,
871,2016-12-21,23:00,     4.2,     8.9,   -10.4,      19,    12.3,    28.0,    13.2,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.27,   16.58,    8.63,   12.85,   12.62,
871,2016-12-22,00:00,     4.4,     8.9,    -8.3,      19,    12.4,    28.1,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.33,   16.66,    8.55,   12.84,   12.60,
871,2016-12-22,01:00,     4.1,     8.9,   -12.0,      19,    11.6,    28.1,    13.4,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.03,   16.64,    8.73,   12.75,   12.60,
871,2016-12-22,02:00,     4.1,     8.9,   -10.7,      20,    12.0,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.18,   16.59,    8.58,   12.80,   12.59,
871,2016-12-22,03:00,     4.1,     8.9,   -10.6,      20,    11.9,    28.0,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.15,   16.59,    8.57,   12.80,   12.58,
871,2016-12-22,04:00,     4.1,     8.9,    -8.5,      19,    11.7,    28.0,    13.2,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.07,   16.59,    8.63,   12.78,   12.57,
871,2016-12-22,05:00,     4.1,     8.9,    -9.8,      21,    12.2,    28.0,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.24,   16.59,    8.55,   12.70,   12.57,
871,2016-12-22,06:00,     4.1,     8.9,    -8.5,      20,    12.1,    28.0,    13.2,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.20,   16.59,    8.65,   12.75,   12.56,
871,2016-12-22,07:00,     4.1,     8.9,    -8.7,      19,    12.0,    28.0,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.16,   16.59,    8.55,   12.62,   12.55,
871,2016-12-22,08:00,     4.1,     8.9,    -7.8,      18,    11.9,    28.1,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.12,   16.64,    8.58,   12.74,   12.93,
871,2016-12-22,09:00,     4.1,     9.0,    -5.4,      19,    12.8,    28.0,    13.2,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.48,   16.56,    8.63,   12.73,   12.69,
871,2016-12-22,10:00,     4.2,     8.9,    -3.1,      19,    12.8,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.50,   16.58,    8.58,   12.73,   12.65,
871,2016-12-22,11:00,     4.3,     8.9,    -2.2,      19,    13.3,    28.0,    13.4,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.69,   16.58,    8.73,   12.72,   12.62,
871,2016-12-22,12:00,     4.3,     8.9,    -1.8,      19,    13.6,    28.0,    13.0,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.83,   16.57,    8.55,   17.20,   12.61,
871,2016-12-22,13:00,     4.4,     8.9,    -1.0,      19,    13.5,    28.1,    13.6,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.79,   16.63,    8.79,   17.01,   12.60,
871,2016-12-22,14:00,     4.4,     8.9,    -2.3,      19,    13.4,    28.1,    13.6,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.74,   16.64,    8.79,   14.73,   12.60,
871,2016-12-22,15:00,     4.4,     8.9,    -3.8,      20,    12.9,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.55,   16.55,    8.60,   14.06,   12.60,
871,2016-12-22,16:00,     4.4,     8.9,    -4.4,      19,    12.7,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.44,   16.58,    8.68,   13.38,   12.59,
871,2016-12-22,17:00,     4.4,     8.9,    -6.5,      20,    12.6,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.43,   16.57,    8.69,   13.12,   12.60,
871,2016-12-22,18:00,     4.3,     8.9,    -7.2,      20,    12.4,    28.0,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.32,   16.58,    8.75,   13.03,   12.60,
871,2016-12-22,19:00,     4.3,     8.9,    -6.7,      20,    12.6,    27.9,    13.4,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.42,   16.50,    8.72,   12.79,   12.58,
871,2016-12-22,20:00,     4.3,     8.9,    -8.1,      19,    12.0,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.15,   16.58,    8.69,   12.72,   12.58,
871,2016-12-22,21:00,     4.2,     8.9,    -7.8,      20,    11.9,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.11,   16.60,    8.67,   12.82,   12.58,
871,2016-12-22,22:00,     4.2,     8.9,    -7.0,      19,    12.0,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.15,   16.60,    8.70,   12.82,   12.57,
871,2016-12-22,23:00,     4.2,     8.9,    -8.5,      20,    12.5,    28.0,    13.6,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.37,   16.60,    8.80,   12.65,   12.57,
871,2016-12-23,00:00,     4.4,     8.9,    -8.6,      20,    11.8,    28.0,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.11,   16.60,    8.78,   12.74,   12.56,
871,2016-12-23,01:00,     4.2,     8.9,    -8.9,      19,    12.0,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.15,   16.60,    8.59,   12.71,   12.56,
871,2016-12-23,02:00,     4.2,     8.9,    -8.5,      19,    12.0,    28.0,    13.6,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.19,   16.60,    8.80,   12.73,   12.56,
871,2016-12-23,03:00,     4.2,     8.9,    -7.4,-99.9,    12.0,    28.0,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.19,   16.60,    8.75,   12.70,   12.56,
871,2016-12-23,04:00,     4.2,     8.9,    -7.2,-99.9,    12.4,    28.0,    13.6,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.32,   16.60,    8.80,   12.66,   12.55,
871,2016-12-23,05:00,     4.2,     8.9,    -6.5,-99.9,    12.0,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.16,   16.60,    8.69,   12.63,   12.54,
871,2016-12-23,06:00,     4.2,     9.0,    -5.5,-99.9,    12.3,    28.0,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.29,   16.60,    8.69,   12.67,   12.54,
871,2016-12-23,07:00,     4.2,     8.9,    -5.9,-99.9,    12.8,    27.9,    13.5,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.51,   16.50,    8.78,   12.70,   12.54,
871,2016-12-23,08:00,     4.2,     9.0,    -4.4,-99.9,    12.5,    27.9,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.39,   16.52,    8.62,   12.81,   12.66,
871,2016-12-23,09:00,     4.2,     9.0,    -3.4,      19,    12.5,    27.9,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.37,   16.50,    8.68,   13.12,   13.27,
871,2016-12-23,10:00,     4.3,     9.0,    -2.4,      20,    12.9,    27.9,    13.6,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.53,   16.50,    8.79,   17.24,   14.92,
871,2016-12-23,11:00,     4.3,     9.0,    -2.0,      20,    13.4,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.77,   16.57,    8.61,   15.02,   14.42,
871,2016-12-23,12:00,     4.4,     8.9,    -2.1,      20,    13.3,    28.0,    13.2,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.70,   16.57,    8.64,   14.50,   14.40,
871,2016-12-23,13:00,     4.4,     8.9,    -2.0,      20,    12.9,    27.9,    13.4,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.54,   16.52,    8.74,   14.47,   14.40,
871,2016-12-23,14:00,     4.4,     8.9,    -1.8,      20,    12.9,    27.9,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.53,   16.52,    8.68,   14.14,   14.41,
871,2016-12-23,15:00,     4.4,     8.9,    -1.6,      20,    12.7,    28.0,    13.0,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.45,   16.57,    8.56,   13.92,   13.82,
871,2016-12-23,16:00,     4.4,     9.0,    -2.3,      20,    12.4,    27.9,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.34,   16.52,    8.79,   13.69,   13.49,
871,2016-12-23,17:00,     4.4,     8.9,    -2.7,      20,    12.9,    27.9,    13.4,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.53,   16.52,    8.74,   13.41,   13.29,
871,2016-12-23,18:00,     4.4,     9.0,    -2.8,      20,    12.8,    27.9,    13.4,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.49,   16.52,    8.71,   13.13,   13.18,
871,2016-12-23,19:00,     4.4,     8.8,    -2.4,      20,    13.1,    27.9,    13.4,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.65,   16.52,    8.73,   13.04,   13.09,
871,2016-12-23,20:00,     4.4,     9.0,    -2.9,      20,    12.5,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.39,   16.53,    8.60,   12.93,   13.04,
871,2016-12-23,21:00,     4.4,     8.9,    -3.0,      20,    12.5,    28.0,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.39,   16.53,    8.78,   12.72,   12.99,
871,2016-12-23,22:00,     4.4,     8.9,    -2.7,      20,    13.2,    28.0,    13.1,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.68,   16.53,    8.60,   12.67,   12.96,
871,2016-12-23,23:00,     4.4,     8.9,    -2.5,      20,    12.5,    27.9,    13.6,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.39,   16.47,    8.81,   12.78,   12.93,
871,2016-12-24,00:00,     4.4,     8.9,    -2.8,      20,    12.8,    27.9,    13.0,    -0.6,     0.0,     0.9,     0.2,     0.1,     0.2,    8.50,   16.47,    8.55,   12.64,   12.90,
871,2016-12-24,01:00,     4.5,     9.0,    -2.7,      21,    12.6,    27.9,    12.9,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.43,   16.47,    8.53,   12.68,   12.88,
871,2016-12-24,02:00,     4.5,     9.0,    -2.7,      21,    12.4,    27.9,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.33,   16.47,    8.60,   12.60,   12.87,
871,2016-12-24,03:00,     4.6,     9.0,    -2.7,      22,    12.4,    27.9,    13.3,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.33,   16.47,    8.68,   12.68,   12.86,
871,2016-12-24,04:00,     4.6,     9.0,    -2.8,      22,    12.7,    27.9,    13.1,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.45,   16.47,    8.58,   12.71,   12.85,
871,2016-12-24,05:00,     4.7,     9.2,    -2.8,      23,    12.6,    27.9,    13.5,    -0.6,     0.0,     0.9,     0.3,     0.1,     0.2,    8.41,   16.47,    8.78,   12.58,   12.84,
