,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
38784,16,8.6,10,18.4,19.4,16.3,0.2,6.32,9.54,12.81,12.88
38785,15.9,8.6,10.1,18,19.1,16.3,0.2,6.45,9.47,13.41,13.49
38786,15.8,8.6,10.1,18,18.8,16.3,0.2,6.33,9.44,13.61,13.68
38787,15.8,8.6,10.1,18.5,18.6,16.3,0.2,6.33,9.44,13.54,13.62
38788,15.9,8.6,10.1,19.7,18.4,16.4,0.2,6.32,9.49,13.49,13.57
38789,15.7,8.6,9.5,21.4,18.4,16.4,0.2,6.26,9.4,13.46,13.54
38790,15.7,8.6,10,23.5,18.6,16.3,0.2,6.38,9.4,13.44,13.51
38791,15.7,8.6,9.9,25.5,18.9,16.3,0.2,6.4,9.4,13.42,13.49
38792,15.7,8.6,9.9,27.3,19.3,16.4,0.2,6.47,9.4,13.39,13.47
38793,15.6,8.6,9.9,28.5,19.9,16.3,0.2,6.42,9.35,13.38,13.46
38794,15.7,8.6,9.9,29.2,20.4,16.3,0.2,6.45,9.39,13.37,13.45
38795,15.6,8.6,9.9,29.3,20.9,16.3,0.2,6.43,9.35,13.35,13.42
38796,15.7,8.6,9.9,29,21.4,16.3,0.2,6.5,9.39,13.35,13.42
38797,15.7,8.6,9.9,28.4,21.7,16.3,0.2,6.52,9.39,13.36,13.44
38798,15.6,8.6,10,27.7,22,16.4,0.2,6.49,9.35,13.01,13.07
38799,16,8.6,9.9,26.7,22.1,16.4,0.2,6.55,9.52,12.84,12.9
38800,15.9,8.6,9.8,25.8,22.1,16.4,0.2,6.65,9.47,12.81,12.87
38801,15.8,8.6,9.9,24.8,22,16.5,0.2,6.59,9.43,12.74,12.82
38802,15.9,8.6,9.9,23.9,21.9,16.5,0.2,6.53,9.47,12.76,12.84
38803,15.7,10.1,10.1,23.1,21.7,16.5,0.2,6.47,9.38,12.65,12.71
38804,16,8.6,10.1,22.3,21.4,16.6,0.2,6.44,9.53,12.73,12.81
38805,15.9,8.6,10,21.6,21.2,16.6,0.2,6.48,9.48,12.62,12.68
38806,15.9,8.6,10.1,20.9,20.9,16.6,0.2,6.46,9.48,12.7,12.77
38807,15.9,8.6,10.1,20.3,20.6,16.7,0.2,6.5,9.48,12.68,12.76
38808,15.8,8.6,10.1,19.7,20.4,16.7,0.2,6.43,9.44,12.79,12.86
38809,15.7,8.6,10.1,19.3,20.1,16.7,0.2,6.3,9.38,13.07,13.14
38810,15.6,8.6,10.1,19.3,19.8,16.7,0.2,6.39,9.34,13.47,13.55
38811,15.7,8.6,10.1,19.8,19.5,16.8,0.2,6.42,9.4,13.5,13.58
38812,15.7,8.6,10.1,20.9,19.4,16.8,0.2,6.32,9.4,13.46,13.54
38813,15.9,8.6,10,22.5,19.4,16.8,0.2,6.32,9.46,13.42,13.49
38814,15.8,8.5,10,24.3,19.5,16.8,0.2,6.38,9.45,13.39,13.46
38815,15.8,8.5,9.9,26.2,19.8,16.8,0.2,6.4,9.42,13.36,13.44
38816,15.7,8.5,9.9,27.9,20.2,16.8,0.2,6.48,9.4,13.34,13.41
38817,15.9,8.5,9.9,29.2,20.7,16.8,0.2,6.51,9.49,13.33,13.4
38818,15.6,8.5,9.9,29.7,21.2,16.8,0.2,6.39,9.36,13.32,13.39
38819,15.8,8.5,9.9,29.9,21.7,16.8,0.2,6.52,9.45,13.33,13.41
38820,15.8,8.5,9.9,29.6,22.2,16.8,0.2,6.55,9.44,13.31,13.38
38821,15.7,8.5,9.9,29,22.5,16.8,0.2,6.61,9.39,12.96,13.03
38822,15.9,8.5,9.9,28.3,22.7,16.8,0.2,6.58,9.49,12.85,12.92
38823,15.9,8.5,9.9,27.5,22.8,16.8,0.2,6.54,9.49,12.83,12.9
38824,15.8,8.5,10,26.7,22.8,16.9,0.2,6.64,9.44,12.71,12.78
38825,15.8,8.5,9.9,25.9,22.7,16.9,0.2,6.58,9.44,12.78,12.85
38826,15.7,8.5,9.9,25.3,22.6,16.9,0.2,6.57,9.4,12.78,12.84
38827,15.5,10.1,10.1,24.7,22.5,17,0.2,6.66,9.3,12.76,12.84
38828,16,8.5,10,24.2,22.3,17,0.2,6.49,9.5,12.66,12.74
38829,15.7,8.5,10,23.7,22.1,17.1,0.2,6.53,9.37,12.64,12.71
38830,16,8.6,10.1,23.1,21.9,17.1,0.2,6.43,9.54,12.73,12.8
38831,15.8,8.6,10.1,22.5,21.7,17.1,0.2,6.61,9.45,12.71,12.79
38832,15.5,8.5,10.1,22,21.5,17.2,0.2,6.44,9.31,12.63,12.71
38833,15.5,8.5,10.1,21.5,21.3,17.2,0.2,6.44,9.31,13.17,13.25
38834,15.8,8.5,10.1,21.3,21,17.2,0.2,6.47,9.41,13.52,13.61
38835,15.5,8.5,10.1,21.6,20.8,17.2,0.2,6.41,9.31,13.49,13.57
38836,15.5,8.5,10,22.3,20.7,17.3,0.2,6.45,9.31,13.46,13.53
38837,15.9,8.5,10,23.5,20.6,17.3,0.2,6.39,9.47,13.41,13.48
38838,15.7,8.5,10,25.6,20.7,17.3,0.2,6.54,9.37,13.39,13.46
38839,15.5,8.5,10,27.2,20.9,17.3,0.2,6.47,9.31,13.38,13.45
38840,15.6,8.5,9.9,28.2,21.2,17.3,0.2,6.44,9.33,13.36,13.43
38841,15.7,8.5,9.9,29,21.6,17.3,0.2,6.56,9.37,13.35,13.43
38842,15.7,8.5,9.9,29.4,22,17.3,0.2,6.49,9.37,13.35,13.42
38843,15.7,8.5,9.9,29.4,22.4,17.3,0.2,6.57,9.37,13.33,13.41
38844,15.8,8.5,9.9,29.4,22.7,17.3,0.2,6.58,9.42,13.34,13.42
38845,15.7,8.5,9.9,29,22.9,17.3,0.2,6.6,9.37,13.37,13.44
38846,15.7,8.5,9.9,28.5,23.1,17.3,0.2,6.5,9.37,13.21,13.28
38847,15.8,8.5,9.9,27.8,23.2,17.4,0.2,6.61,9.41,12.85,12.92
38848,15.8,8.5,9.9,26.9,23.2,17.4,0.2,6.61,9.41,12.72,12.79
38849,15.8,8.5,9.9,26,23.2,17.4,0.2,6.71,9.41,12.81,12.87
38850,15.8,8.5,10,25.2,23,17.5,0.2,6.49,9.41,12.79,12.85
38851,16,10.1,10.1,24.6,22.9,17.5,0.2,6.58,9.5,12.77,12.84
38852,15.8,8.6,10,24,22.7,17.5,0.2,6.62,9.41,12.76,12.83
38853,15.5,8.6,10.1,23.3,22.5,17.6,0.2,6.61,9.28,12.65,12.72
38854,15.7,8.6,10,22.7,22.2,17.6,0.2,6.53,9.36,12.74,12.81
38855,15.8,8.5,10.1,22.1,22,17.6,0.2,6.43,9.42,12.69,12.76
38856,16.1,8.5,10.1,21.5,21.7,17.7,0.2,6.51,9.55,12.74,12.81
38857,15.8,8.5,10.1,21.2,21.5,17.7,0.2,6.54,9.42,13.32,13.39
38858,16,8.5,10.1,21.1,21.2,17.7,0.2,6.47,9.51,13.51,13.59
38859,15.7,8.5,10,21.6,21,17.7,0.2,6.47,9.38,13.45,13.51
38860,15.5,8.5,10.1,22.7,20.9,17.7,0.2,6.51,9.3,13.4,13.47
38861,15.8,8.5,10,24.4,20.9,17.7,0.2,6.35,9.43,13.37,13.45
38862,15.6,8.5,9.9,26.4,21,17.7,0.2,6.51,9.33,13.36,13.44
38863,15.7,8.5,9.9,28.3,21.3,17.7,0.2,6.44,9.37,13.35,13.42
38864,15.6,8.5,9.9,30,21.7,17.7,0.2,6.42,9.33,13.34,13.41
38865,15.7,8.5,9.9,31.2,22.2,17.7,0.2,6.61,9.37,13.33,13.4
38866,15.7,8.5,9.9,31.8,22.7,17.7,0.2,6.64,9.37,13.33,13.41
38867,15.8,8.5,9.9,31.7,23.3,17.7,0.2,6.62,9.43,13.32,13.4
38868,15.8,8.5,9.9,31.5,23.7,17.7,0.2,6.65,9.43,13.32,13.4
38869,15.7,8.5,9.9,30.9,24,17.7,0.2,6.66,9.37,13.3,13.37
38870,15.7,8.5,9.9,30,24.2,17.8,0.2,6.72,9.37,12.95,13.02
38871,15.6,8.5,9.9,29,24.3,17.8,0.2,6.78,9.32,12.71,12.79
38872,15.7,8.5,9.9,27.9,24.3,17.8,0.2,6.68,9.37,12.8,12.88
38873,15.7,8.5,9.9,27.1,24.1,17.8,0.2,6.66,9.37,12.79,12.86
38874,15.8,8.5,10,26.3,24,17.9,0.2,6.6,9.42,12.73,12.81
38875,15.8,10.1,10.1,25.6,23.8,17.9,0.2,6.59,9.42,12.75,12.83
38876,15.8,8.5,9.9,25,23.5,18,0.2,6.62,9.42,12.74,12.81
38877,16,8.5,10,24.3,23.3,18,0.2,6.61,9.52,12.63,12.7
38878,15.9,8.5,10,23.7,23.1,18.1,0.2,6.54,9.46,12.67,12.74
38879,15.7,8.5,10.1,23.1,22.8,18.1,0.2,6.62,9.38,12.7,12.78
38880,15.7,8.5,10,22.5,22.5,18.1,0.2,6.56,9.38,12.68,12.76
38881,15.7,8.5,10.1,22,22.3,18.1,0.2,6.54,9.38,13.27,13.36
38882,15.7,8.5,10.1,22,22,18.2,0.2,6.63,9.35,13.52,13.6
38883,16,8.5,10,22.4,21.8,18.2,0.2,6.6,9.5,13.47,13.55
38884,15.8,8.5,10.1,23.3,21.6,18.2,0.2,6.5,9.4,13.42,13.49
38885,15.6,8.5,10,24.8,21.6,18.2,0.2,6.54,9.3,13.39,13.46
38886,15.6,8.5,9.9,26.7,21.6,18.2,0.2,6.46,9.34,13.35,13.43
38887,15.6,8.5,9.9,28.5,21.9,18.2,0.2,6.52,9.34,13.33,13.4
38888,15.6,8.5,9.9,29.9,22.3,18.2,0.2,6.65,9.34,13.33,13.41
38889,15.6,8.5,9.9,30.1,22.7,18.2,0.2,6.58,9.34,13.33,13.41
38890,15.6,8.5,9.9,30,23.1,18.2,0.2,6.6,9.34,13.31,13.39
38891,15.6,8.5,9.9,30,23.4,18.2,0.2,6.63,9.34,13.3,13.37
38892,15.7,8.5,9.9,29.9,23.7,18.2,0.2,6.65,9.38,13.3,13.38
38893,15.7,8.5,9.9,29.5,23.9,18.2,0.2,6.65,9.38,13.32,13.4
38894,15.7,8.5,9.9,29,24,18.2,0.2,6.66,9.38,13.02,13.08
38895,15.5,8.5,9.9,28.3,24.1,18.3,0.2,6.66,9.29,12.83,12.9
38896,15.8,8.5,9.9,27.5,24.1,18.3,0.2,6.62,9.38,12.76,12.83
38897,15.8,8.5,10,26.5,24,18.3,0.2,6.66,9.42,12.75,12.83
38898,15.8,8.5,10.1,25.6,23.9,18.3,0.2,6.64,9.42,12.73,12.81
38899,15.6,10.1,10.1,24.8,23.7,18.4,0.2,6.68,9.32,12.73,12.8
38900,16.1,8.5,10.1,24.1,23.5,18.4,0.2,6.62,9.52,12.71,12.79
38901,15.7,8.5,10.1,23.5,23.2,18.4,0.2,6.55,9.34,12.63,12.69
38902,16,8.5,10.1,23,22.9,18.5,0.2,6.52,9.49,12.7,12.77
38903,15.9,8.5,10.1,22.5,22.7,18.5,0.2,6.56,9.43,12.7,12.78
38904,16,8.5,10.1,22.1,22.4,18.5,0.2,6.55,9.49,12.75,12.83
38905,16,8.5,10.1,21.6,22.2,18.5,0.2,6.47,9.49,13.26,13.33
38906,15.6,8.5,10.1,21.5,21.9,18.5,0.2,6.57,9.33,13.37,13.44
38907,15.8,8.5,10.1,21.7,21.7,18.6,0.2,6.6,9.39,13.56,13.63
38908,15.8,8.5,10.1,22.6,21.5,18.5,0.2,6.5,9.39,13.53,13.62
38909,15.5,8.5,10.1,24.1,21.5,18.5,0.2,6.54,9.29,13.52,13.59
38910,15.7,8.5,10,25.9,21.5,18.6,0.2,6.44,9.35,13.5,13.58
38911,15.5,8.5,10,27.8,21.7,18.6,0.2,6.56,9.29,13.49,13.56
38912,15.7,8.5,9.9,29.3,22.1,18.5,0.2,6.49,9.34,13.47,13.55
38913,15.8,8.5,9.9,30.6,22.5,18.5,0.2,6.61,9.39,13.46,13.53
38914,15.8,8.5,9.9,31.2,23,18.5,0.2,6.6,9.38,13.45,13.52
38915,15.4,8.5,9.9,31.4,23.4,18.5,0.2,6.67,9.24,13.44,13.51
38916,15.8,8.5,9.9,31,23.8,18.5,0.2,6.59,9.38,13.44,13.51
38917,15.7,8.5,9.9,30.4,24.1,18.5,0.2,6.66,9.34,13.45,13.52
38918,15.7,8.5,10,29.6,24.2,18.5,0.2,6.62,9.34,13.32,13.39
38919,15.8,8.5,10,28.7,24.3,18.6,0.2,6.72,9.38,12.88,12.95
38920,16,8.5,10.1,27.6,24.3,18.6,0.2,6.72,9.48,12.84,12.92
38921,15.9,8.5,10.1,26.5,24.2,18.6,0.2,6.62,9.42,12.82,12.9
38922,15.9,8.5,10.1,25.5,24,18.6,0.2,6.6,9.43,12.81,12.88
38923,15.9,10.1,10.1,24.5,23.8,18.7,0.2,6.68,9.43,12.79,12.86
38924,15.6,8.5,10.1,23.7,23.5,18.7,0.2,6.51,9.33,12.75,12.83
38925,15.9,8.5,10.1,22.9,23.2,18.7,0.2,6.65,9.43,12.74,12.82
38926,15.9,8.5,10.1,22.3,22.9,18.7,0.2,6.57,9.43,12.72,12.8
38927,15.8,8.5,10.1,21.6,22.6,18.8,0.2,6.46,9.37,12.72,12.79
38928,15.8,8.5,10.1,21,22.3,18.8,0.2,6.58,9.39,12.7,12.77
38929,15.8,8.5,10.1,20.6,22,18.8,0.2,6.61,9.39,13.68,13.76
38930,15.8,8.5,10.1,20.5,21.6,18.8,0.2,6.49,9.39,13.6,13.68
38931,15.7,8.5,10.2,21,21.4,18.8,0.2,6.48,9.35,13.53,13.61
38932,15.7,8.5,10.1,22.2,21.2,18.8,0.2,6.47,9.35,13.49,13.56
38933,15.8,8.5,10.1,23.9,21.2,18.8,0.2,6.41,9.38,13.47,13.53
38934,15.5,8.5,10,26,21.3,18.8,0.2,6.58,9.28,13.44,13.51
38935,15.7,8.5,10,28,21.5,18.8,0.2,6.54,9.35,13.43,13.5
38936,15.5,8.5,9.9,29.7,22,18.7,0.2,6.52,9.28,13.43,13.5
38937,15.7,8.5,9.9,31,22.4,18.7,0.2,6.55,9.34,13.42,13.49
38938,15.7,8.5,9.9,31.5,22.9,18.7,0.2,6.64,9.34,13.43,13.5
38939,15.5,8.5,9.9,31.5,23.4,18.7,0.2,6.57,9.28,13.44,13.51
38940,15.6,8.5,9.9,31.1,23.8,18.7,0.2,6.59,9.32,13.46,13.53
38941,15.5,8.5,9.9,30.4,24.1,18.7,0.2,6.66,9.28,13.5,13.58
38942,15.6,8.5,10,29.5,24.3,18.7,0.2,6.67,9.32,12.9,12.98
38943,15.4,8.5,10,28.6,24.3,18.7,0.2,6.72,9.22,12.84,12.91
38944,15.7,8.5,10,27.7,24.3,18.8,0.2,6.62,9.35,12.67,12.73
38945,15.5,8.5,9.9,26.7,24.2,18.8,0.2,6.66,9.26,12.64,12.71
38946,15.6,8.5,10,25.8,24,18.8,0.2,6.64,9.32,12.75,12.81
38947,15.7,10.1,10.1,24.9,23.8,18.8,0.2,6.64,9.36,12.74,12.81
38948,15.5,8.5,10,24.1,23.5,18.9,0.2,6.62,9.27,12.61,12.69
38949,15.8,8.5,10.1,23.4,23.3,18.9,0.2,6.69,9.4,12.6,12.67
38950,15.7,8.5,10.1,22.6,23,18.9,0.2,6.52,9.37,12.7,12.78
38951,15.7,8.5,10.1,22,22.7,18.9,0.2,6.56,9.37,12.58,12.65
38952,15.8,8.5,10.1,21.3,22.4,18.9,0.2,6.49,9.4,12.62,12.68
38953,15.8,8.5,10.1,20.7,22.1,19,0.2,6.53,9.4,13.35,13.43
38954,15.7,8.5,10.1,20.4,21.8,19,0.2,6.51,9.37,13.76,13.84
38955,15.9,8.5,10.1,20.4,21.5,19,0.2,6.48,9.42,13.72,13.8
38956,15.6,8.5,10.1,21,21.3,19,0.2,6.42,9.32,13.68,13.76
38957,15.9,8.5,10.1,22.1,21.1,19,0.2,6.41,9.42,13.65,13.73
38958,15.6,8.5,10,23.7,21.1,19,0.2,6.46,9.32,13.63,13.72
38959,15.6,8.5,10,25.4,21.2,19,0.2,6.47,9.32,13.62,13.7
38960,15.6,8.5,10,26.7,21.4,18.9,0.2,6.49,9.32,13.61,13.68
38961,15.4,8.5,9.9,27.6,21.7,18.9,0.2,6.5,9.22,13.6,13.68
38962,15.5,8.5,10,27.9,22,18.9,0.2,6.48,9.26,13.59,13.68
38963,15.6,8.5,9.9,27.8,22.3,18.9,0.2,6.59,9.31,13.58,13.66
38964,15.5,8.5,10,27.6,22.5,18.9,0.2,6.51,9.25,13.58,13.66
38965,15.6,8.5,10.1,27,22.7,18.9,0.2,6.62,9.31,13.53,13.61
38966,15.6,8.5,10.1,26.4,22.8,18.9,0.2,6.66,9.3,13.6,13.68
38967,15.6,8.5,10,25.6,22.8,18.9,0.2,6.58,9.3,12.72,12.79
38968,15.6,8.5,10.1,24.7,22.8,18.9,0.2,6.52,9.3,12.85,12.92
38969,15.7,8.5,10.1,23.7,22.7,18.9,0.2,6.56,9.33,12.82,12.9
38970,15.4,8.5,10.1,22.8,22.5,18.9,0.2,6.49,9.22,12.64,12.71
38971,15.8,10.1,10.1,21.9,22.3,18.9,0.2,6.58,9.39,12.76,12.84
38972,15.6,8.5,10.1,21.1,22,18.9,0.2,6.51,9.3,12.61,12.69
38973,15.7,8.5,10.1,20.4,21.7,18.9,0.2,6.55,9.33,12.73,12.81
38974,15.6,8.5,10.1,19.7,21.5,18.9,0.2,6.48,9.3,12.71,12.79
38975,15.6,8.5,10.1,19.1,21.1,18.9,0.2,6.4,9.3,12.7,12.78
38976,15.7,8.5,10.1,18.5,20.8,18.9,0.2,6.44,9.33,12.9,12.98
38977,15.7,8.5,10.1,18.2,20.5,18.9,0.2,6.43,9.33,13.8,13.88
38978,15.7,8.5,10.1,18.1,20.2,18.9,0.2,6.4,9.35,13.76,13.85
38979,15.8,8.5,10.1,18.5,20,18.9,0.2,6.38,9.39,13.71,13.8
38980,15.5,8.5,10.1,19.3,19.8,18.9,0.2,6.38,9.24,13.67,13.75
38981,15.5,8.5,10.1,20.6,19.7,18.9,0.2,6.47,9.28,13.63,13.7
38982,15.5,8.5,10.1,22.7,19.7,18.9,0.2,6.38,9.24,13.59,13.68
38983,15.5,8.5,10,24.9,19.9,18.8,0.2,6.4,9.24,13.56,13.64
38984,15.3,8.5,9.9,27,20.2,18.8,0.2,6.46,9.18,13.54,13.61
38985,15.4,8.5,9.9,28.4,20.7,18.8,0.2,6.49,9.24,13.5,13.58
38986,15.4,8.5,9.9,29.3,21.2,18.8,0.2,6.47,9.24,13.51,13.59
38987,15.4,8.5,9.9,29.6,21.7,18.7,0.2,6.56,9.22,13.48,13.56
38988,15.5,8.5,9.9,29.3,22.2,18.7,0.2,6.53,9.27,13.48,13.56
38989,15.5,8.5,9.9,28.7,22.5,18.7,0.2,6.61,9.27,13.48,13.56
38990,15.2,8.5,10,27.9,22.8,18.7,0.2,6.57,9.12,13.51,13.58
38991,15.4,8.5,10,26.9,22.9,18.7,0.2,6.58,9.22,12.73,12.8
38992,15.2,8.5,10,25.8,22.9,18.7,0.2,6.58,9.12,12.79,12.86
38993,15.3,8.5,10.1,24.6,22.9,18.7,0.2,6.58,9.18,12.64,12.71
38994,15.5,8.5,10.1,23.5,22.7,18.7,0.2,6.56,9.26,12.62,12.69
38995,15.4,10.1,10.1,22.4,22.4,18.8,0.2,6.49,9.2,12.71,12.79
38996,15.7,8.5,10.1,21.4,22.2,18.8,0.2,6.52,9.35,12.57,12.64
38997,15.7,8.5,10.1,20.5,21.9,18.8,0.2,6.55,9.35,12.64,12.72
38998,15.6,8.5,10.1,19.8,21.5,18.8,0.2,6.43,9.32,12.54,12.61
38999,15.6,8.5,10.1,19,21.2,18.8,0.2,6.41,9.3,12.51,12.59
39000,15.7,8.5,10.1,18.4,20.9,18.8,0.2,6.49,9.35,12.68,12.75
39001,15.5,8.5,10.1,17.9,20.5,18.8,0.2,6.37,9.26,13.48,13.56
39002,15.5,8.5,10.1,17.9,20.2,18.8,0.2,6.44,9.27,13.65,13.73
39003,15.6,8.5,10.1,18.6,19.9,18.8,0.2,6.38,9.31,13.57,13.65
39004,15.3,8.5,10.2,19.9,19.7,18.8,0.2,6.41,9.17,13.55,13.63
39005,15.6,8.5,10.1,21.5,19.7,18.8,0.2,6.37,9.31,13.49,13.57
39006,15.4,8.5,10,23.7,19.8,18.8,0.2,6.28,9.23,13.47,13.54
39007,15.1,8.5,10,25.9,20.1,18.8,0.2,6.4,9.11,13.45,13.53
39008,15.3,8.5,9.9,27.9,20.4,18.7,0.2,6.42,9.17,13.45,13.52
39009,15.5,8.5,9.9,29.4,21,18.7,0.2,6.46,9.27,13.44,13.51
39010,15.1,8.5,9.9,30.3,21.5,18.7,0.2,6.44,9.1,13.42,13.49
39011,15,8.5,9.9,30.6,22.1,18.7,0.2,6.52,9.07,13.41,13.47
39012,15.1,8.5,9.9,30.4,22.5,18.7,0.2,6.51,9.1,13.42,13.49
39013,15.1,8.5,9.9,29.9,22.9,18.7,0.2,6.57,9.1,13.44,13.51
39014,15.2,8.5,10,29.1,23.2,18.7,0.2,6.6,9.13,12.76,12.83
39015,15.4,8.5,9.9,28.3,23.3,18.7,0.2,6.61,9.2,12.65,12.72
39016,15.2,8.5,10,27.4,23.4,18.7,0.2,6.65,9.15,12.65,12.72
39017,15.2,8.5,10,26.5,23.3,18.7,0.2,6.55,9.15,12.69,12.77
39018,15,8.5,10.1,25.6,23.3,18.7,0.2,6.54,9.05,12.66,12.73
39019,15.2,10.1,10.1,24.9,23.1,18.7,0.2,6.63,9.15,12.67,12.75
39020,15.2,8.5,10.1,24.3,23,18.8,0.2,6.48,9.15,12.65,12.73
39021,15.1,8.5,10,23.7,22.8,18.8,0.2,6.56,9.09,12.66,12.74
39022,15.2,8.5,10.1,23.1,22.5,18.8,0.2,6.6,9.15,12.61,12.69
39023,15.1,8.5,10.1,22.5,22.3,18.9,0.2,6.54,9.09,12.65,12.72
39024,15.3,8.5,10.1,22,22.1,18.9,0.2,6.51,9.19,12.69,12.77
39025,15.5,8.5,10.1,21.6,21.9,18.9,0.2,6.45,9.25,12.91,12.99
39026,15.5,8.5,10.1,21.4,21.6,18.9,0.2,6.48,9.25,13.22,13.29
39027,15.2,8.5,10.1,21.5,21.5,18.9,0.2,6.58,9.15,13.16,13.23
39028,15.4,8.5,10.1,21.9,21.3,18.9,0.2,6.52,9.21,13.13,13.21
39029,15.3,8.5,10.1,22.2,21.2,18.9,0.2,6.41,9.2,13.08,13.15
39030,15.5,8.5,10.1,22,21.2,18.9,0.2,6.41,9.25,13.68,13.76
39031,15.2,8.5,10.1,22.5,21.1,18.9,0.2,6.45,9.15,13.68,13.76
39032,15.5,8.5,10.1,23.7,21,18.9,0.2,6.41,9.25,13.67,13.74
39033,15.2,8.5,10,24.9,21.1,18.9,0.2,6.45,9.15,13.65,13.73
39034,15.3,8.5,10.1,25.9,21.2,18.9,0.2,6.46,9.19,13.64,13.72
39035,15.4,8.5,10.1,26.3,21.5,18.9,0.2,6.48,9.21,13.62,13.7
39036,15.1,8.5,10,26.3,21.7,18.9,0.2,6.44,9.09,13.64,13.71
39037,15.3,8.5,10.1,25.8,21.9,18.9,0.2,6.51,9.19,13.62,13.7
39038,15.3,8.5,10.1,25.2,22,18.9,0.2,6.45,9.19,13.12,13.2
39039,15.2,8.5,10.1,24.4,22,18.9,0.2,6.61,9.15,12.76,12.83
39040,15.2,8.5,10.1,23.4,22,18.9,0.2,6.41,9.13,12.73,12.8
39041,15.3,8.5,10.1,22.5,21.9,18.9,0.2,6.49,9.19,12.83,12.91
39042,15.6,8.5,10.1,21.6,21.7,18.9,0.2,6.49,9.29,12.7,12.77
39043,14.8,10.1,10.1,21,21.5,18.9,0.2,6.42,8.95,12.68,12.75
39044,15.2,8.5,10.1,20.4,21.3,18.9,0.2,6.5,9.13,12.78,12.86
39045,15.4,8.5,10.1,20,21,18.9,0.2,6.44,9.22,12.78,12.86
39046,15.4,8.5,10.1,19.4,20.8,18.9,0.2,6.47,9.22,12.77,12.84
39047,15.2,8.5,10.1,18.8,20.5,18.9,0.2,6.35,9.13,12.75,12.83
39048,15.4,8.5,10.1,18.4,20.3,18.9,0.2,6.39,9.22,12.72,12.8
39049,15.3,8.5,10.1,18.1,20,18.9,0.2,6.38,9.16,13.37,13.45
39050,15.4,8.5,10.1,18,19.8,18.9,0.2,6.32,9.22,13.8,13.88
39051,15.4,8.5,10.1,18.2,19.6,18.9,0.2,6.35,9.22,13.75,13.83
39052,15.3,8.5,10.1,18.9,19.4,18.9,0.2,6.39,9.18,13.69,13.77
39053,15.2,8.5,10.1,19.9,19.3,18.8,0.2,6.29,9.12,13.66,13.74
39054,15.3,8.5,10.1,20.9,19.3,18.8,0.2,6.29,9.17,13.65,13.73
39055,15.1,8.5,10.1,21.5,19.4,18.8,0.2,6.45,9.08,13.64,13.72
39056,15.1,8.5,10.1,22,19.5,18.8,0.2,6.45,9.08,13.64,13.72
39057,15.1,8.5,10.1,22.3,19.7,18.8,0.2,6.41,9.08,13.64,13.72
39058,15.2,8.5,10.1,22.5,19.8,18.7,0.2,6.42,9.12,13.64,13.72
39059,15.3,8.5,10.1,22.6,19.9,18.7,0.2,6.38,9.17,13.65,13.73
39060,15.4,8.5,10.1,22.6,20,18.7,0.2,6.34,9.21,13.12,13.19
39061,15,8.5,10.1,22.3,20.2,18.7,0.2,6.34,9.05,13.05,13.13
39062,15.2,8.5,10.1,21.8,20.2,18.7,0.2,6.44,9.15,12.9,12.97
39063,15.2,8.5,10.2,21.2,20.2,18.7,0.2,6.35,9.15,12.68,12.75
39064,15.2,8.5,10.2,20.5,20.2,18.7,0.2,6.39,9.15,12.83,12.9
39065,15.3,8.5,10.2,19.8,20,18.6,0.2,6.48,9.18,12.81,12.88
39066,15.3,8.5,10.3,19.1,19.9,18.6,0.2,6.38,9.18,12.79,12.86
39067,15.3,10.2,10.2,18.4,19.8,18.6,0.2,6.32,9.18,12.78,12.85
39068,15.1,8.5,10.3,17.7,19.5,18.6,0.2,6.36,9.08,12.76,12.83
39069,14.9,8.5,10.3,16.9,19.3,18.6,0.2,6.44,9.03,12.6,12.66
39070,15.4,8.5,10.3,16.2,19.1,18.6,0.2,6.37,9.22,12.62,12.7
39071,15.4,8.5,10.3,15.8,18.8,18.6,0.2,6.35,9.22,12.7,12.77
39072,15.4,8.5,10.3,15.3,18.5,18.6,0.2,6.29,9.22,12.83,12.91
39073,15.2,8.5,10.3,14.9,18.3,18.6,0.2,6.32,9.12,13.76,13.84
39074,15.1,8.5,10.3,14.9,18,18.6,0.2,6.16,9.08,13.76,13.84
39075,15.2,8.5,10.3,15.5,17.8,18.5,0.2,6.25,9.13,13.73,13.81
39076,15,8.5,10.3,16.5,17.7,18.5,0.2,6.24,9.08,13.7,13.79
39077,15.2,8.5,10.2,18,17.6,18.5,0.2,6.29,9.13,13.66,13.74
39078,14.8,8.5,10.2,20,17.7,18.5,0.2,6.19,8.98,13.65,13.72
39079,15,8.5,10.2,21.2,17.9,18.4,0.2,6.31,9.07,13.68,13.76
39080,15,8.5,10.2,22.5,18.2,18.4,0.2,6.24,9.07,13.67,13.74
39081,14.9,8.5,10.2,23.8,18.5,18.4,0.2,6.4,9.01,13.64,13.72
39082,15.1,8.5,10.2,24.4,18.9,18.3,0.2,6.32,9.1,13.62,13.7
39083,14.9,8.5,10.1,24.8,19.2,18.3,0.2,6.29,9,13.62,13.7
39084,14.9,8.5,10.1,24.5,19.5,18.3,0.2,6.41,9,13.61,13.69
