,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
36202,20.2,7.8,5.1,4.4,4.6,0.1,11.77,15.02,13.33,13.57,120.27,54,57
36203,20.2,7.8,5.4,4.5,4.6,0.1,11.78,15.03,13.86,14.35,188.64,54,57
36204,20.1,7.8,5.7,4.6,4.6,0.1,11.75,15.1,13.84,14.33,185.29,49,53
36205,20.2,7.8,5.9,4.7,4.6,0.1,11.76,15.09,13.29,13.68,86.69,51,55
36206,20.3,7.8,5.9,4.8,4.6,0.1,11.84,15.09,13.04,13.48,4.27,57,61
36207,20.2,7.8,5.8,4.9,4.6,0.1,11.77,15.1,12.94,13.37,0,63,64
36208,20.2,7.8,5.6,4.9,4.6,0.1,11.77,14.99,12.87,13.31,0,62,69
36209,20.4,7.8,5.5,5,4.6,0.1,11.85,15.03,12.83,13.26,0,56,58
36210,20.4,7.8,5.3,5,4.6,0.1,11.85,15.11,12.81,13.21,0,57,60
36211,20.4,7.8,5.1,4.9,4.6,0.1,11.85,15.11,12.79,13.17,0,60,62
36212,20.2,7.8,5,4.9,4.6,0.1,11.77,15.12,12.77,13.13,0,53,56
36213,20.2,7.8,5,4.9,4.6,0.1,11.8,15.07,12.72,13.09,0,52,54
36214,20.3,7.8,5,4.8,4.6,0.1,11.84,15.07,12.72,13.06,0,57,60
36215,20.3,7.8,4.9,4.8,4.6,0.1,11.84,14.99,12.71,13.03,0,61,62
36216,20.3,7.8,4.8,4.8,4.6,0.1,11.84,14.99,12.7,13,0,62,63
36217,20.2,7.8,4.8,4.8,4.7,0.1,11.8,15.07,12.64,12.98,0,80,95
36218,20.1,7.8,4.7,4.7,4.7,0.1,11.74,15.12,12.57,12.94,0,95,96
36219,20.4,7.8,4.6,4.7,4.7,0.1,11.87,15.01,12.65,12.92,0.31,93,95
36220,20.3,7.8,4.4,4.6,4.7,0.1,11.82,15.02,12.69,12.89,22.28,89,94
36221,20.2,7.8,4.3,4.6,4.7,0.1,11.79,15.09,12.96,13.2,83.03,87,93
36222,20.4,7.8,4.4,4.6,4.7,0.1,11.87,15.12,13.86,14.41,246.95,84,93
36223,20.3,7.8,5,4.5,4.7,0.1,11.84,15.1,13.86,14.34,524.73,61,74
36224,20.3,7.8,6.1,4.6,4.7,0.1,11.82,15.09,13.85,14.32,474.66,49,54
36225,20.4,7.8,6.9,4.8,4.7,0.1,11.88,15.07,13.76,13.96,247.25,48,53
36226,20.4,7.8,7.3,5,4.7,0.1,11.87,14.98,13.85,14.34,259.16,56,71
36227,20.6,7.8,7.4,5.2,4.7,0.1,11.96,15.05,13.83,14.36,188.34,49,63
36228,20.6,7.8,7.4,5.4,4.7,0.1,11.97,15.1,13.27,13.56,86.39,51,55
36229,20.8,7.8,7.1,5.5,4.8,0.1,12.06,14.99,13.84,14.36,30.53,48,52
36230,20.7,7.8,6.8,5.6,4.8,0.1,11.99,15.11,12.83,13.5,1.83,55,63
36231,20.8,7.8,6.4,5.6,4.8,0.1,12.07,15.06,12.7,13.4,0,66,70
36232,20.9,7.8,6.1,5.6,4.8,0.1,12.09,15.04,12.63,13.33,0,62,70
36233,20.6,7.8,5.8,5.6,4.8,0.1,11.98,15.13,12.71,13.28,0,61,67
36234,20.7,7.8,5.6,5.5,4.8,0.1,12.04,15.13,12.71,13.24,0,70,76
36235,20.7,7.8,5.4,5.4,4.8,0.1,12,15.13,12.57,13.19,0,68,70
36236,20.8,7.8,5.2,5.3,4.8,0.1,12.07,15.13,12.63,13.16,0,63,66
36237,20.6,7.8,5,5.3,4.8,0.1,11.99,15.13,12.55,13.12,0,66,69
36238,20.7,7.8,4.8,5.2,4.9,0.1,12.01,15.13,12.55,13.09,0,72,81
36239,20.7,7.8,4.5,5.1,4.9,0.1,12.01,15.17,12.54,13.05,0,83,88
36240,20.6,7.8,4.2,5,4.9,0.1,11.95,15.14,12.62,13.03,0,87,90
36241,20.4,7.8,3.9,4.9,4.9,0.1,11.9,15.21,12.58,12.99,0,81,87
36242,20.6,7.8,3.7,4.8,4.9,0.1,11.97,15.12,12.54,12.97,0,79,83
36243,20.5,7.8,3.5,4.6,4.9,0.1,11.96,15.12,12.59,12.95,11.6,82,84
36244,20.4,7.8,3.3,4.5,4.9,0.1,11.9,15.12,12.7,12.92,46.09,72,80
36245,20.2,7.8,3.4,4.4,4.9,0.1,11.79,15.1,12.76,12.99,79.06,70,73
36246,20.3,7.8,3.5,4.3,4.9,0.1,11.86,15.13,12.97,13.27,85.78,65,68
36247,20.3,7.8,3.7,4.2,5,0.1,11.86,15.13,13.59,14.39,192.61,58,64
36248,20.2,7.8,4.1,4.2,5,0.1,11.78,15.12,13.9,14.37,313.19,44,50
36249,20.2,7.8,4.8,4.3,5,0.1,11.78,15.1,13.87,14.34,614.47,38,45
36250,20.1,7.8,5.8,4.4,5,0.1,11.76,15.1,13.85,14.32,525.34,34,36
36251,20.3,7.8,6.5,4.6,4.9,0.1,11.82,15.09,13.38,13.63,174.6,37,43
36252,20.3,7.8,6.6,4.8,4.9,0.1,11.84,15.1,13.18,13.47,43.04,46,50
36253,20.4,7.8,6.4,5,4.9,0.1,11.89,15.1,13.15,13.49,31.14,45,50
36254,20.5,7.9,6.2,5.1,4.9,0.1,11.9,15.12,12.81,13.38,2.14,65,82
36255,20.3,7.9,5.8,5.2,4.9,0.1,11.8,14.98,12.71,13.32,0,76,82
36256,20.6,7.9,5.5,5.2,4.9,0.1,11.99,15.13,12.79,13.26,0,71,73
36257,20.5,7.9,5.2,5.1,5,0.1,11.93,15.15,12.78,13.22,0,74,78
36258,20.5,7.9,4.8,5.1,5,0.1,11.93,15.1,12.76,13.17,0,72,75
36259,20.5,7.9,4.5,5,5,0.1,11.9,15.15,12.73,13.14,0,75,80
36260,20.4,7.9,4.2,4.9,5,0.1,11.9,15.16,12.72,13.11,0,76,80
36261,20.4,7.9,4,4.8,5,0.1,11.89,15.16,12.58,13.08,0,72,80
36262,20.5,7.9,3.7,4.7,5,0.1,11.93,15.15,12.66,13.05,0,72,76
36263,20.3,7.9,3.5,4.6,5,0.1,11.82,15.12,12.66,13.02,0,70,72
36264,20.3,7.9,3.4,4.5,5,0.1,11.84,15.15,12.65,13,0,68,70
36265,20.4,7.9,3.2,4.4,5,0.1,11.89,15.16,12.59,12.97,0,69,73
36266,20.4,7.9,3.1,4.3,5,0.1,11.91,15.12,12.64,12.95,0,70,73
36267,20.3,7.9,2.9,4.2,5,0.1,11.83,15.23,12.56,12.92,16.18,78,81
36268,20.3,7.9,2.7,4.1,5,0.1,11.83,15.16,12.83,13.16,140.72,70,76
36269,20.1,7.9,2.6,4,5,0.1,11.74,15.15,12.94,14.43,297.31,58,63
36270,20.1,7.9,3,3.9,5,0.1,11.73,15.07,13.94,14.42,502.14,52,57
36271,20,7.9,3.9,3.9,5,0.1,11.7,15.08,13.92,14.4,605.31,50,53
36272,20,7.8,4.9,3.9,5,0.1,11.68,15.04,13.9,14.37,626.37,45,50
36273,20.1,7.9,6,4.1,5,0.1,11.74,15.04,13.89,14.37,637.06,39,44
36274,20.2,7.9,6.9,4.4,5,0.1,11.8,15.06,13.88,14.36,571.73,37,41
36275,20.3,7.9,7.4,4.7,5,0.1,11.83,15,13.87,14.38,338.83,38,40
36276,20.3,7.9,7.4,5,5,0.1,11.81,15.04,13.87,14.37,197.8,40,43
36277,20.6,7.9,7.1,5.2,5,0.1,11.95,15.09,13.33,13.62,56.78,50,61
36278,20.6,7.9,6.5,5.4,5,0.1,11.99,15.06,13.05,13.48,3.66,69,79
36279,20.7,7.9,5.8,5.4,5,0.1,12.02,15.15,12.93,13.4,0,82,86
36280,20.5,7.9,5.2,5.3,5,0.1,11.93,15.11,12.87,13.34,0,86,91
36281,20.6,7.9,4.6,5.2,5,0.1,11.96,14.68,12.68,13.29,0,85,90
36282,20.4,7.9,4.2,5.1,5,0.1,11.89,15.14,12.63,13.25,0,91,94
36283,20.5,7.9,3.8,4.9,5,0.1,11.91,15.12,12.71,13.22,0,86,90
36284,20.4,7.9,3.4,4.7,5,0.1,11.86,15.19,12.69,13.19,0,94,97
36285,20.4,7.9,3.2,4.6,5,0.1,11.87,15.19,12.67,13.16,0,95,97
36286,20.3,7.9,2.9,4.4,5,0.1,11.81,15.12,12.67,13.14,0,94,95
36287,20.2,7.9,2.7,4.2,5,0.1,11.8,15.17,12.65,13.1,0,85,92
36288,20.2,7.9,2.5,4.1,5,0.1,11.79,15.11,12.64,13.07,0,88,90
36289,20.2,7.9,2.3,4,5,0.1,11.79,15.12,12.51,13.05,0,90,94
36290,20.1,7.9,2.2,3.8,5,0.1,11.76,15.08,12.6,13.03,0,93,97
36291,20.1,7.9,2.1,3.7,5,0.1,11.76,15.13,12.62,13,13.43,95,97
36292,20,7.9,1.9,3.6,5,0.1,11.72,15.12,12.84,13.17,174.3,90,96
36293,19.8,7.9,1.8,3.5,5,0.1,11.63,15.11,12.94,14.39,356.84,71,76
36294,19.8,7.9,1.8,3.4,5,0.1,11.63,15.12,13.99,14.38,506.11,61,68
36295,19.8,7.9,2.2,3.3,5,0.1,11.59,15.09,13.96,14.35,605.92,53,58
36296,19.8,7.8,3.3,3.3,5,0.1,11.59,15.01,13.93,14.35,611.11,43,48
36297,19.7,7.9,4.6,3.4,5,0.1,11.57,15.01,13.9,14.35,602.87,39,46
36298,19.8,7.9,5.8,3.6,5,0.1,11.61,15.01,13.89,14.33,461.54,35,40
36299,20,7.9,6.4,4,5,0.1,11.68,15,13.87,14.32,310.44,34,37
36300,19.9,7.9,6.7,4.3,4.9,0.1,11.66,14.94,13.74,13.94,155.37,36,39
36301,20.1,7.9,6.7,4.5,4.9,0.1,11.73,15.02,13.22,13.59,60.13,44,56
36302,20.1,7.9,6.4,4.8,4.9,0.1,11.74,15.04,12.91,13.45,2.75,62,73
36303,20.3,7.9,6,4.9,4.9,0.1,11.83,15.05,12.85,13.38,0,74,78
36304,20.5,7.9,5.6,4.9,4.9,0.1,11.91,15.05,12.82,13.31,0,80,87
36305,20.3,7.9,5.3,4.9,4.9,0.1,11.81,15.05,12.8,13.27,0,85,89
36306,20.4,7.9,4.9,4.9,4.9,0.1,11.88,15.13,12.76,13.22,0,83,89
36307,20.4,7.9,4.6,4.8,4.9,0.1,11.88,15.07,12.74,13.18,0,87,91
36308,20.3,7.9,4.2,4.7,4.9,0.1,11.82,15.11,12.7,13.14,0,94,95
36309,20.3,7.9,3.9,4.6,4.9,0.1,11.85,15.11,12.68,13.12,0,94,95
36310,20.3,7.9,3.5,4.5,4.9,0.1,11.84,15.16,12.65,13.08,0,94,95
36311,20.2,7.9,3.2,4.4,4.9,0.1,11.78,15.09,12.64,13.06,0,93,95
36312,20.3,7.9,2.9,4.2,4.9,0.1,11.85,15.12,12.62,13.03,0,94,95
36313,20.2,7.9,2.7,4.1,5,0.1,11.79,15.16,12.57,13.01,0,96,97
36314,20,7.9,2.5,4,5,0.1,11.71,15.05,12.61,12.98,0,97,98
36315,20,7.9,2.4,3.9,5,0.1,11.7,15.05,12.64,12.95,17.4,97,97
36316,19.8,7.9,2.2,3.7,5,0.1,11.61,15.1,12.65,13.11,181.93,92,97
36317,20,7.9,2.1,3.6,5,0.1,11.69,15.08,13.11,13.86,365.38,81,87
36318,19.8,7.9,2.4,3.5,5,0.1,11.63,15.07,13.92,14.42,514.35,68,75
36319,19.7,7.9,3.1,3.5,5,0.1,11.57,15.08,13.95,14.39,617.52,58,63
36320,19.7,7.9,4.1,3.5,5,0.1,11.57,15.07,13.93,14.4,664.53,51,56
36321,19.7,7.8,5.1,3.7,4.9,0.1,11.55,14.96,13.91,14.4,649.57,45,51
36322,19.8,7.9,5.9,3.9,4.9,0.1,11.61,15.02,13.9,14.39,560.13,41,45
36323,20,7.9,6.2,4.2,4.9,0.1,11.68,15.01,13.89,14.39,453.91,36,40
36324,20.1,7.9,6.2,4.4,4.9,0.1,11.75,14.96,13.88,14.38,291.21,34,38
36325,20.3,7.9,5.9,4.6,4.9,0.1,11.81,14.96,13.88,14.41,107.14,35,39
36326,20,7.9,5.4,4.7,4.9,0.1,11.68,15.05,13.12,13.56,4.27,45,49
36327,20.2,7.9,4.8,4.7,4.9,0.1,11.79,15,12.96,13.46,0,55,62
36328,20.3,7.9,4.2,4.7,4.9,0.1,11.81,15.08,12.89,13.38,0,61,63
36329,20.1,7.9,3.7,4.6,4.9,0.1,11.75,15.03,12.81,13.33,0,70,78
36330,20.2,7.9,3.4,4.4,4.9,0.1,11.78,15.11,12.75,13.29,0,80,84
36331,20,7.9,3,4.3,4.9,0.1,11.71,15.04,12.74,13.25,0,82,87
36332,20.1,7.9,2.7,4.1,4.9,0.1,11.74,15.11,12.71,13.22,0,82,83
36333,20.1,7.9,2.5,4,4.9,0.1,11.73,15.07,12.69,13.19,0,85,89
36334,19.9,7.9,2.3,3.9,4.9,0.1,11.67,15.12,12.68,13.15,0,92,95
36335,20,7.9,2.1,3.7,4.9,0.1,11.69,15.12,12.66,13.12,0,96,96
36336,19.9,7.9,1.9,3.6,4.9,0.1,11.64,15.14,12.64,13.1,0,95,95
36337,19.8,7.9,1.8,3.5,4.9,0.1,11.63,15.02,12.57,13.07,0,93,97
36338,19.9,7.9,1.6,3.4,4.9,0.1,11.65,15.07,12.62,13.05,0,93,94
36339,19.7,7.9,1.5,3.2,4.9,0.1,11.57,15.07,12.64,13.03,22.28,94,96
36340,19.7,7.9,1.4,3.1,4.9,0.1,11.58,15.04,12.67,13.24,193.53,90,97
36341,19.8,7.9,1.2,3,4.9,0.1,11.6,15.09,13.14,14.45,375.46,67,74
36342,19.5,7.9,1.2,2.9,4.9,0.1,11.48,14.99,14.01,14.41,524.42,55,61
36343,19.5,7.9,1.1,2.8,4.9,0.1,11.48,15.06,13.98,14.37,496.57,52.55,58.13
36344,19.4,7.9,1.6,2.8,4.9,0.1,11.43,15.03,13.96,14.35,669.72,42,49
36345,19.4,7.9,2.7,2.8,4.9,0.1,11.45,14.96,13.93,14.35,656.29,34,38
36346,19.6,7.8,4,2.9,4.8,0.1,11.51,14.94,13.9,14.33,583.03,32,34
36347,19.5,7.9,4.9,3.2,4.8,0.1,11.44,15.01,13.89,14.36,460.32,30,33
36348,19.7,7.9,5.3,3.4,4.8,0.1,11.56,15.05,13.89,14.38,294.26,29,34
36349,19.4,7.9,5.1,3.7,4.8,0.1,11.41,14.94,13.77,14.17,106.53,37,46
36350,19.9,7.9,4.6,3.9,4.8,0.1,11.64,14.96,13.12,13.55,3.66,56,62
36351,19.8,7.9,4.1,3.9,4.8,0.1,11.62,15.05,12.99,13.46,0,74,80
36352,19.8,7.9,3.5,4,4.8,0.1,11.62,15.07,12.9,13.38,0,80,83
36353,20,7.9,3.1,3.9,4.8,0.1,11.72,15.05,12.84,13.33,0,80,82
36354,19.9,7.9,2.8,3.8,4.8,0.1,11.63,15.03,12.8,13.29,0,84,88
36355,19.8,7.9,2.5,3.7,4.8,0.1,11.6,15.05,12.76,13.26,0,85,88
36356,19.9,7.9,2.2,3.5,4.8,0.1,11.65,15.11,12.73,13.22,0,86,91
36357,19.8,7.9,2,3.4,4.8,0.1,11.62,15.04,12.7,13.2,0,92,93
36358,19.7,7.9,1.8,3.3,4.8,0.1,11.58,15.11,12.68,13.17,0,88,90
36359,19.8,7.9,1.7,3.2,4.8,0.1,11.61,15.04,12.66,13.14,0,85,89
36360,19.8,7.9,1.6,3.1,4.8,0.1,11.6,15.06,12.64,13.11,0,87,89
36361,19.8,7.9,1.5,3,4.8,0.1,11.63,15.07,12.59,13.08,0,87,90
36362,19.6,7.9,1.3,2.9,4.7,0.1,11.55,15.04,12.49,13.06,0,92,94
36363,19.5,7.9,1.3,2.8,4.7,0.1,11.46,15.04,12.59,13.04,9.16,90,96
36364,19.5,7.9,1.2,2.8,4.7,0.1,11.49,15,12.77,13.21,87.91,86,89
36365,19.6,7.9,1.1,2.7,4.7,0.1,11.53,14.96,13.35,14.47,314.1,71,78
36366,19.4,7.9,1,2.6,4.7,0.1,11.42,14.96,14.02,14.42,508.85,51,61
36367,19.4,7.9,1.2,2.5,4.7,0.1,11.41,14.95,13.99,14.39,575.4,41,48
36368,19.1,7.8,2.1,2.5,4.7,0.1,11.3,14.92,13.94,14.31,724.66,34,40
36369,19.3,7.8,3.7,2.6,4.7,0.1,11.38,14.93,13.9,14.28,632.48,31,35
36370,19.2,7.8,5.1,2.9,4.7,0.1,11.34,14.83,13.88,14.28,564.1,29,31
36371,19.4,7.9,6,3.2,4.6,0.1,11.41,14.87,13.85,14.26,438.64,28,32
36372,19.7,7.9,6.3,3.5,4.6,0.1,11.53,14.88,13.84,14.28,277.17,27,29
36373,19.8,7.9,6.2,3.9,4.6,0.1,11.6,14.85,13.83,14.32,92.49,33,43
36374,19.2,7.9,5.8,4.1,4.6,0.2,11.31,13.72,12.94,13.52,6.72,56,72
36375,19.9,7.9,5.1,4.2,4.6,0.1,11.65,14.89,12.91,13.4,0,78,85
36376,20.1,7.9,4.5,4.3,4.6,0.1,11.73,14.92,12.85,13.34,0,87,90
36377,20,7.9,3.9,4.2,4.6,0.1,11.71,14.99,12.65,13.28,0,87,89
36378,19.9,7.9,3.5,4.1,4.6,0.1,11.65,14.96,12.72,13.24,0,85,87
36379,20,7.9,3.1,4,4.6,0.1,11.69,15.04,12.7,13.21,0,85,87
36380,19.9,7.9,2.8,3.9,4.6,0.1,11.66,14.97,12.61,13.17,0,90,95
36381,19.8,7.9,2.5,3.7,4.6,0.1,11.6,14.97,12.63,13.14,0,95,97
36382,19.8,7.9,2.3,3.6,4.6,0.1,11.59,14.99,12.62,13.11,0,94,96
36383,19.8,7.9,2.1,3.5,4.6,0.1,11.62,14.99,12.62,13.08,0,95,96
36384,19.7,7.9,1.9,3.4,4.6,0.1,11.58,14.99,12.6,13.06,0,95,97
36385,19.6,7.9,1.7,3.2,4.6,0.1,11.52,14.99,12.54,13.04,0,95,97
36386,19.7,7.9,1.6,3.1,4.6,0.1,11.55,15,12.46,13.01,0,92,95
36387,19.5,7.9,1.5,3,4.6,0.1,11.49,14.99,12.61,12.98,23.5,89,94
36388,19.5,7.9,1.3,2.9,4.6,0.1,11.49,14.99,12.59,13.2,189.56,91,96
36389,19.4,7.9,1.2,2.8,4.6,0.1,11.42,15,12.8,14.33,369.66,74,80
36390,19.4,7.9,1.2,2.7,4.6,0.1,11.44,14.97,13.99,14.39,518.01,60,69
36391,19.4,7.9,1.4,2.6,4.6,0.1,11.41,14.93,13.96,14.35,620.27,51,56
36392,19.4,7.8,2.5,2.6,4.6,0.1,11.41,14.86,13.93,14.34,582.42,39,44
36393,19.3,7.9,3.9,2.7,4.6,0.1,11.38,14.86,13.89,14.32,637.67,34,39
36394,19.3,7.8,5.3,3,4.6,0.1,11.37,14.89,13.88,14.32,460.93,33,39
36395,19.5,7.8,6.1,3.3,4.6,0.1,11.46,14.87,13.85,14.28,452.69,30,32
36396,19.5,7.8,6.5,3.7,4.6,0.1,11.45,14.8,13.83,14.29,294.57,29,32
36397,19.5,7.8,6.4,4,4.6,0.1,11.44,14.89,13.82,14.31,115.38,32,34
36398,19.8,7.9,5.9,4.2,4.6,0.1,11.59,14.82,13.13,13.51,5.49,50,72
36399,19.9,7.9,5.3,4.3,4.6,0.1,11.65,14.86,12.97,13.4,0,79,86
36400,20,7.9,4.7,4.4,4.6,0.1,11.68,14.93,12.89,13.32,0,88,92
36401,20,7.9,4.2,4.3,4.6,0.1,11.68,14.93,12.83,13.27,0,90,92
36402,19.9,7.9,3.7,4.2,4.6,0.1,11.65,14.95,12.79,13.23,0,89,91
36403,19.9,7.9,3.4,4.1,4.6,0.1,11.64,14.95,12.63,13.19,0,87,89
36404,19.9,7.9,3.1,4,4.6,0.1,11.63,14.95,12.7,13.16,0,91,94
36405,19.9,7.9,2.8,3.9,4.6,0.1,11.65,14.96,12.67,13.13,0,93,95
36406,19.8,7.9,2.5,3.7,4.6,0.1,11.59,14.96,12.66,13.1,0,91,92
36407,19.7,7.9,2.3,3.6,4.6,0.1,11.54,14.99,12.64,13.06,0,93,96
36408,19.6,7.9,2.1,3.5,4.6,0.1,11.5,14.96,12.6,13.04,0,94,96
36409,19.6,7.9,1.9,3.4,4.6,0.1,11.52,14.98,12.56,13.02,0,96,97
36410,19.5,7.9,1.8,3.2,4.6,0.1,11.47,14.98,12.61,12.99,0,97,98
36411,19.6,7.9,1.6,3.1,4.6,0.1,11.54,14.98,12.51,12.98,25.03,96,98
36412,19.5,7.9,1.5,3,4.6,0.1,11.46,14.96,12.64,13.21,191.39,91,98
36413,19.4,7.9,1.4,2.9,4.6,0.1,11.42,14.94,13.07,14.42,374.85,69,77
36414,19.4,7.9,1.4,2.8,4.6,0.1,11.41,14.9,13.96,14.38,471,59,64
36415,19.4,7.9,2,2.8,4.6,0.1,11.41,14.87,13.92,14.33,622.1,49,54
36416,19.1,7.8,3.2,2.8,4.6,0.1,11.3,14.87,13.88,14.28,672.16,38,45
36417,19.3,7.9,4.7,2.9,4.6,0.1,11.36,14.83,13.84,14.28,636.45,35,38
36418,19.3,7.8,6,3.2,4.6,0.1,11.34,14.82,13.82,14.27,537.24,33,36
36419,19.4,7.8,6.7,3.6,4.6,0.1,11.38,14.86,13.79,14.26,381.56,31,34
36420,19.5,7.8,7,4,4.6,0.1,11.46,14.83,13.65,13.89,133.09,39,45
36421,19.7,7.8,7,4.3,4.6,0.1,11.56,14.92,13.13,13.47,54.33,48,56
36422,19.9,7.9,6.7,4.5,4.6,0.1,11.63,14.86,12.97,13.36,3.66,61,66
36423,19.3,7.9,6.3,4.7,4.6,0.1,11.32,14.77,12.73,13.28,0,59,70
36424,20,7.9,5.9,4.8,4.6,0.1,11.66,14.88,12.78,13.23,0,74,76
36425,20,7.9,5.6,4.8,4.6,0.1,11.67,14.91,12.75,13.18,0,71,77
36426,20,7.9,5.3,4.8,4.6,0.1,11.66,14.89,12.73,13.13,0,65,69
36427,19.8,7.9,5.1,4.7,4.6,0.1,11.58,14.93,12.72,13.1,0,61,66
36428,19.9,7.9,5,4.7,4.6,0.1,11.63,14.91,12.7,13.07,0,65,68
36429,20,7.9,4.8,4.6,4.6,0.1,11.68,14.85,12.68,13.04,0,69,72
36430,19.9,7.9,4.5,4.6,4.6,0.1,11.65,14.91,12.65,13.01,0,73,76
36431,19.8,7.9,4.3,4.5,4.6,0.1,11.6,14.91,12.55,12.98,0,72,77
36432,20,7.9,4,4.5,4.7,0.1,11.67,14.94,12.63,12.96,0,80,86
36433,19.9,7.9,3.8,4.4,4.7,0.1,11.61,14.93,12.53,12.92,0,72,86
36434,19.8,7.9,3.5,4.3,4.7,0.1,11.61,14.94,12.62,12.9,0,77,82
36435,19.7,7.9,3.4,4.2,4.7,0.1,11.55,14.88,12.62,12.87,3.66,90,95
36436,19.7,7.9,3.4,4.1,4.7,0.1,11.52,14.87,12.65,12.85,32.05,96,97
36437,19.7,7.9,3.6,4,4.7,0.1,11.54,14.91,12.68,13.02,72.34,96,97
36438,19.7,7.9,3.9,4,4.8,0.1,11.54,14.9,13.36,13.91,189.26,90,94
36439,19.6,7.9,4.5,4,4.8,0.1,11.51,14.9,13.65,14.36,158.73,85,88
36440,19.6,7.9,5,4.1,4.8,0.1,11.52,14.9,13.88,14.37,203.91,64,83
36441,19.8,7.9,5.4,4.2,4.8,0.1,11.58,14.87,13.86,14.35,277.47,56,60
36442,19.8,7.9,5.9,4.3,4.8,0.1,11.61,14.87,13.78,13.89,187.42,60,65
36443,19.9,7.9,6.2,4.5,4.8,0.1,11.62,14.87,13.7,13.74,180.71,59,61
36444,19.7,7.9,6.4,4.7,4.8,0.1,11.54,14.98,13.83,14.36,111.72,61,63
36445,20,7.9,6.4,4.8,4.8,0.1,11.66,14.83,13.68,13.72,110.2,57,62
36446,20,7.9,6.2,4.9,4.8,0.1,11.65,14.87,13.11,13.5,11.29,71,83
36447,20,7.9,6,5,4.8,0.1,11.67,14.84,12.97,13.4,0,85,89
36448,20.1,7.9,5.6,5,4.8,0.1,11.73,14.9,12.83,13.32,0,91,93
36449,20.2,7.9,5.2,5,4.8,0.1,11.78,14.91,12.8,13.28,0,92,93
36450,20.1,7.9,4.8,5,4.8,0.1,11.7,14.94,12.63,13.23,0,94,96
36451,20.2,7.9,4.3,4.9,4.8,0.1,11.75,14.89,12.58,13.19,0,97,98
36452,20.1,7.9,3.9,4.8,4.9,0.1,11.72,14.99,12.66,13.16,0,98,99
36453,20,7.9,3.6,4.7,4.9,0.1,11.68,14.97,12.64,13.12,0,99,99
36454,20,7.9,3.3,4.5,4.9,0.1,11.71,14.95,12.63,13.09,0,97,98
36455,19.8,7.9,3,4.4,4.9,0.1,11.57,15.02,12.62,13.06,0,96,97
36456,19.8,7.9,2.8,4.2,4.9,0.1,11.59,14.95,12.62,13.04,0,96,96
36457,19.8,7.9,2.6,4.1,4.9,0.1,11.58,14.95,12.55,13.01,0,95,96
36458,19.8,7.9,2.5,4,5,0.1,11.58,14.95,12.48,12.99,0,96,97
36459,19.6,7.9,2.3,3.9,5,0.1,11.52,14.89,12.64,12.97,39.68,97,98
36460,19.7,7.9,2.2,3.7,5,0.1,11.56,14.89,12.89,13.38,155.98,94,98
36461,19.5,7.9,2.1,3.6,5,0.1,11.47,14.98,13.68,14.42,244.51,81,89
36462,19.6,7.9,2.6,3.5,5,0.1,11.52,14.84,13.93,14.35,475.58,65,76
36463,19.5,7.9,3.7,3.5,5,0.1,11.44,14.87,13.89,14.32,604.7,49,58
36464,19.4,7.9,5,3.6,4.9,0.1,11.41,14.84,13.87,14.28,616.3,39,43
36465,19.6,7.9,6.3,3.9,4.9,0.1,11.48,14.91,13.84,14.27,511.29,36,39
36466,19.7,7.9,7.3,4.2,4.9,0.1,11.52,14.84,13.82,14.28,473.14,34,38
36467,19.8,7.9,7.8,4.6,4.9,0.1,11.59,14.84,13.81,14.3,270.45,37,39
36468,20,7.9,8,4.9,4.9,0.1,11.67,14.84,13.06,13.51,105.62,42,48
36469,20.1,7.9,7.8,5.2,4.9,0.1,11.73,14.85,13,13.4,30.22,56,66
36470,20.2,7.9,7.4,5.4,4.9,0.1,11.74,14.87,12.91,13.32,3.97,69,71
36471,20.2,7.9,7,5.5,4.9,0.1,11.78,14.95,12.85,13.26,0,68,71
36472,20.2,7.9,6.7,5.6,4.9,0.1,11.78,14.87,12.81,13.21,0,66,77
36473,20.2,7.9,6.3,5.6,4.9,0.1,11.78,14.9,12.78,13.15,0,82,84
36474,20.3,7.9,6.1,5.5,4.9,0.1,11.81,14.91,12.76,13.13,0,79,85
36475,20.3,7.9,5.8,5.5,5,0.1,11.8,14.93,12.74,13.09,0,82,86
36476,20.2,7.9,5.5,5.4,5,0.1,11.77,14.9,12.73,13.05,0,83,85
36477,20.3,7.9,5.3,5.4,5,0.1,11.79,14.97,12.69,13.02,0,79,85
36478,20.1,7.9,5,5.3,5,0.1,11.74,14.97,12.56,13,0,74,77
36479,20.1,7.9,4.6,5.2,5,0.1,11.73,14.94,12.53,12.97,0,78,84
36480,20.2,7.9,4.2,5.1,5,0.1,11.75,14.94,12.6,12.94,0,80,88
36481,20.1,7.9,3.8,5,5.1,0.1,11.72,14.96,12.56,12.91,0,88,92
36482,20,7.9,3.4,4.8,5.1,0.1,11.68,14.9,12.62,12.89,0,93,98
36483,19.8,7.9,3.1,4.6,5.1,0.1,11.57,14.94,12.67,12.89,40.6,87,93
36484,19.9,7.9,2.8,4.5,5.1,0.1,11.64,14.89,12.98,13.25,229.24,74,84
