,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
30874,19.8,9.1,9,25.1,0,7.1,26.8,25.9,24.3,0.2,5.91,11.07,13.56,14.14,21.9,13.7,567.77,37,42
30875,19.8,9.1,9,26.3,0,6.9,27.6,25.9,24.3,0.2,5.85,11.07,13.54,14.13,20,13.8,474.05,32,34
30876,19.8,9.1,9,27.2,0,7.1,28.5,25.9,24.3,0.2,5.91,11.07,13.52,14.09,17.8,11.2,991.15,25,29
30877,19.7,9.1,9,28.3,0,7.3,30.3,26,24.3,0.2,5.97,11.04,13.49,14.06,18.8,11.9,954.52,22,25
30878,19.7,9.1,9,26,0,7.3,31.9,26.2,24.3,0.2,5.97,11.04,13.48,13.87,21.7,13.8,718.86,25,28
30879,19.7,9.1,9,24.9,0,7.2,32.7,26.5,24.3,0.2,5.94,11.04,13.45,13.4,18.9,10.7,264.04,27,28
30880,19.5,9.1,9,27.4,0,7.3,32.5,26.9,24.3,0.2,5.96,10.94,13.48,13.85,11.4,5.3,199.63,28,30
30881,19.6,9.1,9,24.7,0.1,7.3,32.1,27.2,24.2,0.2,5.98,10.99,13.47,13.46,15.2,7.7,213.68,30,32
30882,19.6,9.1,9,25.2,0,7.2,31.6,27.3,24.2,0.2,5.92,10.97,13.47,13.61,10.1,6.8,199.33,31,32
30883,19.7,9.1,9,22.9,0,7.6,31,27.5,24.2,0.2,6.08,11.06,12.93,13.09,7.4,3.1,90.05,32,36
30884,19.6,9.1,9,21,0,7.4,30.3,27.5,24.2,0.2,5.98,11.01,12.87,13.01,3,1.1,2.14,42,46
30885,19.8,9.1,9,18.4,0,7.5,29.3,27.5,24.2,0.2,6.02,11.09,12.8,12.94,6.3,3.5,0,52,58
30886,20,9.1,9,18.3,0,7.3,28.4,27.4,24.2,0.2,5.97,11.17,12.77,12.9,7.8,4.2,0,51,56
30887,19.1,9.1,9,20.4,0,7.1,27.6,27.3,24.2,0.2,5.91,10.77,12.63,12.87,12.8,7,0,44,51
30888,19.8,9.1,9,19.1,0,7.2,27,27.1,24.2,0.2,5.94,11.07,12.73,12.86,12,8,0,49,55
30889,19.8,9.1,9,18.4,0,7.5,26.5,26.9,24.2,0.2,6.04,11.07,12.73,12.84,12.8,8.1,0,55,56
30890,20,9.1,9,15.4,0,7.2,26,26.7,24.2,0.2,5.92,11.2,12.62,12.82,7.7,4.5,0,63,69
30891,19.9,9.1,9,13.4,0,7,25.5,26.5,24.3,0.2,5.86,11.15,12.69,12.8,5.9,3.3,0,76,83
30892,20.1,9.1,9,12.8,0,7.1,24.7,26.3,24.3,0.2,5.9,11.23,12.59,12.79,5.8,3.8,0,81,85
30893,19.7,9.1,9,13.6,0,7.2,24,26.1,24.3,0.2,5.93,11.05,12.63,12.77,7.2,3.9,21.06,80,84
30894,19.8,9.1,9,17.4,0,6.8,23.5,25.8,24.3,0.2,5.82,11.11,12.84,12.85,7.5,3.7,114.47,66,74
30895,19.8,9.1,9,21.6,0,6.6,23.4,25.5,24.2,0.2,5.76,11.07,13.08,13.03,11.6,6.7,384.92,48,60
30896,19.8,9.1,9,24.4,0,7.2,23.8,25.3,24.2,0.2,5.94,11.1,13.4,13.21,15.6,10.1,559.83,38,44
30897,19.6,9.1,9,23.5,0,6.7,24.8,25.1,24.2,0.2,5.79,11.01,13.51,13.49,16.8,12.8,460.93,33,36
30898,19.6,9.1,9,23.6,0,7,25.6,25.1,24.2,0.2,5.88,11.01,13.58,13.92,18.1,12.3,270.45,41,45
30899,19.6,9.1,9,24.2,0,6.8,26.2,25.1,24.2,0.2,5.83,11.01,13.56,14.15,17.2,12.7,529.61,35,38
30900,19.7,9.1,9,27.7,0,7,27.5,25.1,24.2,0.2,5.88,11.06,13.54,14.11,18.2,11.8,991.76,27,33
30901,19.5,9.1,9,27.7,0,7,29.6,25.2,24.1,0.2,5.89,10.93,13.52,13.99,18.4,9.8,965.2,23,24
30902,19.4,9.1,9,28.3,0,6.8,31.7,25.5,24.1,0.2,5.8,10.9,13.49,13.54,13.4,6.4,796.09,21,24
30903,19.5,9.1,9,27.6,0.2,7,32.9,25.8,24.1,0.2,5.87,10.93,13.48,13.59,11.9,5.7,425.21,25,28
30904,19.5,9.1,9,21.2,0.2,7.3,33.2,26.2,24,0.2,5.99,10.93,13.29,13.65,21.4,12.4,175.82,34,49
30905,19.5,9.1,9,21,0,7.1,32.9,26.6,24,0.2,5.91,10.96,13.51,13.8,19.6,13.6,165.45,54,56
30906,19.6,9.1,9,22.9,0,7.3,32.1,27,24,0.2,5.98,11,13.04,13.18,14.4,7.2,111.11,44,50
30907,19.6,9.1,9,22.6,0,7.1,31.4,27.1,24,0.2,5.88,11,12.72,13.06,12.6,6,21.98,43,46
30908,19.7,9.1,9,21.9,0,7.1,30.5,27.2,24,0.2,5.88,11.03,12.72,12.99,9.4,3.6,1.83,47,49
30909,19.7,9.1,9,19.2,0,18.8,29.6,27.2,24,0.2,10.54,11.06,12.74,12.94,7.9,5,0,54,62
30910,19.5,9.1,9,15.8,0,18.9,28.8,27.2,24,0.2,10.59,10.96,12.64,12.9,4.8,2.9,0,72,79
30911,19.6,9.1,9,17.7,0,18.8,27.9,27,24,0.2,10.55,11,12.72,12.87,7.6,3.7,0,76,81
30912,19.8,9.1,9,15.4,0,18.7,27.1,26.9,24,0.2,10.5,11.09,12.71,12.84,10.4,4.7,0,77,86
30913,19.8,9.1,9,14,0,18.6,26.4,26.7,24,0.2,10.45,11.09,12.6,12.83,6.3,2.8,0,87,92
30914,19.9,9.1,9,12.7,0,18.4,25.6,26.5,24,0.2,10.39,11.13,12.58,12.81,4.3,2.6,0,90,92
30915,19.9,9.1,9,12.3,0,18.3,24.8,26.3,24,0.2,10.34,11.16,12.66,12.79,5.8,4,0,88,90
30916,19.9,9.1,9,12.3,0,18.2,24.2,26,24,0.2,10.28,11.13,12.65,12.77,4.7,4,0,87,88
30917,20.1,9.1,9,13.4,0,18.1,23.6,25.8,24,0.2,10.24,11.22,12.65,12.77,6.3,2.6,32.36,89,92
30918,19.9,9.1,9,19.4,0,17.8,23.1,25.5,24,0.2,10.14,11.13,13.1,13.09,3.5,1.5,200.24,72,89
30919,19.7,9.1,9,20.9,0,16.7,23.1,25.2,24,0.2,9.64,11.02,13.38,13.93,8.7,4.5,377.29,52,55
30920,19.7,9.1,9,22.7,0,16,23.5,25,24,0.2,9.35,11.03,13.34,14.12,7.9,3.3,369.35,55,59
30921,19.4,9.1,9,24.8,0,7.3,24.3,24.8,24,0.2,6,10.9,13.61,14.12,9.6,4.2,725.58,45,50
30922,19.4,9.1,9,23.7,0,15.2,25.9,24.7,24,0.2,9,10.92,13.59,14.11,12.9,6.8,595.24,41,45
30923,19.4,9.1,9,24.6,0,15,27.3,24.8,24,0.2,8.93,10.92,13.57,14.12,10,6.6,378.51,41,43
30924,19.4,9.1,9,23.8,0,11.2,28.1,24.9,24,0.2,7.41,10.92,13.55,14.14,9.5,5.1,345.54,36,39
30925,19.4,9.1,9,27.5,0,10.4,28.8,25.1,23.9,0.2,7.13,10.92,13.53,14.12,9,4.3,866,28,36
30926,19.4,9.1,9,30,0,0,30.3,25.3,23.9,0.2,0.72,10.88,13.5,14.08,7.8,3.6,880.65,21,24
30927,19.1,9.1,9,29.2,0,6.6,31.9,25.6,23.9,0.2,5.74,10.75,13.48,13.61,11.1,4,734.74,16,19
30928,19.4,9.1,9,28.1,0.1,8.9,32.8,25.9,23.8,0.2,6.55,10.88,13.47,13.35,15,8,266.79,25,34
30929,19.3,9.1,9,17.7,0,8.3,32.6,26.3,23.8,0.2,6.33,10.85,12.87,13.11,30.3,13.1,93.71,33,78
30930,19.6,9.1,9.1,18.3,0,6.7,31.9,26.6,23.8,0.2,5.78,11.02,12.84,13.01,28.9,15.8,8.24,82,87
30931,19.8,9.1,9.1,17.5,0,7.7,30.6,26.9,23.8,0.2,6.11,11.09,12.8,12.95,23.1,9.9,15.87,62,77
30932,19.7,9.1,9.1,16.1,0,6.5,29.4,26.9,23.8,0.2,5.69,11.05,12.77,12.9,11,5.3,1.83,82,86
30933,19.7,9.1,9,15.9,0,6.6,28.1,26.9,23.8,0.2,5.74,11.03,12.74,12.88,8.9,4.5,0.31,88,93
30934,19.7,9.1,9.1,15.5,0,4.7,27,26.8,23.8,0.2,5.09,11.03,12.73,12.85,15.7,7.4,0,90,92
30935,19.7,9.1,9.1,14.6,0,4.7,26,26.6,23.8,0.2,5.09,11.03,12.72,12.83,9.6,6,0,93,95
30936,19.7,9.1,9.1,13.6,0,3.8,25.2,26.3,23.8,0.2,4.82,11.06,12.7,12.81,12.3,4.5,0.31,96,98
30937,19.9,9.1,9.1,12.5,0,1.7,24.4,26.1,23.8,0.2,4.14,11.16,12.7,12.79,7.1,3.5,1.53,97,99
30938,19.9,9.1,9.1,12.2,0,1.7,23.6,25.8,23.8,0.2,4.13,11.16,12.69,12.78,5.9,4.1,3.05,99,99
30939,19.9,9.1,9.1,12.4,0,0.3,22.9,25.5,23.9,0.2,3.69,11.16,12.57,12.75,6.5,4.3,0.92,99,99
30940,19.9,9.1,9.1,10.8,0,0,22.3,25.2,23.9,0.2,3.48,11.16,12.67,12.74,4.4,1.4,2.14,99,99
30941,19.9,9.1,9.1,12.3,0,0,21.7,24.9,23.9,0.2,3.38,11.16,12.65,12.73,5.5,2.1,39.38,99,100
30942,19.7,9.1,9.1,18,0,0,21.2,24.6,23.9,0.2,2.94,11.06,12.95,12.85,4.3,2.2,196.28,95,100
30943,19.8,9.1,9.1,18.5,0,2,21.2,24.3,23.8,0.2,4.24,11.08,13.38,13.05,7.6,3.8,346.76,78,82
30944,19.6,9.1,9.1,16.8,0,2.1,21.7,24.1,23.8,0.2,4.29,11.02,13.42,13.3,8.7,4.7,373.02,80,84
30945,19.5,9.1,9.1,16.4,0,1.7,22.4,23.9,23.8,0.2,4.15,10.96,13.23,13.19,6.4,2.1,89.74,81,88
30946,19.6,9.1,9.1,15.8,0,0.6,22.5,23.8,23.8,0.2,3.8,11.02,13.23,13.11,8.1,4.4,54.03,93,96
30947,19.7,9.1,9.2,16.7,0,1.8,22.5,23.8,23.8,0.2,4.18,11.05,13.67,13.55,15.1,6.7,142.55,94,96
30948,19.7,9.1,9.2,20.9,0,1.4,22.6,23.7,23.8,0.2,4.07,11.05,13.66,14.23,17,11.9,461.23,79,91
30949,19.5,9.1,9.2,23.1,0,0,23.4,23.6,23.7,0.2,3.49,10.95,13.64,14.19,14.8,8.4,912.7,50,68
30950,19.3,9.1,9.2,26.3,0,1.5,25.3,23.6,23.7,0.2,4.09,10.88,13.61,14.15,12.5,5,871.18,34,42
30951,19.5,9.1,9.2,27.5,0,1,26.9,23.7,23.6,0.2,3.93,10.94,13.6,14.12,10.9,3.7,760.07,26,30
30952,19.4,9.1,9.2,28.4,0,1.4,27.7,23.9,23.6,0.2,4.07,10.91,13.57,13.95,8.9,3.1,471,24,28
30953,19.2,9.1,9.2,28.1,0,1.1,27.8,24.2,23.6,0.2,3.97,10.81,13.54,13.54,7.2,3.5,461.54,22,24
30954,19.4,9.1,9.2,26.6,0,1.1,27.4,24.4,23.5,0.2,3.95,10.91,13.47,13.34,9,5.2,175.21,27,31
30955,19.3,9.1,9.2,22.2,0,0.8,26.7,24.6,23.5,0.2,3.88,10.88,12.92,13.15,16.7,9.1,47.62,37,44
30956,19.3,9.1,9.2,19.4,0,0.5,25.7,24.7,23.5,0.2,3.77,10.88,12.88,13.04,9.4,6.6,3.05,50,55
30957,19.2,9.1,9.2,18.6,0,0,24.8,24.7,23.5,0.2,3.08,10.82,12.67,12.98,8.5,6.2,0,59,65
30958,19.3,9.1,9.2,16.6,0,0,24,24.6,23.5,0.2,3.43,10.87,12.64,12.94,7.1,4.6,0,72,77
30959,19.7,9.1,9.2,16.4,0,0,23.1,24.5,23.5,0.2,3.51,11.07,12.73,12.9,9.3,4.9,0,76,79
30960,19.4,9.1,9.2,14.7,0,0,22.4,24.4,23.5,0.2,2.87,10.92,12.6,12.86,9.7,6.5,0,76,80
30961,19.5,9.1,9.2,13.8,0,0,21.7,24.2,23.5,0.2,3.39,10.95,12.67,12.84,7.6,5.2,0,82,85
30962,19.8,9.1,9.2,13.6,0,0,21.1,23.9,23.5,0.2,2.75,11.1,12.56,12.82,8.8,5.8,0,85,88
30963,19.8,9.1,9.2,13.1,0,0,20.6,23.7,23.4,0.2,3.45,11.1,12.64,12.81,8.8,5.8,0,89,91
30964,19.9,9.1,9.2,12,0,0,20,23.5,23.4,0.2,3.19,11.13,12.64,12.79,8.4,5.6,0,92,93
30965,19.5,9.1,9.2,14.3,0,0,19.6,23.2,23.4,0.2,3,10.99,12.64,12.77,7.7,4.4,37.55,92,94
30966,19.6,9.1,9.2,17.3,0,0,19.3,23,23.4,0.2,3.14,11.01,12.77,12.97,6.5,3.5,167.58,82,89
30967,19.6,9.1,9.2,20.6,0,0,19.4,22.7,23.4,0.2,2.58,11.01,13.26,13.33,8.1,2.4,364.16,60,70
30968,19.4,9.1,9.2,23.4,0,0,20,22.5,23.3,0.2,2.61,10.9,13.39,13.88,10.1,5.6,546.09,55,58
30969,19.4,9.1,9.2,23,0,0,21.2,22.4,23.3,0.2,2.62,10.9,13.57,14.13,13.6,8.7,706.96,44,50
30970,19.3,9.1,9.2,25.6,0,0,23.1,22.4,23.3,0.2,3.36,10.86,13.56,13.44,12.4,6.1,751.53,34,39
30971,19.3,9.1,9.2,27,0,0,25.3,22.5,23.3,0.2,2.99,10.86,13.57,14.11,15.7,8.9,889.19,31,35
30972,19.2,9.1,9.2,27.2,0.1,0,27.7,22.7,23.2,0.2,2.75,10.83,13.54,14.08,16.5,10.6,971.61,28,30
30973,19.3,9.1,9.2,24.4,0.1,0,29.7,23.1,23.2,0.2,2.81,10.86,13.51,13.89,19.8,13.6,655.68,29,33
30974,19.3,9.1,9.2,24.7,0.5,0,30.3,23.6,23.2,0.2,3.08,10.86,13.5,14.02,19.5,13.1,610.5,29,32
30975,19.1,9.1,9.2,23.2,0.4,1.3,30.3,24.1,23.1,0.2,4.02,10.8,13.51,14.15,19.9,12.9,291.21,37,43
30976,19.1,9.1,9.2,24.3,0.5,1.8,29.9,24.5,23.1,0.2,4.19,10.8,13.5,13.43,17.9,13.7,415.75,32,36
30977,19.3,9.1,9.2,24.1,0.5,1.4,29.3,24.8,23.1,0.2,4.04,10.89,13.5,13.34,15.7,9.9,208.49,33,34
30978,19.3,9.1,9.2,24.1,0.2,1.3,28.7,25.1,23.1,0.2,4.02,10.89,13.38,13.25,12.5,6.5,178.57,32,34
30979,19.2,9.1,9.2,21.6,0.3,0.7,28,25.2,23.1,0.2,3.83,10.83,13.02,13.1,8.9,5.1,43.65,40,44
30980,19.3,9.1,9.2,21.1,0.2,0.5,27.2,25.2,23.1,0.2,3.77,10.87,12.89,13.01,10.9,5.8,1.53,45,55
30981,19.1,9.1,9.2,19.6,0.2,0.3,26.3,25.2,23.1,0.2,3.72,10.76,12.67,12.96,10,4.7,0,59,63
30982,19.3,9.1,9.2,18,0.1,0,25.5,25.1,23.1,0.2,3.47,10.9,12.75,12.91,9.5,3.8,0,65,70
30983,19.4,9.1,9.2,16.6,0,0,24.7,25,23.1,0.2,3.57,10.93,12.74,12.87,6.1,4.4,0,71,73
30984,19.4,9.1,9.2,16.4,0,0,24,24.8,23.1,0.2,3.42,10.93,12.73,12.85,6.8,4.3,0,76,80
30985,19.1,9.1,9.2,14.2,0,0.8,23.2,24.6,23.1,0.2,3.86,10.8,12.72,12.83,7,2.8,0,79,83
30986,19.4,9.1,9.2,14.2,0,0.5,22.5,24.4,23.1,0.2,3.78,10.93,12.61,12.79,7.6,2.2,0,83,87
30987,19.5,9.1,9.2,14.6,0,0,21.8,24.2,23.1,0.2,3.43,10.96,12.68,12.77,5.2,3.4,0,86,89
30988,19.4,9.1,9.2,12.5,0,0,21.3,24,23.1,0.2,3.6,10.93,12.67,12.76,5,3.3,0,85,89
30989,19.5,9.1,9.2,12.6,0,0,20.8,23.7,23.1,0.2,3.56,10.96,12.63,12.74,5.3,3.4,15.87,90,92
30990,19.5,9.1,9.2,14.6,0,0,20.4,23.5,23.1,0.2,3.44,10.96,12.75,12.75,4.2,1.6,78.14,83,90
30991,19.4,9.1,9.2,21.5,0,0,20.2,23.2,23.1,0.2,3.17,10.93,13.25,13.05,5.7,1.5,325.7,62,84
30992,19.1,9.1,9.2,23.8,0,0,20.6,23,23.1,0.2,3.28,10.77,13.49,13.41,8,4,538.46,44,49
30993,19.1,9.1,9.2,24.9,0,0,21.8,22.8,23.1,0.2,3.22,10.79,13.57,13.69,10.2,5,704.21,37,40
30994,19,9.1,9.2,26.6,0,0,23.8,22.7,23,0.2,2.66,10.75,13.56,13.91,9.9,4.6,833.94,31,34
30995,19,9.1,9.2,27.3,0.5,0,26.2,22.8,23,0.2,2.77,10.75,13.55,13.93,13.5,6,916.97,29,31
30996,19,9.1,9.2,28.2,0.7,0,28.7,23.1,23,0.2,2.62,10.75,13.52,14.05,15.2,7,951.16,27,29
30997,19,9.1,9.2,29.4,1.1,0,31,23.5,23,0.2,2.79,10.75,13.5,13.96,16.7,9.5,934.98,25,26
30998,19,9.1,9.2,30.2,1.3,0,32.6,24,22.9,0.2,2.89,10.75,13.47,13.91,18.1,10.5,864.77,22,23
30999,18.8,9.1,9.2,29.4,1.7,0,33.5,24.6,22.9,0.2,2.02,10.65,13.46,14.05,17.5,11,746.95,20,21
31000,18.8,9.1,9.2,29.6,1.6,0,33.8,25.1,22.9,0.2,2.46,10.65,13.45,13.82,20.5,12.5,589.44,20,21
31001,18.8,9.1,9.2,29.1,1.5,0,33.3,25.7,22.9,0.2,2.59,10.65,13.44,13.63,19.3,12.5,413,20,21
31002,18.9,9.1,9.2,28.7,1.5,0,32.4,26.1,22.9,0.2,1.32,10.69,13.44,13.34,19.7,11.1,234.13,21,22
31003,18.8,9.1,9.2,26.3,1.2,0,31.4,26.4,22.9,0.2,1.86,10.64,13.25,13.15,14.9,9.2,71.43,23,25
31004,19,9.1,9.2,20.4,1.2,0,30.2,26.4,22.9,0.2,0.85,10.72,12.95,13.03,6.6,4.3,3.05,33,40
31005,19,9.1,9.2,19.6,1.1,0,28.9,26.5,22.9,0.2,-0.57,10.76,12.84,12.94,5,1.8,0,43,46
31006,19.3,9.1,9.2,19.1,0.5,0,27.7,26.4,22.9,0.2,-0.69,10.89,12.79,12.9,5.7,3.4,0,45,48
31007,19.2,9.1,9.2,15.9,0.6,0,26.6,26.3,22.9,0.2,-0.76,10.83,12.63,12.84,5.3,3.3,0,54,59
31008,19.3,9.1,9.2,14.8,0.6,0,25.6,26,22.9,0.2,0.32,10.87,12.61,12.83,6.3,3,0,60,65
31009,19.5,9.1,9.2,14.7,0.2,0,24.7,25.8,22.9,0.2,1.26,10.96,12.7,12.79,6.7,5,0,62,64
31010,19.5,9.1,9.2,14.7,0.3,0,23.9,25.5,23,0.2,1.88,10.95,12.59,12.77,8.6,5.9,0,68,70
31011,19.3,9.1,9.3,13.9,0,0,23.2,25.2,23,0.2,1.67,10.9,12.56,12.75,8.6,6.8,0,72,74
31012,19.5,9.1,9.2,14.2,0.2,0,22.6,24.9,23,0.2,1.09,11,12.64,12.75,10.1,7.7,0,64,72
31013,19.6,9.1,9.2,14.4,0,0,22,24.6,23.1,0.2,1.38,11,12.64,12.73,7.6,5.6,28.39,68,71
31014,19.3,9.1,9.2,18.5,0,0,21.6,24.3,23.1,0.2,1.48,10.87,13.01,12.81,11.1,7.2,178.88,52,66
31015,19.4,9.1,9.2,20.5,0,0,21.5,24,23,0.2,-0.25,10.93,13.31,12.94,13.6,9.7,364.16,39,46
31016,19.3,9.1,9.2,23.2,0.2,0,21.8,23.8,23,0.2,1,10.86,13.46,13.08,16.8,11.7,547.92,31,35
31017,19.2,9.1,9.3,24,0.1,0,22.8,23.6,23,0.2,0.1,10.82,13.5,13.18,18.2,13.2,712.76,27,28
31018,18.9,9.1,9.2,25.2,0.4,0,24.4,23.5,23,0.2,-2.09,10.69,13.55,13.25,20.1,13.2,846.15,23,25
31019,19.1,9.1,9.2,26.4,0.9,0,26.5,23.5,23,0.2,-1.21,10.79,13.55,13.72,21.3,14.3,913,22,23
31020,19.1,9.1,9.2,27.7,1,0,28.6,23.8,23,0.2,-2.81,10.79,13.52,13.97,21.3,14.3,955.13,20,21
31021,19,9.1,9.2,27.5,1.4,0,30.6,24.1,23,0.2,-1.06,10.75,13.5,14.06,21.8,14.5,929.18,19,20
31022,19.1,9.1,9.2,28.1,1.5,0,32.1,24.5,23,0.2,0.53,10.79,13.48,14.08,22.5,14.5,874.54,19,20
31023,19,9.1,9.2,28.6,1.5,0,33,25,22.9,0.2,-0.97,10.74,13.47,13.95,25.2,14.7,751.22,18,19
31024,19,9.1,9.2,28.3,2.1,0,33.4,25.5,22.9,0.2,-1.62,10.74,13.47,13.89,23.5,15.4,601.65,17,18
31025,19,9.1,9.2,27.5,1.8,0,33.1,25.9,22.9,0.2,0.51,10.74,13.46,14,20.4,14.2,391.64,18,19
31026,19,9.1,9.2,26.5,1.7,0,32.4,26.4,22.9,0.2,-2.79,10.74,13.46,13.39,19.5,12.8,233.52,19,21
31027,18.9,9.1,9.2,23.5,1.3,0,31.4,26.6,22.9,0.2,-0.06,10.69,13.1,13.13,14.4,7.9,54.03,23,26
31028,19.2,9.1,9.2,22.2,1.3,0,30.2,26.7,22.9,0.2,-0.75,10.85,12.86,13.02,14.3,6.6,3.36,28,30
31029,19,9.1,9.2,21.6,0.9,0,29.1,26.7,22.9,0.2,-0.44,10.72,12.66,12.96,15.8,11.4,0,34,36
31030,19.3,9.1,9.2,19.1,0.9,0,28.1,26.6,22.9,0.2,-1.62,10.89,12.65,12.9,15.6,10.7,0,36,45
31031,19.3,9.1,9.2,17.9,0.8,0,27.3,26.5,22.9,0.2,-0.79,10.89,12.73,12.86,18.2,13.5,0,44,45
31032,19.4,9.1,9.2,16,0.8,0,26.5,26.3,23,0.2,-0.41,10.92,12.72,12.84,17.7,13.1,0,50,52
31033,19.3,9.1,9.2,15,0.5,0,25.7,26.1,23,0.2,-0.25,10.87,12.71,12.81,15.6,10.3,0,48,50
31034,19.5,9.1,9.2,13.8,0.5,0,24.9,25.9,23,0.2,-0.31,10.96,12.7,12.78,11.5,7.8,0,51,53
31035,19.5,9.1,9.2,12.6,0.4,0,24.1,25.6,23,0.2,0,10.96,12.68,12.77,12.9,8.7,0,55,59
31036,19.6,9.1,9.2,11.1,0.1,0,23.4,25.3,23.1,0.2,0.24,11,12.56,12.74,8.2,5.1,0,63,68
31037,19.6,9.1,9.2,12.9,0.4,0,22.7,25,23.1,0.2,1.37,11,12.64,12.73,12.9,7.5,28.39,63,71
31038,19.5,9.1,9.2,15.5,0.2,0,22.1,24.8,23.1,0.2,-2.38,10.96,13.05,12.84,13.8,9.5,186.81,56,61
31039,19.2,9.1,9.2,17,0.1,0,21.8,24.4,23.1,0.2,-1.85,10.84,13.43,13.04,17.3,12.3,367.83,49,51
31040,19.3,9.1,9.2,19,0,0,22.1,24.2,23.1,0.2,-1.75,10.86,13.61,13.24,17.8,12.7,568.38,43,48
31041,19.3,9.1,9.2,20.7,0,0,23,23.9,23.1,0.2,0.12,10.87,13.64,13.39,20.2,13.9,719.47,36,39
31042,19.1,9.1,9.2,21.6,0.4,0,24.5,23.8,23.1,0.2,-1.65,10.79,13.61,13.87,21.9,13.2,732.3,31,35
31043,19.3,9.1,9.2,22.2,0.7,0,25.9,23.8,23.1,0.2,-1.38,10.89,13.6,13.99,20.8,13.2,495.42,28,31
31044,19.1,9.2,9.2,22.8,0.6,0,26.8,24,23.1,0.2,1.5,10.79,13.58,14.11,24.1,13.9,574.48,25,26
31045,19.2,9.2,9.2,23.4,0.6,0,27.5,24.2,23,0.2,-2.57,10.82,13.57,14.11,23.9,11.9,458.79,23,24
31046,19.2,9.2,9.2,22.9,0.7,0,28,24.4,23,0.2,-0.32,10.82,13.56,13.53,20.9,12.7,381.56,22,23
31047,19.2,9.2,9.2,22.7,0.7,0,28.2,24.6,23,0.2,0.32,10.82,13.56,13.4,19.7,13.3,241.45,23,24
31048,19.2,9.2,9.2,23.6,0.8,0,28,24.8,23,0.2,0.41,10.82,13.54,13.74,19.5,13.5,253.05,24,25
31049,19.4,9.2,9.2,22.2,0.8,0,27.9,24.9,23,0.2,0.67,10.92,13.35,13.28,20,14.1,151.4,25,27
31050,19.2,9.2,9.2,21.9,0.7,0,27.5,25,22.9,0.2,-1.21,10.82,13,13.13,17.1,12,69.9,27,28
31051,19.2,9.2,9.2,21.5,0.6,0,27,25.1,22.9,0.2,-1.45,10.85,13.51,13.1,13.9,9.7,43.65,28,29
31052,19.3,9.2,9.2,17.5,0.6,0,26.4,25.1,22.9,0.2,-0.66,10.89,13.03,13.03,8.6,5.1,6.72,35,40
31053,19.2,9.2,9.2,15,0.3,0,25.6,25.1,22.9,0.2,-0.78,10.83,12.7,12.96,6,4.5,0,45,49
31054,19.3,9.2,9.3,15.1,0,0,24.8,24.9,22.9,0.2,0.46,10.87,12.76,12.92,6.6,3.1,0,47,49
31055,19.5,9.2,9.2,13.6,0,0,24,24.8,22.9,0.2,2.75,10.96,12.62,12.9,5.1,2.9,0,53,55
31056,19,9.2,9.2,14.4,0,0,23.3,24.6,22.9,0.2,2.94,10.73,12.61,12.86,5.6,3,0,53,55
31057,19.5,9.2,9.2,13.2,0,6.4,22.7,24.4,22.9,0.2,5.7,10.99,12.68,12.84,6.9,4.6,0,56,61
31058,19.5,9.2,9.2,12.9,0,6.4,22,24.2,22.9,0.2,5.68,10.99,12.67,12.81,7.9,3.7,0,59,61
31059,19.5,9.2,9.3,12,0,6.5,21.4,24,22.9,0.2,5.72,10.99,12.66,12.79,6.4,2.8,0,61,65
31060,19.6,9.2,9.2,11.7,0,6.4,20.8,23.7,22.9,0.2,5.7,11.03,12.65,12.77,7.2,4.4,0,65,70
31061,19.6,9.2,9.2,12.7,0,6.4,20.2,23.5,22.9,0.2,5.69,11.03,12.61,12.76,7.2,3.9,17.09,62,65
31062,19.3,9.2,9.2,18.9,0,6.5,19.8,23.2,22.9,0.2,5.73,10.9,13.05,12.91,9.8,5.1,178.57,45,59
31063,19.4,9.2,9.2,21,0,6.1,19.8,22.9,22.9,0.2,5.62,10.92,13.44,13.09,12.8,8.2,368.74,31,33
31064,19.1,9.2,9.2,22.4,0,6.2,20.4,22.7,22.9,0.2,5.65,10.8,13.62,13.25,17.3,12,547.31,29,30
31065,19.2,9.2,9.2,22.7,0,6.1,21.5,22.5,22.9,0.2,5.61,10.85,13.61,13.4,18,10.6,713.06,26,27
31066,19,9.2,9.2,25,0,6,23.3,22.5,22.9,0.2,5.6,10.72,13.61,14.07,17.5,11.1,843.1,24,25
31067,19,9.2,9.2,25.8,0.1,6.4,25.5,22.5,22.8,0.2,5.7,10.72,13.58,14.11,16.4,10.5,952.69,21,22
31068,19.1,9.2,9.2,26.2,0.6,6.5,27.9,22.8,22.8,0.2,5.76,10.78,13.55,13.97,16.4,8.6,1029,19,21
31069,19.1,9.2,9.2,26.6,1,6.3,29.9,23.2,22.8,0.2,5.69,10.78,13.54,13.87,13.2,4.8,514.65,20,21
