,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
30468,9,9.1,9,30.1,23.6,21.2,0.2,6.62,10.64,13.47,13.65
30469,9,9.1,9,32.2,24,21.1,0.2,6.61,10.69,13.46,13.69
30470,8.9,9.1,9,33.8,24.5,21.1,0.2,6.58,10.6,13.43,13.57
30471,9.3,9.1,9,35,25.1,21.1,0.2,6.72,10.6,13.41,13.48
30472,9.3,9.1,9,35.4,25.7,21.1,0.2,6.71,10.6,13.39,13.51
30473,9.3,9.1,9,35.1,26.2,21.1,0.2,6.7,10.6,13.39,13.3
30474,9.5,9.1,9,34.5,26.6,21.1,0.2,6.77,10.6,13.37,13.13
30475,9.5,9.1,9,33.4,26.9,21.1,0.2,6.74,10.14,12.77,12.98
30476,9.5,9.1,9,32.3,27,21.1,0.2,6.74,10.61,12.65,12.9
30477,9.8,9.1,9,31.1,27.1,21.2,0.2,6.84,10.59,12.71,12.84
30478,9.6,9.1,9,29.8,27,21.2,0.2,6.78,10.69,12.7,12.8
30479,9.4,9.1,8.9,28.6,26.9,21.2,0.2,6.72,10.72,12.69,12.77
30480,9.5,9.1,9,27.5,26.6,21.2,0.2,6.75,10.76,12.69,12.75
30481,9.4,9.1,9,26.4,26.3,21.3,0.2,6.73,10.82,12.68,12.74
30482,9.3,9.1,9,25.5,26,21.3,0.2,6.7,10.82,12.67,12.73
30483,9.1,9.1,9,24.8,25.7,21.3,0.2,6.64,10.82,12.58,12.72
30484,9,9.1,9,24.1,25.3,21.4,0.2,6.61,10.86,12.65,12.71
30485,9,9.1,9,23.5,25,21.4,0.2,6.58,10.86,12.63,12.71
30486,9,9.1,9,23.1,24.7,21.4,0.2,6.62,10.79,12.73,12.82
30487,8.8,9.1,9,23.1,24.4,21.4,0.2,6.55,10.7,13.03,12.93
30488,8.6,9.1,9,23.4,24.1,21.4,0.2,6.49,10.72,13.12,13.01
30489,8.9,9.1,9,24.4,23.9,21.4,0.2,6.56,10.65,13.24,13.05
30490,8.7,9.1,9,26.1,23.8,21.4,0.2,6.52,10.62,13.09,13.09
30491,8.7,9.1,9,28.3,23.9,21.4,0.2,6.52,10.62,12.97,13.39
30492,8.6,9.1,9,30.5,24.1,21.4,0.2,6.49,10.62,13.48,13.61
30493,9,9.1,9,32.6,24.5,21.4,0.2,6.61,10.62,13.46,13.63
30494,9,9.1,9,34.1,25,21.4,0.2,6.6,10.62,13.43,13.44
30495,9,9.1,9,34.9,25.5,21.4,0.2,6.59,10.62,13.41,13.6
30496,9.2,9.1,9,35.1,26.1,21.4,0.2,6.67,10.52,13.39,13.2
30497,9.5,9.1,9,34.8,26.5,21.4,0.2,6.75,10.62,13.39,13.16
30498,9.7,9.1,9,34.1,26.9,21.4,0.2,6.82,10.62,13.38,13.07
30499,9.3,9.1,9,33.3,27.1,21.4,0.2,6.68,10.65,13.08,12.96
30500,9.5,9.1,9,32.3,27.2,21.4,0.2,6.74,10.69,12.9,12.89
30501,9.2,9.1,9,31.1,27.2,21.4,0.2,6.63,10.73,12.8,12.84
30502,9.3,9.1,8.9,30,27.1,21.5,0.2,6.68,10.76,12.76,12.8
30503,9.4,9.1,9,28.8,27,21.5,0.2,6.71,10.8,12.64,12.78
30504,9.3,9.1,9,27.7,26.8,21.5,0.2,6.69,10.8,12.72,12.76
30505,9.1,9.1,9,26.7,26.5,21.5,0.2,6.63,10.8,12.72,12.74
30506,9.3,9.1,9,25.8,26.2,21.6,0.2,6.7,10.83,12.64,12.73
30507,9.1,9.1,9,25,25.9,21.6,0.2,6.64,10.87,12.68,12.72
30508,9.1,9.1,9,24.3,25.5,21.6,0.2,6.61,10.84,12.68,12.71
30509,9.1,9.1,9,23.8,25.2,21.6,0.2,6.65,10.81,12.71,12.71
30510,8.8,9.1,9,23.4,24.9,21.6,0.2,6.52,10.81,13.12,12.83
30511,9,9.1,9,23.4,24.6,21.7,0.2,6.6,10.71,13.41,12.9
30512,8.8,9.1,9,23.8,24.3,21.6,0.2,6.53,10.7,13.55,12.97
30513,8.9,9.1,9,24.7,24.1,21.7,0.2,6.57,10.66,13.53,13
30514,8.9,9.1,9,26.4,24.1,21.7,0.2,6.57,10.63,13.51,13.02
30515,8.8,9.1,8.9,28.5,24.2,21.6,0.2,6.52,10.73,13.5,13.37
30516,8.8,9.1,9,30.8,24.4,21.6,0.2,6.54,10.73,13.48,13.75
30517,8.7,9.1,9,32.8,24.8,21.6,0.2,6.51,10.68,13.45,13.8
30518,9,9.1,9,34.4,25.2,21.6,0.2,6.6,10.59,13.43,13.67
30519,9.1,9.1,8.9,35.4,25.8,21.6,0.2,6.63,10.59,13.4,13.53
30520,9.4,9.1,9,35.9,26.3,21.6,0.2,6.72,10.59,13.39,13.43
30521,9.4,9.1,9,35.7,26.8,21.6,0.2,6.7,10.59,13.38,13.58
30522,9.4,9.1,9,35.1,27.2,21.6,0.2,6.71,10.59,13.37,13.26
30523,9.2,9.1,9,34.1,27.5,21.6,0.2,6.63,10.73,13.26,13.01
30524,9.5,9.1,9,32.9,27.6,21.6,0.2,6.74,10.66,12.9,12.9
30525,9.6,9.1,9,31.6,27.6,21.6,0.2,6.78,10.7,12.67,12.84
30526,9.7,9.1,8.9,30.4,27.6,21.7,0.2,6.83,10.79,12.74,12.81
30527,9.3,9.1,8.9,29.2,27.4,21.7,0.2,6.67,10.77,12.72,12.77
30528,9.5,9.1,9,28.1,27.2,21.7,0.2,6.75,10.77,12.71,12.75
30529,9.6,9.1,8.9,27.2,26.9,21.8,0.2,6.77,10.9,12.7,12.75
30530,9.4,9.1,9,26.4,26.6,21.8,0.2,6.71,10.87,12.63,12.73
30531,8.9,9.1,9,25.7,26.3,21.8,0.2,6.53,10.87,12.67,12.72
30532,9,9.1,9,25,26,21.9,0.2,6.57,10.87,12.57,12.71
30533,9.2,9.1,9,24.3,25.7,21.9,0.2,6.65,10.82,12.62,12.71
30534,8.8,9.1,9,23.9,25.3,21.9,0.2,6.52,10.93,13.01,12.84
30535,9,9.1,9,23.9,25,21.9,0.2,6.61,10.8,13.29,12.92
30536,8.7,9.1,9,24.3,24.8,21.9,0.2,6.49,10.77,13.28,12.96
30537,8.8,9.1,9,25.4,24.5,21.9,0.2,6.53,10.69,13.48,12.99
30538,8.9,9.1,9,27.1,24.5,21.9,0.2,6.57,10.64,13.39,13.02
30539,8.8,9.1,9,29.3,24.6,21.9,0.2,6.53,10.66,13.46,13.1
30540,8.8,9.1,9,31.6,24.8,21.9,0.2,6.55,10.67,13.43,13.26
30541,9.2,9.1,9,33.8,25.2,21.9,0.2,6.67,10.66,13.4,13.99
30542,9,9.1,9,35.5,25.7,21.9,0.2,6.6,10.63,13.37,13.96
30543,9.2,9.1,9,36.7,26.3,21.9,0.2,6.65,10.63,13.36,13.97
30544,9.3,9.1,9,37.1,26.9,21.9,0.2,6.68,10.53,13.34,13.94
30545,9.3,9.1,9,37,27.4,21.9,0.2,6.66,10.53,13.31,13.95
30546,9.6,9.1,9,36.3,27.8,21.9,0.2,6.78,10.63,13.31,13.09
30547,9.4,9.1,9,35.5,28.1,21.9,0.2,6.7,10.72,13.16,12.92
30548,9.7,9.1,9,34.4,28.3,21.9,0.2,6.81,10.79,12.86,12.84
30549,9.6,9.1,8.9,33.1,28.3,21.9,0.2,6.75,10.77,12.74,12.79
30550,9.5,9.1,9,31.9,28.3,22,0.2,6.75,10.81,12.74,12.77
30551,9.7,9.1,9,30.6,28.1,22,0.2,6.79,10.81,12.72,12.75
30552,9.5,9.1,9,29.6,27.9,22,0.2,6.72,10.75,12.63,12.75
30553,9.4,9.1,8.9,28.7,27.7,22.1,0.2,6.7,10.9,12.71,12.73
30554,9.5,9.1,8.9,27.9,27.4,22.1,0.2,6.73,10.85,12.7,12.74
30555,9.1,9.1,9,27.2,27.1,22.1,0.2,6.61,10.85,12.69,12.74
30556,9.2,9.1,8.9,26.5,26.8,22.2,0.2,6.64,10.94,12.67,12.73
30557,9,9.1,8.9,25.9,26.5,22.2,0.2,6.57,10.8,12.67,12.73
30558,8.9,9.1,8.9,25.5,26.2,22.2,0.2,6.55,10.91,13.03,12.8
30559,9.1,9.1,9,25.4,25.9,22.3,0.2,6.63,10.93,13.29,12.88
30560,8.9,9.1,9,25.6,25.6,22.3,0.2,6.56,10.85,13.52,12.98
30561,9,9.1,8.9,26.5,25.5,22.3,0.2,6.6,10.72,13.49,13.02
30562,8.9,9.1,9,27.8,25.4,22.3,0.2,6.55,10.68,13.47,13.02
30563,8.9,9.1,9,29.6,25.4,22.3,0.2,6.55,10.7,13.44,13.1
30564,8.8,9.1,9,31.9,25.5,22.3,0.2,6.51,10.7,13.41,13.13
30565,9,9.1,9,33.7,25.8,22.3,0.2,6.58,10.7,13.38,13.11
30566,9.1,9.1,9,34.8,26.2,22.3,0.2,6.61,10.7,13.36,13.15
30567,9.2,9.1,9,35.5,26.7,22.3,0.2,6.63,10.7,13.33,13.04
30568,9.1,9.1,9,35.9,27.1,22.3,0.2,6.61,10.7,13.31,13.01
30569,9.3,9.1,9,35.9,27.5,22.2,0.2,6.68,10.7,13.29,12.95
30570,9.5,9.1,9,35.5,27.8,22.3,0.2,6.75,10.61,13.28,12.88
30571,9.4,9.1,9,34.8,28,22.3,0.2,6.72,10.7,12.95,12.81
30572,9.3,9.1,9,34,28.2,22.3,0.2,6.67,10.78,12.8,12.77
30573,9.3,9.1,8.9,32.9,28.3,22.3,0.2,6.67,10.81,12.74,12.77
30574,9.3,9.1,8.9,31.9,28.2,22.3,0.2,6.66,10.85,12.73,12.75
30575,9.3,9.1,8.9,31,28.1,22.4,0.2,6.65,10.94,12.73,12.76
30576,9.1,9.1,9,30.1,27.9,22.4,0.2,6.59,10.89,12.71,12.75
30577,9,9.1,8.9,29.2,27.8,22.5,0.2,6.57,10.92,12.7,12.75
30578,9.3,9.1,8.9,28.4,27.6,22.5,0.2,6.65,10.92,12.7,12.74
30579,9.1,9.1,8.9,27.7,27.3,22.5,0.2,6.58,10.89,12.68,12.74
30580,9.1,9.1,8.9,27.1,27,22.5,0.2,6.62,10.89,12.6,12.74
30581,8.9,9.1,9,26.5,26.8,22.6,0.2,6.55,10.84,12.64,12.74
30582,9.2,9.1,8.9,26.1,26.5,22.6,0.2,6.63,10.89,12.95,12.79
30583,9,9.1,8.9,26,26.3,22.6,0.2,6.58,10.86,13.21,12.83
30584,8.8,9.1,8.9,26.5,26,22.6,0.2,6.5,10.79,13.39,12.86
30585,8.6,9.1,9,27.5,25.8,22.6,0.2,6.44,10.76,13.42,12.88
30586,8.8,9.1,9,29.1,25.8,22.6,0.2,6.53,10.78,13.41,12.88
30587,9,9.1,9,31.3,25.9,22.6,0.2,6.6,10.78,13.37,12.92
30588,8.8,9.1,9,33.5,26.1,22.6,0.2,6.5,10.74,13.36,12.96
30589,9,9.1,9,35.5,26.5,22.6,0.2,6.58,10.74,13.31,12.94
30590,8.8,9.1,9,37.3,27,22.6,0.2,6.51,10.64,13.29,13.46
30591,9.1,9.1,9,38.4,27.5,22.6,0.2,6.6,10.74,13.27,13.74
30592,9.2,9.1,9,38.8,28,22.6,0.2,6.63,10.74,13.25,13.12
30593,9.2,9.1,9,38.5,28.6,22.6,0.2,6.61,10.78,13,12.94
30594,9.4,9.1,8.9,37.8,29,22.6,0.2,6.68,10.78,13.18,12.9
30595,9.5,9.1,9,36.9,29.2,22.6,0.2,6.7,10.86,12.85,12.82
30596,9.6,9.1,9,35.8,29.4,22.7,0.2,6.75,10.76,12.68,12.79
30597,9.6,9.1,9,34.7,29.4,22.7,0.2,6.75,10.89,12.74,12.78
30598,9.4,9.1,9,33.7,29.4,22.7,0.2,6.69,10.89,12.72,12.77
30599,9.4,9.1,8.9,32.8,29.2,22.8,0.2,6.69,10.89,12.72,12.77
30600,9.5,9.1,9,31.9,29.1,22.8,0.2,6.72,10.84,12.68,12.76
30601,9.6,9.1,8.9,31.2,28.9,22.9,0.2,6.76,10.89,12.66,12.77
30602,9.3,9.1,8.9,30.6,28.7,22.9,0.2,6.63,10.93,12.71,12.75
30603,9.3,9.1,9,30.1,28.4,22.9,0.2,6.67,10.93,12.71,12.76
30604,9.2,9.1,8.9,29.6,28.2,22.9,0.2,6.61,10.98,12.71,12.76
30605,9.4,9.1,8.9,29,28,23,0.2,6.69,11.03,12.67,12.76
30606,9.2,9.1,8.9,28.5,27.8,23,0.2,6.62,11.03,12.78,12.76
30607,9,9.1,9,28.3,27.6,23,0.2,6.55,10.85,12.92,13.02
30608,8.9,9.1,8.9,28.5,27.3,23.1,0.2,6.55,10.73,13.02,13.31
30609,9,9.1,8.9,29.1,27.1,23.1,0.2,6.58,10.7,13.14,13.87
30610,8.9,9.1,9,30.4,27,23.1,0.2,6.52,10.8,13.22,13.95
30611,8.9,9.1,9,32.1,27,23.1,0.2,6.52,10.77,13.37,13.97
30612,9,9.1,9,34.1,27.2,23.1,0.2,6.58,10.67,13.35,13.93
30613,9,9.1,9,36.1,27.5,23.1,0.2,6.55,10.77,13.32,13.95
30614,9,9.1,9,37.6,27.9,23.1,0.2,6.57,10.67,13.3,13.27
30615,9.4,9.1,8.9,38.7,28.3,23.1,0.2,6.7,10.63,13.28,13.28
30616,9.4,9.1,8.9,39.1,28.8,23.1,0.2,6.69,10.67,13.27,13.13
30617,9.2,9.1,9,38.8,29.3,23.1,0.2,6.61,10.77,13.27,12.97
30618,9.4,9.1,9,38.2,29.6,23.1,0.2,6.68,10.87,13.27,12.92
30619,9.6,9.1,9,37.4,29.9,23.1,0.2,6.75,10.9,13.1,12.87
30620,9.5,9.1,8.9,36.4,30,23.2,0.2,6.69,10.75,12.74,12.84
30621,9.5,9.1,8.9,35.3,30,23.2,0.2,6.69,10.88,12.75,12.82
30622,9.4,9.1,9,34.2,30,23.2,0.2,6.68,10.91,12.74,12.81
30623,9.2,9.1,8.9,33.2,29.9,23.3,0.2,6.61,10.91,12.73,12.8
30624,16.6,9.1,9,32.3,29.6,23.3,0.2,9.52,10.92,12.66,12.79
30625,17.1,9.1,9,31.5,29.4,23.3,0.2,9.71,10.95,12.71,12.77
30626,16.8,9.1,9,30.6,29.2,23.3,0.2,9.61,10.81,12.65,12.77
30627,16.7,9.1,8.9,29.9,29,23.4,0.2,9.54,10.95,12.7,12.75
30628,16.5,9.1,9,29.3,28.7,23.4,0.2,9.47,10.99,12.7,12.76
30629,16.2,9.1,8.9,28.8,28.4,23.5,0.2,9.37,10.99,12.67,12.75
30630,15.9,9.1,8.9,28.4,28.1,23.5,0.2,9.22,11.05,12.81,12.75
30631,14.2,9.1,8.9,28.2,27.9,23.5,0.2,8.53,10.98,13.12,12.84
30632,13.7,9.1,9,28.4,27.7,23.5,0.2,8.34,10.95,13.27,12.86
30633,13.3,9.1,9,29.2,27.5,23.5,0.2,8.18,10.91,13.39,12.88
30634,13.5,9.1,9,30.8,27.4,23.5,0.2,8.28,10.88,13.39,13.16
30635,13.3,9.1,9,32.8,27.4,23.5,0.2,8.2,10.85,13.39,14.01
30636,8.3,9.1,9,34.9,27.6,23.5,0.2,6.33,10.85,13.36,14.01
30637,15.1,9.1,9,36.8,27.9,23.5,0.2,8.89,10.81,13.34,13.99
30638,13.5,9.1,9,38.3,28.4,23.5,0.2,8.23,10.81,13.32,13.98
30639,13.2,9.1,9,39.3,28.9,23.5,0.2,8.11,10.85,13.31,13.97
30640,11.7,9.1,9,39.7,29.3,23.5,0.2,7.53,10.85,13.3,13.98
30641,11.2,9.1,9,39.4,29.8,23.5,0.2,7.32,10.78,13.29,13.36
30642,11.1,9.1,9,38.7,30.2,23.5,0.2,7.28,10.85,13.29,12.98
30643,9.8,9.1,9,37.7,30.4,23.5,0.2,6.79,10.88,12.95,12.9
30644,10.9,9.1,9,36.5,30.5,23.6,0.2,7.21,10.91,12.8,12.85
30645,11,9.1,9,35.2,30.5,23.6,0.2,7.25,10.99,12.74,12.84
30646,10.6,9.1,8.9,33.8,30.4,23.6,0.2,7.09,11.02,12.73,12.83
30647,9.5,9.1,8.9,32.7,30.2,23.7,0.2,6.69,11.06,12.65,12.81
30648,9,9.1,9,31.5,30,23.7,0.2,6.53,11.15,12.64,12.81
30649,8,9.1,8.9,30.6,29.7,23.8,0.2,6.18,11.06,12.7,12.79
30650,8.2,9.1,8.9,29.7,29.4,23.8,0.2,6.25,11.07,12.67,12.78
30651,6.8,9.1,8.9,29,29.1,23.8,0.2,5.76,11.1,12.61,12.78
30652,6.9,9.1,8.9,28.5,28.7,23.8,0.2,5.81,11.1,12.68,12.77
30653,5.7,9.1,8.9,27.9,28.4,23.9,0.2,5.39,11.12,12.7,12.76
30654,5.7,9.1,8.9,27.5,28.1,23.9,0.2,5.4,11.12,13,12.84
30655,5.8,9.1,9,27.4,27.9,23.9,0.2,5.46,11.09,13.26,12.88
30656,5.5,9.1,9,27.8,27.6,23.9,0.2,5.35,11.02,13.39,12.93
30657,5.8,9.1,9,28.6,27.4,23.9,0.2,5.44,10.89,13.45,12.96
30658,8.4,9.1,9,30.2,27.3,23.9,0.2,6.34,10.99,13.44,13
30659,11.1,9.1,9,32.2,27.3,23.9,0.2,7.33,10.86,13.41,13.22
30660,7.3,9.1,8.9,34.3,27.5,23.9,0.2,5.97,10.82,13.39,13.37
30661,5.6,9.1,9,36.3,27.9,23.9,0.2,5.38,10.82,13.37,13.51
30662,6.3,9.1,9,37.8,28.2,23.9,0.2,5.59,11.01,13.34,13.53
30663,4.6,9.1,8.9,38.8,28.7,23.9,0.2,5.05,10.92,13.33,13.49
30664,4.7,9.1,9,39.3,29.2,23.8,0.2,5.07,10.82,13.31,13.44
30665,3.8,9.1,9,39.1,29.6,23.8,0.2,4.77,10.82,13.31,13.31
30666,4.9,9.1,9,38.3,30,23.9,0.2,5.12,10.91,13.3,12.96
30667,4.6,9.1,9,37.3,30.2,23.9,0.2,5.03,10.86,13.03,12.88
30668,1.9,9.1,9,36.2,30.4,23.9,0.2,4.16,10.99,12.72,12.84
30669,1.2,9.1,8.9,34.9,30.4,23.9,0.2,3.95,11.02,12.72,12.82
30670,0.3,9.1,8.9,33.6,30.3,24,0.2,3.67,11.06,12.74,12.8
30671,0,9.1,9,32.4,30.2,24,0.2,2.37,11.1,12.73,12.79
30672,3.8,9.1,9,31.4,29.9,24,0.2,4.76,11.04,12.72,12.77
30673,26.1,9.1,8.9,30.4,29.6,24,0.2,14.28,11.13,12.71,12.76
30674,0,9.1,8.9,29.5,29.3,24.1,0.2,2.16,11.13,12.62,12.75
30675,0,9.1,8.9,28.7,29,24.1,0.2,-0.8,11.08,12.69,12.75
30676,9.5,9.1,8.9,27.9,28.7,24.1,0.2,6.72,11.08,12.65,12.74
30677,0.6,9.1,8.9,27.3,28.4,24.2,0.2,3.77,11.21,12.62,12.75
30678,0,9.1,8.9,26.9,28,24.2,0.2,2.08,11.18,12.97,12.82
30679,0.2,9.1,9,26.7,27.7,24.2,0.2,3.65,11.07,13.26,12.84
30680,0,9.1,9,27.1,27.5,24.1,0.2,3.54,11.06,13.39,12.88
30681,0.8,9.1,9,28.1,27.2,24.2,0.2,3.84,11,13.45,12.92
30682,0.6,9.1,9,29.8,27.1,24.1,0.2,3.78,10.87,13.44,12.92
30683,0,9.1,9,32,27.2,24.1,0.2,3.47,10.93,13.41,13.16
30684,0,9.1,9,34.2,27.4,24.1,0.2,3.61,10.89,13.39,13.34
30685,0.4,9.1,9,36.3,27.7,24.1,0.2,3.7,10.99,13.36,13.48
30686,0,9.1,9,37.8,28.1,24.1,0.2,3.32,10.89,13.33,13.29
30687,0,9.1,9,39,28.7,24.1,0.2,3.24,10.89,13.31,13.97
30688,7.5,9.1,9,39.4,29.2,24.1,0.2,6,10.79,13.3,13.97
30689,0,9.1,9,39.2,29.6,24.1,0.2,2.16,10.89,13.29,13.97
30690,0,9.1,9,38.6,30,24.1,0.2,-0.56,10.89,13.29,13.95
30691,0,9.1,9,37.6,30.3,24.1,0.2,1.66,10.89,13.16,12.96
30692,0,9.1,9,36.4,30.4,24.1,0.2,-0.7,10.96,12.79,12.88
30693,0,9.1,9,35.1,30.4,24.1,0.2,-0.39,11.04,12.76,12.85
30694,13.2,9.1,9,33.8,30.4,24.1,0.2,8.1,11.07,12.75,12.83
30695,0,9.1,8.9,32.7,30.2,24.2,0.2,-0.33,10.94,12.65,12.81
30696,13.5,9.1,9,31.5,30,24.2,0.2,8.21,11.13,12.7,12.79
30697,11.4,9.1,8.9,30.6,29.7,24.2,0.2,7.42,11.1,12.7,12.79
30698,14.9,9.1,8.9,29.7,29.4,24.3,0.2,8.81,11.14,12.63,12.78
30699,14.7,9.1,8.9,28.9,29.1,24.3,0.2,8.72,11.14,12.62,12.77
30700,13.6,9.1,8.9,28.2,28.8,24.3,0.2,8.29,11.18,12.67,12.76
30701,12.8,9.1,9,27.6,28.5,24.3,0.2,7.96,11.27,12.67,12.75
30702,12.8,9.1,9,27,28.2,24.3,0.2,7.98,11.15,12.9,12.87
30703,12.1,9.1,9,27,27.9,24.3,0.2,7.71,11.13,13.06,13.09
30704,12.4,9.1,9,27.4,27.6,24.3,0.2,7.83,11.1,13.22,13.44
30705,9.2,9.1,9,28.3,27.4,24.3,0.2,6.63,10.97,13.22,13.71
30706,7.3,9.1,9,30,27.3,24.3,0.2,5.95,10.94,13.37,13.87
30707,9.2,9.1,9,32.1,27.3,24.3,0.2,6.63,11,13.41,14.03
30708,0,9.1,9,34.2,27.6,24.3,0.2,2.04,11,13.39,14.02
30709,0,9.1,9,36.1,27.9,24.3,0.2,-1.42,10.9,13.37,14.01
30710,0,9.1,9,37.6,28.3,24.3,0.2,0.38,10.9,13.34,14
30711,0,9.1,9,38.6,28.7,24.3,0.2,1.77,10.9,13.33,13.99
30712,0,9.1,9,39.1,29.2,24.3,0.2,-2.71,10.9,13.31,13.99
30713,0,9.1,9,38.9,29.6,24.3,0.2,-1.84,10.9,13.3,13.99
30714,0,9.1,9,38.3,30,24.3,0.2,3.36,10.9,13.29,13.99
30715,10,9.1,9,37.5,30.2,24.3,0.2,6.88,10.62,12.92,13
30716,9.4,9.1,9,36.5,30.4,24.3,0.2,6.68,10.97,12.83,12.91
30717,6.1,9.1,8.9,35.3,30.4,24.3,0.2,5.5,11.04,12.68,12.86
30718,5.5,9.1,9,34,30.4,24.3,0.2,5.32,11.04,12.74,12.84
30719,5,9.1,8.9,32.9,30.3,24.3,0.2,5.14,11.11,12.73,12.83
30720,2.6,9.1,9,31.9,30.1,24.4,0.2,4.38,11.17,12.72,12.81
30721,4.6,9.1,8.9,30.9,29.9,24.4,0.2,5.01,11.11,12.72,12.81
30722,3.6,9.1,9,30,29.6,24.5,0.2,4.71,11.19,12.71,12.81
30723,3.3,9.1,8.9,29.3,29.2,24.5,0.2,4.61,11.24,12.71,12.8
30724,4.4,9.1,8.9,28.6,29,24.5,0.2,4.97,11.24,12.69,12.79
30725,4.6,9.1,9,27.9,28.7,24.5,0.2,5.03,11.24,12.72,12.79
30726,3.8,9.1,9,27.4,28.4,24.5,0.2,4.79,11.21,13.05,12.84
30727,3.9,9.1,9,27.3,28,24.5,0.2,4.81,11.05,13.33,12.89
30728,2.7,9.1,9,27.7,27.8,24.5,0.2,4.44,11.02,13.48,12.92
30729,4.2,9.1,9,28.7,27.6,24.5,0.2,4.92,10.95,13.47,12.99
30730,3.5,9.1,9,30.3,27.5,24.5,0.2,4.7,10.97,13.44,13.03
30731,2.7,9.1,9,32.1,27.6,24.5,0.2,4.44,11.01,13.41,13.18
30732,2.1,9.1,9,33.8,27.7,24.5,0.2,4.24,10.97,13.39,13.35
30733,1.1,9.1,9,35.5,28,24.5,0.2,3.94,10.91,13.36,13.09
30734,2.6,9.1,9,36.2,28.3,24.5,0.2,4.41,10.91,13.35,13.44
30735,1.8,9.1,9,36.5,28.7,24.5,0.2,4.13,10.97,13.33,13.98
30736,1.6,9.1,9,37.1,29,24.5,0.2,4.09,10.91,13.32,13.99
30737,1.6,9.1,9,37.1,29.3,24.5,0.2,4.07,10.94,13.31,14.01
30738,2,9.1,9,36.6,29.6,24.5,0.2,4.19,10.97,13.3,13.12
30739,1.7,9.1,9,35.9,29.7,24.5,0.2,4.11,11,13.05,12.95
30740,1.1,9.1,8.9,35,29.9,24.5,0.2,3.91,11.11,12.77,12.88
30741,0.7,9.1,9,33.9,29.9,24.5,0.2,3.79,11.05,12.74,12.85
30742,0.7,9.1,8.9,32.7,29.9,24.5,0.2,3.79,11.08,12.73,12.83
30743,1.4,9.1,8.9,31.7,29.7,24.5,0.2,4.01,11.21,12.72,12.81
30744,0,9.1,9,30.7,29.5,24.5,0.2,3.27,11.21,12.69,12.81
30745,1.5,9.1,8.9,29.9,29.3,24.6,0.2,4.05,11.21,12.63,12.8
30746,0,9.1,9,29.1,29,24.6,0.2,3.59,11.16,12.68,12.79
30747,0,9.1,8.9,28.4,28.8,24.6,0.2,3.33,11.21,12.62,12.79
30748,1.9,9.1,9,27.9,28.5,24.6,0.2,4.19,11.25,12.67,12.77
30749,3,9.1,8.9,27.4,28.2,24.6,0.2,4.51,11.21,12.63,12.77
30750,2.1,9.1,9,27,27.9,24.6,0.2,4.25,11.21,12.71,12.76
30751,2.3,9.1,9,27,27.7,24.6,0.2,4.29,11.18,12.76,12.77
30752,3.2,9.1,8.9,27,27.4,24.6,0.2,4.61,11.18,12.95,12.97
30753,2.9,9.1,8.9,27.1,27.2,24.6,0.2,4.49,11.15,13.06,13.55
30754,4.1,9.1,9,27.6,27.1,24.6,0.2,4.88,11.11,13.49,14.1
30755,4.8,9.1,9,28.9,27,24.6,0.2,5.12,11.11,13.46,14.06
30756,4.7,9.1,9,29.9,27,24.6,0.2,5.08,11.08,13.47,14.1
30757,0,9.1,8.9,30.5,27,24.6,0.2,3.05,10.98,13.43,13.76
30758,6.7,9.1,9,30.7,27.1,24.6,0.2,5.76,11.07,13.43,13.66
30759,0,9.1,9,30.8,27.3,24.6,0.2,-1.64,11.11,13.12,13.14
30760,0,9.1,8.9,30.6,27.4,24.5,0.2,-2.33,11.11,13.42,13.31
30761,0,9.1,9,30.5,27.5,24.5,0.2,1.72,11.05,13.4,13.15
30762,22.4,9.1,8.9,30.4,27.5,24.5,0.2,12.31,11.05,13.46,14.12
30763,21.6,9.1,9,30.1,27.5,24.5,0.2,11.91,11.05,13.09,13.07
30764,21.8,9.1,8.9,29.6,27.5,24.5,0.2,11.97,11.08,12.91,12.98
30765,21.9,9.1,8.9,28.9,27.5,24.5,0.2,12.07,11.12,12.82,12.94
30766,19.8,9.1,9,28,27.4,24.5,0.2,11,11.08,12.65,12.9
30767,16.8,9.1,8.9,27.3,27.3,24.5,0.2,9.66,11.24,12.73,12.88
30768,15.9,9.1,9,26.8,27.1,24.5,0.2,9.27,11.15,12.73,12.86
30769,14.6,9.1,8.9,26.3,26.9,24.5,0.2,8.73,11.24,12.73,12.84
30770,14.7,9.1,8.9,25.9,26.7,24.5,0.2,8.75,11.24,12.72,12.84
30771,14.9,9.1,8.9,25.5,26.5,24.5,0.2,8.87,11.15,12.71,12.82
30772,15.3,9.1,9,25.1,26.4,24.5,0.2,9.03,11.18,12.7,12.81
30773,16.4,9.1,8.9,24.7,26.1,24.5,0.2,9.5,11.18,12.62,12.79
30774,16.2,9.1,8.9,24.5,25.9,24.4,0.2,9.43,11.15,13.07,13.01
30775,15.8,9.1,9,24.6,25.7,24.4,0.2,9.23,11.17,13.38,13.22
30776,11.4,9.1,9,25.2,25.5,24.4,0.2,7.48,11.01,13.5,13.23
30777,11.1,9.1,9,26.3,25.5,24.3,0.2,7.38,11.01,13.51,13.25
