31085,19.5,9.2,22.3,24.4,22.8,0.2,5.8,10.98,12.62,12.75,25.64,71,75
31086,19.3,9.2,21.8,24.2,22.8,0.2,5.74,10.89,12.97,12.83,174.3,53,67
31087,19.3,9.2,21.6,23.9,22.8,0.2,5.68,10.88,13.07,13.02,355.31,40,46
31088,19.1,9.2,22.1,23.7,22.8,0.2,5.71,10.79,13.38,13.17,539.38,34,37
31089,19,9.2,23.1,23.5,22.8,0.2,5.75,10.76,13.35,13.24,705.13,28,33
31090,18.9,9.2,24.8,23.4,22.8,0.2,5.75,10.71,13.53,13.26,836.39,23,26
31091,18.9,9.2,27,23.5,22.8,0.2,5.75,10.68,13.53,13.47,923.38,19,23
31092,18.9,9.2,29.4,23.7,22.7,0.2,5.77,10.68,13.5,13.64,958.18,17,19
31093,18.9,9.2,31.6,24,22.7,0.2,5.7,10.68,13.48,13.67,942,14,16
31094,18.8,9.2,33.3,24.5,22.7,0.2,5.72,10.64,13.45,13.46,869.35,13,14
31095,19,9.2,34.5,25.1,22.7,0.2,5.8,10.73,13.43,13.32,747.25,13,13
31096,18.8,9.2,35.1,25.7,22.7,0.2,5.88,10.64,13.41,13.34,591.27,13,13
31097,18.8,9.2,35,26.2,22.7,0.2,5.9,10.64,13.4,13.21,411.17,12,13
31098,18.8,9.2,34.3,26.7,22.7,0.2,5.93,10.64,13.39,13.16,223.14,13,14
31099,17.7,9.2,33.2,27,22.7,0.2,5.89,10.16,13.17,13.04,67.16,15,18
31100,18.9,9.2,32.1,27.1,22.7,0.2,5.85,10.71,12.93,12.94,3.05,22,27
31101,19.2,9.2,30.8,27.2,22.7,0.2,5.95,10.82,12.77,12.86,0,27,28
31102,19.2,9.2,29.6,27.1,22.7,0.2,5.89,10.82,12.65,12.83,0,29,31
31103,19.2,9.2,28.4,27,22.8,0.2,5.89,10.82,12.64,12.79,0,32,37
31104,19.2,9.2,27.4,26.9,22.8,0.2,5.87,10.86,12.71,12.76,0,36,41
31105,19.4,9.2,26.4,26.6,22.8,0.2,5.91,10.95,12.69,12.75,0,38,40
31106,19.5,9.2,25.5,26.3,22.9,0.2,5.85,10.99,12.68,12.73,0,37,39
31107,19.5,9.2,24.8,26,22.9,0.2,5.83,10.95,12.68,12.73,0,38,41
31108,19.5,9.2,24.1,25.7,22.9,0.2,5.77,10.95,12.66,12.72,0,37,40
31109,19.3,9.2,23.5,25.4,22.9,0.2,5.79,10.9,12.64,12.72,25.95,44,46
31110,19.5,9.2,23,25.1,22.9,0.2,5.88,10.95,13,12.79,173.99,34,42
31111,19.3,9.2,22.9,24.8,23,0.2,5.82,10.89,13.31,12.86,354.09,24,28
31112,19,9.2,23.3,24.5,22.9,0.2,5.85,10.72,13.47,12.96,538.16,22,23
31113,19,9.2,24.4,24.3,23,0.2,5.7,10.75,13.52,13.03,705.13,19,20
31114,19,9.2,26.2,24.3,22.9,0.2,5.7,10.75,13.49,13.06,837.3,15,17
31115,18.9,9.2,28.4,24.3,22.9,0.2,5.7,10.71,13.48,13.17,922.16,14,15
31116,18.9,9.2,30.8,24.5,22.9,0.2,5.71,10.68,13.46,13.31,955.74,13,14
31117,18.9,9.2,33,24.9,22.9,0.2,5.74,10.68,13.42,13.34,932.84,13,13
31118,18.9,9.2,34.8,25.4,22.9,0.2,2.09,10.71,13.4,13.38,874.54,12,13
31119,18.9,9.2,35.9,25.9,22.9,0.2,0.1,10.67,13.38,13.35,746.95,12,12
31120,18.9,9.2,36.5,26.5,22.9,0.2,-0.57,10.71,13.36,13.49,589.13,12,12
31121,18.9,9.2,36.3,27,22.9,0.2,-1.25,10.71,13.36,13.39,407.51,12,13
31122,18.9,9.2,35.6,27.5,22.9,0.2,-2.78,10.71,13.35,13.11,225.89,13,13
31123,19,9.2,34.6,27.8,22.9,0.2,-3.37,10.74,13.24,12.98,64.41,14,17
31124,18.9,9.2,33.4,27.9,22.9,0.2,-1.33,10.69,12.88,12.88,2.75,21,25
31125,19,9.2,32,28,22.9,0.2,0.81,10.76,12.8,12.82,0,27,29
31126,19.3,9.2,30.8,27.9,23,0.2,-0.24,10.86,12.75,12.79,0,30,32
31127,19.3,9.2,29.6,27.9,23,0.2,0.76,10.89,12.73,12.76,0,33,36
31128,19.2,9.2,28.6,27.6,23,0.2,0.21,10.83,12.71,12.75,0,34,37
31129,19.4,9.2,27.6,27.4,23.1,0.2,-0.33,10.93,12.71,12.74,0,37,43
31130,19.5,9.2,26.7,27.1,23.1,0.2,-1.95,10.96,12.7,12.74,0,39,43
31131,19.5,9.2,25.9,26.8,23.1,0.2,2.14,10.96,12.69,12.73,0,45,49
31132,19.4,9.2,25.1,26.5,23.2,0.2,0.2,10.93,12.66,12.73,0,50,56
31133,19.5,9.2,24.3,26.2,23.2,0.2,5.6,10.97,12.64,12.72,17.4,51,53
31134,19.4,9.2,23.8,25.8,23.2,0.2,5.73,10.93,12.86,12.8,166.67,40,52
31135,19.4,9.2,23.5,25.5,23.2,0.2,6.28,10.9,13.12,12.9,351.95,31,33
31136,19.2,9.2,23.9,25.2,23.2,0.2,6.25,10.83,13.3,12.96,536.02,27,28
31137,19.1,9.2,25,25,23.2,0.2,6.07,10.76,13.55,13.07,712.45,22,24
31138,19,9.2,26.7,24.8,23.2,0.2,4.97,10.73,13.52,13.28,664.22,17,20
31139,19.1,9.2,28.5,24.9,23.2,0.2,5.26,10.79,13.49,13.59,800.98,15,17
31140,18.9,9.2,30.3,25.1,23.2,0.2,5.25,10.69,13.47,13.72,724.36,14,14
31141,18.9,9.2,31.9,25.4,23.2,0.2,5.62,10.69,13.44,13.54,814.41,13,14
31142,19,9.2,33.4,25.7,23.2,0.2,5.45,10.74,13.42,13.57,678.57,13,14
31143,18.8,9.2,34.3,26.1,23.2,0.2,5.54,10.65,13.39,13.63,739.93,13,14
31144,18.8,9.2,35,26.5,23.2,0.2,5.39,10.65,13.38,13.28,581.81,13,13
31145,18.8,9.2,35,27,23.2,0.2,4.98,10.65,13.36,13.48,359.28,13,14
31146,18.9,9.2,34.5,27.3,23.2,0.2,6.11,10.69,13.09,12.99,142.86,14,16
31147,19,9.2,33.6,27.6,23.2,0.2,6.21,10.72,12.76,12.88,17.4,19,31
31148,19.1,9.2,32.6,27.8,23.2,0.2,5.91,10.76,12.71,12.82,0.31,39,77
31149,19.3,9.2,31.6,27.8,23.2,0.2,5.4,10.87,12.7,12.79,0,62,73
31150,19.3,9.2,30.5,27.8,23.3,0.2,5.24,10.87,12.69,12.76,0,58,63
31151,19.4,9.2,29.4,27.7,23.3,0.2,4.62,10.9,12.69,12.75,0,66,72
31152,19.4,9.2,28.5,27.5,23.3,0.2,5.27,10.9,12.68,12.75,0,69,73
31153,19.5,9.2,27.8,27.2,23.3,0.2,4.78,10.96,12.68,12.75,0,72,76
31154,19.5,9.2,27,27,23.3,0.2,5.5,10.94,12.61,12.75,0,67,69
31155,19.5,9.2,26.4,26.8,23.3,0.2,4.5,10.96,12.61,12.75,0,72,78
31156,19.5,9.2,25.9,26.5,23.4,0.2,4.71,10.96,12.6,12.74,0,79,85
31157,19.5,9.2,25.3,26.3,23.4,0.2,4.55,10.97,12.61,12.73,9.16,87,90
31158,19.4,9.2,24.8,26,23.4,0.2,4.71,10.91,12.67,12.77,81.5,83,87
31159,19.4,9.2,24.5,25.8,23.4,0.2,4.53,10.93,11.76,12.44,357.75,57,76
31160,19.2,9.2,24.8,25.5,23.4,0.2,4.31,10.8,13.12,13.05,567.46,44,49
31161,19.1,9.2,25.5,25.3,23.4,0.2,4.48,10.77,13.33,13.21,396.52,38,41
31162,19.2,9.2,26.2,25.2,23.4,0.2,4.48,10.83,13.28,13.32,549.76,36,40
31163,19.1,9.2,27.5,25.2,23.4,0.2,4.6,10.79,13.49,13.85,942,28,34
31164,18.9,9.2,29.6,25.2,23.4,0.2,4.71,10.7,13.47,13.89,837.3,25,27
31165,19.1,9.2,30.9,25.4,23.4,0.2,4.78,10.75,13.46,13.72,547.31,24,26
31166,19,9.2,31.5,25.7,23.4,0.2,4.55,10.73,13.26,13.09,313.49,25,30
31167,19.3,9.2,31.2,26,23.4,0.2,4.73,10.87,12.98,12.97,31.44,35,49
31168,19.3,9.2,30.4,26.3,23.4,0.2,4.55,10.84,13.17,12.94,115.69,47,58
31169,19.4,9.2,29.4,26.4,23.4,0.2,4.37,10.93,12.79,12.88,41.21,55,69
31170,19.4,9.2,28.5,26.5,23.4,0.2,4.21,10.91,12.69,12.84,12.21,80,84
31171,19.4,9.2,27.6,26.4,23.4,0.2,3.87,10.91,12.67,12.81,9.16,87,90
31172,19.4,9.2,26.8,26.4,23.4,0.2,5.08,10.9,12.67,12.79,0.61,90,93
31173,19.6,9.2,26.1,26.2,23.4,0.2,5.15,11,12.65,12.77,1.53,95,96
31174,19.6,9.2,25.5,26,23.4,0.2,5.28,11,12.63,12.76,3.97,96,97
31175,19.5,9.2,24.9,25.8,23.4,0.2,5.15,10.94,12.62,12.76,3.97,97,97
31176,19.5,9.2,24.4,25.6,23.4,0.2,4.93,10.94,12.6,12.75,3.05,96,97
31177,19.5,9.2,23.8,25.4,23.4,0.2,5.09,10.94,12.58,12.73,1.53,94,96
31178,19.7,9.2,23.3,25.1,23.4,0.2,4.88,11.04,12.57,12.73,0.92,94,96
31179,19.3,9.2,22.7,24.9,23.4,0.2,4.59,10.84,12.57,12.73,0.31,95,97
31180,18,9.2,22.1,24.7,23.4,0.2,4.46,10.24,12.56,12.72,0.61,97,98
31181,19.5,9.2,21.6,24.4,23.4,0.2,4.57,10.98,12.57,12.71,22.59,98,98
31182,19.6,9.2,21.1,24.2,23.4,0.2,4.21,11.03,12.79,12.81,158.42,87,98
31183,19.6,9.2,21,23.9,23.4,0.2,4.07,11,13.03,13,367.83,70,72
31184,19.5,9.2,21.6,23.7,23.4,0.2,3.71,10.96,13.15,13.71,539.99,61,67
31185,19.2,9.2,22.5,23.5,23.4,0.2,4.76,10.84,13.25,14.07,692.92,51,57
31186,19.2,9.2,24,23.5,23.3,0.2,4.28,10.83,13.22,14.13,826.01,40,47
31187,19.2,9.2,25.9,23.5,23.3,0.2,4.31,10.8,13.56,14.1,911.17,33,37
31188,19,9.2,28.1,23.7,23.3,0.2,3.77,10.72,13.54,14.1,798.23,28,30
31189,19,9.2,29.6,24,23.3,0.2,3.61,10.72,13.52,14.06,743.9,24,29
31190,19,9.2,30.5,24.4,23.3,0.2,3.22,10.72,13.49,14.04,658.73,23,26
31191,19,9.2,31.3,24.8,23.2,0.2,4.3,10.72,13.47,14.03,605.31,21,23
31192,19,9.2,31.7,25.1,23.2,0.2,4.18,10.72,13.46,14.07,366.3,22,24
31193,19,9.2,31.5,25.5,23.2,0.2,4.37,10.72,13.44,14.09,212.76,23,33
31194,19.1,9.2,31,25.9,23.2,0.2,4.15,10.76,13.31,13.25,94.02,36,39
31195,19.1,9.2,30.1,26.1,23.2,0.2,4.42,10.79,13.01,13.06,29.3,36,38
31196,19,9.2,29.2,26.2,23.1,0.2,3.99,10.73,12.8,12.97,1.83,40,45
31197,19.3,9.2,28.2,26.2,23.1,0.2,3.96,10.86,12.78,12.92,0.31,47,54
31198,19.3,9.2,27.2,26.2,23.2,0.2,4.39,10.89,12.76,12.87,0.31,53,58
31199,19.2,9.2,26.4,26,23.2,0.2,4.96,10.84,12.75,12.83,0.31,61,64
31200,19.4,9.2,25.5,25.9,23.2,0.2,3.99,10.92,12.74,12.81,0.31,59,66
31201,19.5,9.2,24.8,25.7,23.2,0.2,5.27,10.97,12.72,12.79,0,60,65
31202,19.5,9.2,24,25.5,23.2,0.2,4.39,10.97,12.72,12.77,0,66,71
31203,19.4,9.2,23.4,25.2,23.2,0.2,4.3,10.9,12.7,12.76,0,72,75
31204,19.4,9.2,22.8,24.9,23.2,0.2,4.27,10.9,12.69,12.75,0,76,79
31205,19.4,9.2,22.2,24.7,23.2,0.2,4.47,10.9,12.66,12.74,14.96,80,84
31206,19.3,9.2,21.6,24.4,23.2,0.2,4.51,10.87,12.96,12.89,149.27,62,77
31207,19.1,9.2,21.5,24.1,23.2,0.2,4.3,10.8,13.15,13.23,331.2,42,48
31208,19.2,9.2,22.1,23.9,23.2,0.2,4.19,10.82,13.32,13.71,518.32,37,40
31209,19,9.2,23.1,23.7,23.2,0.2,4.39,10.73,13.56,14.01,685.9,31,34
31210,18.9,9.2,24.8,23.6,23.2,0.2,3.91,10.69,13.55,14.09,817.46,27,29
31211,19,9.2,27,23.7,23.2,0.2,5.09,10.71,13.52,14.08,916.06,23,27
31212,19,9.2,29.3,23.9,23.2,0.2,5,10.71,13.5,14.08,922.77,20,23
31213,19,9.2,31.4,24.3,23.1,0.2,4.95,10.71,13.47,14.05,938.64,16,19
31214,19,9.2,33.1,24.7,23.1,0.2,4.89,10.71,13.45,14.05,857.14,14,16
31215,19,9.2,34.2,25.2,23.1,0.2,4.76,10.71,13.43,14.05,743.59,14,15
31216,19,9.2,34.7,25.8,23.1,0.2,4.17,10.71,13.42,14.05,592.8,13,14
31217,18.7,9.2,34.6,26.3,23.1,0.2,4.62,10.61,13.41,14.05,412.7,14,14
31218,18.7,9.2,34,26.7,23.1,0.2,4.25,10.61,13.41,14.08,210.32,14,15
31219,19,9.2,33,27,23.1,0.2,4.59,10.75,13.19,13.17,52.2,17,19
31220,19,9.2,31.8,27.2,23.1,0.2,4.57,10.73,12.91,13.02,2.44,25,39
31221,19.2,9.2,30.5,27.2,23.1,0.2,4.57,10.81,12.82,12.92,0.31,36,39
31222,19.1,9.2,29.4,27.2,23.1,0.2,4.39,10.79,12.73,12.88,0.31,43,48
31223,19.1,9.2,28.5,27.1,23.1,0.2,4.15,10.79,12.64,12.84,0,48,51
31224,19.4,9.2,27.5,26.9,23.1,0.2,4.4,10.92,12.62,12.81,0,50,53
31225,19.4,9.2,26.6,26.7,23.1,0.2,4.65,10.92,12.62,12.78,0,57,63
31226,19.3,9.2,25.8,26.4,23.2,0.2,4.52,10.87,12.69,12.77,0,59,62
31227,19.3,9.2,25,26.2,23.2,0.2,4.68,10.87,12.68,12.75,0,60,64
31228,19.5,9.2,24.3,25.9,23.2,0.2,4.47,10.96,12.63,12.74,0,63,66
31229,19.4,9.2,23.7,25.6,23.2,0.2,4.21,10.9,12.63,12.74,14.96,69,74
31230,19.4,9.2,23.1,25.3,23.3,0.2,3.08,10.92,12.72,12.86,147.44,59,69
31231,19.3,9.2,22.9,25,23.3,0.2,3.28,10.89,13.18,13.17,332.11,46,48
31232,19.2,9.2,23.3,24.7,23.3,0.2,2.98,10.83,13.31,13.49,520.15,38,43
31233,19.1,9.2,24.3,24.5,23.3,0.2,3.21,10.79,13.44,13.66,690.48,31,35
31234,19,9.2,25.9,24.4,23.3,0.2,3.03,10.71,13.51,13.97,825.4,26,30
31235,19.1,9.2,28.1,24.4,23.3,0.2,2.93,10.76,13.51,14.08,911.78,22,25
31236,18.8,9.2,30.4,24.6,23.2,0.2,2.87,10.62,13.49,14.09,951.16,19,21
31237,18.9,9.2,32.5,25,23.2,0.2,2.58,10.68,13.47,14.08,659.04,18,19
31238,18.8,9.2,33.5,25.5,23.2,0.2,2.76,10.62,13.45,14.06,751.83,16,18
31239,18.9,9.2,34.4,25.9,23.2,0.2,2.71,10.68,13.44,14.05,788.77,14,15
31240,18.9,9.2,35,26.4,23.2,0.2,2.41,10.68,13.42,14.05,596.46,14,15
31241,18.9,9.2,35,26.8,23.2,0.2,2.5,10.68,13.41,14.05,396.83,14,15
31242,19,9.2,34.4,27.2,23.2,0.2,2.99,10.71,13.4,14.07,216.12,15,16
31243,19,9.2,33.4,27.4,23.2,0.2,2.99,10.75,13.03,13.13,49.15,18,22
31244,19,9.2,32.3,27.6,23.2,0.2,2.91,10.73,12.87,12.99,1.53,25,28
31245,19.3,9.2,31,27.6,23.2,0.2,2.86,10.86,12.67,12.92,0,29,30
31246,19.3,9.2,29.9,27.6,23.2,0.2,2.88,10.89,12.7,12.87,0,32,37
31247,19.2,9.2,28.7,27.4,23.3,0.2,2.71,10.84,12.73,12.83,0,34,39
31248,19.4,9.2,27.7,27.2,23.3,0.2,2.98,10.92,12.72,12.82,0,44,56
31249,19.2,9.2,26.9,27,23.3,0.2,2.84,10.84,12.62,12.78,0,62,66
31250,19.4,9.2,26.2,26.7,23.3,0.2,3.14,10.93,12.65,12.77,0,68,70
31251,19.5,9.2,25.5,26.4,23.3,0.2,3.11,10.97,12.67,12.75,0,73,75
31252,19.4,9.2,24.8,26.2,23.4,0.2,3.22,10.93,12.66,12.74,0,75,78
31253,19.5,9.2,24.3,25.9,23.4,0.2,3.3,10.97,12.58,12.73,14.35,78,80
31254,19.4,9.2,23.8,25.6,23.4,0.2,3.09,10.93,12.92,12.87,150.18,69,76
31255,19.4,9.2,23.5,25.3,23.4,0.2,2.66,10.9,13.24,13.23,336.69,59,63
31256,19.4,9.2,23.7,25.1,23.4,0.2,2.76,10.92,13.41,13.68,519.84,50,54
31257,19.2,9.2,24.5,24.8,23.4,0.2,2.65,10.83,13.55,13.82,685.59,40,45
31258,19.3,9.2,26,24.7,23.4,0.2,2.09,10.89,13.57,14.16,818.99,34,36
31259,19.3,9.2,27.9,24.7,23.4,0.2,2.27,10.89,13.56,14.16,905.68,30,32
31260,19.1,9.2,30,24.9,23.4,0.2,2.31,10.79,13.54,14.15,904.15,25,28
31261,19.1,9.2,31.8,25.1,23.4,0.2,2.52,10.76,13.52,14.14,894.38,21,25
31262,19.1,9.2,33.2,25.5,23.4,0.2,2.44,10.76,13.5,14.12,777.78,21,23
31263,19.1,9.2,34.2,26,23.4,0.2,1.6,10.76,13.48,14.11,723.75,21,22
31264,19.1,9.2,34.6,26.4,23.3,0.2,1.47,10.76,13.47,14.1,570.21,20,21
31265,18.9,9.2,34.5,26.9,23.3,0.2,2.29,10.66,13.47,14.1,389.8,23,26
31266,19.1,9.2,33.9,27.2,23.3,0.2,2.05,10.79,13.48,14.14,162.39,27,29
31267,19.1,9.2,32.9,27.5,23.3,0.2,2.03,10.79,13.06,13.21,65.63,29,31
31268,19.2,9.2,31.9,27.6,23.3,0.2,1.31,10.83,12.89,13.07,1.53,36,45
31269,19.3,9.2,30.7,27.6,23.3,0.2,1.99,10.86,12.81,13,0,47,50
31270,19.4,9.2,29.6,27.5,23.3,0.2,2.37,10.9,12.76,12.94,0,50,51
31271,19.4,9.3,28.7,27.4,23.3,0.2,2.3,10.89,12.74,12.9,0,50,52
31272,19.4,9.3,27.9,27.2,23.4,0.2,1.79,10.93,12.74,12.86,0,52,53
31273,19.4,9.3,27.2,27,23.4,0.2,2.16,10.94,12.73,12.84,0,53,56
31274,19.4,9.3,26.6,26.8,23.4,0.2,2.06,10.94,12.63,12.81,0,52,59
31275,19.4,9.3,26,26.5,23.5,0.2,1.87,10.94,12.69,12.79,0.31,73,78
31276,19.4,9.3,25.3,26.3,23.5,0.2,1.76,10.94,12.68,12.77,0,66,71
31277,19.4,9.3,24.7,26,23.5,0.2,1.05,10.94,12.6,12.75,3.97,62,64
31278,19.5,9.3,24,25.8,23.5,0.2,1.86,10.97,12.77,12.81,63.19,64,65
31279,19.5,9.3,23.4,25.5,23.5,0.2,1.62,10.94,13.03,13.17,290.29,56,60
31280,19.4,9.3,23.3,25.2,23.5,0.2,2.03,10.9,13.29,13.67,539.38,48,52
31281,19.3,9.3,23.8,25,23.5,0.2,2.33,10.87,13.45,13.98,707.26,45,48
31282,19.3,9.3,25.1,24.8,23.5,0.2,2.38,10.87,13.64,14.22,837,39,42
31283,19.4,9.3,26.8,24.8,23.5,0.2,2.32,10.92,13.64,14.22,796.7,35,38
31284,19.4,9.3,28.5,24.8,23.5,0.2,2.03,10.92,13.62,14.21,944.14,29,35
31285,19,9.3,30.2,25,23.5,0.2,2,10.74,13.61,14.2,946.28,24,27
31286,19.2,9.3,31.7,25.3,23.5,0.2,2.04,10.84,13.59,14.19,870.27,22,24
31287,19.2,9.3,32.7,25.7,23.4,0.2,2.01,10.84,13.58,14.18,724.66,20,22
31288,19.3,9.3,33.1,26.1,23.4,0.2,1.63,10.89,13.57,14.17,592.8,20,20
31289,19.1,9.3,32.8,26.4,23.4,0.2,2.03,10.79,13.57,14.18,412.09,19,20
31290,19.2,9.3,32,26.7,23.4,0.2,2.1,10.83,13.57,14.2,226.8,22,23
31291,19.1,9.3,31,26.9,23.4,0.2,2.13,10.77,13.34,13.4,55.86,25,27
31292,19.2,9.3,29.8,27,23.4,0.2,1.71,10.81,12.99,13.21,2.14,30,33
31293,19.3,9.3,28.5,27,23.4,0.2,1.64,10.87,12.84,13.12,0.31,37,41
31294,19.5,9.3,27.2,26.8,23.4,0.2,2,10.97,12.79,13.06,0.31,41,43
31295,19.6,9.3,26,26.6,23.4,0.2,1.73,11,12.75,13.02,0,46,53
31296,19.6,9.3,24.9,26.4,23.4,0.2,1.7,11,12.74,12.97,0,52,55
31297,19.6,9.3,24,26.1,23.5,0.2,1.85,11,12.73,12.94,0,57,59
31298,19.6,9.3,23.2,25.8,23.5,0.2,1.37,11,12.71,12.91,0,59,64
31299,19.7,9.3,22.4,25.4,23.5,0.2,1.93,11.03,12.7,12.89,0.31,63,70
31300,19.5,9.3,21.6,25.1,23.5,0.2,1.74,10.98,12.68,12.86,0,67,72
31301,19.8,9.3,20.8,24.7,23.5,0.2,1.23,11.13,12.64,12.84,17.4,69,76
31302,19.8,9.3,20.2,24.4,23.5,0.2,1.98,11.09,12.96,13.02,171.25,50,60
31303,19.3,9.3,20,24,23.5,0.2,1.84,10.87,13.31,13.38,358.36,38,41
31304,19.5,9.3,20.5,23.7,23.5,0.2,1.74,10.96,13.55,13.64,547.62,32,35
31305,19.2,9.3,21.6,23.5,23.4,0.2,1.57,10.83,13.66,13.82,717.34,27,29
31306,19.2,9.3,23.5,23.3,23.4,0.2,2.52,10.83,13.65,14.16,852.56,25,28
31307,18.9,9.3,25.8,23.3,23.4,0.2,2.23,10.69,13.64,14.14,939.87,21,23
31308,19.1,9.3,28.2,23.5,23.3,0.2,2.24,10.79,13.61,14.14,973.14,19,21
31309,18.9,9.3,30.4,23.9,23.3,0.2,2.15,10.69,13.58,14.13,954.82,15,16
31310,18.9,9.3,32.2,24.3,23.3,0.2,2.79,10.69,13.56,14.11,883.39,13,14
31311,19,9.3,33.4,24.8,23.3,0.2,2.58,10.75,13.53,14.09,760.38,12,13
31312,19,9.3,33.9,25.4,23.2,0.2,2.24,10.75,13.51,14.06,598.29,11,12
31313,19,9.3,33.8,25.9,23.2,0.2,1.95,10.75,13.51,14.1,413.31,12,13
31314,19,9.3,33.1,26.3,23.2,0.2,1.95,10.75,13.49,14.11,224.97,13,14
31315,19.1,9.3,32,26.6,23.2,0.2,1.79,10.78,13.42,13.32,54.33,15,18
31316,19.1,9.3,30.7,26.7,23.2,0.2,1.93,10.76,12.78,13.13,2.14,22,26
31317,19.4,9.3,29.3,26.8,23.2,0.2,1.83,10.92,12.77,13.04,0,29,33
31318,19.3,9.3,27.9,26.7,23.2,0.2,1.42,10.86,12.75,12.98,0,38,42
31319,19.3,9.3,26.7,26.5,23.3,0.2,1.59,10.86,12.72,12.94,0,44,47
31320,19.4,9.3,25.5,26.3,23.2,0.2,1.48,10.94,12.71,12.9,0,44,49
31321,19.6,9.3,24.5,26,23.3,0.2,0.96,11.02,12.69,12.87,0,47,54
31322,19.5,9.3,23.5,25.7,23.3,0.2,0.46,10.97,12.67,12.85,0,48,52
31323,19.6,9.3,22.7,25.4,23.3,0.2,0.41,11.02,12.56,12.82,0,45,49
31324,19.5,9.3,21.9,25.1,23.3,0.2,0.54,10.97,12.64,12.79,0,48,51
31325,19.6,9.3,21.2,24.7,23.3,0.2,0.08,11.02,12.6,12.79,15.26,48,50
31326,19.6,9.3,20.6,24.4,23.3,0.2,0.61,10.99,12.88,12.93,164.22,39,49
31327,19.5,9.3,20.4,24,23.3,0.2,-0.08,10.96,13.16,13.28,350.43,29,30
31328,19.2,9.3,20.9,23.7,23.3,0.2,-0.24,10.82,13.39,13.57,541.51,24,27
31329,19.2,9.3,22,23.5,23.3,0.2,-0.57,10.82,13.5,13.73,711.23,21,24
31330,19.1,9.3,23.9,23.3,23.3,0.2,-1.77,10.78,13.59,14,845.85,18,20
31331,19.1,9.3,26.3,23.3,23.3,0.2,-1.49,10.78,13.59,14.1,933.46,15,17
31332,18.8,9.3,28.7,23.5,23.2,0.2,-2.58,10.65,13.57,14.08,969.17,13,14
31333,18.8,9.3,31,23.9,23.2,0.2,-1.99,10.65,13.53,14.06,948.72,12,13
31334,18.8,9.3,32.9,24.4,23.2,0.2,-0.82,10.65,13.5,14.03,878.82,10,12
31335,18.8,9.3,34.2,24.9,23.2,0.2,0.06,10.65,13.47,14.03,755.49,10,11
31336,18.9,9.3,34.8,25.5,23.1,0.2,0.06,10.7,13.45,14.03,596.46,9,10
31337,18.8,9.3,34.8,26,23.1,0.2,0.48,10.65,13.43,14.02,408.42,9,9
31338,18.6,9.3,34.1,26.5,23.1,0.2,0.4,10.55,13.42,14.06,222.53,9,10
31339,18.9,9.3,33,26.8,23.1,0.2,0.81,10.68,13.26,13.23,51.89,12,14
31340,19.2,9.3,31.8,27,23.1,0.2,0.4,10.81,12.9,13.05,1.83,19,24
31341,19,9.3,30.4,27,23.1,0.2,0.93,10.75,12.67,12.96,0,27,29
31342,19.1,9.3,29,27,23.1,0.2,0.49,10.76,12.75,12.9,0,31,34
31343,19.3,9.3,27.8,26.9,23.2,0.2,1.26,10.86,12.73,12.86,0,33,35
31344,19.3,9.3,26.7,26.7,23.2,0.2,2.81,10.89,12.73,12.84,0,34,35
31345,19.3,9.3,25.7,26.4,23.2,0.2,2.43,10.89,12.71,12.8,0,35,42
31346,19.3,9.3,24.8,26.2,23.2,0.2,2.6,10.89,12.7,12.77,0,42,47
31347,19.5,9.3,23.9,25.8,23.3,0.2,0.79,10.99,12.69,12.76,0,40,44
31348,19.4,9.3,23.1,25.5,23.3,0.2,0.98,10.93,12.67,12.75,0,40,44
31349,19.6,9.3,22.4,25.2,23.3,0.2,1.43,11.02,12.63,12.72,14.35,42,47
31350,19.6,9.3,21.8,24.8,23.3,0.2,1.36,11.02,12.97,12.88,162.7,32,41
31351,19.3,9.3,21.5,24.5,23.3,0.2,1.14,10.86,13.33,13.2,348.6,22,23
31352,18.9,9.3,22,24.2,23.3,0.2,1.21,10.7,13.39,13.45,539.99,19,22
31353,18.8,9.3,23.1,24,23.3,0.2,1.37,10.63,13.42,13.53,711.54,15,17
31354,19,9.3,25.1,23.8,23.3,0.2,1.37,10.75,13.54,13.78,846.46,14,14
31355,18.8,9.3,27.4,23.9,23.3,0.2,1.5,10.65,13.53,14.05,935.29,13,14
31356,18.8,9.3,30,24.1,23.2,0.2,1.7,10.65,13.5,14.06,966.73,12,13
31357,18.8,9.3,32.3,24.5,23.2,0.2,1.74,10.65,13.47,14.05,952.99,10,11
31358,18.8,9.3,34.2,24.9,23.2,0.2,1.78,10.61,13.44,14.01,877.9,10,10
31359,18.8,9.3,35.5,25.5,23.2,0.2,1.73,10.61,13.41,14,761.29,8,9
31360,18.7,9.3,36.2,26.1,23.2,0.2,2.05,10.61,13.39,14,602.26,8,9
31361,18.9,9.3,36.1,26.6,23.2,0.2,2.23,10.67,13.38,14,419.72,8,9
31362,18.8,9.3,35.3,27.1,23.2,0.2,2.3,10.65,13.37,14.01,230.16,7,8
31363,17.9,9.3,34.1,27.4,23.1,0.2,1.16,10.2,13.11,13.19,51.28,11,15
31364,19,9.3,32.8,27.6,23.2,0.2,1.16,10.72,12.77,13,1.53,21,26
31365,19.1,9.3,31.3,27.7,23.2,0.2,1.12,10.79,12.76,12.91,0,27,28
31366,19.3,9.3,29.9,27.6,23.2,0.2,1.44,10.88,12.64,12.86,0,28,30
