,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
33975,14.3,2.99E+00,2.86E+00,-2.55E+00,3.28E+00,1.13E-02,1.63E-02,-6.94E-01,3.65E-01
33976,14,2.76E+00,2.64E+00,-2.48E+00,3.07E+00,-2.78E-01,-4.36E-02,-1.10E+00,3.13E-01
33977,14.1,1.34E+00,1.41E+00,-1.61E+00,3.42E+00,-7.27E-01,-1.69E-01,-5.87E-01,4.11E-01
33978,14.3,7.64E-02,5.46E-01,-1.24E+00,2.37E+00,-8.24E-01,-1.21E-01,-3.96E-01,4.93E-01
33979,14.2,-1.47E-01,4.15E-01,-1.14E+00,2.46E+00,-7.95E-01,-1.48E-01,-2.10E-01,5.18E-01
33980,14.3,-1.02E+00,-1.75E-01,-1.03E+00,1.10E+00,-7.10E-01,-5.06E-02,-9.34E-02,4.64E-01
33981,14,-1.69E+00,-4.75E-01,-9.97E-01,3.55E-01,-5.32E-01,5.32E-02,-4.84E-02,4.73E-01
33982,14.2,-1.95E+00,-5.45E-01,-9.42E-01,2.33E-01,-4.34E-01,9.03E-02,1.50E-02,4.43E-01
33983,14.1,-2.23E+00,-7.08E-01,-9.21E-01,-1.20E-01,-3.60E-01,1.34E-01,5.70E-02,4.02E-01
33984,14.3,-2.11E+00,-7.36E-01,-8.57E-01,9.52E-03,-4.61E-01,1.15E-01,9.51E-02,4.00E-01
33985,14,-2.22E+00,-9.03E-01,-8.43E-01,-2.23E-01,-5.26E-01,1.19E-01,1.12E-01,4.71E-01
33986,14.2,-2.19E+00,-8.88E-01,-8.08E-01,-8.40E-02,-5.42E-01,8.80E-02,1.71E-01,4.49E-01
33987,14.2,-2.21E+00,-9.78E-01,-7.42E-01,-1.99E-02,-6.38E-01,5.89E-02,2.44E-01,5.40E-01
33988,14.2,-1.84E+00,-6.46E-01,-7.87E-01,8.19E-01,-5.11E-01,5.79E-03,3.11E-01,3.49E-01
33989,14.2,-2.20E+00,-4.68E-01,-7.83E-01,1.12E+00,-1.15E-01,1.26E-01,3.63E-01,2.60E-01
33990,14.2,-2.99E+00,-8.59E-01,-6.79E-01,3.13E-01,9.44E-02,2.02E-01,5.68E-01,1.59E-01
33991,14.2,-2.45E+00,-4.25E-01,-7.73E-01,1.23E+00,1.52E-01,1.75E-01,4.72E-01,7.69E-02
33992,14.1,-2.75E+00,-8.41E-01,-7.08E-01,3.72E-01,2.41E-02,2.08E-01,4.99E-01,8.51E-02
33993,14.3,-2.18E+00,-5.25E-01,-7.53E-01,1.04E+00,-2.80E-02,1.74E-01,5.07E-01,1.05E-01
33994,14.2,-1.91E+00,-5.31E-01,-9.23E-01,3.75E-01,-6.56E-02,1.85E-01,5.62E-01,1.64E-01
33995,14.1,-9.83E-01,3.14E-01,-1.66E+00,-4.83E-01,1.47E-01,1.61E-01,-2.97E-02,-2.29E-02
33996,14.1,-2.90E-01,4.47E-01,-1.95E+00,-1.23E+00,3.47E-02,2.06E-01,-2.02E-01,-6.45E-03
33997,14.1,-1.77E-01,2.34E-01,-1.96E+00,-1.83E+00,-1.09E-01,2.17E-01,-1.33E-01,2.69E-02
33998,14,2.56E-01,5.85E-01,-2.22E+00,-1.89E+00,-6.38E-02,2.73E-01,-7.18E-01,-2.87E-01
33999,13.9,3.26E-01,5.06E-01,-2.17E+00,-1.82E+00,-2.27E-01,2.36E-01,-7.30E-01,-1.89E-01
34000,14.1,-1.75E-01,3.37E-01,-1.86E+00,-1.09E+00,-3.26E-01,1.06E-01,-5.58E-01,-1.40E-01
34001,14.1,-1.50E+00,-5.76E-01,-1.18E+00,-7.51E-01,-4.25E-01,1.49E-01,-1.36E-01,-8.75E-02
34002,14.1,-1.91E+00,-5.32E-01,-1.07E+00,-2.87E-01,-1.39E-01,1.93E-01,-1.13E-02,-2.32E-01
34003,14,-2.00E+00,-6.87E-01,-9.93E-01,-2.74E-01,-2.30E-01,1.78E-01,7.65E-02,-1.37E-01
34004,14.3,-1.86E+00,-5.65E-01,-9.36E-01,1.98E-01,-2.59E-01,1.40E-01,1.35E-01,-1.03E-01
34005,13.9,-1.82E+00,-6.15E-01,-9.23E-01,3.75E-01,-2.98E-01,1.12E-01,2.05E-01,-5.98E-02
34006,14.2,-1.75E+00,-4.26E-01,-9.06E-01,7.89E-01,-2.14E-01,1.14E-01,2.18E-01,-7.23E-02
34007,14.2,-1.88E+00,-6.16E-01,-8.62E-01,4.79E-01,-3.06E-01,9.88E-02,2.53E-01,-3.13E-02
34008,14,-1.59E+00,-5.93E-01,-8.61E-01,7.48E-01,-3.90E-01,8.97E-02,2.53E-01,-1.09E-01
34009,14.2,-1.16E+00,-7.54E-01,-7.49E-01,9.04E-01,-7.79E-01,-3.92E-02,3.65E-01,-8.32E-02
34010,14.3,-9.44E-01,-8.40E-01,-7.02E-01,9.96E-01,-9.52E-01,-1.45E-01,4.77E-01,-1.55E-01
34011,14.1,-2.93E-01,-2.76E-01,-7.23E-01,2.56E+00,-9.53E-01,-1.27E-01,3.73E-01,4.51E-02
34012,14.2,-4.24E-01,5.46E-01,-8.65E-01,4.03E+00,-1.44E-01,-9.88E-02,5.03E-01,-2.74E-01
34013,14.1,-6.56E-01,8.64E-01,-9.46E-01,4.50E+00,2.79E-01,-3.40E-02,5.22E-01,-3.53E-01
34014,14.1,-8.32E-01,1.85E-01,-8.07E-01,3.24E+00,-3.12E-01,-4.51E-02,4.21E-01,5.31E-02
34015,14.1,-8.61E-01,-1.38E-01,-7.43E-01,2.65E+00,-6.42E-01,-5.50E-02,3.43E-01,2.88E-01
34016,14.1,-1.18E+00,-5.55E-01,-6.93E-01,1.77E+00,-8.12E-01,-9.84E-02,4.19E-01,3.76E-01
34017,14.1,-6.32E-01,2.01E-02,-1.07E+00,1.63E+00,-4.67E-01,-2.94E-02,4.68E-01,3.95E-01
34018,14.2,8.98E-01,1.25E+00,-1.82E+00,1.84E+00,-2.53E-01,-1.01E-01,2.14E-01,5.61E-01
34019,14.1,1.70E+00,1.63E+00,-2.21E+00,1.29E+00,-1.41E-01,3.85E-02,-8.91E-02,4.53E-01
34020,14.1,2.40E+00,2.09E+00,-2.48E+00,1.46E+00,-3.56E-02,1.03E-01,-2.88E-01,3.73E-01
34021,14,2.59E+00,2.06E+00,-2.48E+00,1.51E+00,-1.62E-01,6.39E-02,-2.53E-01,4.44E-01
34022,14,2.54E+00,1.88E+00,-2.42E+00,1.30E+00,-3.60E-01,6.43E-02,-3.90E-01,5.06E-01
34023,14,2.31E+00,1.67E+00,-2.35E+00,1.01E+00,-5.38E-01,4.99E-03,-6.10E-01,3.85E-01
34024,14.1,2.09E+00,1.49E+00,-2.26E+00,8.14E-01,-8.03E-01,-8.59E-02,-9.65E-01,2.91E-01
34025,14,5.83E-01,1.91E-01,-1.45E+00,7.57E-01,-1.25E+00,-1.55E-01,-5.70E-01,4.16E-01
34026,14.3,-8.36E-01,-5.50E-01,-1.13E+00,-3.16E-01,-1.12E+00,-7.31E-02,-3.80E-01,4.00E-01
34027,14.1,-1.39E+00,-8.18E-01,-1.01E+00,-5.14E-01,-1.03E+00,-3.78E-02,-1.85E-01,5.15E-01
34028,14.3,-1.88E+00,-7.19E-01,-1.01E+00,-5.38E-01,-6.17E-01,7.20E-02,-1.32E-01,3.64E-01
34029,14.1,-2.15E+00,-7.48E-01,-9.64E-01,-4.02E-01,-4.52E-01,1.07E-01,-8.60E-03,3.56E-01
34030,14.3,-2.44E+00,-6.55E-01,-9.42E-01,-2.58E-01,-2.09E-01,1.57E-01,5.43E-02,3.21E-01
34031,14.4,-2.64E+00,-6.00E-01,-9.72E-01,-3.82E-01,-3.77E-02,2.20E-01,2.72E-03,2.61E-01
34032,14.1,-2.85E+00,-6.51E-01,-9.40E-01,-2.56E-01,8.47E-02,2.35E-01,1.33E-01,2.51E-01
34033,14.3,-2.66E+00,-5.68E-01,-9.44E-01,-1.10E-01,6.74E-02,2.32E-01,9.95E-02,1.55E-01
34034,14.4,-2.66E+00,-7.83E-01,-8.77E-01,-4.23E-01,-9.34E-02,2.25E-01,1.22E-01,1.53E-01
34035,14.2,-2.48E+00,-7.76E-01,-8.70E-01,-2.03E-01,-1.70E-01,2.07E-01,1.38E-01,1.58E-01
34036,14.2,-2.37E+00,-8.73E-01,-8.29E-01,-2.60E-01,-3.14E-01,1.85E-01,1.45E-01,1.85E-01
34037,14,-2.25E+00,-9.69E-01,-8.12E-01,-2.90E-01,-4.49E-01,1.71E-01,1.40E-01,2.20E-01
34038,14,-1.92E+00,-1.00E+00,-7.57E-01,1.08E-02,-7.20E-01,7.36E-02,1.89E-01,3.30E-01
34039,14.3,-1.83E+00,-9.97E-01,-7.61E-01,-5.70E-02,-7.60E-01,3.22E-02,1.87E-01,2.56E-01
34040,14.2,-2.13E+00,-8.66E-01,-7.95E-01,9.46E-02,-4.28E-01,9.76E-02,2.41E-01,1.49E-01
34041,14,-2.43E+00,-1.00E+00,-7.83E-01,-2.60E-01,-3.59E-01,1.92E-01,2.25E-01,2.57E-01
34042,14.3,-2.45E+00,-5.90E-01,-8.61E-01,2.86E-01,1.23E-01,2.76E-01,3.26E-01,-2.55E-03
34043,14.1,-2.24E+00,-2.04E-01,-9.90E-01,7.79E-01,3.85E-01,2.97E-01,2.33E-01,-1.03E-01
34044,14.1,-2.28E+00,-2.48E-01,-1.00E+00,6.28E-01,4.42E-01,2.99E-01,3.66E-01,-1.21E-01
34045,14.1,-2.49E+00,-5.01E-01,-9.66E-01,3.48E-02,3.82E-01,3.17E-01,3.63E-01,-2.14E-01
34046,14,-2.08E+00,-1.91E-01,-9.72E-01,1.01E+00,3.97E-01,2.59E-01,4.49E-01,-1.88E-01
34047,14,-2.06E+00,-2.25E-01,-9.01E-01,1.27E+00,2.91E-01,2.21E-01,4.32E-01,-1.59E-01
34048,14.1,-2.06E+00,-2.80E-01,-9.24E-01,9.79E-01,2.88E-01,2.24E-01,3.91E-01,-2.72E-01
34049,14,-2.36E+00,-5.84E-01,-8.17E-01,6.02E-01,1.73E-01,2.33E-01,4.41E-01,-1.87E-01
34050,14.2,-2.54E+00,-6.92E-01,-7.57E-01,4.38E-01,1.52E-01,2.04E-01,4.57E-01,-2.48E-01
34051,14.2,-2.79E+00,-8.62E-01,-7.62E-01,-9.00E-02,2.06E-01,2.78E-01,4.02E-01,-3.13E-01
34052,14.2,-2.87E+00,-8.57E-01,-7.58E-01,-6.85E-02,2.29E-01,2.65E-01,4.25E-01,-2.77E-01
34053,14,-2.32E+00,-3.87E-01,-7.60E-01,1.38E+00,3.18E-01,1.44E-01,5.50E-01,-3.11E-01
34054,14,-2.27E+00,-2.67E-01,-7.64E-01,1.57E+00,3.63E-01,1.59E-01,4.61E-01,-2.16E-01
34055,14.2,-1.87E+00,1.36E-01,-7.93E-01,2.54E+00,4.01E-01,1.24E-01,4.26E-01,-1.61E-01
34056,14.1,-1.90E+00,1.62E-01,-7.56E-01,2.83E+00,4.17E-01,1.07E-01,5.07E-01,-9.44E-02
34057,14.2,-1.89E+00,1.93E-01,-7.33E-01,2.94E+00,4.08E-01,1.19E-01,4.97E-01,-4.34E-02
34058,14,-1.81E+00,2.66E-01,-7.89E-01,2.98E+00,4.37E-01,1.20E-01,4.32E-01,-6.84E-02
34059,14,-2.00E+00,1.26E-01,-7.68E-01,2.67E+00,4.17E-01,1.26E-01,4.46E-01,-2.62E-02
34060,14.2,-2.16E+00,6.43E-03,-7.11E-01,2.42E+00,3.85E-01,1.59E-01,4.44E-01,1.90E-02
34061,14,-2.16E+00,9.52E-03,-7.30E-01,2.46E+00,3.92E-01,1.59E-01,4.36E-01,5.07E-02
34062,14.2,-2.26E+00,-1.19E-01,-6.54E-01,2.41E+00,3.38E-01,7.84E-02,6.09E-01,3.03E-02
34063,13.9,-2.50E+00,-3.48E-01,-6.84E-01,1.71E+00,3.18E-01,1.65E-01,4.86E-01,6.81E-02
34064,14,-2.40E+00,-2.74E-01,-6.52E-01,2.00E+00,2.83E-01,1.64E-01,5.00E-01,1.61E-01
34065,13.9,-1.75E+00,4.51E-01,-1.28E+00,1.23E+00,6.42E-01,1.97E-01,1.86E-01,5.06E-02
34066,14.2,-8.07E-01,1.52E+00,-2.08E+00,5.15E-01,1.12E+00,2.08E-01,-1.01E-01,6.81E-03
34067,14,1.18E-01,2.06E+00,-2.56E+00,-5.31E-03,1.38E+00,4.26E-01,-4.76E-01,-2.21E-01
34068,14.1,6.78E-01,1.97E+00,-2.53E+00,5.65E-02,1.07E+00,3.73E-01,-2.87E-01,-3.55E-02
34069,14.1,1.25E+00,1.91E+00,-2.50E+00,3.04E-01,6.52E-01,2.58E-01,-2.49E-01,1.72E-01
34070,14.1,1.50E+00,1.93E+00,-2.45E+00,5.99E-01,4.29E-01,1.83E-01,-3.58E-01,1.69E-01
34071,13.9,1.79E+00,1.92E+00,-2.41E+00,1.00E+00,4.10E-02,5.18E-02,-6.46E-01,2.28E-01
34072,14.1,1.61E+00,1.68E+00,-2.30E+00,6.93E-01,-3.13E-01,-2.92E-02,-1.02E+00,2.02E-01
34073,14.1,1.05E+00,1.37E+00,-2.21E+00,1.08E-01,-5.56E-01,-9.82E-02,-1.47E+00,1.63E-01
34074,14.2,-7.11E-01,7.89E-02,-1.29E+00,4.62E-01,-6.97E-01,-7.16E-02,-5.87E-01,4.39E-01
34075,14.4,-1.26E+00,1.35E-02,-1.19E+00,4.53E-01,-4.20E-01,-2.84E-03,-4.20E-01,3.94E-01
34076,13.9,-2.22E+00,-1.28E-01,-1.21E+00,-7.19E-02,8.21E-02,1.29E-01,-3.09E-01,3.44E-01
34077,14,-2.26E+00,-1.16E-01,-1.09E+00,4.41E-01,9.25E-02,9.09E-02,-1.01E-01,3.98E-01
34078,14.1,-2.52E+00,-1.69E-01,-1.11E+00,8.85E-02,2.19E-01,1.39E-01,-1.30E-01,3.29E-01
34079,14,-2.82E+00,-3.20E-01,-1.09E+00,-2.30E-01,2.79E-01,1.56E-01,-8.21E-02,3.47E-01
34080,14.1,-2.86E+00,-3.18E-01,-1.05E+00,-1.37E-01,3.27E-01,1.84E-01,-4.16E-02,2.95E-01
34081,14.2,-2.69E+00,-1.67E-01,-1.03E+00,3.21E-01,3.48E-01,1.81E-01,-2.42E-02,2.81E-01
34082,14.1,-2.80E+00,-2.86E-01,-1.01E+00,1.39E-01,2.82E-01,1.72E-01,-1.76E-02,3.81E-01
34083,14.4,-2.93E+00,-3.79E-01,-9.05E-01,2.03E-01,2.64E-01,1.61E-01,1.18E-01,4.14E-01
34084,14.2,-3.01E+00,-3.88E-01,-9.56E-01,-3.24E-03,2.64E-01,1.72E-01,2.01E-02,5.03E-01
34085,14,-2.84E+00,-3.49E-01,-9.38E-01,3.34E-01,3.01E-01,1.95E-01,7.91E-02,3.56E-01
34086,14.1,-2.82E+00,-3.54E-01,-8.95E-01,4.69E-01,2.51E-01,1.80E-01,1.15E-01,4.15E-01
34087,14,-2.72E+00,-2.77E-01,-9.29E-01,6.05E-01,2.67E-01,1.72E-01,8.71E-02,3.83E-01
34088,14.1,-2.76E+00,-3.84E-01,-9.05E-01,3.50E-01,1.62E-01,1.65E-01,7.87E-02,4.93E-01
34089,14.1,-1.76E+00,5.73E-01,-1.64E+00,-2.11E-01,6.46E-01,1.69E-01,-1.15E-01,1.69E-01
34090,14,-7.00E-01,1.21E+00,-2.19E+00,-7.13E-01,7.85E-01,2.33E-01,-3.56E-01,1.69E-01
34091,14,2.86E-01,1.51E+00,-2.51E+00,-1.08E+00,6.90E-01,3.21E-01,-6.20E-01,1.45E-01
34092,14.1,8.68E-01,1.58E+00,-2.48E+00,-6.68E-01,4.96E-01,2.60E-01,-3.88E-01,2.72E-01
34093,14,1.01E+00,1.22E+00,-2.42E+00,-1.23E+00,1.06E-01,2.12E-01,-3.63E-01,4.57E-01
34094,14.2,9.63E-01,9.16E-01,-2.30E+00,-1.55E+00,-1.84E-01,1.28E-01,-4.66E-01,2.63E-01
34095,14.1,7.87E-01,7.02E-01,-2.26E+00,-1.89E+00,-3.56E-01,1.01E-01,-6.00E-01,3.16E-01
34096,14,4.08E-01,5.06E-01,-2.16E+00,-2.02E+00,-4.96E-01,5.55E-02,-9.76E-01,5.99E-02
34097,14.1,-9.17E-02,4.60E-01,-2.11E+00,-2.16E+00,-5.57E-01,3.35E-02,-1.43E+00,3.80E-02
34098,14.1,-1.85E+00,-3.84E-01,-1.27E+00,-1.05E+00,-3.36E-01,8.31E-02,-5.14E-01,2.64E-01
34099,14,-2.50E+00,-1.71E-01,-1.27E+00,-6.04E-01,2.25E-01,1.72E-01,-3.50E-01,2.25E-01
34100,14.1,-2.69E+00,-1.21E-01,-1.19E+00,-2.27E-01,3.28E-01,1.68E-01,-2.09E-01,3.06E-01
34101,13.9,-2.78E+00,-2.00E-01,-1.16E+00,-2.59E-01,3.43E-01,1.83E-01,-1.65E-01,3.05E-01
34102,14,-2.85E+00,-2.43E-01,-1.12E+00,-2.36E-01,3.40E-01,1.86E-01,-1.23E-01,3.27E-01
34103,14.2,-2.97E+00,-3.19E-01,-1.08E+00,-3.71E-01,3.35E-01,1.82E-01,-8.36E-02,3.36E-01
34104,14.1,-3.02E+00,-4.51E-01,-1.03E+00,-4.58E-01,3.11E-01,1.93E-01,-1.27E-02,2.72E-01
34105,14.3,-3.06E+00,-3.70E-01,-9.98E-01,-2.25E-01,2.57E-01,1.56E-01,-1.23E-02,4.92E-01
34106,14.3,-3.08E+00,-3.92E-01,-9.86E-01,-2.17E-01,2.51E-01,1.51E-01,6.22E-03,5.05E-01
34107,13.9,-3.11E+00,-4.76E-01,-9.87E-01,-2.69E-01,2.65E-01,1.68E-01,3.70E-02,4.57E-01
34108,13.9,-3.05E+00,-4.79E-01,-9.53E-01,-9.37E-02,2.04E-01,1.51E-01,6.63E-02,5.24E-01
34109,14.1,-3.06E+00,-5.13E-01,-8.58E-01,1.35E-01,1.64E-01,1.28E-01,1.88E-01,5.50E-01
34110,13.9,-3.17E+00,-6.16E-01,-8.79E-01,-1.55E-01,1.78E-01,1.45E-01,1.75E-01,4.95E-01
34111,14.1,-2.99E+00,-4.19E-01,-9.01E-01,2.16E-01,2.18E-01,1.33E-01,1.39E-01,4.70E-01
34112,13.9,-3.00E+00,-4.80E-01,-9.02E-01,1.41E-01,2.07E-01,1.62E-01,1.44E-01,4.92E-01
34113,14,-2.06E+00,4.10E-01,-1.55E+00,-2.74E-01,6.98E-01,1.75E-01,5.37E-02,1.67E-01
34114,14.2,-7.86E-01,1.50E+00,-2.26E+00,-3.92E-01,1.02E+00,2.30E-01,-3.68E-01,8.94E-02
34115,13.9,3.06E-01,1.83E+00,-2.59E+00,-5.99E-01,9.02E-01,3.08E-01,-6.08E-01,7.22E-02
34116,14,8.51E-01,1.53E+00,-2.52E+00,-9.03E-01,4.16E-01,2.33E-01,-4.23E-01,2.96E-01
34117,14,1.10E+00,1.23E+00,-2.44E+00,-1.28E+00,-5.97E-03,1.49E-01,-3.78E-01,4.74E-01
34118,14,1.29E+00,1.29E+00,-2.42E+00,-9.39E-01,-1.09E-01,1.07E-01,-4.77E-01,3.97E-01
34119,13.7,9.49E-01,9.15E-01,-2.29E+00,-1.32E+00,-3.43E-01,6.06E-02,-6.96E-01,2.16E-01
34120,14,6.88E-01,7.32E-01,-2.19E+00,-1.50E+00,-5.49E-01,1.17E-03,-1.02E+00,5.90E-02
34121,14,-9.90E-01,-2.04E-01,-1.46E+00,-1.09E+00,-5.88E-01,-2.38E-02,-5.56E-01,1.40E-01
34122,14,-2.17E+00,-1.92E-01,-1.31E+00,-7.61E-01,3.69E-02,1.11E-01,-3.90E-01,8.78E-02
34123,14.1,-2.49E+00,-1.58E-01,-1.21E+00,-3.86E-01,2.40E-01,1.30E-01,-1.94E-01,9.05E-02
34124,14.1,-2.75E+00,-3.26E-01,-1.08E+00,-2.91E-01,2.70E-01,1.12E-01,4.11E-02,1.02E-01
34125,14,-2.60E+00,-2.80E-01,-1.08E+00,-9.33E-02,2.47E-01,1.25E-01,1.19E-02,8.08E-02
34126,14,-2.54E+00,-2.51E-01,-1.07E+00,8.83E-02,2.31E-01,8.98E-02,5.57E-02,8.28E-02
34127,14.1,-2.76E+00,-3.21E-01,-1.05E+00,-1.04E-01,2.40E-01,1.09E-01,4.35E-02,2.09E-01
34128,14,-2.94E+00,-3.89E-01,-1.03E+00,-2.09E-01,3.16E-01,1.41E-01,9.05E-02,1.71E-01
34129,14,-3.15E+00,-5.41E-01,-9.37E-01,-2.88E-01,2.32E-01,1.13E-01,1.88E-01,3.48E-01
34130,14,-3.17E+00,-5.63E-01,-9.55E-01,-3.97E-01,2.39E-01,1.32E-01,1.42E-01,3.43E-01
34131,14,-3.17E+00,-5.89E-01,-9.33E-01,-4.00E-01,2.31E-01,1.35E-01,1.64E-01,3.07E-01
34132,13.9,-3.05E+00,-4.46E-01,-9.46E-01,1.15E-02,2.27E-01,1.21E-01,1.37E-01,4.22E-01
34133,14,-3.03E+00,-4.53E-01,-9.21E-01,3.46E-02,2.02E-01,1.19E-01,1.45E-01,4.25E-01
34134,14,-3.02E+00,-4.73E-01,-8.82E-01,1.71E-01,1.81E-01,1.02E-01,2.16E-01,4.26E-01
34135,14,-3.09E+00,-5.36E-01,-8.73E-01,3.33E-02,1.58E-01,1.08E-01,2.04E-01,4.52E-01
34136,14.1,-2.92E+00,-5.11E-01,-8.60E-01,1.43E-01,1.21E-01,1.03E-01,2.28E-01,3.88E-01
34137,13.8,-2.21E+00,1.14E-01,-1.47E+00,-6.56E-01,5.42E-01,1.62E-01,3.25E-02,-6.83E-03
34138,13.8,-5.15E-01,1.25E+00,-2.35E+00,-1.23E+00,8.74E-01,2.61E-01,-3.31E-01,-9.43E-02
34139,13.8,3.31E-01,1.17E+00,-2.43E+00,-1.48E+00,1.50E-01,1.31E-01,-8.32E-01,6.54E-02
34140,13.9,9.77E-01,1.22E+00,-2.42E+00,-1.22E+00,3.80E-02,1.36E-01,-3.97E-01,2.76E-01
34141,14.1,8.16E-01,1.06E+00,-2.29E+00,-1.16E+00,-3.71E-01,-7.24E-03,-9.77E-01,6.61E-02
34142,13.9,7.52E-01,8.46E-01,-2.23E+00,-1.39E+00,-5.37E-01,-3.57E-02,-1.06E+00,6.62E-03
34143,14,9.90E-01,7.16E-01,-2.21E+00,-1.59E+00,-5.84E-01,-1.51E-02,-7.35E-01,3.86E-02
34144,14,8.30E-01,2.85E-01,-2.09E+00,-2.17E+00,-9.50E-01,-8.49E-02,-8.84E-01,-1.45E-02
34145,14,3.75E-01,4.80E-01,-2.08E+00,-1.76E+00,-8.36E-01,-1.26E-01,-1.32E+00,-1.37E-01
34146,13.9,-1.74E+00,-3.28E-01,-1.31E+00,-9.04E-01,-3.79E-01,-3.42E-02,-4.05E-01,1.24E-01
34147,14,-2.26E+00,-1.78E-01,-1.25E+00,-4.87E-01,6.48E-02,7.10E-02,-2.52E-01,7.21E-02
34148,14,-2.50E+00,-1.59E-01,-1.21E+00,-3.12E-01,2.02E-01,1.03E-01,-1.75E-01,1.21E-01
34149,14,-2.65E+00,-2.51E-01,-1.08E+00,-7.34E-03,2.52E-01,7.34E-02,8.54E-02,7.00E-02
34150,13.9,-2.51E+00,-2.64E-01,-1.09E+00,-2.15E-02,1.47E-01,6.80E-02,1.64E-02,1.09E-01
34151,13.9,-2.46E+00,-4.61E-01,-1.02E+00,-2.29E-01,6.50E-03,5.19E-02,7.54E-02,4.84E-02
34152,14,-2.34E+00,-4.69E-01,-9.88E-01,-7.69E-02,-1.01E-01,2.61E-02,8.64E-02,1.15E-01
34153,14.1,-2.42E+00,-5.10E-01,-9.70E-01,-1.51E-01,-9.57E-02,2.29E-02,1.09E-01,1.27E-01
34154,13.9,-1.74E+00,-3.96E-01,-9.18E-01,6.64E-01,-2.59E-01,-4.36E-02,2.21E-01,-1.21E-01
34155,13.9,-7.23E-01,-3.21E-01,-8.81E-01,1.37E+00,-1.01E+00,-2.52E-01,8.68E-02,3.29E-01
34156,14.1,-1.11E+00,-4.83E-01,-8.45E-01,9.05E-01,-9.43E-01,-2.00E-01,8.86E-02,3.86E-01
34157,13.8,-8.84E-01,-3.79E-01,-8.63E-01,1.32E+00,-9.05E-01,-2.32E-01,1.58E-01,2.43E-01
34158,13.8,-7.20E-01,-4.32E-01,-7.99E-01,1.53E+00,-1.09E+00,-2.63E-01,1.83E-01,3.87E-01
34159,13.9,-6.98E-01,-3.80E-01,-8.33E-01,1.52E+00,-1.02E+00,-3.02E-01,2.12E-01,2.45E-01
34160,13.9,-2.54E-01,-1.54E-01,-7.72E-01,2.48E+00,-1.16E+00,-3.44E-01,2.52E-01,3.83E-01
34161,14,-9.53E-01,-6.60E-01,-7.00E-01,1.22E+00,-1.10E+00,-2.75E-01,3.73E-01,3.49E-01
34162,13.9,-6.60E-01,-5.23E-01,-8.60E-01,9.53E-01,-1.02E+00,-1.98E-01,2.70E-01,2.58E-01
34163,14,-5.66E-01,-4.39E-01,-1.07E+00,1.34E-01,-9.82E-01,-1.55E-01,1.01E-02,1.77E-01
34164,13.9,3.80E-01,4.93E-01,-1.65E+00,2.36E-01,-7.13E-01,-1.54E-01,-4.03E-01,1.21E-01
34165,13.8,3.22E-01,6.16E-01,-2.02E+00,-1.06E+00,-6.18E-01,-1.60E-01,-8.63E-01,-6.78E-02
34166,13.8,2.86E-01,5.44E-01,-2.15E+00,-1.89E+00,-5.15E-01,-3.11E-02,-1.03E+00,-2.13E-01
34167,13.8,1.10E+00,1.05E+00,-2.21E+00,-5.33E-01,-4.32E-01,-1.07E-01,-7.79E-01,-2.80E-01
34168,13.9,-1.78E-01,1.32E-01,-1.32E+00,6.83E-01,-7.95E-01,-2.05E-01,-1.65E-01,1.61E-01
34169,13.9,-7.26E-01,7.37E-01,-1.28E+00,2.36E+00,-6.68E-02,-2.11E-01,2.13E-02,-4.30E-02
34170,13.7,-1.65E+00,-2.99E-01,-1.05E+00,4.84E-01,-3.22E-01,-1.11E-01,1.30E-01,4.84E-04
34171,13.9,-1.88E+00,-2.82E-01,-1.05E+00,3.28E-01,-1.29E-01,-5.92E-02,1.38E-01,-1.57E-01
34172,14,-2.40E+00,-4.20E-01,-1.01E+00,-7.67E-02,1.26E-01,4.34E-02,2.14E-01,-2.74E-01
34173,13.9,-2.53E+00,-4.02E-01,-9.99E-01,3.71E-02,2.12E-01,7.77E-02,2.31E-01,-2.26E-01
34174,13.9,-2.31E+00,-9.04E-02,-9.97E-01,8.45E-01,3.32E-01,3.08E-02,2.63E-01,-2.07E-01
34175,14,-2.24E+00,5.95E-02,-9.86E-01,1.26E+00,3.67E-01,5.47E-03,2.92E-01,-1.58E-01
34176,13.9,-2.38E+00,-6.44E-02,-9.68E-01,1.05E+00,3.67E-01,1.97E-02,3.17E-01,-1.55E-01
34177,13.8,-2.94E+00,-5.94E-01,-8.82E-01,-1.29E-01,3.18E-01,6.77E-02,3.43E-01,-1.17E-01
34178,13.8,-2.95E+00,-5.57E-01,-8.47E-01,2.99E-02,3.42E-01,6.10E-02,3.38E-01,-4.06E-02
34179,14.1,-2.63E+00,-2.51E-01,-8.40E-01,8.04E-01,3.73E-01,1.74E-02,3.65E-01,-8.43E-02
34180,13.8,-2.74E+00,-3.94E-01,-8.39E-01,5.66E-01,3.65E-01,3.86E-02,3.80E-01,-9.45E-02
34181,14,-3.08E+00,-7.33E-01,-7.74E-01,-2.26E-01,2.85E-01,5.18E-02,4.11E-01,-9.30E-02
34182,13.9,-2.86E+00,-5.77E-01,-7.46E-01,4.75E-01,2.85E-01,-6.44E-03,5.26E-01,-7.92E-02
34183,14,-2.54E+00,-2.53E-01,-7.81E-01,1.07E+00,3.44E-01,-2.12E-03,3.91E-01,-4.07E-02
