,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
40537,8.6,18.3,27,5.23,13.04,13.11,8.3,4.2,70.51,43,51
40538,8.6,24.2,26.7,5.27,13.44,13.51,6,3.4,259.46,29,35
40539,8.6,27.2,26.4,5.21,13.52,13.59,6.5,3.6,464.9,24,26
40540,8.6,29.5,26.2,5.16,13.46,13.53,8.4,4.4,649.27,20,23
40541,8.6,30.4,26,5.15,13.41,13.48,9.1,5.4,784.8,16,18
40542,8.6,32.2,25.9,5.2,13.38,13.45,10.2,4.1,867.52,14,16
40543,8.6,33.9,26,5.25,13.35,13.42,10.8,3.7,916.06,14,15
40544,8.6,34.4,26.2,5.21,13.33,13.4,9.1,4.2,879.12,12,13
40545,8.6,35.7,26.5,5.22,13.31,13.38,11.7,4.9,775.95,12,12
40546,8.6,36.4,26.9,5.19,13.29,13.37,14.7,5.9,681.93,10,11
40547,8.6,36,27.2,5.29,13.28,13.36,15.4,7.9,554.33,10,11
40548,8.6,35.3,27.6,5.22,13.29,13.36,15.3,9.6,355.31,11,12
40549,8.6,33.2,27.9,5.31,13.31,13.38,13.2,9,162.09,12,13
40550,8.6,25.5,28.1,5.28,12.9,12.97,7.2,5.3,17.7,17,23
40551,8.6,23.5,28.3,5.24,12.83,12.89,6.8,5.6,0,24,26
40552,8.6,28.1,28.4,5.33,12.81,12.86,9.2,6.2,0,26,29
40553,8.6,23.5,28.4,5.33,12.79,12.86,6.3,3,0,26,31
40554,8.6,21.6,28.3,5.28,12.68,12.75,6.6,5,0,36,41
40555,10.4,22.4,28.2,5.32,12.76,12.83,8.1,5.6,0,38,41
40556,8.6,24.4,28,5.26,12.75,12.83,10.5,6.5,0,37,41
40557,8.6,21.6,27.9,5.26,12.69,12.75,12,8.2,0,38,40
40558,8.6,20.5,27.7,5.3,12.73,12.79,9.7,6.7,0,38,39
40559,8.6,20.8,27.5,5.24,12.72,12.79,9,6.5,0,36,40
40560,8.6,19.5,27.2,5.24,12.63,12.7,12.7,6.6,1.22,38,40
40561,8.6,21.5,27,5.22,12.89,12.96,8.6,5.7,40.29,39,42
40562,8.6,23.5,26.9,5.31,13.08,13.15,13.7,6.9,144.99,24,32
40563,8.6,23.8,26.7,5.2,13.43,13.51,12.1,6.8,190.78,28,29
40564,8.6,27.8,26.5,5.16,13.48,13.55,8.6,2.9,391.03,25,29
40565,8.6,27.6,26.4,5.2,13.47,13.55,6.7,2.2,292.74,21,23
40566,8.6,30.4,26.3,5.2,13.41,13.48,7.9,3.3,764.96,16,18
40567,8.6,32.2,26.3,5.25,13.36,13.44,11.9,5.4,938.64,16,18
40568,8.6,32.8,26.4,5.2,13.34,13.41,10.9,6.1,942.31,17,18
40569,8.6,33.4,26.5,5.16,13.32,13.39,15.8,9.2,853.17,16,17
40570,8.6,33.4,26.8,5.27,13.32,13.4,15.4,10.7,566.24,15,16
40571,8.6,32.8,27.2,5.18,13.31,13.38,16.6,11.8,467.64,16,19
40572,8.6,32.8,27.5,5.2,13.32,13.4,15.2,10.6,227.72,19,20
40573,8.6,30.8,27.8,5.31,13.33,13.4,14.2,9.6,157.51,18,20
40574,8.6,26.8,28,5.31,12.93,13,9.2,6.7,18.62,23,26
40575,8.6,25.3,28.2,5.35,12.84,12.9,6.2,4.7,0,28,31
40576,8.6,23.6,28.2,5.35,12.81,12.87,7,4.6,0,33,35
40577,8.6,22.4,28.3,5.32,12.68,12.76,7.6,4.9,0,37,40
40578,8.6,21.8,28.2,5.26,12.78,12.84,8.8,3.8,0,35,37
40579,10.4,22.4,28.1,5.21,12.76,12.83,7.8,3.7,0,32,36
40580,8.6,19.7,27.9,5.3,12.64,12.71,6.7,4,0,36,38
40581,8.6,17.2,27.8,5.29,12.73,12.8,4.2,2.3,0,41,47
40582,8.6,17.1,27.6,5.28,12.71,12.79,6.1,3.1,0,47,49
40583,8.6,15.6,27.4,5.18,12.7,12.77,5.1,3.3,0,48,51
40584,8.6,15.4,27.1,5.17,12.61,12.68,6.1,3.2,0.61,49,52
40585,8.6,18,26.9,5.17,12.96,13.04,5,3,49.45,47,51
40586,8.6,24.1,26.6,5.25,13.36,13.44,7.5,3.9,240.23,36,43
40587,8.6,26.4,26.4,5.18,13.52,13.59,7.1,5.4,434.68,28,30
40588,8.6,27,26.2,5.18,13.47,13.54,11.2,7.9,545.48,26,27
40589,8.6,29.5,26,5.12,13.44,13.51,12.8,8.5,675.21,23,25
40590,8.6,30.1,25.9,5.18,13.4,13.47,14.7,10.3,793.96,19,21
40591,8.6,31.6,26,5.18,13.39,13.46,16.2,11,815.93,20,21
40592,8.6,32.3,26.2,5.23,13.35,13.43,14.9,9.2,881.87,17,19
40593,8.6,33.8,26.4,5.24,13.34,13.41,18.4,9.2,859.28,15,16
40594,8.5,33.6,26.8,5.21,13.32,13.4,17.2,11.9,733.52,14,15
40595,8.6,33.5,27.1,5.22,13.32,13.4,19.5,13.5,565.93,13,15
40596,8.6,33.1,27.5,5.23,13.33,13.4,17.8,11.8,372.71,13,14
40597,8.6,31.5,27.8,5.24,13.34,13.42,16.1,10.3,180.71,12,14
40598,8.6,25.3,28,5.29,12.73,12.79,12.1,7.7,17.09,17,22
40599,8.6,21.6,28.2,5.3,12.82,12.89,6.2,5.3,0,27,32
40600,8.6,20.3,28.2,5.26,12.8,12.87,6.6,5.2,0,32,33
40601,8.6,18.1,28.2,5.3,12.78,12.85,6.2,3.3,0,36,38
40602,8.6,20.6,28.1,5.34,12.66,12.73,8.7,6.2,0,36,38
40603,10.4,19.4,27.9,5.29,12.75,12.82,10.1,7.5,0,42,45
40604,8.6,19.3,27.8,5.28,12.73,12.81,9.7,5.5,0,48,51
40605,8.6,17.3,27.5,5.22,12.69,12.77,10.8,7.3,0,48,51
40606,8.6,16.8,27.3,5.26,12.7,12.78,12.1,7.7,0,53,54
40607,8.6,15.6,27.1,5.25,12.7,12.77,12.1,8.7,0,55,57
40608,8.6,15.8,26.9,5.24,12.61,12.67,10.7,8.1,0.92,57,58
40609,8.6,17.5,26.6,5.24,12.71,12.79,11.6,6.7,68.68,56,59
40610,8.6,21,26.4,5.13,13.44,13.51,12.3,8.7,282.36,42,49
40611,8.6,23.2,26.1,5.12,13.54,13.62,11.1,7.2,383.09,33,35
40612,8.6,27.1,25.9,5.21,13.5,13.57,7.7,3.5,579.06,27,30
40613,8.6,27.4,25.8,5.16,13.45,13.52,14.6,6.7,809.52,22,24
40614,8.6,29,25.7,5.07,13.41,13.48,13.9,7.4,933.76,20,21
40615,8.6,29.8,25.8,5.16,13.4,13.47,13.8,5,980.77,17,19
40616,8.6,30.7,26,5.21,13.37,13.44,15.3,7.2,967.64,16,17
40617,8.6,31.8,26.3,5.18,13.35,13.42,19.8,10.1,889.8,14,16
40618,8.6,31.9,26.7,5.25,13.35,13.42,20.8,13,753.05,14,14
40619,8.6,31.3,27.1,5.25,13.34,13.42,22.6,12.7,570.82,14,14
40620,8.6,30.6,27.5,5.22,13.35,13.42,18.9,13.8,366.3,14,14
40621,8.6,29.2,27.9,5.24,13.37,13.44,17.1,11.6,159.95,15,16
40622,8.6,24.2,28,5.33,12.95,13.02,11.3,6.2,13.74,20,25
40623,8.6,20.1,28.2,5.25,12.84,12.91,6.3,4.8,0,29,32
40624,8.6,20,28.3,5.21,12.81,12.88,6.1,4.6,0,33,34
40625,8.6,18.8,28.2,5.25,12.8,12.87,7.2,6,0,35,37
40626,8.6,18.3,28.1,5.28,12.78,12.84,8,6,0,40,45
40627,10.4,14.7,27.9,5.28,12.63,12.69,7.9,4.8,0,51,57
40628,8.6,14.7,27.8,5.27,12.69,12.76,6,4.4,0,59,63
40629,8.6,13.9,27.5,5.26,12.7,12.77,6.8,4.2,0,60,64
40630,8.6,12.1,27.3,5.26,12.65,12.73,5.4,2.9,0,64,69
40631,8.6,10.8,27,5.24,12.67,12.75,5.5,3.5,0,64,68
40632,8.6,10.3,26.7,5.19,12.6,12.67,4.8,3.6,0.92,63,64
40633,8.6,16.1,26.4,5.13,13.13,13.21,4.1,3,96.46,60,66
40634,8.6,23.7,26.1,5.2,13.44,13.52,3.4,1.8,315.02,44,53
40635,8.6,24.1,25.9,5.19,13.54,13.63,7.6,3.3,533.27,26,35
40636,8.6,25.3,25.6,5.18,13.5,13.57,7.5,3.7,725.27,19,20
40637,8.6,28.6,25.4,5.14,13.45,13.53,7.4,3.4,878.82,16,19
40638,8.6,29.4,25.4,5.14,13.42,13.49,9.1,4.2,975.27,13,14
40639,8.6,29.6,25.5,5.14,13.39,13.47,13.5,5,1012.52,13,14
40640,8.6,30.7,25.8,5.06,13.39,13.46,14.5,6.5,984.13,14,15
40641,8.6,31.9,26.1,5.12,13.38,13.44,13.6,7,896.83,14,15
40642,8.6,32.1,26.6,5.14,13.36,13.44,15.7,9.3,759.77,13,13
40643,8.6,31.3,27,5.24,13.36,13.43,17.9,10.9,577.84,12,12
40644,8.6,31.2,27.4,5.21,13.37,13.43,16,10.8,370.88,12,13
40645,8.6,29.3,27.8,5.18,13.38,13.46,14.3,8.4,157.2,13,14
40646,8.6,21.6,28,5.19,12.73,12.8,7.4,4.3,12.82,18,22
40647,8.6,19.1,28.2,5.33,12.83,12.9,5,3.7,0,26,30
40648,8.6,15.9,28.2,5.24,12.8,12.88,5.2,3.8,0,30,32
40649,8.6,14.9,28.2,5.24,12.79,12.85,6,4.6,0,32,35
40650,8.6,14,28,5.19,12.77,12.84,5.7,4.4,0,36,39
40651,10.4,16.8,27.9,5.22,12.76,12.83,6.9,5.1,0,33,39
40652,8.6,16.4,27.6,5.21,12.75,12.83,7,5.6,0,31,33
40653,8.6,14.1,27.4,5.2,12.75,12.82,6.9,3.9,0,33,37
40654,8.6,12.8,27.1,5.15,12.73,12.8,5.2,2.1,0,40,44
40655,8.6,12.4,26.9,5.18,12.6,12.66,7.5,3,0,40,43
40656,8.6,12.2,26.6,5.17,12.61,12.68,5.5,4.5,0.92,40,41
40657,8.6,18.5,26.3,5.11,13.15,13.23,4.9,2.8,89.74,36,41
40658,8.6,24.1,26,5.19,13.51,13.59,3.5,0.8,296.09,27,30
40659,8.6,25.7,25.7,5.14,13.54,13.61,5.7,3.1,517.09,23,25
40660,8.6,28.2,25.5,5.09,13.48,13.55,5.4,3,711.84,18,20
40661,8.6,29.4,25.3,5.08,13.43,13.51,8.9,3,862.64,15,17
40662,8.6,31.4,25.2,5.17,13.4,13.48,13.3,6.4,960.62,13,14
40663,8.6,32.6,25.4,5.12,13.39,13.46,15.9,9.1,1000,12,13
40664,8.6,32.8,25.6,5.14,13.37,13.44,19.3,12.2,974.36,12,13
40665,8.6,33.1,26,5.19,13.36,13.44,20.2,12.3,890.11,12,13
40666,8.6,33.3,26.5,5.18,13.35,13.44,20.8,12.8,748.47,12,12
40667,8.6,32.8,26.9,5.19,13.35,13.42,20.7,11.4,567.16,11,12
40668,8.6,32.7,27.3,5.2,13.35,13.42,15.7,10.2,364.16,10,11
40669,8.6,30.7,27.7,5.22,13.36,13.43,13.9,8.4,154.15,10,11
40670,8.6,21.6,27.9,5.18,12.95,13.02,7,4.1,11.9,13,18
40671,8.6,19,28.1,5.28,12.83,12.9,5.6,4,0,19,20
40672,8.6,17.3,28.2,5.24,12.69,12.75,6.1,3.1,0,22,24
40673,8.6,16,28.1,5.23,12.79,12.86,7.9,3.6,0,24,25
40674,8.6,17.6,28,5.22,12.76,12.83,7.2,5.2,0,23,24
40675,10.4,14.3,27.8,5.21,12.75,12.82,6.1,3.5,0,23,27
40676,8.6,15.6,27.6,5.25,12.74,12.81,12.7,7,0,30,42
40677,8.6,16.8,27.3,5.24,12.73,12.8,11,6,0,35,41
40678,8.6,15.6,27,5.22,12.72,12.79,13.8,9.5,0,41,42
40679,8.6,13.2,26.8,5.13,12.7,12.78,9.8,6.4,0,45,51
40680,8.6,11.6,26.5,5.11,12.61,12.67,7.2,5.7,0.61,53,56
40681,8.6,15,26.3,5.2,13.17,13.25,8.4,5,78.14,51,56
40682,8.6,18.8,26,5.14,13.57,13.65,14,8.6,306.47,34,45
40683,8.6,20.8,25.7,5.04,13.58,13.66,16.2,11.6,528.39,26,28
40684,8.6,22.5,25.5,5.03,13.55,13.62,18.2,12.7,727.11,22,24
40685,8.6,23.6,25.3,5.12,13.52,13.59,18.6,13,896.52,20,21
40686,8.6,25,25.3,5.16,13.49,13.57,18.2,12.1,983.21,16,18
40687,8.6,26.1,25.4,5.12,13.47,13.55,18.7,11.8,951.77,13,15
40688,8.6,27.3,25.6,5.18,13.47,13.54,22.8,12.8,927.05,12,13
40689,8.6,27.6,25.9,5.14,13.45,13.53,19.8,12.1,814.1,11,12
40690,8.6,28.2,26.3,5.16,13.44,13.51,17.2,10,774.73,10,11
40691,8.6,27.9,26.7,5.18,13.43,13.5,17.6,11.6,575.4,10,11
40692,8.6,27.7,27,5.18,13.43,13.51,17.4,11.6,363.25,11,12
40693,8.6,25.5,27.3,5.2,13.45,13.53,18.7,11.2,141.64,13,13
40694,8.6,19.3,27.5,5.2,12.99,13.06,6.1,3.7,8.55,17,21
40695,8.6,17.8,27.6,5.24,12.83,12.9,7.1,5.5,0,22,24
40696,8.6,15.1,27.7,5.2,12.81,12.88,7.4,5.1,0,25,30
40697,8.6,14.8,27.6,5.24,12.78,12.86,7.8,4.9,0,29,31
40698,8.6,14.6,27.4,5.19,12.77,12.84,9.7,6.7,0,31,34
40699,10.4,13.2,27.2,5.23,12.75,12.82,10.3,7.6,0,41,48
40700,8.6,10.9,27,5.17,12.73,12.81,11.4,7.8,0,48,51
40701,8.6,12.5,26.7,5.11,12.72,12.79,11.8,7.8,0,47,52
40702,8.6,11.6,26.4,5.11,12.7,12.78,10.5,7.7,0,44,45
40703,8.6,10.9,26.1,5.14,12.69,12.76,11,6.4,0,47,50
40704,8.6,8.5,25.9,5.09,12.58,12.66,6.5,3.7,0.61,52,57
40705,8.6,11.2,25.6,5.03,13.23,13.3,6,4.2,88.22,56,59
40706,8.6,14.7,25.3,5.07,13.7,13.78,11.4,6,316.24,43,50
40707,8.6,17.3,25,5.05,13.64,13.72,12.2,8.4,535.41,31,35
40708,8.6,19.5,24.7,5.09,13.6,13.68,17,10.9,732.3,26,27
40709,8.6,20.4,24.5,5.08,13.57,13.65,16.8,11.7,884,22,24
40710,8.6,22.1,24.5,5.03,13.54,13.62,18.5,11.8,986.26,18,21
40711,8.6,23.4,24.5,5.08,13.53,13.61,20,12.9,1029.3,15,17
40712,8.6,24.6,24.8,5.01,13.51,13.59,20.7,13.8,1004.58,14,14
40713,8.6,25.3,25.1,5.11,13.5,13.57,19.7,13.5,916.97,11,13
40714,8.6,25.2,25.5,5.17,13.48,13.55,20.3,14.1,766.18,12,13
40715,8.6,24.9,25.9,5.14,13.48,13.56,20.2,14.6,576.31,13,14
40716,8.6,24.4,26.4,5.11,13.49,13.57,20.1,12.9,363.86,13,14
40717,8.6,23,26.7,5.16,13.5,13.57,16.4,11.1,148.05,13,14
40718,8.6,17.4,26.9,5.22,12.7,12.77,10.6,6.5,9.16,18,23
40719,8.6,14.1,27,5.13,12.82,12.9,7,5.1,0,27,29
40720,8.6,13.8,27,5.22,12.8,12.87,7.2,4.7,0,31,33
40721,8.6,15.5,26.9,5.17,12.77,12.84,7.1,5,0,34,36
40722,8.6,13.7,26.8,5.11,12.75,12.83,8.1,5.9,0,30,31
40723,10.4,13.6,26.5,5.15,12.73,12.81,8.9,6.9,0,30,33
40724,8.6,14,26.3,5.14,12.72,12.8,13.8,8.7,0,42,47
40725,8.6,12.9,26,5.13,12.56,12.63,15,11.9,0,50,52
40726,8.6,10.9,25.8,5.13,12.65,12.72,12.9,9,0,54,58
40727,8.6,11,25.5,5.11,12.65,12.72,9.3,6.3,0,59,62
40728,8.6,8.5,25.3,5.11,12.58,12.64,6.3,5,0.61,67,72
40729,8.6,12.6,25,5.09,13.19,13.27,8.5,4.7,87,69,72
40730,8.6,16.3,24.7,5.04,13.68,13.76,15.9,10.7,307.39,49,60
40731,8.6,18.4,24.5,5.07,13.64,13.72,18,12.6,526.56,39,42
40732,8.6,20.5,24.3,4.98,13.6,13.68,18.5,13.2,721,31,34
40733,8.6,22.6,24.1,4.97,13.57,13.65,18.8,13.7,874.24,28,30
40734,8.6,22.6,24,4.97,13.53,13.61,19,13.7,971,24,26
40735,8.6,24,24.2,5.03,13.52,13.59,20,13.2,1009.16,21,24
40736,8.6,25,24.4,5.08,13.51,13.58,23.3,14.2,981.07,19,20
40737,8.6,25.7,24.8,5.05,13.48,13.57,27,13.8,894.38,17,18
40738,8.6,26.3,25.2,5.06,13.47,13.55,21.8,12.1,752.14,15,16
40739,8.6,25.7,25.6,5.08,13.46,13.53,19.6,12.2,567.77,14,15
40740,8.6,25.1,26,5.18,13.46,13.54,19.5,11.5,354.09,14,15
40741,8.6,23.5,26.3,5.18,13.47,13.55,15.9,10.2,136.14,15,16
40742,8.6,19,26.5,5.16,12.7,12.77,11.8,7.1,8.85,19,23
40743,8.6,14.7,26.7,5.21,12.83,12.9,5.8,4.7,0,27,31
40744,8.6,12.4,26.7,5.15,12.8,12.86,5.4,3.6,0,33,36
40745,8.6,11.5,26.7,5.15,12.78,12.84,4.5,2.8,0,36,39
40746,8.6,10.9,26.5,5.15,12.75,12.82,5.3,3.4,0,39,43
40747,10.4,9.8,26.4,5.14,12.73,12.8,5.6,3.5,0,43,46
40748,8.6,10.3,26.1,5.13,12.68,12.76,6.3,2.8,0,46,49
40749,8.6,9.3,25.9,5.13,12.54,12.61,5.5,3,0,47,51
40750,8.6,7.9,25.6,5.11,12.52,12.6,5.5,2.5,0,49,53
40751,8.6,8.5,25.3,5.14,12.62,12.68,6.1,3.3,0,49,52
40752,8.6,10.3,25,5.18,12.55,12.63,6.6,4.5,0.61,53,57
40753,8.6,13.5,24.7,5.07,12.86,12.93,7,4.5,76.62,50,57
40754,8.6,18.4,24.4,5.07,13.63,13.71,14.9,9.3,287.24,35,45
40755,8.6,19.8,24.1,4.92,13.64,13.72,16.7,11.8,508.55,29,31
40756,8.6,22,23.9,5.05,13.58,13.66,16.5,11.5,705.13,26,27
40757,8.6,22.3,23.7,4.99,13.55,13.62,13.8,7.4,860.2,24,26
40758,8.6,23.9,23.6,4.99,13.5,13.57,10.1,4.3,960.62,20,21
40759,8.6,25.5,23.8,5.05,13.47,13.55,10.9,5,996.95,19,21
40760,8.6,25.6,24,5.01,13.46,13.52,10.8,5.4,964.9,16,18
40761,8.6,29,24.3,5.03,13.43,13.5,9.3,4.5,880.95,13,16
40762,8.6,27.9,24.8,5.08,13.42,13.5,11.3,4.2,733.21,13,13
40763,8.6,28.4,25.2,5.15,13.41,13.49,9.3,4,544.87,13,13
40764,8.6,26.5,25.6,5.16,13.43,13.51,14,8.1,329.67,15,17
40765,8.6,24,25.9,5.09,13.46,13.53,16,10,120.88,19,21
40766,8.6,19.4,26.2,5.14,12.97,13.04,10.4,6.7,8.55,24,29
40767,8.6,16.4,26.4,5.18,12.84,12.92,5.9,4.8,0,32,36
40768,8.6,14.5,26.4,5.14,12.82,12.89,6,5,0,38,40
40769,8.6,14,26.4,5.14,12.79,12.86,4.9,3.1,0,43,47
40770,8.6,11.9,26.3,5.09,12.77,12.84,5.8,3.7,0,43,46
40771,10.4,13.6,26.1,5.13,12.63,12.7,7.6,5.7,0,41,46
40772,8.6,14.1,25.9,5.11,12.74,12.81,6.9,5.4,0,40,44
40773,8.6,12.4,25.7,5.11,12.59,12.65,6.9,5.3,0,40,43
40774,8.6,10.5,25.4,5.14,12.7,12.77,7,5.6,0,46,49
40775,8.6,11.3,25.1,5.18,12.67,12.75,6.7,4.4,0,54,56
40776,8.6,12.6,24.9,5.13,12.53,12.6,7.8,5.2,0.31,48,55
40777,8.6,14.3,24.6,5.03,12.83,12.9,6.9,5,61.66,46,48
40778,8.6,15.9,24.4,5.1,13.47,13.55,5.3,2.8,119.05,40,43
40779,8.6,19.8,24.1,5.01,13.69,13.77,6.2,3.9,274.73,35,37
40780,8.6,21.8,23.9,5,13.62,13.69,6,3.2,605.01,28,32
40781,8.6,25.2,23.7,5.04,13.55,13.63,8.4,3.8,766.18,22,25
40782,8.6,25.1,23.6,4.99,13.49,13.57,8.9,4.4,1020.76,18,20
40783,8.6,26.5,23.7,5.04,13.47,13.53,11.8,4.5,814.41,18,19
40784,8.6,28.3,23.9,4.96,13.44,13.51,13.5,5.1,958.49,16,17
40785,8.6,28,24.2,5.01,13.44,13.51,16.3,7.5,861.72,15,15
40786,8.6,28.3,24.6,5.12,13.42,13.49,17.3,8.1,724.66,14,14
40787,8.6,28.1,25,5.05,13.41,13.49,16,9.2,535.1,14,14
40788,8.6,27,25.4,5.1,13.43,13.5,15.4,9.5,327.23,14,15
40789,8.6,24.7,25.8,5.16,13.44,13.51,12.4,7.3,120.57,15,16
40790,8.6,20.2,26,5.08,12.96,13.03,5.6,4.1,5.19,20,22
40791,8.6,15.3,26.2,5.13,12.84,12.91,3.6,2.4,0,26,32
40792,8.6,12.3,26.2,5.04,12.67,12.74,5.6,4.2,0,33,37
40793,8.6,12.1,26.2,5.13,12.78,12.86,6.2,4.8,0,38,39
40794,8.6,11.9,26,5.07,12.77,12.84,6.2,5,0,39,41
40795,10.4,10.6,25.9,5.11,12.62,12.69,4.7,2.3,0,42,45
40796,8.6,13.8,25.6,5.11,12.69,12.77,6.9,5.3,0,40,42
40797,8.6,13.2,25.4,5.05,12.69,12.75,7.3,5.9,0,36,37
40798,8.6,13.1,25.1,5.04,12.67,12.75,7,5.2,0,39,41
40799,8.6,10,24.9,5.03,12.64,12.72,5.7,3.9,0,45,48
40800,8.6,11.6,24.6,5.02,12.58,12.64,7.9,4.7,0.31,45,49
40801,8.6,13.3,24.4,5.1,12.63,12.69,5.5,3.2,66.54,44,47
40802,8.6,19.8,24.1,5,13.52,13.59,7.9,2.3,286.63,32,40
40803,8.6,22.7,23.8,5.03,13.6,13.68,9.3,6,509.77,23,25
40804,8.6,26,23.6,4.94,13.53,13.61,11,6.1,680.4,18,20
40805,8.6,28.1,23.5,4.94,13.48,13.55,10.9,5.8,857.75,16,18
40806,8.6,28.3,23.5,5.03,13.45,13.51,11.3,4.5,962.45,14,14
40807,8.6,29,23.6,5.08,13.42,13.48,13.2,6.6,982.91,13,13
40808,8.6,30.4,23.8,5,13.41,13.47,18.4,9,961.54,13,13
40809,8.6,31.1,24.2,5.01,13.4,13.47,16.2,9.1,865.69,12,13
40810,8.6,31.5,24.7,5.07,13.39,13.46,16.5,6.7,718.56,12,13
40811,8.6,31.2,25.1,5.05,13.38,13.46,13.6,7.5,534.19,12,12
40812,8.6,30.4,25.6,5.15,13.38,13.45,13.7,8,325.4,12,12
40813,8.6,28,25.9,5.16,13.39,13.47,10.4,5.7,116.91,13,14
40814,8.6,23.4,26.3,5.09,12.73,12.79,4.5,3.5,5.8,17,21
40815,8.6,17.2,26.4,5.09,12.82,12.9,5.9,3.4,0,22,25
40816,8.6,15.6,26.5,5.18,12.68,12.75,7,5,0,26,27
40817,8.6,15.4,26.4,5.13,12.65,12.72,5.6,3.4,0,28,31
40818,8.6,14.6,26.3,5.13,12.74,12.81,6.2,3.8,0,29,31
40819,10.4,15,26.2,5.17,12.7,12.78,7,5.2,0,30,32
40820,8.6,16.2,26,5.02,12.68,12.75,6.8,5.1,0,29,31
40821,8.6,14,25.8,5.06,12.67,12.74,7.6,4.4,0,30,33
40822,8.6,12.9,25.5,5.05,12.66,12.74,8.6,5.8,0,37,40
40823,8.6,12.9,25.3,5.04,12.64,12.72,8.3,5.9,0,37,42
40824,8.6,13.8,25,4.98,12.59,12.65,9.4,7.6,0.31,41,43
40825,8.6,15.4,24.8,5.07,12.99,13.07,8.6,3.2,64.41,37,40
40826,8.6,19.3,24.5,5.05,13.47,13.55,9.3,5.5,259.46,30,35
40827,8.6,22.7,24.3,4.96,13.57,13.65,14.4,8.8,480.46,27,27
40828,8.6,24.6,24,4.99,13.52,13.59,15.9,11.1,682.23,26,27
40829,8.6,26.4,23.9,4.99,13.48,13.57,16.1,11,840.05,24,25
40830,8.6,27.5,23.9,4.99,13.45,13.53,15.8,10.7,938.03,22,23
40831,8.6,28.3,24,4.95,13.43,13.49,17.5,9.8,975.58,20,21
40832,8.6,30.1,24.3,5.01,13.41,13.48,14.5,9.1,949.02,18,20
40833,8.6,30.8,24.6,4.98,13.39,13.46,16.3,8.7,860.2,17,18
40834,8.6,30.8,25.1,5.08,13.39,13.46,15.5,9.7,701.47,16,17
40835,8.6,31.5,25.5,5.1,13.39,13.46,17.8,10.7,492.06,14,16
40836,8.6,30.4,26,5.16,13.39,13.47,14.1,10.3,316.24,15,16
40837,8.6,28.2,26.4,5.21,13.39,13.47,14.6,8.8,150.49,18,22
40838,8.6,23.3,26.6,5.18,12.72,12.79,9.1,6.5,8.24,26,29
40839,8.6,19,26.8,5.05,12.81,12.88,7.9,3.4,0,32,37
40840,8.6,21.9,26.9,5.23,12.8,12.87,7.1,5.2,0,32,39
40841,8.6,19.4,26.8,5.14,12.78,12.85,8,4.9,0,31,37
40842,8.6,18.5,26.7,5.13,12.77,12.83,5.9,2.5,0,33,35
40843,10.4,16,26.6,5.17,12.76,12.82,5.5,3.4,0,35,41
40844,8.6,16.4,26.4,5.16,12.74,12.81,6.7,5.2,0,43,44
40845,8.6,15.6,26.2,5.07,12.73,12.8,6.6,4.8,0,42,44
40846,8.6,13.4,26,5.11,12.72,12.79,7.8,2.2,0,47,50
40847,8.6,14,25.7,5.09,12.71,12.79,6.2,4.7,0,50,54
40848,8.6,15.1,25.5,5.04,12.6,12.67,6.1,4.6,0.61,47,49
40849,8.6,17.1,25.2,5.07,13.14,13.23,7,3,81.5,45,50
40850,8.6,22.4,25,4.98,13.57,13.65,15.9,7.3,261.6,35,40
40851,8.6,24.8,24.7,5.1,13.55,13.63,19.4,13.3,481.99,26,29
40852,8.6,26.5,24.5,5.01,13.5,13.58,18.3,12.4,598.9,20,23
40853,8.6,30.6,24.3,5.08,13.47,13.55,16.3,10.1,500,18,21
40854,8.6,32.3,24.3,4.95,13.42,13.49,16.4,11.3,626.37,13,14
40855,8.6,32.2,24.3,5.08,13.39,13.47,16.1,10.8,640.42,13,13
40856,8.6,32.7,24.5,5.01,13.36,13.44,11.7,6.1,654.46,13,14
40857,8.6,34.6,24.6,5.01,13.33,13.4,9.4,4.3,774.42,11,12
40858,8.6,34.4,24.9,5.03,13.32,13.4,6.7,2.8,485.35,11,11
40859,8.6,32.3,25.2,5.12,13.33,13.41,11.7,4.8,253.66,11,14
40860,8.6,31.1,25.5,5.05,13.37,13.44,16.1,11.8,161.17,16,18
40861,8.6,29.6,25.8,5.14,13.38,13.46,15.7,8.8,104.4,14,14
40862,8.6,24.9,25.9,5.11,12.82,12.88,7.5,5.1,8.55,17,20
40863,8.6,21.1,26.1,5.11,12.81,12.89,5.7,4.4,0,20,23
40864,8.6,21.1,26.2,5.11,12.79,12.86,7.2,5,0,23,24
40865,8.6,19.3,26.2,5.06,12.77,12.84,7.2,5.3,0,21,23
40866,8.6,21.1,26.1,5.15,12.75,12.83,6.7,4.6,0,26,27
40867,10.4,16.1,26,5.14,12.74,12.81,7.4,4.2,0,25,29
40868,8.6,15,25.9,5.09,12.72,12.79,5.7,4,0,31,32
40869,8.6,15.2,25.7,5.09,12.71,12.78,6.7,4.8,0,31,32
40870,8.6,15.4,25.5,5.09,12.7,12.77,6.5,4.7,0,29,31
40871,8.6,16.4,25.3,5.03,12.69,12.77,9,6.3,0,30,32
