,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
37246,8.7,7.8,8.7,7.8,0.1,11.46,14.7,12.6,13.01,0,92,94
37247,8.7,7.3,8.5,7.8,0.1,11.39,14.71,12.6,12.97,0,91,94
37248,8.7,6.9,8.3,7.8,0.1,11.42,14.71,12.54,12.95,0,92,94
37249,8.7,6.5,8.1,7.8,0.1,11.36,14.71,12.48,12.92,0,90,93
37250,8.7,6.1,7.9,7.8,0.1,11.37,14.71,12.62,12.9,26.25,91,96
37251,8.7,5.8,7.7,7.9,0.1,11.33,14.7,12.81,13.02,207.26,87,92
37252,8.7,5.8,7.5,7.9,0.1,11.32,14.64,13.07,13.22,404.76,62,73
37253,8.7,6.4,7.3,7.9,0.1,11.23,14.54,13.31,13.43,583.64,36,57
37254,8.7,7.6,7.3,7.9,0.1,11.19,14.59,13.6,14.19,724.05,32,36
37255,8.7,9.1,7.4,7.9,0.1,11.11,14.58,13.8,14.27,814.41,31,33
37256,8.7,10.7,7.7,7.9,0.1,11.09,14.56,13.77,14.23,848.29,30,33
37257,8.7,12.2,8,7.9,0.1,11.27,14.49,13.75,14.26,824.18,29,34
37258,8.7,13.4,8.5,7.9,0.1,11.29,14.59,13.73,14.25,742.98,28,33
37259,8.7,14.1,9,7.8,0.1,11.35,14.51,13.71,14.21,611.11,27,30
37260,8.7,14.3,9.4,7.8,0.1,11.35,14.51,13.68,14.1,441.39,24,27
37261,8.7,14,9.8,7.9,0.1,11.36,14.51,13.68,14.03,252.75,25,27
37262,8.7,13.3,10,7.8,0.1,11.42,14.53,13.68,13.6,66.85,30,39
37263,8.7,12.5,10.2,7.9,0.1,11.46,14.52,12.88,13.34,1.83,59,74
37264,8.7,11.7,10.2,7.9,0.1,11.49,14.55,12.71,13.24,0,75,76
37265,8.7,10.9,10.1,7.9,0.1,11.54,14.59,12.76,13.17,0,75,76
37266,8.7,10.3,10,7.9,0.1,11.48,14.66,12.74,13.13,0,76,79
37267,8.7,9.7,9.8,8,0.1,11.5,14.6,12.72,13.08,0,79,81
37268,8.7,9.2,9.6,8,0.1,11.44,14.67,12.7,13.05,0,80,85
37269,8.7,8.6,9.4,8,0.1,11.32,14.58,12.68,13.02,0,86,90
37270,8.7,8.2,9.2,8,0.1,11.4,14.69,12.66,13,0,83,84
37271,8.7,7.8,8.9,8.1,0.1,11.39,14.69,12.65,12.96,0,82,85
37272,8.7,7.4,8.7,8.1,0.1,11.33,14.65,12.52,12.94,0,80,89
37273,8.7,7.1,8.5,8.1,0.1,11.27,14.69,12.55,12.91,0,89,93
37274,8.7,6.8,8.3,8.1,0.1,11.26,14.58,12.52,12.89,32.36,87,91
37275,8.7,6.4,8.1,8.1,0.1,11.25,14.68,12.85,13.02,212.76,79,91
37276,8.7,6.4,7.9,8.1,0.1,11.15,14.62,13.17,13.27,412.09,58,66
37277,8.7,7.2,7.8,8.1,0.1,11.14,14.54,13.22,13.53,590.96,51,55
37278,8.7,8.6,7.8,8.1,0.1,11.14,14.51,13.75,14.2,733.21,41,49
37279,8.7,10.2,7.9,8.1,0.1,11.08,14.54,13.78,14.22,823.26,35,39
37280,8.7,12,8.2,8.1,0.1,11.14,14.54,13.75,13.93,856.23,29,34
37281,8.7,13.5,8.7,8.1,0.1,11.14,14.45,13.72,14.11,827.84,29,34
37282,8.7,14.6,9.2,8.1,0.1,11.2,14.45,13.69,14.13,746.34,28,32
37283,8.7,15.2,9.7,8.1,0.1,11.19,14.45,13.67,13.96,613.55,28,32
37284,8.7,15.3,10.2,8.1,0.1,11.32,14.37,13.66,14.13,443.53,26,30
37285,8.7,15,10.5,8.1,0.1,11.39,14.37,13.65,13.85,254.27,26,29
37286,8.7,14.4,10.8,8.1,0.1,11.35,14.46,13.6,13.53,68.68,34,44
37287,8.7,13.6,10.9,8.1,0.1,11.47,14.5,12.97,13.3,1.83,63,78
37288,8.7,12.7,10.9,8.2,0.1,11.5,14.53,12.78,13.19,0.31,80,84
37289,8.7,11.9,10.9,8.2,0.1,11.53,14.56,12.77,13.14,0.61,84,89
37290,8.7,11.2,10.7,8.2,0.1,11.46,14.54,12.75,13.08,0.92,76,82
37291,8.7,10.7,10.5,8.3,0.1,11.48,14.56,12.61,13.05,0.31,78,84
37292,8.7,10.3,10.3,8.3,0.1,11.36,14.65,12.68,13.02,0.31,74,81
37293,8.7,10,10.1,8.3,0.1,11.32,14.54,12.66,12.98,0.31,69,70
37294,8.7,9.8,10,8.3,0.1,11.29,14.57,12.66,12.96,0.61,63,67
37295,8.7,9.5,9.8,8.4,0.1,11.34,14.54,12.64,12.93,0.61,65,68
37296,8.7,9.1,9.6,8.4,0.1,11.37,14.61,12.62,12.89,0.61,72,81
37297,8.7,8.7,9.5,8.4,0.1,11.25,14.61,12.51,12.87,0.61,82,87
37298,8.7,8.3,9.3,8.5,0.1,11.28,14.61,12.64,12.85,30.53,88,92
37299,8.7,8.1,9.1,8.5,0.1,11.29,14.54,12.71,13.02,209.1,74,85
37300,8.7,8.1,8.9,8.5,0.1,11.19,14.54,13.19,13.28,411.48,58,64
37301,8.7,8.8,8.8,8.5,0.1,11.15,14.5,13.51,13.49,595.54,47,54
37302,8.7,10.1,8.8,8.5,0.1,11.09,14.44,13.76,13.79,722.22,43,50
37303,8.7,11.7,9,8.5,0.1,11.03,14.45,13.73,14.01,721.61,37,42
37304,8.7,13.3,9.3,8.5,0.1,11.11,14.38,13.69,13.86,847.07,37,43
37305,8.7,14.7,9.7,8.5,0.1,11.14,14.42,13.68,14,822.04,37,43
37306,8.7,15.7,10.2,8.5,0.1,11.18,14.35,13.65,13.78,740.84,31,36
37307,8.7,16.2,10.6,8.5,0.1,11.23,14.33,13.63,14,610.5,29,33
37308,8.7,16.3,11.1,8.5,0.1,11.28,14.4,13.61,14.19,440.48,29,31
37309,8.7,16,11.5,8.5,0.1,11.37,14.33,13.6,14.2,250.92,28,31
37310,8.7,15.3,11.7,8.5,0.1,11.29,14.37,13.38,13.57,67.77,37,47
37311,8.7,14.5,11.8,8.5,0.1,11.36,14.49,12.92,13.28,3.66,66,78
37312,8.7,13.7,11.8,8.6,0.1,11.42,14.53,12.84,13.19,1.22,76,78
37313,8.7,12.9,11.7,8.6,0.1,11.36,14.5,12.79,13.12,1.22,76,81
37314,8.7,12.3,11.6,8.6,0.1,11.42,14.52,12.76,13.06,0.92,82,86
37315,8.7,11.7,11.4,8.7,0.1,11.41,14.53,12.74,13.02,0.92,82,87
37316,8.7,11.1,11.2,8.7,0.1,11.42,14.54,12.71,13,0.92,75,80
37317,8.7,10.6,11,8.7,0.1,11.36,14.61,12.7,12.96,0.92,75,82
37318,8.7,10.2,10.7,8.8,0.1,11.35,14.54,12.6,12.93,0.92,73,82
37319,8.7,10,10.5,8.8,0.1,10.87,14.4,12.54,12.91,0.92,70,74
37320,8.7,9.7,10.3,8.8,0.1,11.23,14.52,12.62,12.88,0.61,78,83
37321,8.7,9.4,10.2,8.9,0.1,11.22,14.61,12.57,12.85,0.61,82,85
37322,8.7,9.3,10,8.9,0.1,11.16,14.59,12.62,12.83,3.66,78,81
37323,8.7,9.2,9.8,8.9,0.1,11.24,14.52,12.69,13,60.13,73,79
37324,8.7,9.3,9.7,8.9,0.1,11.2,14.59,13.08,13.46,159.65,64,70
37325,8.7,9.8,9.6,8.9,0.1,11.19,14.49,13.46,13.84,240.23,50,61
37326,8.7,10.2,9.6,8.9,0.1,11.07,14.47,13.78,14.28,330.89,50,58
37327,8.7,11.1,9.6,8.9,0.1,11.11,14.43,13.43,13.74,486.57,41,52
37328,8.7,11.8,9.7,8.9,0.1,11.13,14.5,13.76,14.32,544.26,49,59
37329,8.7,12.2,9.9,9,0.1,11.14,14.52,13.75,14.32,603.17,46,50
37330,8.7,12.6,10.1,9,0.1,11.23,14.44,13.75,14.32,538.77,38,48
37331,8.7,12.9,10.3,9,0.1,11.24,14.44,13.73,14.31,630.04,36,41
37332,8.7,13.1,10.5,9,0.1,11.22,14.44,13.73,14.32,438.03,31,36
37333,8.7,12.9,10.6,9,0.1,11.19,14.49,13.74,14.32,262.21,25,28
37334,8.7,12.3,10.7,9,0.1,11.23,14.46,13.25,13.65,68.68,29,32
37335,8.7,11.7,10.7,9,0.1,11.23,14.48,12.97,13.42,3.05,42,52
37336,8.7,11,10.7,9,0.1,11.28,14.51,12.81,13.32,0.61,57,64
37337,8.7,10.3,10.6,9,0.1,11.2,14.5,12.64,13.26,0.31,70,77
37338,8.7,9.6,10.4,9,0.1,11.33,14.54,12.69,13.21,0.31,76,81
37339,8.7,9,10.1,9,0.1,11.18,14.63,12.68,13.17,0.31,77,78
37340,8.7,8.4,9.9,9.1,0.1,11.2,14.57,12.65,13.13,0.31,80,83
37341,8.7,8,9.7,9.1,0.1,11.14,14.63,12.63,13.11,0.31,80,84
37342,8.7,7.6,9.4,9.1,0.1,11.08,14.52,12.62,13.06,0.31,80,85
37343,8.7,7.3,9.2,9.1,0.1,11.15,14.56,12.59,13.05,0.31,75,77
37344,8.7,7.1,9,9.1,0.1,11.14,14.56,12.59,13.02,0.31,80,83
37345,8.7,7,8.8,9.1,0.1,11.05,14.56,12.52,13,0.31,82,83
37346,8.7,6.8,8.6,9.1,0.1,11.02,14.55,12.49,12.97,39.07,82,84
37347,8.7,6.7,8.4,9.1,0.1,11.1,14.55,12.93,13.4,239.62,77,83
37348,8.7,6.8,8.3,9.1,0.1,10.98,14.49,13.18,13.99,436.51,60,68
37349,8.7,7.3,8.2,9.1,0.1,10.97,14.54,13.55,14.39,611.11,49,55
37350,8.7,8.3,8.2,9.1,0.1,10.97,14.43,13.88,14.36,757.33,45,51
37351,8.7,9.6,8.3,9,0.1,10.97,14.45,13.87,14.35,846.76,42,46
37352,8.7,11,8.5,9,0.1,10.89,14.38,13.85,14.34,877.59,38,43
37353,8.7,12.2,8.8,9,0.1,10.98,14.42,13.83,14.32,848.6,36,40
37354,8.7,13.1,9.2,9,0.1,11.05,14.36,13.81,14.32,765.87,35,39
37355,8.7,13.5,9.6,9,0.1,11,14.36,13.8,14.32,596.76,33,38
37356,8.7,13.5,10,9,0.1,11.02,14.36,13.78,14.32,419.72,32,35
37357,8.7,13.2,10.2,9,0.1,11.05,14.36,13.78,14.32,307.08,31,35
37358,8.7,12.7,10.4,9,0.1,11.18,14.42,13.17,13.6,85.47,34,41
37359,8.7,12,10.5,8.9,0.1,11.13,14.38,12.81,13.42,2.75,42,47
37360,8.7,11.4,10.5,9,0.1,11.07,14.36,12.66,13.33,0.61,47,55
37361,8.7,10.7,10.4,9,0.1,11.15,14.45,12.72,13.26,0.31,62,67
37362,8.7,10.1,10.2,9,0.1,11.17,14.46,12.7,13.22,0.31,68,69
37363,8.7,9.5,10.1,9,0.1,11.12,14.46,12.67,13.18,0.31,64,67
37364,8.7,9,9.9,9,0.1,11.13,14.48,12.65,13.14,0.31,71,78
37365,8.7,8.6,9.7,9,0.1,11.07,14.48,12.63,13.11,0.31,85,91
37366,8.7,8.1,9.5,9,0.1,11.09,14.5,12.61,13.08,0.31,84,89
37367,8.7,7.7,9.3,9,0.1,11.08,14.5,12.59,13.05,0.31,88,91
37368,8.7,7.3,9.1,9.1,0.1,11.02,14.5,12.57,13.02,0.31,87,92
37369,8.7,6.9,8.8,9.1,0.1,11.05,14.5,12.51,13,0.31,86,92
37370,8.7,6.5,8.6,9.1,0.1,10.95,14.49,12.47,12.97,27.78,85,90
37371,8.7,6.3,8.4,9.1,0.1,10.98,14.41,12.85,13.15,211.54,68,80
37372,8.7,6.4,8.2,9.1,0.1,10.84,14.42,13,13.42,429.49,51,58
37373,8.7,7.2,8.1,9,0.1,10.84,14.37,13.45,13.68,604.09,41,46
37374,8.7,8.6,8.1,9,0.1,10.74,14.28,13.82,14.31,746.03,36,41
37375,8.7,10.2,8.2,9,0.1,10.77,14.26,13.82,14.28,824.79,35,41
37376,8.7,11.9,8.5,9,0.1,10.87,14.29,13.78,14.27,861.72,33,40
37377,8.7,13.3,8.9,9,0.1,10.79,14.29,13.75,14.25,836.69,32,36
37378,8.7,14.3,9.4,9,0.1,10.86,14.29,13.72,14.23,754.88,31,35
37379,8.7,14.9,9.9,9,0.1,10.82,14.29,13.7,14.23,623.63,30,32
37380,8.7,15.1,10.4,9,0.1,11,14.19,13.68,14.22,460.01,30,31
37381,8.7,14.8,10.7,8.9,0.1,10.97,14.29,13.67,14.22,263.13,30,33
37382,8.7,14.2,11,8.9,0.1,11.08,14.16,13.68,14.24,86.39,37,42
37383,8.7,13.5,11.1,9,0.1,11.07,14.27,13.03,13.36,4.27,53,60
37384,8.7,12.7,11.1,9,0.1,11.1,14.23,12.89,13.25,0.61,55,61
37385,8.7,12,11.1,9,0.1,11.01,14.19,12.69,13.17,0.61,64,73
37386,8.7,11.3,11,9,0.1,11.15,14.35,12.74,13.13,0.31,66,76
37387,8.7,10.6,10.8,9,0.1,11.06,14.43,12.72,13.08,0.31,65,75
37388,8.7,10,10.6,9,0.1,11.1,14.44,12.69,13.05,0.31,69,75
37389,8.7,9.5,10.4,9.1,0.1,11.04,14.43,12.66,13.02,0.31,59,66
37390,8.7,9.1,10.1,9.1,0.1,11.01,14.36,12.65,12.98,0.31,61,65
37391,8.7,8.8,9.9,9.1,0.1,11,14.31,12.62,12.96,0.31,62,68
37392,8.7,8.5,9.7,9.1,0.1,10.91,14.33,12.62,12.94,0.31,65,68
37393,8.7,8.2,9.5,9.1,0.1,10.93,14.31,12.56,12.91,0.31,69,74
37394,8.7,7.9,9.3,9.2,0.1,10.93,14.33,12.68,12.89,47.92,76,80
37395,8.7,7.7,9.1,9.2,0.1,10.95,14.34,12.96,13.13,237.48,71,80
37396,8.7,7.7,9,9.2,0.1,10.82,14.32,13.08,13.49,435.29,58,65
37397,8.7,8.4,8.8,9.2,0.1,10.75,14.33,13.43,13.76,613.86,47,52
37398,8.7,9.7,8.8,9.2,0.1,10.71,14.21,13.76,14.26,753.36,40,46
37399,8.7,11.3,9,9.2,0.1,10.72,14.22,13.74,14.21,840.96,35,42
37400,8.7,13,9.3,9.1,0.1,10.66,14.2,13.71,14.18,873.32,33,37
37401,8.7,14.5,9.7,9.2,0.1,10.7,14.19,13.68,14.18,845.54,33,38
37402,8.7,15.6,10.2,9.1,0.1,10.69,14.17,13.65,14.16,761.9,30,35
37403,8.7,16.3,10.7,9.1,0.1,10.81,14.14,13.63,14.13,629.43,29,33
37404,8.7,16.5,11.1,9.1,0.1,10.77,14.21,13.6,14.12,459.1,26,29
37405,8.7,16.3,11.5,9.1,0.1,10.9,14.14,13.59,14.12,271.98,25,27
37406,8.7,15.7,11.8,9.1,0.1,10.91,14.11,13.59,13.9,86.08,26,31
37407,8.7,14.9,12,9.1,0.1,11.04,14.19,12.99,13.27,3.66,61,75
37408,8.7,14,12,9.2,0.1,10.93,14.09,12.72,13.16,0.31,78,81
37409,8.7,13.3,11.9,9.2,0.1,10.92,14.2,12.63,13.09,0.31,82,84
37410,8.7,12.6,11.8,9.2,0.1,11.04,14.26,12.68,13.04,0.31,81,82
37411,8.7,12,11.6,9.2,0.1,11.06,14.28,12.66,13,0.31,78,82
37412,8.7,11.4,11.5,9.3,0.1,10.94,14.35,12.54,12.97,0.31,67,74
37413,8.7,10.9,11.3,9.3,0.1,11.02,14.29,12.63,12.94,0,65,67
37414,8.7,10.4,11.1,9.3,0.1,10.98,14.37,12.63,12.91,0,70,78
37415,8.7,10,10.8,9.4,0.1,10.89,14.25,12.53,12.88,0,76,81
37416,8.7,9.6,10.6,9.4,0.1,10.91,14.32,12.6,12.85,0,79,83
37417,8.7,9.2,10.4,9.4,0.1,10.85,14.31,12.56,12.84,0.31,80,83
37418,8.7,8.8,10.2,9.4,0.1,10.79,14.31,12.67,12.84,55.25,81,85
37419,8.7,8.6,10,9.4,0.1,10.83,14.3,12.99,13.3,254.27,65,76
37420,8.7,8.7,9.8,9.5,0.1,10.73,14.24,13.35,13.86,383.7,43,56
37421,8.7,9.3,9.6,9.5,0.1,10.66,14.25,13.74,14.26,593.1,38,42
37422,8.7,10.6,9.6,9.5,0.1,10.71,14.16,13.76,14.22,771.67,35,42
37423,8.7,12.2,9.7,9.5,0.1,10.63,14.2,13.72,14.19,834.55,31,36
37424,8.7,13.8,10,9.5,0.1,10.61,14.03,13.69,14.19,810.13,30,34
37425,8.7,15.1,10.4,9.5,0.1,10.64,14.03,13.66,14.17,868.44,27,33
37426,8.7,16.3,10.9,9.5,0.1,10.69,14.13,13.63,14.16,777.17,24,29
37427,8.7,17,11.3,9.5,0.1,10.78,14.05,13.61,14.16,546.7,24,27
37428,8.7,17,11.8,9.5,0.1,10.71,14.05,13.59,14.16,355.62,24,26
37429,8.7,16.7,12.2,9.5,0.1,10.83,14.05,13.58,14.16,288.16,26,32
37430,8.7,16.1,12.4,9.5,0.1,10.94,14.07,13.58,14.07,90.05,37,48
37431,8.7,15.4,12.5,9.5,0.1,10.94,14.11,12.99,13.28,4.27,63,74
37432,8.7,14.5,12.5,9.5,0.1,10.88,14.09,12.73,13.17,0,74,77
37433,8.7,13.8,12.5,9.5,0.1,10.98,14.23,12.74,13.1,0,76,80
37434,8.7,13.1,12.3,9.6,0.1,10.92,14.18,12.63,13.04,0,74,78
37435,8.7,12.6,12.2,9.6,0.1,10.94,14.27,12.59,13,0,74,75
37436,8.7,12,12,9.6,0.1,10.85,14.2,12.65,12.97,0,70,74
37437,8.7,11.6,11.8,9.7,0.1,10.87,14.16,12.61,12.94,0,68,71
37438,8.7,11.2,11.6,9.7,0.1,10.86,14.27,12.62,12.91,0,63,67
37439,8.7,10.8,11.4,9.7,0.1,10.88,14.22,12.61,12.88,0,72,77
37440,8.7,10.4,11.2,9.8,0.1,10.85,14.22,12.52,12.85,0,77,80
37441,8.7,10,11,9.8,0.1,10.84,14.31,12.51,12.83,0,75,80
37442,8.7,9.7,10.8,9.8,0.1,10.78,14.29,12.64,12.81,34.8,65,78
37443,8.7,9.5,10.6,9.8,0.1,10.77,14.2,12.89,13.1,210.62,66,70
37444,8.7,9.6,10.4,9.8,0.1,10.76,14.18,13.12,13.44,334.86,49,59
37445,8.7,10.2,10.3,9.8,0.1,10.57,14.15,13.2,13.75,576.92,40,47
37446,8.7,11.4,10.3,9.8,0.1,10.65,14.08,13.47,14.22,740.23,33,41
37447,8.7,12.9,10.4,9.8,0.1,10.57,14.04,13.71,13.88,844.63,26,33
37448,8.7,14.6,10.6,9.8,0.1,10.54,13.95,13.67,13.75,956.65,25,29
37449,8.7,16.1,11,9.8,0.1,10.58,13.93,13.64,13.98,809.52,30,36
37450,8.7,17.1,11.5,9.8,0.1,10.53,13.97,13.61,14.17,789.07,28,34
37451,8.7,17.7,12,9.8,0.1,10.65,13.93,13.59,14.16,641.03,26,29
37452,8.7,17.8,12.4,9.8,0.1,10.7,13.97,13.58,14.16,351.34,26,29
37453,8.7,17.4,12.8,9.8,0.1,10.71,13.99,13.57,14.18,289.07,27,28
37454,8.7,16.8,13,9.8,0.1,10.72,14.03,13.58,13.94,100.43,32,37
37455,8.7,16.1,13.1,9.9,0.1,10.82,13.99,12.99,13.27,6.72,49,62
37456,8.7,15.2,13.2,9.9,0.1,10.88,14.04,12.73,13.16,0,72,81
37457,8.7,14.5,13.1,9.9,0.1,10.88,14.08,12.66,13.09,0,79,85
37458,8.7,13.8,12.9,9.9,0.1,10.85,14.17,12.72,13.04,0,80,82
37459,8.7,13.2,12.8,10,0.1,10.87,14.12,12.7,12.99,0,82,87
37460,8.7,12.7,12.6,10,0.1,10.76,14.16,12.58,12.96,0,82,88
37461,8.7,12.3,12.4,10,0.1,10.78,14.12,12.65,12.92,0,83,88
37462,8.7,11.9,12.2,10,0.1,10.74,14.14,12.57,12.9,0,89,92
37463,8.7,11.4,12,10.1,0.1,10.7,14.23,12.61,12.87,0,92,94
37464,8.7,10.9,11.8,10.1,0.1,10.69,14.27,12.61,12.84,0,93,94
37465,8.7,10.5,11.6,10.1,0.1,10.72,14.2,12.51,12.81,0,94,96
37466,8.7,10.1,11.3,10.1,0.1,10.65,14.23,12.67,12.81,54.64,95,96
37467,8.7,9.9,11.1,10.2,0.1,10.59,14.19,12.92,13.07,242.67,84,95
37468,8.7,10,10.9,10.2,0.1,10.54,14.06,13.12,13.45,439.26,62,68
37469,8.7,10.7,10.8,10.2,0.1,10.53,14.02,13.36,13.72,615.69,54,61
37470,8.7,12,10.8,10.2,0.1,10.44,14.02,13.57,14.21,752.75,50,55
37471,8.7,13.5,10.9,10.2,0.1,10.49,13.98,13.7,14.19,842.19,45,53
37472,8.7,15.1,11.1,10.2,0.1,10.32,14.01,13.67,14.16,874.24,41,48
37473,8.7,16.6,11.5,10.2,0.1,10.35,13.99,13.65,14.17,850.73,38,44
37474,8.7,17.6,12,10.2,0.1,10.39,13.91,13.62,14.17,770.45,32,41
37475,8.7,18.1,12.5,10.2,0.1,10.47,13.91,13.6,14.17,640.42,31,34
37476,8.7,18.2,12.9,10.2,0.1,10.51,13.85,13.59,14.18,454.52,30,33
37477,8.7,17.8,13.2,10.2,0.1,10.57,13.98,13.59,14.19,280.53,28,31
37478,8.7,17.1,13.5,10.2,0.1,10.62,14,13.59,14.2,96.15,34,40
37479,8.7,16.4,13.5,10.2,0.1,10.72,13.99,13,13.3,4.88,47,54
37480,8.7,15.5,13.5,10.2,0.1,10.66,14.03,12.78,13.18,0,65,71
37481,8.7,14.7,13.5,10.2,0.1,10.72,14.07,12.77,13.11,0,77,81
37482,8.7,13.9,13.3,10.3,0.1,10.71,14.1,12.74,13.06,0,82,86
37483,8.7,13.3,13.1,10.3,0.1,10.65,14.01,12.72,13.02,0,69,76
37484,8.7,12.8,12.9,10.4,0.1,10.65,14.03,12.6,12.98,0,81,90
37485,8.7,12.3,12.7,10.4,0.1,10.64,14.1,12.68,12.95,0,91,93
37486,8.7,11.8,12.4,10.4,0.1,10.54,13.92,12.56,12.91,0,92,93
37487,8.7,11.3,12.2,10.4,0.1,10.57,14.14,12.63,12.89,0,91,93
37488,8.7,10.9,12,10.5,0.1,10.5,14.14,12.62,12.86,0,93,95
37489,8.7,10.5,11.8,10.5,0.1,10.53,14.03,12.56,12.84,0,95,96
37490,8.7,10.2,11.6,10.5,0.1,10.46,14.03,12.7,12.84,57.69,95,96
37491,8.7,10,11.3,10.5,0.1,10.45,14.03,12.95,13.09,242.98,81,94
37492,8.7,10.1,11.1,10.5,0.1,10.4,14.04,13.25,13.48,439.26,66,73
37493,8.7,10.9,11,10.5,0.1,10.34,13.96,13.3,13.77,614.77,58,63
37494,8.7,12.2,11,10.5,0.1,10.33,13.91,13.61,14.22,752.44,54,59
37495,8.7,13.7,11.1,10.5,0.1,10.27,13.87,13.71,14.21,839.74,45,55
37496,8.7,15.4,11.4,10.5,0.1,10.3,13.87,13.68,14.16,870.57,41,45
37497,8.7,16.7,11.8,10.5,0.1,10.28,13.84,13.66,14.21,845.24,37,44
37498,8.7,17.7,12.2,10.5,0.1,10.32,13.84,13.64,14.21,761.29,34,39
37499,8.7,18.1,12.7,10.5,0.1,10.44,13.79,13.62,14.19,632.48,32,36
37500,8.7,18.2,13.1,10.5,0.1,10.34,13.84,13.6,14.18,471,28,32
37501,8.7,17.9,13.4,10.5,0.1,10.49,13.84,13.6,14.19,284.49,28,31
37502,8.7,17.2,13.6,10.5,0.1,10.38,13.86,13.6,14.21,97.99,32,41
37503,8.7,16.4,13.7,10.5,0.1,10.55,13.97,12.85,13.31,4.58,54,70
37504,8.7,15.4,13.7,10.5,0.1,10.45,13.96,12.73,13.19,0,75,81
37505,8.7,14.5,13.6,10.6,0.1,10.52,14.02,12.67,13.13,0,82,86
37506,8.7,13.7,13.4,10.6,0.1,10.46,13.97,12.69,13.07,0,85,90
37507,8.7,13.1,13.2,10.6,0.1,10.57,14.04,12.67,13.04,0,86,90
37508,8.7,12.5,12.9,10.6,0.1,10.5,13.99,12.65,13,0,87,90
37509,8.7,11.9,12.7,10.7,0.1,10.47,14.01,12.63,12.97,0,85,90
37510,8.7,11.5,12.5,10.7,0.1,10.41,14.01,12.62,12.94,0,82,84
37511,8.7,11.1,12.2,10.7,0.1,10.4,13.99,12.6,12.91,0,86,89
37512,8.7,10.8,12,10.7,0.1,10.42,13.99,12.6,12.89,0,83,86
37513,8.7,10.5,11.8,10.7,0.1,10.32,14.01,12.54,12.85,0.31,84,88
37514,8.7,10.2,11.6,10.7,0.1,10.41,13.99,12.71,12.89,62.27,83,85
37515,8.7,10.1,11.4,10.8,0.1,10.19,14.02,13.12,13.35,234.43,62,80
37516,8.7,10.5,11.2,10.7,0.1,10.24,13.88,13.53,13.82,410.26,49,57
37517,8.7,11.3,11.1,10.7,0.1,10.17,13.86,13.77,14.25,537.24,43,47
37518,8.7,12.3,11.1,10.7,0.1,10.08,13.77,13.74,14.23,662.39,44,49
37519,8.7,13.6,11.2,10.7,0.1,10.07,13.79,13.71,14.24,839.44,43,47
37520,8.7,15,11.5,10.7,0.1,10.13,13.79,13.68,14.23,787.24,42,46
37521,8.7,16,11.8,10.7,0.1,10.2,13.72,13.67,14.23,860.81,42,47
37522,8.7,16.8,12.2,10.7,0.1,10.15,13.81,13.23,13.56,387.36,50,61
37523,8.7,16.7,12.6,10.7,0.1,10.23,13.79,13.52,13.52,117.22,73,79
37524,8.7,16.2,12.9,10.7,0.1,10.33,13.8,12.96,13.32,73.26,81,91
37525,8.7,15.5,13,10.7,0.1,10.34,13.89,12.96,13.4,63.19,91,92
37526,8.7,15,13.1,10.7,0.1,10.31,13.84,13.05,13.49,77.53,88,91
37527,8.7,14.5,13.1,10.7,0.1,10.4,13.84,12.92,13.33,8.55,91,94
37528,8.7,14.1,13,10.7,0.1,10.34,13.84,12.83,13.25,0.31,95,97
37529,8.7,13.6,12.9,10.7,0.1,10.33,13.86,12.78,13.19,0,98,98
37530,8.7,13.2,12.8,10.8,0.1,10.33,13.78,12.75,13.13,0,98,99
37531,8.7,12.9,12.7,10.8,0.1,10.3,13.72,12.6,13.09,0,98,99
37532,8.7,12.7,12.5,10.8,0.1,10.3,13.8,12.68,13.05,0.31,98,98
37533,8.7,12.4,12.4,10.8,0.1,10.24,13.86,12.66,13.02,0.31,96,97
37534,8.7,12.1,12.3,10.8,0.1,10.23,13.93,12.6,12.99,0,96,97
37535,8.7,11.9,12.2,10.9,0.1,10.23,13.88,12.62,12.95,0,97,98
37536,8.7,11.5,12,10.9,0.1,10.29,13.88,12.61,12.93,0.31,97,98
37537,8.7,11.2,11.9,10.9,0.1,10.2,13.9,12.5,12.9,0.31,94,97
37538,8.7,10.9,11.7,10.9,0.1,10.28,13.9,12.63,12.87,23.5,98,98
37539,8.7,10.7,11.6,10.9,0.1,10.24,13.9,12.92,13.19,122.71,97,98
37540,8.7,10.7,11.4,10.9,0.1,10.23,13.88,13.34,13.97,419.41,89,94
37541,8.7,11.3,11.3,10.9,0.1,10.17,13.81,13.82,14.33,547.01,73,85
37542,8.7,12.3,11.3,10.9,0.1,10.08,13.79,13.81,14.31,657.51,57,69
37543,8.7,13.6,11.4,10.9,0.1,10.14,13.82,13.79,14.3,676.43,50,57
37544,8.7,14.6,11.6,10.9,0.1,10.06,13.74,13.77,14.28,787.55,44,53
37545,8.7,15.8,11.9,10.9,0.1,10.23,13.65,13.74,14.24,767.09,41,48
37546,8.7,16.8,12.3,10.9,0.1,10.24,13.73,13.71,14.19,923.69,38,46
37547,8.7,17.6,12.6,10.9,0.1,10.13,13.68,13.7,14.2,524.42,36,43
