,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
42418,-0.1,3.9,-2.5,1,17.6,32.7,15.8,0.1,2.8,4.9,0.2,0.1,0.2,10.62,20.3,9.68,12.59,12.7
42419,-0.1,3.9,-2.1,1,17.4,32.6,15.7,0.1,2.7,4.9,0.2,0.1,0.2,10.53,20.28,9.65,12.79,13.67
42420,-0.1,3.9,1.1,1,17.7,32.6,15.5,0.1,2.6,4.9,0.2,0.1,0.2,10.69,20.25,9.57,17,14.85
42421,0.1,3.8,3.3,1,18.4,32.6,15.9,0.1,2.6,4.8,0.2,0.1,0.2,11.02,20.21,9.73,17.11,13.15
42422,0.1,3.8,4.2,1,18.9,32.6,15.7,0.1,2.5,4.8,0.2,0.1,0.2,11.22,20.2,9.62,16.8,13.05
42423,0.2,3.6,5.9,5,19.5,32.5,15.6,1,2.5,4.8,0.2,0.1,0.2,11.5,20.18,9.62,16.28,12.99
42424,0.2,3.5,7.3,5,20,32.5,16.1,2.9,2.4,4.8,0.1,0.1,0.2,11.71,20.1,9.82,15.79,12.94
42425,0.2,3.5,7.8,1,20.2,32.5,16.2,4,2.5,4.7,0.1,0.1,0.2,11.82,20.11,9.85,14.97,12.89
42426,0.2,3.5,8.2,2,20,32.5,16.1,4.2,2.6,4.7,0.2,0.1,0.2,11.67,20.1,9.81,14.12,12.86
42427,0.2,3.5,7.5,1.5,19.7,32.5,16,3.9,2.8,4.7,0.2,0.1,0.2,11.56,20.12,9.79,13.96,12.83
42428,0.1,3.6,6.5,1,19.2,32.5,15.7,3.5,2.9,4.7,0.2,0.1,0.2,11.29,20.13,9.64,13.52,12.81
42429,0.1,3.7,2.8,1,19,32.5,15.9,3,3,4.6,0.2,0.1,0.2,11.21,20.12,9.74,13.41,12.79
42430,0.1,3.8,1.9,1,18.6,32.5,16,2.5,3,4.6,0.2,0.1,0.2,11.03,20.12,9.77,13.3,12.77
42431,0,3.8,2.3,1,18.6,32.6,16,2.1,3,4.6,0.2,0.1,0.2,11.07,20.19,9.77,12.95,12.76
42432,0,3.8,1.7,1,18.3,32.5,16.2,1.7,3,4.6,0.2,0.1,0.2,10.93,20.12,9.85,12.88,12.74
42433,0,3.8,1.4,1,18.2,32.6,16,1.3,2.9,4.6,0.2,0.1,0.2,10.87,20.2,9.77,12.79,12.73
42434,0,3.8,1.4,1,18.4,32.5,15.8,1.1,2.9,4.6,0.2,0.1,0.2,10.95,20.12,9.71,12.72,12.73
42435,0,3.9,1.2,1,18,32.5,16.1,0.8,2.8,4.6,0.2,0.1,0.2,10.8,20.12,9.82,12.71,12.72
42436,0,3.8,-0.1,0,18,32.5,16.2,0.7,2.8,4.5,0.2,0.1,0.2,10.8,20.13,9.85,12.71,12.71
42437,0,3.9,1.1,2,18,32.5,16,0.5,2.7,4.5,0.2,0.1,0.2,10.79,20.13,9.77,12.53,12.7
42438,-0.1,3.9,0.9,1,18,32.4,16.3,0.4,2.6,4.5,0.2,0.1,0.2,10.8,20.06,9.91,12.65,12.69
42439,0,3.9,1.5,2,18.1,32.4,15.9,0.3,2.6,4.5,0.2,0.1,0.2,10.85,20.06,9.74,12.58,12.69
42440,-0.1,3.9,1.2,1,18,32.4,15.9,0.2,2.5,4.5,0.2,0.1,0.2,10.78,20.06,9.74,12.58,12.68
42441,0,3.9,1.7,1,17.7,32.3,16.5,0.1,2.4,4.5,0.2,0.1,0.2,10.66,19.98,10,12.55,12.68
42442,0,3.9,1.2,1,17.8,32.4,16,0.1,2.3,4.5,0.2,0.1,0.2,10.71,20.04,9.77,12.54,12.67
42443,0,3.9,1.8,1,17.5,32.3,16.5,0,2.3,4.4,0.2,0.1,0.2,10.59,19.97,10,12.84,13.39
42444,0,3.9,4,1,17.9,32.3,16.4,0,2.2,4.4,0.2,0.1,0.2,10.75,19.96,9.94,15.76,14.79
42445,0.1,3.8,6.6,1,18.4,32.3,16.3,0,2.1,4.4,0.2,0.1,0.2,11.02,19.97,9.91,15.68,13.15
42446,0.2,3.7,7.7,1,19,32.2,16,0.3,2.1,4.4,0.2,0.1,0.2,11.27,19.86,9.8,15,13.04
42447,0.2,3.5,10,1,19.3,32.2,16.1,1.5,2,4.4,0.2,0.1,0.2,11.42,19.84,9.85,14.61,12.98
42448,0.2,3.4,11.1,1,19.8,32.2,16.3,3.4,2,4.4,0.1,0.1,0.2,11.63,19.85,9.91,14.51,12.92
42449,0.2,3.4,11,1,20.1,32.1,16,4.4,2.1,4.3,0.1,0.1,0.2,11.75,19.79,9.79,14.44,12.88
42450,0.2,3.4,11.8,1,19.6,32.2,16.2,4.6,2.2,4.3,0.2,0.1,0.2,11.46,19.85,9.87,14.04,12.84
42451,0.2,3.4,11.1,1,19.3,32.2,16.1,4.3,2.4,4.3,0.2,0.1,0.2,11.36,19.84,9.83,13.94,12.82
42452,0.2,3.5,9.1,1,19.2,32.2,16.2,3.9,2.6,4.3,0.2,0.1,0.2,11.31,19.83,9.9,13.63,12.8
42453,0.1,3.6,6.8,0,18.7,32.2,16.2,3.4,2.7,4.3,0.2,0.1,0.2,11.08,19.87,9.86,13.34,12.78
42454,0.1,3.7,3.3,1,18.3,32.2,16.3,2.8,2.8,4.2,0.2,0.1,0.2,10.91,19.87,9.94,13.22,12.76
42455,0.1,3.7,2.6,1,18.3,32.2,16.3,2.3,2.8,4.2,0.2,0.1,0.2,10.89,19.87,9.94,13.14,12.75
42456,0.1,3.8,3.9,1,18,32.2,16,1.9,2.8,4.2,0.2,0.1,0.2,10.78,19.9,9.8,13.05,12.74
42457,0,3.8,4.3,1,18.3,32.2,16,1.6,2.7,4.2,0.2,0.1,0.2,10.94,19.87,9.8,12.97,12.72
42458,0,3.8,3.5,1,18.2,32.2,16.3,1.3,2.7,4.2,0.2,0.1,0.2,10.85,19.88,9.91,12.66,12.72
42459,0,3.8,3.6,1,17.8,32.2,16.4,1.1,2.6,4.2,0.2,0.1,0.2,10.71,19.83,9.96,12.71,12.71
42460,0,3.8,3.2,0,17.9,32.2,16.2,0.9,2.6,4.2,0.2,0.1,0.2,10.74,19.82,9.89,12.57,12.7
42461,0,3.8,3.2,1,18,32.2,16.1,0.7,2.5,4.2,0.2,0.1,0.2,10.77,19.83,9.84,12.62,12.7
42462,0,3.9,2.7,1,17.9,32.1,16,0.5,2.4,4.2,0.2,0.1,0.2,10.74,19.8,9.8,12.64,12.69
42463,0,3.9,2.8,1,17.8,32.1,16.2,0.4,2.4,4.2,0.2,0.1,0.2,10.7,19.8,9.89,12.62,12.68
42464,0,3.9,3.1,1,17.7,32.1,16,0.3,2.3,4.2,0.2,0.1,0.2,10.67,19.81,9.8,12.61,12.68
42465,0,3.9,2.8,1,17.7,32.1,16.3,0.2,2.2,4.2,0.2,0.1,0.2,10.66,19.82,9.92,12.53,12.67
42466,0,3.9,4.1,1,17.8,32.1,15.9,0.1,2.2,4.2,0.2,0.1,0.2,10.7,19.75,9.75,12.45,12.67
42467,0,3.9,5,1,17.8,32.1,15.9,0.1,2.1,4.1,0.2,0.1,0.2,10.71,19.74,9.75,12.74,13.09
42468,0.1,3.9,7.6,1,17.9,32.1,16.5,0.1,2.1,4.1,0.2,0.1,0.2,10.75,19.78,10.02,15.54,14.74
42469,0.2,3.7,8.9,1,18.7,31.9,16.2,0.4,2,4.1,0.2,0.1,0.2,11.15,19.65,9.88,15.46,13.13
42470,0.2,3.6,10.6,0,19.4,32,16.2,1.1,2,4.1,0.2,0.1,0.2,11.48,19.71,9.88,14.84,13.04
42471,0.2,3.4,12.4,0,19.4,32,16,2.6,2,4.1,0.2,0.1,0.2,11.42,19.68,9.77,14.52,12.96
42472,0.2,3.3,13.1,0,19.8,31.9,16.4,4.3,2,4.1,0.1,0.1,0.2,11.6,19.64,9.99,14.48,12.91
42473,0.2,3.4,13.2,1,19.5,31.9,16.2,5.4,2.1,4.1,0.2,0.1,0.2,11.43,19.65,9.87,14.41,12.87
42474,0.2,3.3,13.7,3,19.5,32,16.1,5.5,2.3,4,0.2,0.1,0.2,11.39,19.69,9.82,14.03,12.84
42475,0.2,3.4,13.1,1,19.6,32,16.2,5.2,2.5,4,0.2,0.1,0.2,11.44,19.69,9.87,13.92,12.81
42476,0.2,3.4,11.2,1,18.9,32,16.5,4.8,2.7,4,0.2,0.1,0.2,11.13,19.69,10,13.58,12.79
42477,0.2,3.6,8.6,1,18.4,32,16,4.2,2.8,4,0.2,0.1,0.2,10.91,19.68,9.81,13.32,12.77
42478,0.1,3.7,6.2,1,18.5,32,15.9,3.6,2.9,4,0.2,0.1,0.2,10.95,19.7,9.77,13.21,12.75
42479,0.1,3.7,5.9,1,18.2,32,16,3.1,2.9,4,0.2,0.1,0.2,10.82,19.69,9.8,13.11,12.74
42480,0.1,3.8,5.9,1,18.1,32,16,2.7,2.9,4,0.2,0.1,0.2,10.82,19.64,9.81,13.04,12.73
42481,0,3.8,5.9,1,18.2,32,16.1,2.3,2.9,4,0.2,0.1,0.2,10.84,19.64,9.85,12.96,12.72
42482,0,3.8,5.4,1,18,32,16.3,2,2.8,4,0.2,0.1,0.2,10.75,19.71,9.93,12.67,12.7
42483,0,3.8,5.9,1,17.7,32,16,1.7,2.8,4,0.2,0.1,0.2,10.62,19.67,9.79,12.74,12.7
42484,0,3.8,5.5,0,18,32,16.3,1.5,2.7,4,0.2,0.1,0.2,10.78,19.65,9.94,12.68,12.69
42485,0,3.8,5.1,1,17.8,32,16,1.2,2.7,4,0.2,0.1,0.2,10.67,19.65,9.79,12.54,12.69
42486,0,3.8,3.9,1,18,32,16.1,1,2.6,4,0.2,0.1,0.2,10.78,19.66,9.85,12.66,12.68
42487,0,3.8,4.6,1,17.7,31.9,16,0.9,2.6,4,0.2,0.1,0.2,10.63,19.58,9.8,12.66,12.68
42488,0,3.8,4.6,1,17.7,31.9,16.3,0.7,2.5,4,0.2,0.1,0.2,10.64,19.57,9.94,12.66,12.67
42489,0,3.9,4.7,1,17.6,31.9,16.3,0.6,2.4,4,0.2,0.1,0.2,10.6,19.58,9.94,12.49,12.67
42490,0,3.8,4,1,17.8,32,16.3,0.4,2.3,4,0.2,0.1,0.2,10.71,19.64,9.94,12.61,12.66
42491,0,3.8,5.5,1,17.7,31.9,16.4,0.3,2.3,4,0.2,0.1,0.2,10.66,19.56,9.99,12.84,12.97
42492,0,3.8,9.1,1,17.9,31.8,16,0.4,2.2,4,0.2,0.1,0.2,10.75,19.54,9.79,15.87,14.73
42493,0.1,3.8,10.9,1,18.7,31.8,16.1,0.9,2.2,4,0.2,0.1,0.2,11.14,19.55,9.82,15.63,13.13
42494,0.2,3.5,11.2,0,19.2,31.7,16.3,1.7,2.1,4,0.2,0.1,0.2,11.33,19.47,9.91,14.83,13.03
42495,0.2,3.4,12.5,0,19.4,31.8,16,3.2,2.1,4,0.2,0.1,0.2,11.44,19.48,9.8,14.54,12.95
42496,0.2,3.3,12.9,1,19.6,31.8,16.2,4.8,2.2,4,0.1,0.1,0.2,11.47,19.48,9.9,14.45,12.9
42497,0.2,3.3,13.4,0,19.6,31.8,15.9,5.8,2.3,3.9,0.2,0.1,0.2,11.43,19.52,9.74,14.4,12.86
42498,0.1,3.3,13.1,1,19.1,31.8,15.9,6,2.5,3.9,0.2,0.1,0.2,11.21,19.46,9.74,14.03,12.83
42499,0.1,3.4,12.7,1,19.1,31.8,16.6,5.6,2.8,3.9,0.2,0.1,0.2,11.19,19.45,10.09,13.81,12.8
42500,0.1,3.4,10.4,1,18.9,31.8,16.2,5.1,2.9,3.9,0.2,0.1,0.2,11.14,19.47,9.9,13.39,12.78
42501,0.1,3.6,6.5,1,18.6,31.8,16,4.5,3,3.9,0.2,0.1,0.2,10.97,19.49,9.79,13.24,12.76
42502,0.1,3.6,7.2,1,18.2,31.8,16.4,3.9,3.1,3.9,0.2,0.1,0.2,10.82,19.46,9.96,13.12,12.74
42503,0.1,3.7,4.8,1,17.9,31.8,16.2,3.4,3.1,3.9,0.2,0.1,0.2,10.68,19.46,9.86,13.03,12.73
42504,0,3.7,5.3,1,17.9,31.9,16,2.9,3.1,3.9,0.2,0.1,0.2,10.7,19.55,9.8,12.94,12.72
42505,0,3.8,4.7,1,17.8,31.8,16.1,2.5,3.1,3.9,0.2,0.1,0.2,10.63,19.49,9.85,12.88,12.7
42506,0,3.8,4.9,1,17.6,31.8,16,2.1,3,3.9,0.2,0.1,0.2,10.55,19.47,9.77,12.84,12.7
42507,0,3.8,4.6,1,17.6,31.7,16.4,1.8,3,3.9,0.2,0.1,0.2,10.6,19.42,9.98,12.79,12.68
42508,0,3.8,4.8,0,17.7,31.7,16.1,1.6,2.9,3.9,0.2,0.1,0.2,10.63,19.43,9.85,12.76,12.68
42509,0,3.8,4.8,1,17.6,31.7,16.1,1.4,2.8,3.9,0.2,0.1,0.2,10.6,19.43,9.83,12.58,12.67
42510,0,3.8,4.9,1,17.8,31.7,15.9,1.3,2.8,3.9,0.2,0.1,0.2,10.68,19.43,9.77,12.55,12.67
42511,0,3.8,4.8,1,17.8,31.6,16.3,1.2,2.7,3.9,0.2,0.1,0.2,10.7,19.35,9.93,12.52,12.66
42512,0,3.8,8.4,1,17.8,31.7,15.9,1.2,2.6,3.9,0.2,0.1,0.2,10.7,19.4,9.77,12.47,12.65
42513,0,3.8,5.5,1,17.6,31.7,16.1,1.2,2.6,4,0.2,0.1,0.2,10.61,19.41,9.82,12.44,12.65
42514,0,3.8,5.3,1,17.9,31.7,16.4,1.2,2.5,4,0.2,0.1,0.2,10.72,19.42,9.97,12.56,12.65
42515,0,3.8,6.8,1,17.9,31.6,16.3,1.2,2.5,4,0.2,0.1,0.2,10.72,19.34,9.94,12.56,12.65
42516,0.1,3.8,8,1,18,31.6,16.4,1.4,2.4,4,0.2,0.1,0.2,10.78,19.34,9.96,12.84,13
42517,0.1,3.7,11,1,18.8,31.6,16.3,1.8,2.4,3.9,0.2,0.1,0.2,11.14,19.3,9.92,16.41,12.78
42518,0.2,3.5,10.6,1,19,31.6,16.3,2.7,2.4,3.9,0.2,0.1,0.2,11.22,19.32,9.95,14.33,12.74
42519,0.1,3.4,9.7,1,19.2,31.6,16.4,3.6,2.5,4,0.2,0.1,0.2,11.3,19.32,9.98,14.05,12.71
42520,0.1,3.5,9.6,1,18.9,31.6,16.3,4.1,2.6,3.9,0.2,0.1,0.2,11.13,19.33,9.91,14.03,12.69
42521,0.1,3.5,9.1,1,19.1,31.7,15.9,4.4,2.7,3.9,0.2,0.1,0.2,11.22,19.38,9.76,13.94,12.68
42522,0.1,3.5,9.5,1,18.6,31.6,16.2,4.8,2.9,3.9,0.2,0.1,0.2,11,19.3,9.9,14.21,12.68
42523,0.1,3.5,8.9,1,18.8,31.6,16.3,4.8,3,3.9,0.2,0.1,0.2,11.07,19.31,9.95,13.88,12.68
42524,0.1,3.6,7.7,1,18.3,31.6,16.4,4.4,3.2,3.9,0.2,0.1,0.2,10.85,19.28,9.96,13.68,12.68
42525,0.1,3.6,6.2,1,18,31.6,16,4,3.3,3.9,0.2,0.1,0.2,10.74,19.31,9.79,13.47,12.68
42526,0.1,3.7,6,1,17.9,31.6,16.2,3.5,3.3,3.9,0.2,0.1,0.2,10.68,19.26,9.89,13.34,12.68
42527,0.1,3.8,4.3,1,17.8,31.6,16.3,3.1,3.3,3.9,0.2,0.1,0.2,10.63,19.33,9.93,13.23,12.67
42528,0,3.8,3.5,1,17.6,31.6,16.2,2.7,3.3,3.9,0.2,0.1,0.2,10.55,19.33,9.88,13.07,12.67
42529,0,3.8,3.4,1,17.4,31.5,16.3,2.3,3.2,3.9,0.2,0.1,0.2,10.49,19.24,9.93,13.01,12.66
42530,0,3.8,3.6,1,17.2,31.5,16.3,2,3.2,3.9,0.2,0.1,0.2,10.38,19.24,9.93,12.88,12.66
42531,0,3.8,3.1,1,17.2,31.5,16.2,1.7,3.1,3.9,0.2,0.1,0.2,10.4,19.25,9.9,12.8,12.65
42532,0,3.8,3,0,17.3,31.5,16.4,1.5,3,3.9,0.2,0.1,0.2,10.46,19.25,9.96,12.77,12.65
42533,0,3.8,3.2,1,17.3,31.5,16,1.2,2.9,3.9,0.2,0.1,0.2,10.44,19.25,9.8,12.67,12.65
42534,0,3.9,3.2,1,17.4,31.5,16.4,1.1,2.8,3.9,0.2,0.1,0.2,10.48,19.26,9.96,12.66,12.64
42535,0,3.8,2.4,1,17.4,31.6,16.1,0.9,2.8,3.9,0.2,0.1,0.2,10.5,19.27,9.85,12.67,12.63
42536,0,3.9,2.5,1,17.2,31.5,16.2,0.7,2.7,4,0.2,0.1,0.2,10.4,19.18,9.91,12.53,12.63
42537,0,3.8,3,1,17.3,31.5,16.1,0.6,2.6,4,0.2,0.1,0.2,10.44,19.19,9.83,12.57,12.63
42538,-0.1,3.9,2.9,1,17.2,31.5,15.7,0.5,2.5,4,0.2,0.1,0.2,10.42,19.19,9.68,12.46,12.63
42539,0,3.9,4.6,1,17.1,31.4,16.2,0.4,2.5,4,0.2,0.1,0.2,10.39,19.12,9.91,12.78,12.82
42540,0,3.8,7.5,1,17.6,31.3,15.8,0.5,2.4,4,0.2,0.1,0.2,10.6,19.1,9.71,16.72,14.73
42541,0.1,3.7,9.3,1,18.2,31.4,16.3,1.1,2.3,3.9,0.2,0.1,0.2,10.86,19.18,9.95,15.98,13.11
42542,0.2,3.6,10.4,1,18.7,31.3,16.1,1.9,2.3,3.9,0.2,0.1,0.2,11.11,19.11,9.84,15.52,13.01
42543,0.1,3.4,10.9,1,19,31.3,16.2,3.1,2.3,3.9,0.2,0.1,0.2,11.23,19.09,9.87,14.8,12.94
42544,0.1,3.3,11.3,1,19,31.3,16.5,4.2,2.4,3.9,0.2,0.1,0.2,11.2,19.08,10.03,14.41,12.88
42545,0.1,3.4,11.3,1,18.8,31.4,16.4,4.9,2.5,3.9,0.2,0.1,0.2,11.1,19.14,9.97,14.2,12.84
42546,0.1,3.4,12,1,18.8,31.3,15.8,5.3,2.7,3.9,0.2,0.1,0.2,11.07,19.01,9.7,14.01,12.81
42547,0.1,3.4,11,1,18.6,31.3,16.1,5,2.9,3.9,0.2,0.1,0.2,11,19.08,9.83,13.66,12.77
42548,0.1,3.5,9.6,1,18.4,31.4,16.1,4.8,3.1,3.9,0.2,0.1,0.2,10.91,19.09,9.84,13.59,12.75
42549,0.1,3.6,7.6,1,18,31.4,15.9,4.4,3.2,3.9,0.2,0.1,0.2,10.72,19.14,9.75,13.39,12.73
42550,0.1,3.6,6.2,1,17.8,31.4,16.2,3.8,3.2,3.9,0.2,0.1,0.2,10.62,19.09,9.87,13.27,12.71
42551,0,3.7,6.8,1,17.8,31.4,15.8,3.4,3.3,3.9,0.2,0.1,0.2,10.62,19.14,9.73,12.87,12.7
42552,0,3.7,6.1,1,17.6,31.4,16,3,3.3,3.9,0.2,0.1,0.2,10.56,19.09,9.79,12.86,12.69
42553,0,3.7,5.3,1,17.4,31.4,16.2,2.7,3.3,3.9,0.2,0.1,0.2,10.46,19.1,9.87,12.8,12.68
42554,0,3.8,5.3,1,17.5,31.4,16,2.4,3.2,3.9,0.2,0.1,0.2,10.51,19.1,9.81,12.75,12.67
42555,0,3.8,5.3,1,17.5,31.3,16.2,2.2,3.2,3.9,0.2,0.1,0.2,10.51,19.02,9.9,12.73,12.66
42556,0,3.8,4.8,0,17.4,31.3,16.2,1.9,3.1,3.9,0.2,0.1,0.2,10.5,19.02,9.9,12.72,12.66
42557,0,3.8,5.3,1,17.4,31.3,15.7,1.7,3,3.9,0.2,0.1,0.2,10.49,19.03,9.68,12.68,12.65
42558,0,3.8,5,1,17.3,31.3,15.9,1.6,3,3.9,0.2,0.1,0.2,10.46,19.03,9.74,12.54,12.65
42559,0,3.8,5.9,1,17.4,31.3,15.9,1.4,2.9,3.9,0.2,0.1,0.2,10.49,19.01,9.74,12.66,12.64
42560,0,3.8,6.1,1,17.4,31.3,16.2,1.3,2.8,3.9,0.2,0.1,0.2,10.51,19.02,9.87,12.65,12.64
42561,0,3.8,4.8,1,17.4,31.2,15.9,1.2,2.8,3.9,0.2,0.1,0.2,10.49,18.96,9.73,12.48,12.63
42562,0,3.8,5,1,17.4,31.2,15.9,1,2.7,3.9,0.2,0.1,0.2,10.49,18.96,9.76,12.56,12.63
42563,0,3.8,5,1,17,31.2,16.2,0.9,2.6,3.9,0.2,0.1,0.2,10.33,18.96,9.9,12.72,12.79
42564,0,3.8,7.9,1,17.7,31.2,16.3,1.1,2.5,3.9,0.2,0.1,0.2,10.62,19.01,9.92,15.75,14.71
42565,0.1,3.7,10.2,0,18.3,31.2,16,1.6,2.5,3.9,0.2,0.1,0.2,10.9,18.95,9.78,15.57,13.09
42566,0.2,3.5,11.3,1,18.7,31.1,16,2.4,2.5,3.9,0.2,0.1,0.2,11.07,18.87,9.81,14.85,12.99
42567,0.1,3.3,12.4,0,18.8,31.2,16,3.7,2.5,3.9,0.2,0.1,0.2,11.12,18.94,9.78,14.53,12.93
42568,0.1,3.3,13.8,0,19.3,31.2,16.3,5.1,2.6,3.9,0.1,0.1,0.2,11.32,18.94,9.94,14.45,12.87
42569,0.1,3.2,14,1,19.3,31.2,15.8,6.2,2.8,3.9,0.1,0.1,0.2,11.3,18.98,9.7,14.37,12.83
42570,0.1,3.2,14.4,1,18.8,31.2,15.7,6.4,3,3.9,0.2,0.1,0.2,11.04,18.93,9.67,14.01,12.8
42571,0.1,3.3,14.3,1,18.8,31.2,15.9,6,3.2,3.9,0.2,0.1,0.2,11.04,18.94,9.74,13.83,12.77
42572,0.1,3.4,12.2,1,18.7,31.2,16.3,5.7,3.3,3.9,0.2,0.1,0.2,11.01,18.94,9.94,13.49,12.75
42573,0.1,3.5,8.5,1,17.9,31.1,15.8,5.1,3.4,3.9,0.2,0.1,0.2,10.65,18.85,9.7,13.32,12.74
42574,0.1,3.6,7.8,1,17.9,31.2,16,4.6,3.5,3.9,0.2,0.1,0.2,10.66,18.9,9.79,13.16,12.72
42575,0,3.6,7.9,1,17.6,31.2,15.8,4.1,3.6,3.9,0.2,0.1,0.2,10.52,18.94,9.73,12.83,12.7
42576,0.1,3.7,8.1,1,17.8,31.2,16,3.7,3.5,3.9,0.2,0.1,0.2,10.61,18.95,9.8,12.63,12.69
42577,0.1,3.7,6.7,1,17.7,31.1,15.8,3.4,3.5,3.9,0.2,0.1,0.2,10.58,18.87,9.73,12.71,12.68
42578,0,3.7,6.5,1,17.6,31.1,15.8,3.1,3.5,3.9,0.2,0.1,0.2,10.53,18.86,9.73,12.71,12.68
42579,0,3.7,6.6,1,17.2,31.1,15.8,2.8,3.4,3.9,0.2,0.1,0.2,10.39,18.88,9.7,12.7,12.66
42580,0,3.8,6.5,0,17.4,31.1,16.1,2.6,3.4,3.9,0.2,0.1,0.2,10.46,18.87,9.86,12.67,12.66
42581,0,3.8,5.6,1,17.5,31,15.9,2.3,3.3,3.9,0.2,0.1,0.2,10.54,18.8,9.76,12.64,12.65
42582,0,3.8,6.8,1,17.4,31,15.9,2.1,3.3,3.9,0.2,0.1,0.2,10.46,18.8,9.75,12.66,12.64
42583,0,3.8,5.4,1,17.2,31.1,16,2,3.2,3.9,0.2,0.1,0.2,10.37,18.81,9.8,12.62,12.65
42584,0,3.8,6.2,1,17.3,31,15.8,1.8,3.1,3.9,0.2,0.1,0.2,10.43,18.81,9.73,12.58,12.65
42585,0,3.8,5.3,1,17.3,31,16,1.6,3.1,3.9,0.2,0.1,0.2,10.43,18.81,9.78,12.53,12.63
42586,0,3.8,5.9,1,17,31,16,1.5,3,4,0.2,0.1,0.2,10.31,18.82,9.8,12.58,12.63
42587,0,3.8,5.2,1,17.3,30.9,15.9,1.3,2.9,4,0.2,0.1,0.2,10.43,18.74,9.73,12.71,12.77
42588,0,3.8,9.3,1,17.4,31.1,16,1.5,2.8,4,0.2,0.1,0.2,10.48,18.85,9.8,15.58,14.69
42589,0.1,3.6,10.9,1,18.3,31,15.9,2,2.8,4,0.2,0.1,0.2,10.91,18.77,9.75,15.35,13.08
42590,0.2,3.5,13.2,0,18.8,31,15.9,2.8,2.7,4,0.2,0.1,0.2,11.13,18.78,9.74,14.71,12.98
42591,0.1,3.2,14.2,0,18.8,31,16,4.3,2.8,4,0.2,0.1,0.2,11.11,18.78,9.8,14.48,12.92
42592,0.1,3.1,15.4,0,19,31,15.6,5.7,2.9,4,0.2,0.1,0.2,11.18,18.78,9.64,14.4,12.86
42593,0.1,3.2,15.3,0,19.3,31,15.9,6.8,3,4,0.1,0.1,0.2,11.27,18.76,9.74,14.34,12.83
42594,0.1,3.2,15.6,1,19,31,15.8,7,3.2,4,0.2,0.1,0.2,11.12,18.75,9.72,13.98,12.79
42595,0.1,3.2,14.8,1,18.9,31,15.8,6.6,3.4,4,0.2,0.1,0.2,11.06,18.75,9.7,13.79,12.77
42596,0.1,3.4,12.9,1,18.6,30.9,15.8,6.1,3.6,4,0.2,0.1,0.2,10.94,18.71,9.72,13.52,12.75
42597,0.1,3.4,9.9,1,17.9,31.1,15.9,5.6,3.7,4,0.2,0.1,0.2,10.65,18.79,9.75,13.33,12.74
42598,0.1,3.5,9.8,1,17.6,31,15.7,5,3.8,4,0.2,0.1,0.2,10.51,18.75,9.67,13.21,12.72
42599,0,3.6,8.3,1,17.7,31,16.1,4.6,3.8,4,0.2,0.1,0.2,10.57,18.76,9.85,12.86,12.7
42600,0.1,3.6,7.7,1,17.3,31,16,4.2,3.8,4,0.2,0.1,0.2,10.37,18.78,9.8,12.84,12.69
42601,0,3.7,7.2,1,17.3,31,15.7,3.8,3.8,4,0.2,0.1,0.2,10.38,18.76,9.67,12.8,12.68
42602,0,3.7,7.1,1,17.3,31,15.9,3.5,3.8,4,0.2,0.1,0.2,10.4,18.77,9.73,12.75,12.67
42603,0,3.7,7.7,1,17.4,31,15.8,3.2,3.7,4,0.2,0.1,0.2,10.46,18.72,9.7,12.72,12.66
42604,0,3.8,7.6,0,17.4,31,15.8,3,3.7,4,0.2,0.1,0.2,10.46,18.72,9.7,12.7,12.66
42605,0,3.7,7.3,1,17.4,30.9,16,2.8,3.6,4,0.2,0.1,0.2,10.45,18.65,9.81,12.62,12.65
42606,0,3.8,7.2,1,17.3,30.9,15.9,2.5,3.5,4,0.2,0.1,0.2,10.42,18.7,9.75,12.67,12.64
42607,0,3.8,6.9,1,17.3,30.9,15.8,2.3,3.5,4,0.2,0.1,0.2,10.42,18.71,9.72,12.66,12.64
42608,0,3.8,6.3,1,17.2,30.9,16,2.2,3.4,4,0.2,0.1,0.2,10.37,18.69,9.78,12.63,12.64
42609,0,3.8,7.1,1,17.2,30.9,15.8,2,3.3,4,0.2,0.1,0.2,10.39,18.72,9.7,12.54,12.63
42610,0,3.8,7.4,1,17.2,30.9,16,1.9,3.3,4.1,0.2,0.1,0.2,10.39,18.72,9.77,12.54,12.63
42611,0,3.8,7.2,1,17.2,30.8,16.1,1.8,3.2,4.1,0.2,0.1,0.2,10.38,18.64,9.83,12.71,12.76
42612,0.1,3.8,10.9,1,17.5,30.8,15.7,2,3.1,4.1,0.2,0.1,0.2,10.55,18.63,9.67,15.71,14.65
42613,0.1,3.6,12.8,1,18.3,30.8,15.7,2.5,3.1,4.1,0.2,0.1,0.2,10.88,18.58,9.64,15.31,13.07
42614,0.2,3.4,14.3,0,18.7,30.7,15.8,3.3,3,4.1,0.2,0.1,0.2,11.06,18.55,9.71,14.74,12.98
