,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
43005,14.2,0.4,4.4,1.1,3,1.8,0.2,9.05,13.52,12.73
43006,14.2,0.4,4.4,0.7,3,1.8,0.2,9.05,13.31,12.72
43007,14.4,0.3,4.4,0,3,1.8,0.2,9.13,13.15,12.72
43008,14.3,0.3,4.4,-0.2,3,1.8,0.2,9.1,13.07,12.71
43009,14.2,0.3,4.5,-2.7,3,1.8,0.2,9.03,13,12.69
43010,13.9,0.3,4.5,-0.7,3,1.8,0.2,8.9,12.81,12.68
43011,14.4,0.3,4.5,1.4,3,1.8,0.2,9.13,12.71,12.67
43012,14.4,0.3,4.5,-0.1,3,1.8,0.2,9.13,12.71,12.66
43013,14.3,0.3,4.5,0.2,3,1.8,0.2,9.1,12.62,12.65
43014,14.1,0.3,4.5,-0.3,3,1.8,0.2,9.02,12.64,12.65
43015,14.2,0.3,4.5,-0.9,3,1.8,0.2,9.05,12.63,12.64
43016,14.2,0.3,4.5,-1.3,3,1.8,0.2,9.05,12.61,12.63
43017,14.2,0.3,4.5,-2.3,2,1.8,0.2,9.05,12.57,12.62
43018,14.2,0.4,4.5,-2.4,4,1.8,0.2,9.05,12.61,12.62
43019,14.2,0.4,4.5,-2.6,4,1.8,0.2,9.05,12.61,12.62
43020,14.2,0.4,4.5,-2.3,4,1.8,0.2,9.05,12.64,12.66
43021,14.3,0.4,4.5,-2.3,4,1.8,0.2,9.09,12.99,12.96
43022,14,0.4,4.5,-2.7,4,1.8,0.2,8.96,13.79,13.89
43023,13.9,0.5,4.5,-3.2,4,1.8,0.2,8.93,14.06,13.43
43024,14.2,0.5,4.5,-3.1,4,1.8,0.2,9.04,14.3,13.84
43025,13.9,0.5,4.5,-2.8,4,1.8,0.2,8.93,14.41,14.76
43026,14,0.5,4.5,-2.9,4,1.8,0.2,8.97,14.41,14.72
43027,14.1,0.5,4.5,-3.7,4,1.8,0.2,9.01,14.15,13.55
43028,14.4,0.5,4.5,-4,4,1.8,0.2,9.12,13.85,13.29
43029,14.4,0.4,4.6,-4.2,4,1.8,0.2,9.15,13.63,13.17
43030,14.1,0.4,4.6,-3.8,4,1.8,0.2,9.01,13.44,13.08
43031,14.1,0.4,4.6,-3.2,4,1.7,0.2,9.02,13.36,13.02
43032,14.1,0.4,4.6,-3.3,4,1.7,0.2,9.02,13.25,12.98
43033,14.2,0.4,4.6,-3.3,4,1.7,0.2,9.04,12.89,12.94
43034,13.9,0.4,4.6,-3.3,4,1.7,0.2,8.93,12.91,12.91
43035,14.2,0.4,4.6,-3.9,4,1.7,0.2,9.07,12.84,12.89
43036,14.2,0.4,4.6,-4,4,1.7,0.2,9.05,12.72,12.87
43037,14.2,0.4,4.6,-3.6,4,1.7,0.2,9.05,12.61,12.85
43038,14.2,0.4,4.6,-2.6,4,1.7,0.2,9.05,12.67,12.84
43039,14.2,0.4,4.6,-1.6,4,1.7,0.2,9.05,12.68,12.83
43040,14.2,0.5,4.7,-2.1,4,1.7,0.2,9.04,12.63,12.82
43041,13.9,0.5,4.7,-3.1,5,1.7,0.2,8.93,12.55,12.81
43042,14.2,0.5,4.7,-3.1,3,1.7,0.2,9.07,12.62,12.8
43043,14.1,0.6,4.8,-4.3,6,1.7,0.2,9.02,12.42,12.79
43044,14,0.7,4.8,-4.9,6,1.7,0.2,8.96,12.4,12.78
43045,14,0.7,4.9,-4.5,6,1.7,0.2,8.99,12.77,12.77
43046,14,0.7,4.9,-4.8,6,1.7,0.2,8.99,13.22,12.76
43047,14,0.7,5,-4.8,6,1.7,0.2,8.96,13.59,12.75
43048,13.9,0.7,4.9,-4.8,6,1.7,0.2,8.9,14.04,12.74
43049,14,0.8,4.9,-4.9,7,1.7,0.2,8.97,13.9,12.73
43050,13.9,0.9,5.1,-5.1,7,1.7,0.2,8.9,14.02,12.72
43051,14,0.9,5.1,-5.1,8,1.7,0.2,8.96,13.9,12.72
43052,14.2,0.9,5.1,-5,7,1.7,0.2,9.06,13.44,12.7
43053,14.2,0.8,5.1,-5,8,1.7,0.2,9.05,13.07,12.7
43054,14.2,0.8,5.1,-5,7,1.7,0.2,9.05,13,12.68
43055,13.7,0.8,5.1,-5,7,1.7,0.2,8.85,12.89,12.68
43056,14.1,0.8,5.1,-4.8,8,1.7,0.2,9.02,12.84,12.67
43057,13.9,0.8,5.1,-4.9,8,1.7,0.2,8.93,12.78,12.66
43058,14.2,0.8,5.1,-5.2,7,1.7,0.2,9.05,12.75,12.65
43059,13.9,0.8,5.1,-5.6,7,1.7,0.2,8.9,12.55,12.65
43060,14.2,0.8,5.2,-5.5,7,1.7,0.2,9.05,12.67,12.64
43061,14.2,0.8,5.1,-5.6,7,1.7,0.2,9.05,12.66,12.63
43062,14,0.8,5.2,-5.6,7,1.7,0.2,8.96,12.5,12.62
43063,14.2,0.8,5.2,-5.6,7,1.7,0.2,9.05,12.59,12.62
43064,14.2,0.8,5.2,-5.3,7,1.7,0.2,9.05,12.55,12.61
43065,13.8,0.8,5.1,-5.2,7,1.7,0.2,8.88,12.46,12.6
43066,13.8,0.8,5.2,-5.3,7,1.6,0.2,8.88,12.47,12.6
43067,14.1,0.8,5.2,-5.3,7,1.6,0.2,9.02,12.36,12.59
43068,14.3,0.8,5.2,-4.7,7,1.6,0.2,9.09,12.61,12.69
43069,14.3,0.9,5.2,-4.4,7,1.6,0.2,9.07,13,12.85
43070,13.9,0.9,5.2,-4.2,8.67,1.6,0.2,8.93,13.43,13.9
43071,14,1,5.2,-4.2,6,1.6,0.2,8.97,17.16,14.85
43072,14,1,5.2,-3.9,6,1.6,0.2,8.96,14.47,14.79
43073,14,1,5.2,-4,7,1.6,0.2,8.97,14.33,14.82
43074,14,1,5.3,-4.4,6.5,1.6,0.2,8.96,14.29,14.41
43075,14,1.1,5.3,-4.5,8.11,1.6,0.2,8.96,14.11,13.59
43076,13.7,1.1,5.3,-5,7.39,1.6,0.2,8.84,13.85,13.34
43077,14.2,1.1,5.3,-4.8,5.39,1.6,0.2,9.04,13.66,13.21
43078,13.9,1.1,5.4,-4.7,10,1.6,0.2,8.91,13.42,13.12
43079,13.7,1.2,5.4,-5.1,7.72,1.6,0.2,8.84,13.25,13.05
43080,13.9,1.1,5.5,-8.7,7,1.6,0.2,8.91,12.71,12.93
43081,13.9,1,5.5,-9.4,7.28,1.6,0.2,8.93,12.71,12.9
43082,13.8,1,5.5,-10,9,1.6,0.2,8.9,12.55,12.87
43083,13.9,0.9,5.5,-10.5,8,1.6,0.2,8.93,12.63,12.85
43084,14.1,0.9,5.5,-9,5.72,1.6,0.2,8.99,12.61,12.83
43085,13.7,0.9,5.5,-8.7,7.44,1.6,0.2,8.84,12.62,12.82
43086,14.2,0.9,5.5,-8.8,8.28,1.6,0.2,9.04,12.59,12.8
43087,14.2,0.9,5.5,-8.3,5.83,1.6,0.2,9.04,12.5,12.78
43088,13.8,1,5.5,-7.7,7.67,1.6,0.2,8.87,12.52,12.78
43089,13.8,1,5.5,-7.4,5.67,1.6,0.2,8.87,12.46,12.76
43090,13.9,1,5.5,-6.3,5.94,1.6,0.2,8.94,12.64,12.75
43091,14,1.1,5.5,-5.4,8.44,1.6,0.2,8.99,15.78,12.75
43092,13.9,1.2,5.5,-4.2,8,1.6,0.2,8.9,17.4,12.74
43093,13.9,1.2,5.4,-3.8,8,1.6,0.2,8.9,14.54,12.73
43094,13.7,1.3,5.4,-2.9,8,1.6,0.2,8.85,14.46,12.74
43095,14.2,1.3,5.4,-3,8,1.6,0.2,9.03,14.33,12.73
43096,13.8,1.3,5.4,-3,9,1.6,0.2,8.87,14.21,12.73
43097,13.7,1.3,5.4,-3.3,8,1.6,0.2,8.85,14.08,12.72
43098,13.8,1.2,5.5,-3.6,9,1.6,0.2,8.87,13.88,12.71
43099,13.9,1.2,5.5,-3.8,9,1.6,0.2,8.92,13.66,12.71
43100,13.9,1.2,5.5,-3.7,9,1.6,0.2,8.93,13.48,12.69
43101,13.9,1.2,5.5,-3.7,9,1.6,0.2,8.93,13.09,12.68
43102,14.2,1.2,5.5,-3.8,10,1.6,0.2,9.06,13.07,12.67
43103,13.9,1.2,5.5,-3.9,10,1.6,0.2,8.93,13,12.66
43104,14.2,1.2,5.5,-4,9,1.6,0.2,9.05,12.93,12.65
43105,13.8,1.2,5.5,-4.2,10,1.5,0.2,8.87,12.87,12.64
43106,14,1.3,5.6,-4.2,10,1.5,0.2,8.98,12.82,12.64
43107,13.7,1.3,5.6,-4.8,10,1.5,0.2,8.85,12.64,12.63
43108,13.7,1.3,5.6,-5.1,10,1.5,0.2,8.82,12.64,12.63
43109,13.8,1.3,5.7,-5.7,10,1.5,0.2,8.87,12.66,12.62
43110,13.7,1.3,5.7,-6.1,10,1.5,0.2,8.85,12.67,12.62
43111,13.9,1.3,5.7,-6.1,10,1.5,0.2,8.93,12.57,12.6
43112,14,1.3,5.7,-6.1,10,1.5,0.2,8.95,12.65,12.6
43113,14,1.3,5.6,-6.1,10,1.5,0.2,8.96,12.59,12.6
43114,13.7,1.3,5.7,-6,10,1.5,0.2,8.85,12.63,12.69
43115,14,1.3,5.6,-6.1,8,1.5,0.2,8.98,13.05,13.52
43116,13.9,1.3,5.6,-5.2,10,1.5,0.2,8.94,14.31,14.92
43117,14,1.3,5.6,-5.1,9,1.5,0.2,8.96,14.53,14.86
43118,14,1.4,5.6,-4.7,10,1.5,0.2,8.96,14.46,14.45
43119,14,1.4,5.6,-5.1,10,1.5,0.2,8.97,14.52,14.42
43120,13.9,1.4,5.6,-5.7,10,1.5,0.2,8.92,14.21,14.28
43121,13.8,1.3,5.6,-6,10,1.5,0.2,8.88,14.12,13.77
43122,13.7,1.3,5.6,-6.4,10,1.5,0.2,8.85,13.87,13.37
43123,13.9,1.4,5.7,-6.4,10,1.5,0.2,8.93,13.54,13.24
43124,14.1,1.4,5.8,-7,10,1.5,0.2,9,13.33,13.15
43125,13.7,1.4,5.8,-6.8,9.72,1.5,0.2,8.83,13.23,13.07
43126,14,1.4,5.8,-6.7,11,1.5,0.2,8.96,13.16,13.02
43127,13.7,1.4,5.8,-6.8,11,1.5,0.2,8.85,13.07,12.98
43128,13.9,1.4,5.8,-7,11,1.5,0.2,8.94,13,12.95
43129,13.7,1.4,5.8,-7,11,1.5,0.2,8.85,12.91,12.92
43130,14,1.4,5.8,-6.9,11,1.5,0.2,8.96,12.84,12.89
43131,13.7,1.4,5.8,-7,11,1.5,0.2,8.83,12.59,12.87
43132,14.1,1.4,5.9,-7,7.78,1.5,0.2,9,12.65,12.85
43133,14,1.4,5.9,-7.4,7.72,1.5,0.2,8.99,12.65,12.84
43134,13.8,1.4,5.9,-7.6,10,1.5,0.2,8.89,12.61,12.83
43135,13.7,1.4,5.9,-7.8,10,1.5,0.2,8.85,12.5,12.82
43136,13.5,1.4,5.9,-8,10,1.5,0.2,8.76,12.59,12.8
43137,13.8,1.4,5.9,-8,10,1.5,0.2,8.91,12.38,12.79
43138,13.9,1.4,5.9,-7.8,10,1.5,0.2,8.92,12.57,12.79
43139,13.9,1.4,5.9,-6.7,10,1.5,0.2,8.93,13.01,12.77
43140,13.8,1.5,5.8,-5.9,10,1.5,0.2,8.91,14.99,12.77
43141,13.5,1.5,5.8,-4.3,10,1.5,0.2,8.76,17.28,12.76
43142,13.7,1.6,5.7,-3,10,1.5,0.2,8.83,16.74,12.76
43143,13.8,1.6,5.7,-3.9,10,1.5,0.2,8.9,16.37,12.77
43144,13.7,1.6,5.8,-5.2,11,1.5,0.2,8.86,14.48,12.76
43145,13.7,1.6,5.8,-6.5,11,1.5,0.2,8.85,14.11,12.75
43146,14,1.5,5.8,-8.2,11,1.5,0.2,8.95,13.84,12.75
43147,13.9,1.4,5.8,-8.7,10,1.5,0.2,8.92,13.66,12.73
43148,14,1.4,5.8,-7.1,11,1.5,0.2,8.95,13.48,12.72
43149,14,1.4,5.9,-6.9,11,1.5,0.2,8.95,13.34,12.71
43150,13.7,1.4,5.9,-7.1,11,1.5,0.2,8.82,13.23,12.7
43151,13.9,1.4,5.9,-8.2,11,1.5,0.2,8.93,12.89,12.69
43152,13.7,1.4,5.9,-9.5,11,1.5,0.2,8.82,12.63,12.67
43153,13.7,1.4,5.9,-7.6,11,1.5,0.2,8.84,12.68,12.67
43154,13.8,1.4,5.9,-7.9,11,1.5,0.2,8.9,12.67,12.65
43155,13.8,1.4,5.9,-7.7,11,1.5,0.2,8.87,12.6,12.65
43156,13.7,1.4,5.9,-7.5,11,1.5,0.2,8.84,12.62,12.63
43157,13.7,1.4,5.9,-7.7,11,1.5,0.2,8.84,12.46,12.63
43158,13.8,1.4,5.9,-7.4,11,1.5,0.2,8.87,12.52,12.62
43159,14,1.4,5.9,-3.5,11,1.4,0.2,8.98,12.4,12.61
43160,13.6,1.5,5.9,-4.6,11,1.4,0.2,8.79,12.34,12.6
43161,13.6,1.5,5.9,-2.7,11,1.4,0.2,8.79,12.36,12.6
43162,13.6,1.5,5.9,-2.3,10,1.4,0.2,8.78,12.83,13.1
43163,13.5,1.5,5.9,-2.7,10,1.4,0.2,8.75,13.31,12.82
43164,14,1.6,5.9,-2.2,10,1.4,0.2,8.96,13.98,12.76
43165,13.7,1.6,5.9,-1.6,10,1.4,0.2,8.86,14.44,12.72
43166,13.9,1.7,5.8,-1.4,10,1.4,0.2,8.92,14.74,12.69
43167,13.7,1.7,5.8,-1,11,1.4,0.2,8.86,14.65,12.67
43168,13.9,1.7,5.8,-1.4,11,1.4,0.2,8.92,14.52,12.65
43169,13.6,1.6,5.8,-2.1,10,1.4,0.2,8.81,14.11,12.65
43170,13.8,1.6,5.8,-2.6,10,1.4,0.2,8.88,13.81,12.63
43171,13.6,1.5,5.9,-2.7,10,1.4,0.2,8.79,13.56,12.63
43172,13.9,1.5,5.9,-3.2,10,1.4,0.2,8.92,13.17,12.62
43173,13.8,1.5,5.9,-2.7,10,1.4,0.2,8.88,13.1,12.62
43174,13.8,1.5,5.9,-2.3,10,1.4,0.2,8.88,12.99,12.62
43175,13.8,1.5,5.9,-3.2,10,1.4,0.2,8.89,12.69,12.61
43176,13.8,1.5,5.9,-1.3,10,1.4,0.2,8.89,12.72,12.6
43177,13.8,1.5,5.9,-4.6,10,1.4,0.2,8.89,12.71,12.6
43178,13.6,1.4,5.9,-7.3,10,1.4,0.2,8.78,12.65,12.6
43179,13.7,1.4,5.9,-6.8,10,1.4,0.2,8.86,12.62,12.59
43180,13.7,1.4,5.9,-6.8,10,1.4,0.2,8.85,12.65,12.58
43181,13.8,1.4,5.9,-6,10,1.4,0.2,8.89,12.65,12.58
43182,13.6,1.4,5.9,-5.4,10,1.4,0.2,8.81,12.47,12.57
43183,13.8,1.4,5.9,-4.1,10,1.4,0.2,8.89,12.5,12.57
43184,13.8,1.4,5.9,0.7,10,1.4,0.2,8.88,12.41,12.56
43185,13.6,1.5,5.9,-3.4,10,1.4,0.2,8.81,12.47,12.57
43186,13.7,1.5,5.9,-2.6,10,1.4,0.2,8.84,12.4,12.63
43187,13.6,1.5,5.9,-2,10,1.4,0.2,8.81,12.54,12.89
43188,13.8,1.6,5.9,0.6,9,1.4,0.2,8.87,13.17,14.83
43189,13.8,1.6,5.9,2.7,10,1.4,0.2,8.89,13.59,14.79
43190,13.9,1.7,5.8,3.5,10,1.4,0.2,8.92,13.68,14.45
43191,13.6,1.7,5.9,3.5,10,1.4,0.2,8.8,13.62,13.85
43192,13.8,1.7,5.9,3.6,10,1.4,0.2,8.89,13.51,13.53
43193,13.6,1.7,5.8,3.3,26,1.4,0.2,8.8,13.41,13.34
43194,13.8,1.7,5.8,3,21,1.4,0.2,8.89,13.26,13.19
43195,13.6,1.7,5.9,2.5,23,1.4,0.2,8.8,13.11,13.09
43196,13.8,1.7,5.8,2.5,18,1.4,0.2,8.87,12.97,13.03
43197,13.5,1.6,5.9,2.4,16,1.4,0.2,8.76,12.85,12.98
43198,13.8,1.7,5.8,1.2,13,1.4,0.2,8.87,12.83,12.95
43199,13.5,1.7,5.9,-2.2,13,1.4,0.2,8.76,12.81,12.92
43200,13.5,1.8,6.1,-5.5,12,1.4,0.2,8.76,12.62,12.89
43201,13.8,1.8,6.2,-6.7,16,1.4,0.2,8.87,12.73,12.87
43202,13.6,1.9,6.3,-8.7,11,1.4,0.2,8.81,12.69,12.85
43203,13.8,1.8,6.4,-9.1,11,1.4,0.2,8.87,12.6,12.84
43204,13.7,1.8,6.4,-9.7,14,1.4,0.2,8.82,12.6,12.83
43205,13.6,1.8,6.4,-10.2,14,1.4,0.2,8.81,12.42,12.81
43206,13.6,1.8,6.4,-11.1,14,1.4,0.2,8.79,12.5,12.79
43207,13.8,1.8,6.4,-11.4,13,1.4,0.2,8.87,12.44,12.77
43208,13.8,1.8,6.4,-11.4,11.83,1.4,0.2,8.87,12.51,12.76
43209,13.5,1.7,6.4,-11.4,10.22,1.4,0.2,8.76,12.51,12.74
43210,13.7,1.7,6.4,-11.5,14.28,1.4,0.2,8.84,12.49,12.72
43211,13.6,1.8,6.4,-9.6,11,1.3,0.2,8.8,12.49,14.96
43212,13.5,1.9,6.4,-7.6,11,1.3,0.2,8.75,12.47,14.56
43213,13.7,2,6.3,-6.3,12,1.3,0.2,8.86,12.47,14.45
43214,13.7,2,6.3,-6,13,1.3,0.2,8.86,17.11,14.36
43215,13.8,2,6.3,-5.8,29,1.3,0.2,8.88,17.04,14.39
43216,13.7,2,6.3,-6.8,15,1.3,0.2,8.83,14.7,14.43
43217,13.9,1.9,6.3,-8.8,15,1.3,0.2,8.95,14.11,13.91
43218,13.7,1.9,6.3,-11.2,13,1.3,0.2,8.83,13.8,13.43
43219,13.9,1.8,6.4,-11.2,13,1.3,0.2,8.92,13.6,13.28
43220,13.5,1.7,6.4,-13.1,13,1.3,0.2,8.76,13.3,13.19
43221,13.5,1.6,6.4,-13.6,13,1.3,0.2,8.76,13.13,13.11
43222,13.7,1.6,6.4,-14.4,13,1.3,0.2,8.84,12.97,13.04
43223,13.5,1.5,6.4,-14.8,13,1.3,0.2,8.74,12.91,13
43224,14,1.5,6.4,-14.8,13,1.3,0.2,8.95,12.84,12.95
43225,13.7,1.5,6.4,-14.6,13,1.3,0.2,8.85,12.8,12.91
43226,13.6,1.9,6.4,-14.1,13,1.3,0.2,8.79,12.75,12.88
43227,13.6,1.5,6.4,-14.6,13,1.3,0.2,8.79,12.6,12.85
43228,13.6,1.5,6.5,-9.6,13,1.3,0.2,8.79,12.66,12.82
43229,13.5,1.5,6.5,-13.4,13,1.3,0.2,8.77,12.65,12.81
43230,13.6,1.5,6.5,-14.5,12,1.3,0.2,8.82,12.63,12.79
43231,13.6,1.5,6.5,-13.5,13,1.3,0.2,8.82,12.47,12.76
43232,13.6,1.5,6.4,-11.1,13,1.3,0.2,8.82,12.59,12.75
43233,13.7,1.5,6.5,-11.7,13,1.3,0.2,8.85,12.59,12.74
43234,13.7,1.6,6.4,-9.8,13,1.3,0.2,8.85,12.55,12.73
43235,13.4,1.7,6.4,-6.7,13,1.3,0.2,8.7,12.53,14.95
43236,13.6,1.8,6.4,-6.9,11,1.3,0.2,8.78,12.52,14.96
43237,13.7,1.9,6.5,-7.2,11.78,1.3,0.2,8.86,12.36,14.97
43238,13.7,1.9,6.4,-7.1,11.61,1.3,0.2,8.84,12.31,14.53
43239,13.7,2,6.5,-7.3,10.39,1.3,0.2,8.84,12.32,14.54
43240,13.5,2,6.4,-8.3,13,1.3,0.2,8.75,12.45,14.53
43241,13.7,2,6.5,-8.2,11.11,1.3,0.2,8.84,12.48,13.93
43242,13.6,2,6.5,-9.2,11.06,1.3,0.2,8.81,12.46,13.43
43243,13.4,2,6.6,-9.8,13,1.3,0.2,8.7,12.49,13.31
43244,13.8,2,6.6,-10.5,10.78,1.3,0.2,8.89,12.5,13.23
43245,13.6,2,6.6,-10.8,12.06,1.3,0.2,8.81,12.51,13.15
43246,13.7,2,6.6,-11,11.83,1.3,0.2,8.84,12.52,13.09
43247,13.6,1.9,6.6,-11.6,10.94,1.3,0.2,8.81,12.52,13.04
43248,13.6,1.9,6.6,-11.9,12,1.3,0.2,8.78,12.52,12.99
43249,13.6,1.9,6.6,-11.7,11.78,1.3,0.2,8.81,12.5,12.95
43250,13.6,1.9,6.6,-12,13,1.3,0.2,8.78,12.5,12.91
43251,13.6,1.9,6.6,-12.1,12.06,1.3,0.2,8.78,12.49,12.88
43252,13.5,1.9,6.6,-12,12.72,1.3,0.2,8.77,12.49,12.85
43253,13.4,1.9,6.6,-12.3,13.28,1.3,0.2,8.73,12.49,12.84
43254,13.7,1.9,6.6,-12.3,13.5,1.3,0.2,8.85,12.48,12.82
43255,13.7,1.9,6.6,-12.9,13.78,1.3,0.2,8.84,12.42,12.8
43256,13.8,1.9,6.6,-13.1,13.28,1.3,0.2,8.89,12.49,12.78
43257,13.6,1.8,6.6,-14.8,14,1.3,0.2,8.81,12.49,12.77
43258,13.4,1.8,6.6,-12.8,12.72,1.3,0.2,8.73,12.5,12.75
43259,13.8,1.9,6.6,-11.2,11.11,1.3,0.2,8.87,12.5,12.74
43260,13.7,2,6.6,-10.4,13,1.3,0.2,8.84,12.47,12.73
43261,13.4,2.1,6.6,-9.5,14,1.3,0.2,8.72,12.49,12.73
43262,13.5,2.1,6.6,-9.7,14,1.3,0.2,8.78,12.48,12.73
43263,13.6,2.1,6.6,-9.3,14,1.3,0.2,8.79,12.51,12.73
43264,13.8,2.1,6.5,-9.8,14,1.3,0.2,8.89,12.39,12.73
43265,13.8,2,6.5,-10.8,13,1.3,0.2,8.87,12.51,12.73
43266,13.6,2,6.6,-14.1,14,1.3,0.2,8.79,12.52,12.72
43267,13.5,1.9,6.6,-15.7,13,1.3,0.2,8.76,12.53,12.72
43268,13.5,1.8,6.6,-15.8,14,1.3,0.2,8.76,12.53,12.71
43269,13.6,1.8,6.6,-16.2,14,1.3,0.2,8.79,12.49,12.7
43270,13.7,1.7,6.6,-14.7,12.06,1.3,0.2,8.84,12.52,12.68
43271,13.7,1.7,6.6,-15.2,13.67,1.3,0.2,8.83,12.53,12.67
43272,13.2,1.8,6.6,-14.4,12.06,1.3,0.2,8.65,12.52,12.66
43273,13.3,1.7,6.6,-14.2,12.72,1.3,0.2,8.68,12.52,12.65
43274,13.6,1.9,6.6,-12.8,13,1.3,0.2,8.79,12.47,12.64
43275,13.7,1.8,6.6,-14,13.28,1.3,0.2,8.84,12.45,12.63
43276,13.7,1.8,6.6,-16.4,11.39,1.3,0.2,8.84,12.46,12.63
43277,13.8,1.8,6.6,-13.9,13.06,1.3,0.2,8.87,12.36,12.62
43278,13.4,1.8,6.6,-12.9,11.78,1.3,0.2,8.73,12.47,12.62
43279,13.6,1.8,6.6,-13.2,12.17,1.3,0.2,8.79,12.36,12.61
43280,13.5,1.8,6.6,-13.4,14,1.3,0.2,8.76,12.49,12.61
43281,13.5,1.8,6.7,-11.7,14,1.3,0.2,8.76,12.49,12.61
43282,13.6,1.8,6.7,-11.3,14,1.3,0.2,8.81,12.36,12.73
43283,13.4,1.9,6.6,-11.1,14,1.2,0.2,8.74,12.48,13.33
43284,13.5,2,6.6,-9.8,14,1.2,0.2,8.75,12.5,14.37
43285,13.5,2,6.6,-8.9,14,1.2,0.2,8.75,12.5,14.96
43286,13.4,2.1,6.7,-8,15,1.2,0.2,8.72,12.51,14.89
43287,13.6,2.1,6.6,-7.3,15,1.2,0.2,8.81,12.48,14.96
43288,13.7,2.2,6.6,-6.6,15,1.2,0.2,8.86,12.51,14.57
43289,13.6,2.2,6.6,-6,15,1.2,0.2,8.81,12.52,13.79
43290,13.6,2.2,6.7,-5.1,15,1.2,0.2,8.78,12.52,13.49
43291,13.6,2.2,6.7,2.5,15,1.2,0.2,8.81,12.53,13.35
43292,13.4,2.3,6.6,3,15,1.2,0.2,8.73,12.54,13.24
43293,13.4,2.4,6.7,3.3,15,1.2,0.2,8.72,12.55,13.16
43294,13.5,2.4,6.7,3.4,15,1.2,0.2,8.75,12.55,13.09
43295,13.4,2.4,6.7,3.9,15,1.2,0.2,8.73,12.55,13.04
43296,13.4,2.4,6.6,3.9,15,1.2,0.2,8.7,12.56,13
43297,13.4,2.4,6.6,3.6,15,1.2,0.2,8.7,12.56,12.96
43298,13.4,2.4,6.6,3.4,15,1.2,0.2,8.7,12.57,12.93
43299,13.4,2.4,6.6,3.4,14,1.2,0.2,8.72,12.54,12.91
43300,13.6,2.4,6.6,3.3,14,1.2,0.2,8.78,12.56,12.89
43301,13.4,2.4,6.6,3.3,14,1.2,0.2,8.72,12.56,12.87
43302,13.4,2.4,6.6,3.1,14,1.2,0.2,8.7,12.47,12.85
43303,13.4,2.4,6.6,3.2,14,1.2,0.2,8.7,12.51,12.84
43304,13.4,2.4,6.6,1.9,14,1.2,0.2,8.73,12.54,12.83
43305,13.5,2.4,6.6,3.2,14,1.2,0.2,8.75,12.57,12.82
43306,13.4,2.4,6.6,3.5,14,1.2,0.2,8.73,12.6,12.8
43307,13.5,2.4,6.6,4.1,14,1.2,0.2,8.75,12.67,12.79
43308,13.4,2.4,6.6,3.5,14,1.2,0.2,8.73,12.97,12.79
43309,13.5,2.4,6.6,3,13,1.2,0.2,8.78,13.19,12.77
43310,13.5,2.5,6.6,3.2,13,1.2,0.2,8.75,13.27,12.76
43311,13.3,2.4,6.6,4,13,1.2,0.2,8.66,13.27,12.76
43312,13.3,2.5,6.6,1.9,13,1.2,0.2,8.66,13.27,12.75
43313,13.3,2.4,6.6,2.5,13,1.2,0.2,8.66,13.1,12.74
43314,13.5,2.4,6.6,2.3,13,1.2,0.2,8.78,12.85,12.74
43315,13.3,2.4,6.6,2.2,13,1.2,0.2,8.69,12.86,12.73
43316,13.5,2.4,6.6,2.1,13,1.2,0.2,8.76,12.84,12.73
43317,13.3,2.4,6.6,1.9,13,1.2,0.2,8.66,12.83,12.73
43318,13.2,2.4,6.6,2,13,1.2,0.2,8.65,12.8,12.72
43319,13.4,2.4,6.6,2.2,13,1.2,0.2,8.73,12.79,12.72
43320,13.5,2.4,6.6,4.3,13,1.2,0.2,8.75,12.77,12.71
43321,13.5,2.4,6.6,2.5,13,1.2,0.2,8.75,12.76,12.71
43322,13.5,2.4,6.6,1.3,13,1.2,0.2,8.78,12.64,12.7
43323,13.5,2.4,6.6,1.1,13,1.2,0.2,8.78,12.7,12.7
43324,13.2,2.4,6.6,1.3,13,1.2,0.2,8.65,12.69,12.69
43325,13.4,2.4,6.6,2.4,13,1.2,0.2,8.73,12.67,12.69
43326,13.3,2.4,6.6,0.8,13,1.2,0.2,8.66,12.67,12.69
43327,13.3,2.4,6.7,0.6,13,1.2,0.2,8.68,12.62,12.68
43328,13.3,2.5,6.8,0.5,14,1.2,0.2,8.69,12.65,12.68
43329,13.3,2.6,6.8,0.1,14,1.2,0.2,8.69,12.65,12.67
43330,13.3,2.6,6.9,0.4,14,1.2,0.2,8.66,12.63,12.67
43331,13.6,2.6,6.9,3.9,14,1.2,0.2,8.81,12.63,12.7
43332,13.6,2.6,6.8,2.8,14,1.2,0.2,8.81,12.84,13.04
43333,13.6,2.7,6.9,2.4,14,1.2,0.2,8.81,13.09,14.36
43334,13.6,2.7,6.9,2.1,14,1.2,0.2,8.81,12.99,13.53
43335,13.1,2.7,6.9,1.5,14,1.2,0.2,8.61,12.94,13.99
43336,13.7,2.8,7,1.1,14,1.2,0.2,8.84,13.06,13.67
43337,13.4,2.8,7,-0.2,14,1.2,0.2,8.74,12.96,13.34
43338,13.3,2.8,7,-0.9,15,1.2,0.2,8.69,12.86,13.19
