,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
38555,36.1,2.00E+00,3.53E+00,9.46E-01,-1.30E+00,5.47E-02,-8.25E-03,-1.73E-01,-1.29E+00
38556,36.1,2.33E+00,3.67E+00,2.39E+00,-1.65E+00,6.57E-02,-1.66E-02,-2.32E-01,-1.39E+00
38557,36,2.22E+00,4.04E+00,9.62E-01,-1.35E+00,1.85E-03,-6.76E-03,-1.60E-01,6.27E-02
38558,36.1,2.51E+00,4.28E+00,1.71E+00,-1.52E+00,-2.36E-02,-1.05E-02,-1.79E-01,8.27E-01
38559,36.3,2.30E+00,4.58E+00,3.87E+00,-1.32E+00,-6.17E-02,-2.41E-02,-1.89E-01,2.29E+00
38560,36.5,2.00E+00,4.75E+00,3.67E+00,-1.21E+00,-6.27E-02,-2.35E-02,-1.75E-01,2.21E+00
38561,36.5,1.84E+00,4.78E+00,3.10E+00,-1.14E+00,-5.52E-02,-1.98E-02,-1.61E-01,1.90E+00
38562,36.5,1.76E+00,4.55E+00,8.73E-01,-1.15E+00,-2.03E-02,-6.48E-03,-1.35E-01,5.06E-01
38563,36.5,1.73E+00,4.42E+00,6.45E-01,-1.14E+00,-2.14E-02,-5.32E-03,-1.29E-01,4.68E-01
38564,36.5,1.70E+00,4.40E+00,5.96E-01,-1.11E+00,-2.25E-02,-5.12E-03,-1.26E-01,4.94E-01
38565,36.5,1.70E+00,4.32E+00,3.54E-01,-1.11E+00,-2.00E-02,-3.86E-03,-1.22E-01,4.03E-01
38566,36.4,1.77E+00,4.32E+00,1.73E-01,-1.06E+00,-1.17E-02,-2.11E-03,-1.18E-01,2.53E-01
38567,36.4,1.80E+00,4.20E+00,-6.61E-02,-1.10E+00,-1.17E-02,-9.92E-04,-1.17E-01,1.90E-01
38568,36.4,1.91E+00,4.12E+00,-3.11E-01,-1.09E+00,-6.47E-03,7.77E-04,-1.13E-01,7.42E-02
38569,36.4,1.97E+00,4.08E+00,-4.78E-01,-1.10E+00,-1.26E-03,1.83E-03,-1.13E-01,-2.90E-02
38570,36.3,1.92E+00,3.99E+00,-5.89E-01,-1.08E+00,-2.25E-03,2.33E-03,-1.10E-01,-5.49E-02
38571,36.4,1.95E+00,3.93E+00,-8.83E-01,-1.09E+00,3.03E-03,9.39E-03,-1.44E-01,-1.97E-01
38572,36.3,1.98E+00,3.95E+00,-1.07E+00,-1.08E+00,5.90E-03,5.27E-03,-1.04E-01,-3.40E-01
38573,36.3,2.00E+00,3.88E+00,-1.26E+00,-1.11E+00,7.03E-03,6.26E-03,-1.05E-01,-4.23E-01
38574,36.2,1.97E+00,3.90E+00,-1.17E+00,-1.09E+00,5.30E-03,5.71E-03,-1.03E-01,-3.54E-01
38575,36.2,2.00E+00,3.91E+00,-1.18E+00,-1.08E+00,8.01E-03,5.95E-03,-1.04E-01,-3.90E-01
38576,36.2,1.99E+00,3.86E+00,-1.28E+00,-1.10E+00,6.37E-03,6.36E-03,-1.03E-01,-4.02E-01
38577,36.2,1.98E+00,3.86E+00,-1.17E+00,-1.10E+00,8.31E-03,5.56E-03,-1.06E-01,-4.50E-01
38578,36.2,1.97E+00,3.87E+00,-5.82E-01,-1.10E+00,1.62E-02,2.10E-03,-1.19E-01,-5.37E-01
38579,36.1,1.94E+00,3.47E+00,1.90E+00,-1.35E+00,8.37E-02,-1.43E-02,-2.04E-01,-1.85E+00
38580,36.1,1.87E+00,3.68E+00,3.17E+00,-1.32E+00,5.64E-02,-2.21E-02,-2.16E-01,-8.68E-01
38581,36.1,1.68E+00,4.19E+00,2.14E+00,-1.09E+00,1.28E-03,-1.47E-02,-1.58E-01,3.80E-01
38582,36.1,1.50E+00,4.30E+00,1.78E+00,-9.70E-01,-4.41E-03,-1.22E-02,-1.37E-01,4.05E-01
38583,36,1.30E+00,4.41E+00,1.60E+00,-9.04E-01,-8.67E-03,-1.09E-02,-1.25E-01,4.36E-01
38584,36,1.25E+00,4.46E+00,1.02E+00,-8.85E-01,-1.70E-03,-7.13E-03,-1.15E-01,1.63E-01
38585,36,1.21E+00,4.50E+00,1.27E+00,-8.33E-01,-8.53E-03,-8.52E-03,-1.13E-01,4.06E-01
38586,36,1.16E+00,4.47E+00,9.53E-01,-8.18E-01,-5.81E-03,-6.75E-03,-1.07E-01,2.88E-01
38587,35.9,1.17E+00,4.35E+00,6.56E-01,-8.43E-01,-7.33E-03,-5.15E-03,-1.03E-01,2.23E-01
38588,36,1.23E+00,4.33E+00,4.54E-01,-8.23E-01,-4.82E-03,-3.65E-03,-9.88E-02,1.52E-01
38589,35.9,1.23E+00,4.27E+00,2.78E-01,-8.29E-01,-4.26E-03,-2.76E-03,-9.73E-02,1.04E-01
38590,35.9,1.34E+00,4.21E+00,1.24E-01,-8.35E-01,8.46E-04,-1.41E-03,-9.64E-02,1.87E-02
38591,35.9,1.40E+00,4.05E+00,-3.97E-01,-8.48E-01,5.76E-03,1.63E-03,-8.95E-02,-2.27E-01
38592,35.9,1.47E+00,4.01E+00,-4.72E-01,-8.74E-01,7.70E-03,2.06E-03,-9.17E-02,-2.47E-01
38593,35.9,1.52E+00,3.96E+00,-6.38E-01,-8.81E-01,9.26E-03,3.08E-03,-9.00E-02,-2.97E-01
38594,35.8,1.55E+00,3.94E+00,-7.16E-01,-8.77E-01,1.13E-02,3.66E-03,-8.92E-02,-3.36E-01
38595,35.7,1.55E+00,3.88E+00,-8.86E-01,-8.93E-01,1.03E-02,4.56E-03,-8.72E-02,-3.82E-01
38596,35.7,1.63E+00,3.85E+00,-1.17E+00,-8.90E-01,1.68E-02,6.62E-03,-8.37E-02,-5.56E-01
38597,35.8,1.62E+00,3.84E+00,-1.29E+00,-8.96E-01,1.83E-02,7.14E-03,-8.41E-02,-6.25E-01
38598,35.8,1.63E+00,3.82E+00,-1.24E+00,-8.98E-01,1.63E-02,6.61E-03,-8.48E-02,-5.69E-01
38599,35.7,1.64E+00,3.79E+00,-1.29E+00,-9.12E-01,1.48E-02,6.94E-03,-8.42E-02,-5.49E-01
38600,35.7,1.68E+00,3.79E+00,-1.22E+00,-9.16E-01,1.50E-02,6.57E-03,-8.61E-02,-5.16E-01
38601,35.6,1.66E+00,3.71E+00,-1.22E+00,-9.12E-01,1.67E-02,1.19E-02,-1.23E-01,-5.30E-01
38602,35.6,1.66E+00,3.72E+00,-3.93E-01,-9.70E-01,2.50E-02,1.12E-03,-1.08E-01,-6.52E-01
38603,35.6,1.68E+00,3.33E+00,2.12E+00,-1.19E+00,8.39E-02,-1.53E-02,-1.88E-01,-1.73E+00
38604,35.5,1.63E+00,3.55E+00,3.02E+00,-1.12E+00,6.64E-02,-2.04E-02,-1.92E-01,-1.04E+00
38605,35.5,1.49E+00,3.98E+00,1.76E+00,-9.12E-01,1.58E-02,-1.17E-02,-1.35E-01,2.63E-02
38606,35.4,1.23E+00,4.12E+00,1.35E+00,-8.92E-01,1.04E-02,-9.34E-03,-1.24E-01,1.98E-03
38607,35.4,1.21E+00,4.28E+00,1.94E+00,-7.97E-01,-5.30E-03,-1.25E-02,-1.19E-01,5.47E-01
38608,35.4,1.13E+00,4.21E+00,1.01E+00,-7.87E-01,3.09E-03,-6.78E-03,-1.04E-01,1.06E-01
38609,35.4,1.46E+00,4.34E+00,7.10E-01,-1.06E+00,-8.18E-03,-4.08E-03,-1.18E-01,2.20E-01
38610,35.4,1.63E+00,4.60E+00,9.45E-01,-1.23E+00,-2.37E-02,-4.77E-03,-1.32E-01,5.58E-01
38611,35.5,1.52E+00,4.52E+00,7.55E-01,-1.14E+00,-2.34E-02,-4.19E-03,-1.23E-01,5.14E-01
38612,35.6,1.50E+00,4.52E+00,5.92E-01,-1.13E+00,-2.35E-02,-3.31E-03,-1.20E-01,4.65E-01
38613,35.6,1.54E+00,4.44E+00,4.05E-01,-1.10E+00,-1.92E-02,-2.18E-03,-1.15E-01,3.83E-01
38614,35.6,1.55E+00,4.36E+00,1.25E-01,-1.10E+00,-1.71E-02,-6.39E-04,-1.11E-01,2.69E-01
38615,35.7,1.61E+00,4.28E+00,-1.75E-01,-1.09E+00,-9.17E-03,1.25E-03,-1.07E-01,7.38E-02
38616,35.7,1.67E+00,4.17E+00,-4.51E-01,-1.09E+00,-4.96E-03,2.67E-03,-1.05E-01,-6.31E-02
38617,35.7,1.73E+00,4.06E+00,-5.87E-01,-1.11E+00,-2.77E-03,3.32E-03,-1.05E-01,-1.06E-01
38618,35.7,1.76E+00,4.04E+00,-6.84E-01,-1.11E+00,-6.76E-04,3.94E-03,-1.04E-01,-1.57E-01
38619,35.7,1.77E+00,3.93E+00,-7.86E-01,-1.10E+00,-2.32E-03,4.26E-03,-1.02E-01,-1.56E-01
38620,35.7,1.89E+00,3.89E+00,-9.58E-01,-1.10E+00,4.41E-03,5.67E-03,-1.00E-01,-2.66E-01
38621,35.7,1.86E+00,3.83E+00,-1.05E+00,-1.11E+00,2.30E-03,5.73E-03,-1.00E-01,-2.71E-01
38622,35.6,1.90E+00,3.77E+00,-1.12E+00,-1.10E+00,3.87E-03,6.15E-03,-9.82E-02,-2.89E-01
38623,35.6,1.95E+00,3.77E+00,-1.21E+00,-1.10E+00,6.71E-03,6.86E-03,-9.82E-02,-3.46E-01
38624,35.6,1.96E+00,3.72E+00,-1.25E+00,-1.11E+00,5.80E-03,6.93E-03,-9.78E-02,-3.42E-01
38625,35.6,1.95E+00,3.75E+00,-1.35E+00,-1.09E+00,7.41E-03,7.68E-03,-9.56E-02,-3.97E-01
38626,35.6,1.85E+00,3.83E+00,-9.60E-01,-1.07E+00,-2.74E-03,4.98E-03,-9.85E-02,-1.38E-01
38627,35.6,1.78E+00,3.97E+00,-4.14E-01,-1.01E+00,-1.18E-02,1.79E-03,-1.00E-01,1.96E-01
38628,35.6,1.73E+00,4.37E+00,2.21E+00,-9.37E-01,-4.94E-02,-1.38E-02,-1.28E-01,1.82E+00
38629,35.5,1.63E+00,4.01E+00,5.12E+00,-1.19E+00,2.50E-02,-3.29E-02,-2.21E-01,4.19E-01
38630,35.5,1.37E+00,4.08E+00,3.04E+00,-1.10E+00,2.27E-02,-2.01E-02,-1.75E-01,-5.44E-02
38631,35.6,1.22E+00,4.22E+00,2.63E+00,-1.01E+00,2.40E-02,-1.72E-02,-1.58E-01,-2.13E-01
38632,35.5,1.01E+00,4.28E+00,2.37E+00,-9.88E-01,2.32E-02,-1.57E-02,-1.51E-01,-2.62E-01
38633,35.5,9.27E-01,4.30E+00,2.26E+00,-9.14E-01,2.46E-02,-1.49E-02,-1.41E-01,-3.21E-01
38634,35.5,9.09E-01,4.20E+00,1.91E+00,-9.55E-01,3.41E-02,-1.30E-02,-1.44E-01,-6.21E-01
38635,35.6,9.31E-01,4.20E+00,1.87E+00,-9.02E-01,3.22E-02,-1.26E-02,-1.38E-01,-5.89E-01
38636,35.5,9.32E-01,4.14E+00,1.43E+00,-8.69E-01,2.99E-02,-9.81E-03,-1.26E-01,-6.04E-01
38637,35.5,9.64E-01,4.13E+00,9.90E-01,-8.65E-01,1.64E-02,-7.18E-03,-1.15E-01,-3.78E-01
38638,35.5,1.01E+00,4.07E+00,6.06E-01,-8.32E-01,1.64E-02,-4.80E-03,-1.05E-01,-3.99E-01
38639,35.4,1.11E+00,4.02E+00,1.59E-01,-8.34E-01,2.05E-02,-1.61E-03,-9.87E-02,-5.28E-01
38640,35.4,1.19E+00,3.85E+00,-1.46E-01,-8.63E-01,1.70E-02,-6.13E-05,-9.41E-02,-5.10E-01
38641,35.4,1.27E+00,3.87E+00,-2.91E-01,-8.60E-01,1.93E-02,1.05E-03,-9.29E-02,-5.37E-01
38642,35.4,1.30E+00,3.78E+00,-5.47E-01,-8.60E-01,2.05E-02,2.61E-03,-8.85E-02,-6.04E-01
38643,35.3,1.33E+00,3.75E+00,-8.36E-01,-8.52E-01,2.34E-02,4.37E-03,-8.45E-02,-7.23E-01
38644,35.3,1.35E+00,3.70E+00,-9.66E-01,-8.61E-01,2.03E-02,5.15E-03,-8.14E-02,-7.00E-01
38645,35.3,1.35E+00,3.75E+00,-9.48E-01,-8.53E-01,2.17E-02,5.03E-03,-8.28E-02,-7.01E-01
38646,35.3,1.40E+00,3.67E+00,-1.11E+00,-8.64E-01,2.08E-02,5.84E-03,-8.08E-02,-7.09E-01
38647,35.2,1.41E+00,3.66E+00,-1.04E+00,-8.67E-01,1.79E-02,5.39E-03,-8.12E-02,-6.22E-01
38648,35.2,1.46E+00,3.63E+00,-1.21E+00,-8.55E-01,2.43E-02,1.22E-02,-1.16E-01,-7.20E-01
38649,35.2,1.42E+00,3.65E+00,-1.08E+00,-8.77E-01,1.57E-02,5.64E-03,-8.11E-02,-6.03E-01
38650,35.2,1.31E+00,3.86E+00,-6.93E-01,-8.38E-01,7.99E-03,3.37E-03,-8.36E-02,-3.74E-01
38651,35.1,1.19E+00,3.92E+00,-1.79E-01,-7.84E-01,-3.91E-03,6.05E-05,-8.37E-02,-3.18E-02
38652,35.1,1.12E+00,4.18E+00,8.17E-01,-7.61E-01,-1.65E-02,-5.74E-03,-9.59E-02,5.71E-01
38653,35.1,1.06E+00,4.21E+00,8.61E-01,-7.10E-01,-1.95E-02,-5.78E-03,-8.76E-02,6.34E-01
38654,35.1,9.80E-01,4.26E+00,7.57E-01,-6.70E-01,-1.50E-02,-4.96E-03,-8.35E-02,5.06E-01
38655,35,1.11E+00,4.14E+00,3.17E-01,-7.48E-01,-9.45E-03,-2.09E-03,-8.29E-02,2.87E-01
38656,35.1,1.32E+00,4.85E+00,2.91E+00,-9.65E-01,-6.85E-02,-1.68E-02,-1.28E-01,2.16E+00
38657,35,1.26E+00,4.51E+00,1.74E-01,-1.01E+00,-2.34E-02,-2.48E-04,-9.78E-02,4.07E-01
38658,35.1,1.15E+00,4.67E+00,8.22E-01,-9.64E-01,-3.55E-02,-4.43E-03,-1.03E-01,8.00E-01
38659,35.1,1.03E+00,4.67E+00,7.48E-01,-9.27E-01,-3.59E-02,-4.28E-03,-9.87E-02,7.48E-01
38660,35.1,1.18E+00,4.46E+00,3.07E-01,-9.38E-01,-2.44E-02,-1.35E-03,-9.36E-02,4.89E-01
38661,35.2,1.16E+00,4.48E+00,2.63E-01,-9.64E-01,-2.86E-02,-1.36E-03,-9.47E-02,5.16E-01
38662,35.1,1.22E+00,4.47E+00,7.43E-03,-9.63E-01,-1.96E-02,5.75E-04,-9.31E-02,3.04E-01
38663,35.2,1.23E+00,4.40E+00,-3.25E-01,-9.51E-01,-1.50E-02,2.42E-03,-8.86E-02,1.19E-01
38664,35.2,1.32E+00,4.26E+00,-4.67E-01,-9.77E-01,-1.37E-02,3.23E-03,-8.79E-02,8.47E-02
38665,35.3,1.35E+00,4.22E+00,-5.75E-01,-9.70E-01,-1.09E-02,3.73E-03,-8.71E-02,1.47E-02
38666,35.2,1.34E+00,4.20E+00,-8.79E-01,-9.69E-01,-5.40E-03,5.66E-03,-8.42E-02,-1.92E-01
38667,35.3,1.38E+00,4.09E+00,-8.86E-01,-9.78E-01,-5.80E-03,5.26E-03,-8.53E-02,-1.59E-01
38668,35.3,1.38E+00,4.08E+00,-9.69E-01,-9.51E-01,-3.25E-03,5.74E-03,-8.24E-02,-2.20E-01
38669,35.2,1.36E+00,4.01E+00,-1.17E+00,-9.70E-01,-2.56E-03,6.75E-03,-8.12E-02,-3.11E-01
38670,35.2,1.44E+00,3.95E+00,-1.12E+00,-9.97E-01,-3.94E-03,6.39E-03,-8.37E-02,-2.52E-01
38671,35.2,1.44E+00,3.90E+00,-1.15E+00,-9.89E-01,-3.75E-03,6.49E-03,-8.25E-02,-2.56E-01
38672,35.2,1.54E+00,3.86E+00,-1.20E+00,-9.87E-01,-1.10E-03,7.07E-03,-8.18E-02,-2.79E-01
38673,35.1,1.50E+00,3.89E+00,-1.08E+00,-9.88E-01,2.56E-03,6.17E-03,-8.63E-02,-3.47E-01
38674,35.1,1.46E+00,3.87E+00,-4.92E-01,-9.93E-01,7.10E-03,2.53E-03,-9.79E-02,-3.92E-01
38675,35.2,1.50E+00,3.46E+00,1.83E+00,-1.24E+00,7.16E-02,-1.31E-02,-1.80E-01,-1.65E+00
38676,35.1,1.46E+00,3.66E+00,3.14E+00,-1.18E+00,4.96E-02,-2.07E-02,-1.90E-01,-7.69E-01
38677,35.1,1.26E+00,4.12E+00,2.12E+00,-9.74E-01,-8.59E-04,-1.37E-02,-1.38E-01,3.91E-01
38678,35.1,1.07E+00,4.31E+00,1.71E+00,-9.17E-01,-6.44E-03,-1.10E-02,-1.23E-01,3.99E-01
38679,35.1,8.78E-01,4.41E+00,1.52E+00,-8.10E-01,-1.27E-02,-9.65E-03,-1.06E-01,4.47E-01
38680,35.1,6.85E-01,4.51E+00,1.39E+00,-7.39E-01,-1.67E-02,-8.78E-03,-9.50E-02,4.94E-01
38681,35.1,6.20E-01,4.57E+00,1.22E+00,-7.06E-01,-1.56E-02,-7.55E-03,-8.94E-02,4.68E-01
38682,35.1,5.82E-01,4.52E+00,8.72E-01,-7.16E-01,-1.10E-02,-5.66E-03,-8.81E-02,3.08E-01
38683,35.1,6.19E-01,4.48E+00,7.91E-01,-6.61E-01,-1.17E-02,-5.01E-03,-8.08E-02,3.15E-01
38684,35.1,6.24E-01,4.41E+00,4.80E-01,-6.69E-01,-1.07E-02,-3.33E-03,-7.67E-02,2.10E-01
38685,35.1,6.23E-01,4.28E+00,2.72E-01,-6.61E-01,-1.08E-02,-2.21E-03,-7.21E-02,1.53E-01
38686,35.1,6.88E-01,4.16E+00,-1.41E-01,-6.78E-01,-4.57E-03,2.40E-04,-6.85E-02,-6.76E-02
38687,35.1,8.26E-01,4.06E+00,-4.44E-01,-7.16E-01,1.01E-03,2.18E-03,-6.83E-02,-2.18E-01
38688,35,8.96E-01,3.99E+00,-5.84E-01,-7.04E-01,6.20E-03,3.23E-03,-6.64E-02,-3.07E-01
38689,35,9.39E-01,3.90E+00,-8.87E-01,-7.17E-01,9.50E-03,5.02E-03,-6.34E-02,-4.52E-01
38690,35,9.84E-01,3.88E+00,-8.43E-01,-7.23E-01,7.97E-03,4.72E-03,-6.47E-02,-3.91E-01
38691,34.9,9.99E-01,3.82E+00,-8.97E-01,-7.18E-01,7.72E-03,4.97E-03,-6.34E-02,-3.90E-01
38692,34.9,1.06E+00,3.78E+00,-1.01E+00,-7.15E-01,9.47E-03,5.67E-03,-6.17E-02,-4.33E-01
38693,34.8,1.06E+00,3.78E+00,-1.07E+00,-7.24E-01,9.79E-03,6.13E-03,-6.20E-02,-4.52E-01
38694,34.8,1.12E+00,3.77E+00,-1.11E+00,-7.28E-01,1.22E-02,6.46E-03,-6.27E-02,-4.79E-01
38695,34.7,1.12E+00,3.70E+00,-1.15E+00,-7.34E-01,1.09E-02,6.58E-03,-6.16E-02,-4.62E-01
38696,34.8,1.16E+00,3.69E+00,-1.21E+00,-7.53E-01,8.72E-03,6.85E-03,-6.20E-02,-4.43E-01
38697,34.7,1.13E+00,3.67E+00,-1.23E+00,-7.37E-01,9.94E-03,6.85E-03,-6.10E-02,-4.73E-01
38698,34.7,1.10E+00,3.72E+00,-9.65E-01,-7.40E-01,2.23E-03,5.10E-03,-6.38E-02,-2.71E-01
38699,34.6,1.10E+00,3.84E+00,-5.07E-01,-6.88E-01,-2.59E-03,2.88E-03,-6.50E-02,-3.96E-03
38700,34.7,1.04E+00,4.02E+00,7.77E-01,-6.66E-01,-2.13E-02,-5.13E-03,-8.05E-02,7.98E-01
38701,34.6,9.54E-01,3.65E+00,3.18E+00,-8.84E-01,5.21E-02,-2.08E-02,-1.61E-01,-7.34E-01
38702,34.6,7.22E-01,3.84E+00,2.98E+00,-8.10E-01,4.93E-02,-1.94E-02,-1.49E-01,-7.50E-01
38703,34.6,5.50E-01,3.96E+00,2.79E+00,-7.47E-01,4.67E-02,-1.80E-02,-1.37E-01,-7.47E-01
38704,34.5,3.31E-01,4.20E+00,2.21E+00,-6.23E-01,2.56E-02,-1.41E-02,-1.08E-01,-3.24E-01
38705,34.5,2.12E-01,4.18E+00,2.07E+00,-5.71E-01,2.66E-02,-1.34E-02,-1.02E-01,-3.86E-01
38706,34.5,2.53E-01,4.09E+00,1.80E+00,-5.67E-01,3.66E-02,-1.17E-02,-1.01E-01,-6.57E-01
38707,34.4,2.68E-01,4.05E+00,1.65E+00,-5.73E-01,3.49E-02,-1.08E-02,-9.80E-02,-6.48E-01
38708,34.4,2.45E-01,3.95E+00,1.28E+00,-5.42E-01,3.05E-02,-8.68E-03,-8.78E-02,-6.38E-01
38709,34.4,3.00E-01,4.00E+00,8.36E-01,-5.02E-01,2.27E-02,-5.68E-03,-7.48E-02,-4.69E-01
38710,34.3,3.62E-01,3.95E+00,4.90E-01,-5.04E-01,2.04E-02,-3.35E-03,-6.79E-02,-4.63E-01
38711,34.3,5.24E-01,3.84E+00,1.46E-01,-5.16E-01,2.45E-02,-9.08E-04,-6.35E-02,-5.30E-01
38712,34.3,5.57E-01,3.76E+00,-7.90E-02,-5.22E-01,2.16E-02,3.40E-04,-5.91E-02,-5.07E-01
38713,34.2,6.16E-01,3.73E+00,-4.97E-01,-5.34E-01,2.71E-02,3.00E-03,-5.51E-02,-7.05E-01
38714,34.2,6.85E-01,3.64E+00,-6.33E-01,-5.21E-01,2.81E-02,3.91E-03,-5.18E-02,-7.09E-01
38715,34.1,6.52E-01,3.64E+00,-6.74E-01,-5.42E-01,2.25E-02,3.99E-03,-5.15E-02,-6.50E-01
38716,34.1,8.01E-01,3.55E+00,-7.91E-01,-5.45E-01,2.63E-02,4.93E-03,-5.01E-02,-6.79E-01
38717,34.1,7.39E-01,3.56E+00,-8.35E-01,-5.30E-01,2.64E-02,1.05E-02,-8.63E-02,-6.66E-01
38718,34.1,8.42E-01,3.47E+00,-9.21E-01,-5.63E-01,2.44E-02,5.42E-03,-4.99E-02,-6.60E-01
38719,33.9,8.74E-01,3.41E+00,-9.85E-01,-5.63E-01,2.54E-02,5.95E-03,-4.83E-02,-6.67E-01
38720,33.9,9.18E-01,3.41E+00,-1.05E+00,-5.84E-01,2.50E-02,6.41E-03,-4.93E-02,-6.81E-01
38721,33.9,8.53E-01,3.47E+00,-1.10E+00,-5.78E-01,2.33E-02,6.51E-03,-4.88E-02,-7.01E-01
38722,33.9,7.51E-01,3.60E+00,-9.20E-01,-5.51E-01,1.94E-02,5.28E-03,-4.99E-02,-6.22E-01
38723,33.8,6.29E-01,3.77E+00,-4.95E-01,-5.45E-01,1.27E-02,2.84E-03,-5.62E-02,-3.72E-01
38724,33.7,5.90E-01,3.94E+00,8.45E-01,-4.65E-01,-7.52E-03,-5.06E-03,-6.44E-02,4.74E-01
38725,33.6,4.25E-01,4.17E+00,1.50E+00,-4.05E-01,-1.86E-02,-8.70E-03,-6.50E-02,8.81E-01
38726,33.7,2.04E-01,4.28E+00,1.13E+00,-3.61E-01,-1.46E-02,-6.54E-03,-5.52E-02,6.29E-01
38727,33.6,7.19E-03,4.31E+00,1.04E+00,-3.18E-01,-1.56E-02,-6.11E-03,-4.74E-02,5.78E-01
38728,33.5,-1.54E-01,4.37E+00,1.06E+00,-2.17E-01,-1.58E-02,-5.93E-03,-3.55E-02,5.61E-01
38729,33.5,-2.83E-01,4.40E+00,9.88E-01,-1.87E-01,-1.45E-02,-5.56E-03,-3.19E-02,4.99E-01
38730,33.4,-2.87E-01,4.30E+00,7.22E-01,-2.11E-01,-6.73E-03,-3.93E-03,-3.28E-02,3.05E-01
38731,33.4,-2.91E-01,4.29E+00,6.22E-01,-2.11E-01,-5.06E-03,-3.37E-03,-3.24E-02,2.33E-01
38732,33.4,-2.74E-01,4.23E+00,3.45E-01,-2.00E-01,5.29E-04,-1.60E-03,-2.88E-02,5.22E-02
38733,33.4,-2.31E-01,4.19E+00,3.29E-01,-2.05E-01,1.06E-03,-1.40E-03,-2.89E-02,6.13E-02
38734,33.3,-1.69E-01,4.05E+00,8.26E-02,-2.31E-01,4.48E-03,8.99E-06,-2.75E-02,-6.68E-02
38735,33.2,-5.06E-02,3.90E+00,-4.03E-01,-2.51E-01,1.02E-02,3.14E-03,-2.07E-02,-3.01E-01
38736,33.2,6.09E-02,3.76E+00,-4.82E-01,-2.50E-01,1.32E-02,3.73E-03,-1.93E-02,-3.40E-01
38737,33.2,1.32E-01,3.76E+00,-5.78E-01,-2.53E-01,1.75E-02,4.47E-03,-2.00E-02,-4.18E-01
38738,33.1,1.03E-01,3.69E+00,-8.58E-01,-2.67E-01,1.76E-02,5.92E-03,-1.66E-02,-5.37E-01
38739,33,9.00E-02,3.70E+00,-9.60E-01,-2.84E-01,2.29E-02,6.58E-03,-1.98E-02,-6.35E-01
38740,33,1.53E-01,3.72E+00,-8.75E-01,-2.44E-01,2.01E-02,6.36E-03,-1.56E-02,-5.64E-01
38741,33,1.40E-01,3.70E+00,-9.98E-01,-2.99E-01,2.31E-02,6.82E-03,-2.13E-02,-6.47E-01
38742,33,1.93E-01,3.66E+00,-9.77E-01,-2.68E-01,2.18E-02,6.71E-03,-1.75E-02,-6.12E-01
38743,32.9,2.01E-01,3.62E+00,-1.01E+00,-2.78E-01,1.98E-02,6.88E-03,-1.67E-02,-5.86E-01
38744,32.8,2.14E-01,3.62E+00,-1.01E+00,-3.01E-01,2.43E-02,6.98E-03,-2.14E-02,-6.35E-01
38745,32.8,3.03E-01,3.50E+00,-1.00E+00,-2.97E-01,2.48E-02,6.91E-03,-1.93E-02,-6.52E-01
38746,32.8,2.78E-01,3.55E+00,-3.81E-01,-3.20E-01,3.13E-02,3.01E-03,-3.50E-02,-7.08E-01
38747,32.7,2.49E-01,3.35E+00,1.29E+00,-4.39E-01,5.72E-02,-7.96E-03,-8.16E-02,-1.10E+00
38748,32.8,1.82E-01,3.38E+00,2.58E+00,-5.19E-01,7.00E-02,-1.63E-02,-1.16E-01,-1.19E+00
38749,32.6,2.97E-02,3.79E+00,1.79E+00,-3.27E-01,2.17E-02,-1.05E-02,-6.97E-02,-6.19E-02
38750,32.5,-1.10E-01,3.95E+00,1.42E+00,-2.60E-01,1.89E-02,-7.76E-03,-5.50E-02,-5.96E-02
38751,32.5,-2.83E-01,4.03E+00,1.41E+00,-1.62E-01,7.09E-03,-7.73E-03,-4.00E-02,1.53E-01
38752,32.4,-4.49E-01,4.14E+00,1.27E+00,-1.08E-01,3.98E-03,-6.66E-03,-2.99E-02,1.84E-01
38753,32.4,-5.73E-01,4.17E+00,1.17E+00,-1.10E-01,1.72E-03,-6.11E-03,-2.81E-02,2.11E-01
38754,32.3,-6.19E-01,4.11E+00,8.36E-01,-6.08E-02,6.68E-03,-4.06E-03,-2.02E-02,4.08E-02
38755,32.2,-5.61E-01,4.05E+00,6.64E-01,-5.28E-02,9.69E-03,-2.83E-03,-1.73E-02,-1.38E-02
38756,32.1,-4.97E-01,4.00E+00,5.19E-01,-6.06E-02,1.35E-02,-1.66E-03,-1.64E-02,-7.00E-02
38757,32.1,-4.29E-01,3.87E+00,3.68E-01,-2.68E-02,1.20E-02,-6.50E-04,-7.86E-03,-8.38E-02
38758,32.1,-3.78E-01,3.79E+00,1.33E-01,-5.27E-02,1.57E-02,6.73E-04,-7.77E-03,-1.98E-01
38759,32.1,-2.56E-01,3.71E+00,-1.38E-01,-6.79E-02,2.26E-02,2.51E-03,-6.56E-03,-3.51E-01
38760,32,-1.73E-01,3.59E+00,-3.89E-01,-9.71E-02,2.57E-02,4.13E-03,-5.32E-03,-4.72E-01
38761,32,-1.16E-01,3.50E+00,-5.87E-01,-1.04E-01,2.86E-02,5.20E-03,-3.56E-03,-5.57E-01
38762,31.9,-6.31E-02,3.48E+00,-6.88E-01,-1.14E-01,3.04E-02,5.94E-03,-3.55E-03,-6.02E-01
