,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
40677,7.1,-0.1,33.3,0,18.5,0.2,6,13.12,12.81
40678,6.8,-0.1,33.4,-1,18.5,0.2,5.91,13.03,12.78
40679,7.1,-0.1,33.4,-1,18.4,0.2,6,12.95,12.76
40680,6.9,-0.1,33.5,0,18.3,0.2,5.95,12.88,12.74
40681,7,-0.2,33.5,0,18.1,0.2,5.98,12.81,12.73
40682,6.8,-0.2,33.5,0,17.8,0.2,5.93,12.75,12.72
40683,6.8,-0.2,33.5,0,17.5,0.2,5.92,12.73,12.71
40684,6.7,0,33.6,0,17.3,0.2,5.91,12.7,12.7
40685,6.8,-0.1,33.6,0,17,0.2,5.94,12.69,12.7
40686,6.6,-0.1,33.6,-1,16.8,0.2,5.84,12.65,12.69
40687,6.7,-0.1,33.6,-1,16.5,0.2,5.88,12.65,12.68
40688,6.7,-0.1,33.6,0,16.3,0.2,5.92,12.66,12.68
40689,6.7,-0.1,33.6,0,16.1,0.2,5.9,12.58,12.68
40690,6.7,-0.1,33.6,0,15.9,0.2,5.9,12.67,12.73
40691,6.8,-0.1,33.6,0,15.6,0.2,5.93,13.2,13.04
40692,6.5,-0.1,33.6,-1,15.5,0.2,5.84,15.14,14.33
40693,6.7,0,33.6,-1,15.4,0.2,5.91,14.98,13.21
40694,6.4,0,33.5,-1,15.4,0.2,5.82,14.21,13.1
40695,6.6,0,33.5,-1,15.7,0.2,5.88,14.18,13.03
40696,6.4,0,33.4,-1,16.2,0.2,5.8,14.11,12.97
40697,6.6,-0.1,33.3,-1,16.9,0.2,5.88,13.94,12.92
40698,6.9,-0.1,33.3,-1,17.6,0.2,5.95,13.59,12.89
40699,7,-0.1,33.3,0,18.2,0.2,5.98,13.52,12.86
40700,6.9,-0.1,33.4,0,18.4,0.2,5.94,13.42,12.84
40701,7,-0.1,33.4,-1,18.5,0.2,5.99,13.3,12.81
40702,6.8,-0.1,33.4,0,18.4,0.2,5.89,13.16,12.79
40703,7,-0.2,33.4,0,18.3,0.2,5.99,13.05,12.77
40704,6.8,-0.2,33.5,0,18.1,0.2,5.93,12.9,12.75
40705,6.9,-0.2,33.5,0,17.8,0.2,5.97,12.79,12.73
40706,6.9,-0.2,33.5,0,17.5,0.2,5.96,12.73,12.72
40707,6.7,-0.2,33.5,0,17.2,0.2,5.89,12.7,12.7
40708,6.7,0,33.6,0,17,0.2,5.89,12.68,12.69
40709,6.8,-0.1,33.6,-1,16.7,0.2,5.92,12.63,12.68
40710,6.7,-0.1,33.6,0,16.4,0.2,5.9,12.63,12.68
40711,6.7,-0.1,33.6,0,16.1,0.2,5.9,12.64,12.67
40712,6.5,-0.1,33.6,-1,15.9,0.2,5.84,12.5,12.66
40713,6.6,-0.1,33.6,0,15.6,0.2,5.88,12.55,12.66
40714,6.3,-0.1,33.6,0,15.4,0.2,5.78,12.66,12.71
40715,6.3,-0.1,33.6,0,15.1,0.2,5.77,13.26,12.97
40716,6.4,-0.1,33.7,-1,14.9,0.2,5.8,15.76,14.44
40717,6.3,-0.1,33.6,-1,14.7,0.2,5.8,15.59,13.2
40718,6.5,0,33.6,-1,14.7,0.2,5.84,14.87,13.1
40719,6.4,0,33.5,-1,15,0.2,5.8,14.53,13.03
40720,6.3,0,33.4,0,15.5,0.2,5.78,14.2,12.97
40721,6.7,-0.1,33.4,-1,16.2,0.2,5.89,14,12.93
40722,6.9,-0.1,33.3,-1,17,0.2,5.97,13.64,12.89
40723,6.9,-0.1,33.3,-1,17.5,0.2,5.95,13.55,12.86
40724,6.9,-0.1,33.4,0,17.8,0.2,5.96,13.48,12.82
40725,6.8,-0.1,33.4,0,17.8,0.2,5.91,13.38,12.79
40726,7,-0.1,33.4,0,17.7,0.2,6,13.23,12.76
40727,6.9,-0.2,33.5,0,17.6,0.2,5.95,13.05,12.74
40728,6.9,-0.2,33.5,0,17.3,0.2,5.94,12.73,12.72
40729,6.8,-0.2,33.6,0,17.1,0.2,5.93,12.79,12.71
40730,6.8,-0.2,33.5,0,16.8,0.2,5.92,12.76,12.7
40731,6.9,-0.1,33.5,0,16.5,0.2,5.96,12.7,12.68
40732,6.4,0,33.6,0,16.2,0.2,5.81,12.7,12.67
40733,6.6,-0.1,33.6,-1,15.9,0.2,5.88,12.61,12.67
40734,6.5,-0.1,33.6,0,15.6,0.2,5.83,12.64,12.66
40735,6.3,-0.1,33.6,0,15.4,0.2,5.77,12.62,12.66
40736,6.4,-0.1,33.6,0,15.1,0.2,5.8,12.62,12.65
40737,6.5,-0.1,33.6,0,14.9,0.2,5.84,12.55,12.65
40738,6.3,-0.1,33.6,-1,14.6,0.2,5.79,12.63,12.69
40739,6.3,-0.1,33.6,0,14.4,0.2,5.78,13.04,12.85
40740,6.4,0,33.7,-1,14.2,0.2,5.82,15.56,14.44
40741,6.4,0,33.7,-1,14.1,0.2,5.81,16.27,13.18
40742,6.4,0,33.6,-1,14.1,0.2,5.81,15,13.08
40743,6,0,33.5,0,14.4,0.2,5.68,14.63,13.02
40744,6.3,0,33.4,-1,14.9,0.2,5.8,14.32,12.96
40745,6.7,-0.1,33.4,-1,15.6,0.2,5.91,14.07,12.91
40746,6.4,-0.1,33.3,-1,16.4,0.2,5.8,13.65,12.88
40747,6.5,-0.1,33.3,0,16.9,0.2,5.83,13.58,12.83
40748,6.8,-0.1,33.4,0,17.1,0.2,5.92,13.5,12.8
40749,6.8,-0.1,33.5,0,17.2,0.2,5.94,13.41,12.77
40750,6.7,-0.1,33.5,0,17.1,0.2,5.89,13.26,12.75
40751,6.8,-0.1,33.5,0,17,0.2,5.92,13.13,12.73
40752,6.9,-0.1,33.5,0,16.8,0.2,5.96,13,12.72
40753,6.6,-0.2,33.6,0,16.6,0.2,5.86,12.91,12.7
40754,6.8,-0.1,33.5,-1,16.3,0.2,5.94,12.82,12.68
40755,6.5,-0.1,33.6,0,16.1,0.2,5.84,12.77,12.67
40756,6.6,0,33.6,0,15.8,0.2,5.88,12.75,12.67
40757,6.6,-0.1,33.6,0,15.5,0.2,5.86,12.59,12.66
40758,6.4,-0.1,33.6,0,15.2,0.2,5.81,12.64,12.66
40759,6.5,-0.1,33.6,0,15,0.2,5.84,12.51,12.65
40760,6.5,-0.1,33.6,0,14.7,0.2,5.84,12.57,12.65
40761,6.6,-0.1,33.6,0,14.5,0.2,5.87,12.51,12.65
40762,6.4,-0.1,33.6,0,14.3,0.2,5.82,12.62,12.67
40763,6.2,-0.1,33.7,0,14.1,0.2,5.76,13.08,12.84
40764,6.2,0,33.7,-1,13.9,0.2,5.76,15.37,14.47
40765,6.3,0,33.6,-1,13.8,0.2,5.8,16.21,13.17
40766,6.2,0,33.6,-1,13.8,0.2,5.76,14.77,13.07
40767,6.2,0,33.5,-1,14.1,0.2,5.76,14.58,13.02
40768,6.4,0,33.5,-1,14.6,0.2,5.83,14.27,12.96
40769,6.3,0,33.4,-1,15.3,0.2,5.76,14.13,12.9
40770,6.5,-0.1,33.3,-1,16.1,0.2,5.84,13.56,12.86
40771,6.6,-0.1,33.3,0,16.6,0.2,5.86,13.58,12.83
40772,6.8,-0.1,33.4,0,16.9,0.2,5.91,13.51,12.79
40773,6.8,-0.1,33.5,0,17,0.2,5.92,13.36,12.76
40774,6.8,-0.1,33.5,0,16.9,0.2,5.92,13.17,12.74
40775,6.9,-0.1,33.5,0,16.8,0.2,5.96,12.83,12.73
40776,6.6,-0.2,33.5,0,16.6,0.2,5.86,12.83,12.71
40777,6.4,-0.1,33.6,0,16.4,0.2,5.81,12.63,12.7
40778,6.5,-0.2,33.6,0,16.1,0.2,5.84,12.59,12.68
40779,6.7,-0.1,33.6,-1,15.8,0.2,5.92,12.67,12.68
40780,6.6,0,33.6,0,15.6,0.2,5.86,12.65,12.67
40781,6.6,-0.1,33.6,-1,15.3,0.2,5.9,12.53,12.67
40782,6.4,-0.1,33.6,0,15.1,0.2,5.8,12.59,12.66
40783,6.5,-0.1,33.6,0,14.8,0.2,5.84,12.59,12.65
40784,6.3,-0.1,33.6,0,14.5,0.2,5.78,12.48,12.64
40785,6.5,-0.1,33.6,-1,14.3,0.2,5.86,12.54,12.64
40786,6.3,-0.1,33.6,0,14.1,0.2,5.8,12.52,12.68
40787,6.3,-0.1,33.7,0,13.9,0.2,5.8,12.92,12.9
40788,6.3,0,33.7,-1,13.7,0.2,5.79,14.64,14.47
40789,6.1,0,33.7,-1,13.6,0.2,5.74,14.57,13.19
40790,6.1,0,33.6,-1,13.6,0.2,5.74,14.87,13.09
40791,6.1,0,33.6,-0.64,13.9,0.2,5.74,14.35,13.02
40792,6.5,0,33.5,0,14.4,0.2,5.85,14.09,12.96
40793,6.3,0,33.4,-1,15,0.2,5.79,14.1,12.91
40794,6.4,-0.1,33.4,-1,15.6,0.2,5.82,13.7,12.87
40795,6.6,-0.1,33.4,0,16.1,0.2,5.88,13.7,12.84
40796,6.8,-0.1,33.4,0,16.3,0.2,5.93,13.61,12.8
40797,6.4,-0.1,33.5,-1,16.5,0.2,5.8,13.45,12.77
40798,6.7,-0.1,33.5,0,16.5,0.2,5.9,13.27,12.75
40799,6.8,-0.1,33.5,0,16.3,0.2,5.93,13.15,12.73
40800,6.6,-0.1,33.5,0,16.2,0.2,5.88,12.8,12.72
40801,6.4,-0.1,33.6,0,16,0.2,5.79,12.81,12.7
40802,6.6,-0.1,33.6,-1,15.7,0.2,5.86,12.72,12.68
40803,6.4,-0.1,33.6,0,15.4,0.2,5.81,12.7,12.68
40804,6.5,0,33.6,0,15.2,0.2,5.84,12.7,12.67
40805,6.3,-0.1,33.6,0,15,0.2,5.78,12.64,12.66
40806,6.4,-0.1,33.6,0,14.7,0.2,5.82,12.68,12.66
40807,6.2,-0.1,33.6,0,14.5,0.2,5.77,12.63,12.65
40808,6.3,-0.1,33.6,0,14.2,0.2,5.8,12.62,12.64
40809,6.1,-0.1,33.6,0,14,0.2,5.71,12.52,12.64
40810,6.2,-0.1,33.7,0,13.8,0.2,5.74,12.51,12.68
40811,6.2,-0.1,33.7,0,13.6,0.2,5.78,12.96,12.87
40812,6.2,0,33.7,-1,13.4,0.2,5.77,15.17,14.45
40813,6.2,0,33.6,-1,13.3,0.2,5.77,15.34,13.16
40814,6.2,0,33.6,-1,13.3,0.2,5.77,14.59,13.06
40815,6.4,0,33.5,-1,13.6,0.2,5.82,14.27,13
40816,6.2,0,33.4,-1,14.2,0.2,5.75,14.18,12.94
40817,6.3,0,33.3,-1,15,0.2,5.78,13.98,12.9
40818,6.4,0,33.3,0,15.8,0.2,5.82,13.63,12.85
40819,6.5,-0.1,33.3,0,16.4,0.2,5.84,13.59,12.81
40820,6.5,-0.1,33.4,-1,16.7,0.2,5.84,13.47,12.79
40821,6.7,-0.1,33.4,0,16.8,0.2,5.9,13.32,12.76
40822,6.7,-0.1,33.5,-1,16.8,0.2,5.9,13.14,12.74
40823,6.4,-0.1,33.5,0,16.7,0.2,5.81,13.04,12.73
40824,6.6,-0.1,33.5,0,16.5,0.2,5.85,12.94,12.71
40825,6.8,-0.1,33.5,0,16.3,0.2,5.93,12.86,12.7
40826,6.7,-0.1,33.6,-1,16.1,0.2,5.92,12.79,12.7
40827,6.4,-0.1,33.6,-1,15.9,0.2,5.82,12.76,12.69
40828,6.5,0,33.6,0,15.6,0.2,5.86,12.72,12.68
40829,6.4,-0.1,33.6,-1,15.4,0.2,5.8,12.58,12.68
40830,6.5,-0.1,33.6,0,15.2,0.2,5.84,12.67,12.68
40831,6.2,0,33.6,-1,15,0.2,5.75,12.54,12.67
40832,6.5,-0.1,33.6,-1,14.8,0.2,5.86,12.62,12.67
40833,6.3,-0.1,33.6,-1,14.6,0.2,5.77,12.54,12.66
40834,6.2,-0.1,33.6,0,14.4,0.2,5.76,12.63,12.69
40835,6.2,-0.1,33.6,0,14.3,0.2,5.76,12.88,12.85
40836,6.2,0,33.6,-1,14.1,0.2,5.75,14.5,14.35
40837,6.2,0,33.6,-1,14,0.2,5.75,14.86,13.16
40838,6.4,0,33.5,-1,14,0.2,5.83,14.33,13.05
40839,6.2,0,33.5,-1,14.3,0.2,5.75,14.18,12.98
40840,6.3,0,33.4,-1,14.8,0.2,5.77,14.1,12.93
40841,6.6,0,33.3,0,15.6,0.2,5.89,13.94,12.89
40842,6.6,-0.1,33.3,0,16.4,0.2,5.87,13.57,12.85
40843,6.7,-0.1,33.3,-1,16.9,0.2,5.9,13.42,12.83
40844,6.6,-0.1,33.3,0,17.2,0.2,5.86,13.32,12.79
40845,6.8,-0.1,33.4,0,17.3,0.2,5.92,13.15,12.77
40846,6.6,-0.1,33.4,0,17.3,0.2,5.87,13.02,12.75
40847,6.8,-0.1,33.5,0,17.2,0.2,5.92,12.86,12.75
40848,6.7,-0.1,33.5,0,17.1,0.2,5.9,12.65,12.73
40849,6.7,-0.1,33.5,0,16.9,0.2,5.9,12.72,12.71
40850,6.8,-0.2,33.5,0,16.6,0.2,5.94,12.72,12.71
40851,6.5,-0.1,33.5,0,16.4,0.2,5.83,12.59,12.7
40852,6.6,0,33.6,0,16.1,0.2,5.86,12.67,12.69
40853,6.4,-0.1,33.6,0,15.9,0.2,5.81,12.67,12.68
40854,6.4,-0.1,33.6,0,15.7,0.2,5.81,12.67,12.68
40855,6.2,-0.1,33.6,0,15.5,0.2,5.75,12.52,12.68
40856,6.6,-0.1,33.6,0,15.2,0.2,5.88,12.6,12.67
40857,6.4,-0.1,33.6,-1,15.1,0.2,5.82,12.56,12.67
40858,6.4,-0.1,33.6,0,14.8,0.2,5.82,12.64,12.7
40859,6.2,-0.1,33.6,0,14.6,0.2,5.76,12.89,12.87
40860,6.2,0,33.6,-1,14.5,0.2,5.76,14.28,14.33
40861,6.3,0,33.6,-1,14.4,0.2,5.8,14.88,13.15
40862,6.2,0,33.5,-1,14.4,0.2,5.76,14.29,13.05
40863,6.5,0,33.4,-1,14.7,0.2,5.85,14.15,12.97
40864,6.4,0,33.4,-1,15.2,0.2,5.83,13.93,12.94
40865,6.5,0,33.4,-1,15.9,0.2,5.85,13.78,12.88
40866,6.6,-0.1,33.4,-1,16.5,0.2,5.87,13.72,12.84
40867,6.5,0,33.3,-1,16.9,0.2,5.84,13.57,12.83
40868,6.6,-0.1,33.4,0,17.1,0.2,5.86,13.48,12.8
40869,6.6,-0.1,33.4,-1,17.3,0.2,5.86,13.17,12.77
40870,6.6,-0.1,33.4,0,17.3,0.2,5.86,13.08,12.76
40871,6.6,-0.1,33.5,0,17.3,0.2,5.86,12.94,12.74
40872,6.6,-0.1,33.5,-1,17.2,0.2,5.86,12.89,12.73
40873,6.7,-0.1,33.5,-1,17.1,0.2,5.9,12.84,12.72
40874,6.4,-0.1,33.5,0,16.9,0.2,5.79,12.73,12.71
40875,6.4,-0.1,33.5,0,16.6,0.2,5.79,12.7,12.7
40876,6.5,0,33.6,0,16.4,0.2,5.83,12.7,12.7
40877,6.6,-0.1,33.6,0,16.2,0.2,5.86,12.57,12.69
40878,6.3,-0.1,33.6,-1,16,0.2,5.77,12.64,12.69
40879,6.4,-0.1,33.6,-1,15.8,0.2,5.8,12.63,12.68
40880,6.5,-0.1,33.6,0,15.6,0.2,5.84,12.63,12.68
40881,6.4,-0.1,33.6,-1,15.3,0.2,5.82,12.57,12.68
40882,6.3,-0.1,33.6,-1,15.2,0.2,5.78,12.67,12.73
40883,6.1,0,33.6,-1,15,0.2,5.73,12.72,12.92
40884,6.1,0,33.6,-1,14.9,0.2,5.72,14.52,14.3
40885,6.1,0,33.6,-1,14.8,0.2,5.72,14.76,13.16
40886,6.2,0,33.5,-1,14.8,0.2,5.76,14.19,13.05
40887,6.1,0,33.4,-1,15.1,0.2,5.72,13.91,12.99
40888,6.3,0,33.4,-1,15.4,0.2,5.78,14.11,12.93
40889,6.5,-0.1,33.4,-1,15.9,0.2,5.85,13.78,12.89
40890,6.5,0,33.4,-1,16.3,0.2,5.82,13.69,12.87
40891,6.6,0,33.4,-1,16.6,0.2,5.87,13.64,12.84
40892,6.4,-0.1,33.4,-1,16.9,0.2,5.79,13.46,12.81
40893,6.6,-0.1,33.4,-1,17,0.2,5.84,13.43,12.79
40894,6.7,-0.1,33.4,-1,17.1,0.2,5.9,13.05,12.77
40895,6.6,-0.1,33.5,0,17.1,0.2,5.85,12.86,12.76
40896,6.7,-0.1,33.5,0,17,0.2,5.9,12.79,12.74
40897,6.7,-0.1,33.5,-1,16.9,0.2,5.88,12.76,12.73
40898,6.5,-0.1,33.5,0,16.7,0.2,5.84,12.75,12.72
40899,6.5,-0.1,33.5,0,16.5,0.2,5.83,12.6,12.71
40900,6.3,0,33.6,0,16.4,0.2,5.77,12.7,12.7
40901,6.4,-0.1,33.6,0,16.1,0.2,5.81,12.61,12.7
40902,6.5,-0.1,33.6,-1,15.9,0.2,5.84,12.65,12.69
40903,6.4,-0.1,33.6,-1,15.7,0.2,5.8,12.64,12.68
40904,6.6,-0.1,33.6,-1,15.5,0.2,5.88,12.63,12.68
40905,6.4,-0.1,33.6,0,15.3,0.2,5.82,12.51,12.67
40906,6.2,0,33.6,0,15.1,0.2,5.73,12.63,12.69
40907,6.5,0,33.6,0,15,0.2,5.85,12.76,12.96
40908,6.4,0,33.6,-1,14.8,0.2,5.81,14.14,14.3
40909,6.2,0,33.6,-1,14.8,0.2,5.76,14.2,13.15
40910,6.2,0,33.5,-0.63,14.8,0.2,5.76,14.45,13.05
40911,6.1,0,33.4,0,15.1,0.2,5.72,14.24,12.98
40912,6.3,0,33.4,-1,15.6,0.2,5.78,13.65,12.93
40913,6.5,0,33.4,-1,16,0.2,5.85,13.76,12.88
40914,6.5,-0.1,33.4,-1,16.4,0.2,5.82,13.71,12.86
40915,6.6,0,33.4,-1,16.7,0.2,5.87,13.62,12.83
40916,6.4,-0.1,33.4,-1,16.9,0.2,5.79,13.56,12.81
40917,6.7,-0.1,33.4,0,17.1,0.2,5.88,13.33,12.78
40918,6.6,-0.1,33.5,-1,17.1,0.2,5.84,13.17,12.77
40919,6.6,-0.1,33.5,-1,17.1,0.2,5.84,13.04,12.75
40920,6.6,-0.1,33.5,0,17,0.2,5.84,12.97,12.73
40921,6.7,-0.1,33.5,0,16.9,0.2,5.88,12.9,12.72
40922,6.5,-0.1,33.5,0,16.8,0.2,5.83,12.81,12.71
40923,6.5,-0.1,33.5,0,16.6,0.2,5.82,12.79,12.71
40924,6.3,0,33.6,0,16.5,0.2,5.77,12.76,12.7
40925,6.3,-0.1,33.5,0,16.3,0.2,5.77,12.66,12.7
40926,6.4,-0.1,33.5,0,16.2,0.2,5.81,12.69,12.7
40927,6.5,-0.1,33.6,0,16,0.2,5.84,12.57,12.69
40928,6.4,-0.1,33.6,0,15.8,0.2,5.79,12.66,12.69
40929,6.5,-0.1,33.6,0,15.7,0.2,5.83,12.6,12.69
40930,6.3,-0.1,33.6,0,15.5,0.2,5.78,12.63,12.7
40931,6.4,-0.1,33.6,0,15.4,0.2,5.82,12.63,12.84
40932,6.2,0,33.6,-1,15.2,0.2,5.72,14.46,14.3
40933,6.4,0,33.5,-1,15.1,0.2,5.81,14.85,13.13
40934,6.3,0,33.5,-1,15.2,0.2,5.76,14.32,13.03
40935,6.3,0,33.4,-1,15.4,0.2,5.78,14.11,12.96
40936,6.5,0,33.4,-1,15.9,0.2,5.83,14.06,12.91
40937,6.6,-0.1,33.3,-1,16.5,0.2,5.85,13.79,12.88
40938,6.6,-0.1,33.3,-1,17.3,0.2,5.84,13.55,12.85
40939,6.6,-0.1,33.3,0,17.7,0.2,5.86,13.46,12.82
40940,6.7,-0.1,33.4,0,17.9,0.2,5.87,13.44,12.79
40941,6.5,-0.1,33.4,-1,18,0.2,5.83,13.13,12.78
40942,6.7,-0.1,33.4,0,17.9,0.2,5.87,12.96,12.75
40943,6.6,-0.1,33.5,0,17.8,0.2,5.87,12.7,12.74
40944,6.6,-0.1,33.5,-1,17.6,0.2,5.86,12.75,12.73
40945,6.5,-0.1,33.5,0,17.4,0.2,5.81,12.72,12.71
40946,6.4,-0.1,33.5,0,17.2,0.2,5.8,12.7,12.71
40947,6.4,-0.1,33.5,0,16.9,0.2,5.79,12.68,12.7
40948,6.2,0,33.6,0,16.7,0.2,5.73,12.67,12.69
40949,6.4,-0.1,33.6,0,16.4,0.2,5.81,12.61,12.69
40950,6.5,-0.1,33.5,0,16.2,0.2,5.84,12.62,12.68
40951,6.3,-0.1,33.6,0,15.9,0.2,5.75,12.5,12.67
40952,6.1,-0.1,33.6,0,15.7,0.2,5.69,12.61,12.67
40953,6.2,-0.1,33.6,0,15.4,0.2,5.73,12.55,12.66
40954,6.3,-0.1,33.6,0,15.2,0.2,5.76,12.63,12.67
40955,6.1,-0.1,33.6,0,15,0.2,5.71,12.87,12.88
40956,6.2,-0.1,33.6,0,14.7,0.2,5.74,14.73,14.42
40957,6.2,0,33.6,-1,14.7,0.2,5.74,15.75,13.14
40958,6.3,0,33.5,-1,14.6,0.2,5.78,15.2,13.04
40959,6.3,0,33.5,-1,14.7,0.2,5.79,14.57,12.98
40960,6.2,0,33.4,-1,15.1,0.2,5.76,14.11,12.91
40961,6.3,-0.1,33.4,-1,15.7,0.2,5.78,13.95,12.88
40962,6.5,-0.1,33.4,0,16.3,0.2,5.84,13.75,12.84
40963,6.5,-0.1,33.4,0,16.7,0.2,5.82,13.71,12.81
40964,6.5,-0.1,33.5,0,16.9,0.2,5.83,13.59,12.77
40965,6.5,-0.1,33.5,0,17,0.2,5.83,13.37,12.75
40966,6.5,-0.1,33.5,0,16.9,0.2,5.83,13.22,12.74
40967,6.5,-0.1,33.6,0,16.7,0.2,5.81,13.08,12.72
40968,6.4,-0.1,33.6,0,16.5,0.2,5.81,13.01,12.7
40969,6.3,-0.1,33.6,0,16.3,0.2,5.75,12.92,12.69
40970,6.5,-0.1,33.6,0,16,0.2,5.83,12.85,12.68
40971,6.3,-0.1,33.6,0,15.7,0.2,5.78,12.81,12.66
40972,6.2,0,33.6,0,15.4,0.2,5.73,12.73,12.66
40973,6.4,-0.1,33.6,0,15.2,0.2,5.8,12.64,12.66
40974,6.2,-0.1,33.6,0,15,0.2,5.75,12.71,12.65
40975,6.3,-0.1,33.6,0,14.8,0.2,5.78,12.64,12.64
40976,6.3,-0.1,33.6,0,14.6,0.2,5.78,12.63,12.64
40977,6.1,-0.1,33.6,0,14.4,0.2,5.72,12.53,12.64
40978,6.1,-0.1,33.7,0,14.2,0.2,5.72,12.48,12.66
40979,6,-0.1,33.7,0,14.1,0.2,5.67,12.61,12.73
40980,5.9,-0.1,33.7,0,13.9,0.2,5.66,12.83,13.12
40981,6,-0.1,33.6,0,13.9,0.2,5.7,13.37,12.93
40982,6,0,33.6,-1,13.9,0.2,5.7,13.93,12.86
40983,6,-0.1,33.6,-1,13.9,0.2,5.7,14.51,12.81
40984,6,0,33.6,-1,14,0.2,5.7,13.95,12.77
40985,6.2,0,33.5,0,14.2,0.2,5.76,13.95,12.74
40986,6.3,0,33.5,0,14.5,0.2,5.77,13.87,12.72
40987,6,0,33.5,0,14.7,0.2,5.69,13.7,12.7
40988,6.2,-0.1,33.6,0,14.8,0.2,5.74,13.6,12.69
40989,6.2,0,33.6,0,14.9,0.2,5.74,13.38,12.74
40990,6.3,-0.1,33.6,0,14.9,0.2,5.8,13.28,12.72
40991,6.2,-0.1,33.6,0,14.8,0.2,5.74,13.09,12.69
40992,6.3,-0.1,33.6,0,14.7,0.2,5.78,13.02,12.68
40993,6.1,-0.1,33.6,0,14.6,0.2,5.73,12.94,12.66
40994,6.1,-0.1,33.6,0,14.4,0.2,5.72,12.84,12.65
40995,6,-0.1,33.6,0,14.2,0.2,5.67,12.62,12.65
40996,5.9,0,33.7,0,14,0.2,5.67,12.66,12.65
40997,6,-0.1,33.7,0,13.8,0.2,5.7,12.5,12.64
40998,5.9,-0.1,33.7,0,13.7,0.2,5.65,12.61,12.64
40999,6,-0.1,33.7,0,13.5,0.2,5.69,12.58,12.64
41000,6,-0.1,33.7,0,13.4,0.2,5.69,12.46,12.64
41001,6,-0.1,33.7,0,13.3,0.2,5.68,12.52,12.64
41002,6,0,33.7,0,13.1,0.2,5.68,12.57,12.64
41003,6.1,0,33.7,0,13,0.2,5.72,12.59,12.63
41004,5.8,0,33.7,0,12.9,0.2,5.63,12.49,12.68
41005,5.9,0,33.8,0,12.7,0.2,5.67,12.96,13.22
41006,6,0,33.8,-1,12.6,0.2,5.7,16.41,14.57
41007,6.1,0,33.8,0,12.6,0.2,5.75,15.04,14.07
41008,6,0,33.7,0,12.9,0.2,5.71,13.76,13.46
41009,10.1,0.1,34,0,11.4,0.2,7.23,13.97,13.97
41010,11.8,0,34.1,0,11.6,0.2,7.86,13.98,14.12
41011,12.9,0,34,0,11.6,0.2,8.34,13.77,13.57
41012,14,0,34,0,11.6,0.2,8.76,13.69,13.56
41013,14.5,0,34.1,0,11.6,0.2,8.98,13.6,13.27
41014,14.9,0,34.1,0,11.6,0.2,9.16,13.46,13.17
41015,14.9,0,34.1,0,11.6,0.2,9.17,13.29,13.1
41016,15.1,0,34.1,0,11.6,0.2,9.22,12.91,13.04
41017,15.2,0,34.1,0,11.5,0.2,9.28,12.87,12.99
41018,15.3,0,34.1,0,11.4,0.2,9.35,12.62,12.95
41019,15.4,0,34.1,0,11.2,0.2,9.4,12.71,12.92
41020,15.5,0,34.1,0,11.1,0.2,9.4,12.71,12.9
41021,15.4,0,34.1,0,10.9,0.2,9.4,12.56,12.88
41022,15.4,-0.1,34.1,0,10.7,0.2,9.4,12.54,12.86
41023,15.3,0,34.1,0,10.6,0.2,9.35,12.61,12.84
41024,15.4,-0.1,34.1,0,10.4,0.2,9.38,12.58,12.83
41025,15.2,-0.1,34,0,10.1,0.2,9.29,12.49,12.82
41026,15.2,-0.1,34.1,0,9.9,0.2,9.32,12.57,12.81
41027,15.3,0,34.1,0,9.7,0.2,9.34,12.61,12.79
41028,15.2,0,34.1,0,9.5,0.2,9.34,15.81,12.79
41029,15.3,0.1,34.2,-1,9.4,0.2,9.36,16.75,12.78
41030,15.3,0.1,34.2,-1,9.3,0.2,9.36,16.66,12.78
41031,15.1,0.1,34.1,-1,9.4,0.2,9.27,16.18,12.77
41032,15.2,0.1,34,-1,9.8,0.2,9.33,15.8,12.78
41033,15.2,0,34,0,10.5,0.2,9.32,14.24,12.78
41034,15.2,0,34,-1,11.2,0.2,9.31,13.97,12.78
41035,15.2,0,34,0,11.6,0.2,9.29,13.82,12.78
41036,15.3,0,34,0,11.9,0.2,9.31,13.76,12.77
41037,15.2,0,34,0,12.1,0.2,9.26,13.59,12.76
41038,15.3,0,34,0,12.1,0.2,9.3,13.39,12.75
41039,15.2,0,34.1,0,12,0.2,9.27,13.27,12.74
41040,15.2,-0.1,34,0,11.9,0.2,9.26,13.12,12.73
41041,15,-0.1,34.1,0,11.7,0.2,9.2,12.93,12.72
41042,15.1,-0.1,34.1,0,11.4,0.2,9.22,12.89,12.7
41043,15,-0.1,34.1,0,11.2,0.2,9.2,12.84,12.69
41044,14.9,0,34.1,0,11,0.2,9.17,12.77,12.68
41045,14.9,-0.1,34.1,0,10.7,0.2,9.16,12.69,12.67
41046,14.8,-0.1,34.1,0,10.5,0.2,9.13,12.68,12.66
41047,14.7,-0.1,34,0,10.2,0.2,9.11,12.69,12.65
41048,14.7,-0.1,34.1,0,10,0.2,9.08,12.66,12.65
41049,14.6,-0.1,34,0,9.8,0.2,9.07,12.54,12.63
41050,14.5,-0.1,34,0,9.5,0.2,9.04,12.66,12.66
41051,14.6,-0.1,34.1,0,9.3,0.2,9.06,13.12,13.37
