,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
34995,22.5,-3.35E+00,-6.02E-01,1.41E+00,-5.23E-03,2.51E-01,6.75E-01,-1.02E-01,7.81E-01
34996,22.6,-3.36E+00,-5.48E-01,1.48E+00,3.25E-02,2.50E-01,6.03E-01,-1.18E-01,7.78E-01
34997,22.4,-3.34E+00,-6.90E-01,1.49E+00,-9.46E-03,2.85E-01,6.58E-01,-1.79E-01,7.58E-01
34998,22.6,-3.31E+00,-7.04E-01,1.49E+00,3.48E-02,2.50E-01,6.52E-01,-1.75E-01,7.35E-01
34999,22.5,-3.23E+00,-6.87E-01,1.44E+00,8.39E-03,1.69E-01,5.90E-01,-9.53E-02,6.97E-01
35000,22.8,-3.22E+00,-6.43E-01,1.48E+00,5.26E-02,1.30E-01,5.46E-01,-1.07E-01,6.78E-01
35001,22.6,-3.25E+00,-7.34E-01,1.48E+00,4.75E-02,1.69E-01,5.79E-01,-9.12E-02,7.03E-01
35002,22.7,-3.23E+00,-6.77E-01,1.49E+00,5.18E-02,1.38E-01,5.50E-01,-1.08E-01,6.84E-01
35003,22.6,-3.18E+00,-7.13E-01,1.49E+00,5.25E-02,1.34E-01,5.27E-01,-1.13E-01,6.45E-01
35004,22.5,-3.17E+00,-7.07E-01,1.51E+00,1.10E-02,1.53E-01,5.34E-01,-1.46E-01,6.28E-01
35005,22.5,-3.01E+00,-6.49E-01,1.48E+00,2.52E-02,5.48E-02,4.41E-01,-1.37E-01,5.14E-01
35006,22.5,-3.12E+00,-5.41E-02,1.53E+00,1.14E-02,7.71E-02,4.24E-03,-9.70E-02,5.85E-01
35007,22.8,-3.08E+00,6.70E-02,1.51E+00,6.17E-02,-9.46E-03,-8.33E-02,-3.13E-02,5.78E-01
35008,22.4,-3.05E+00,6.01E-02,1.48E+00,2.03E-02,4.91E-03,-1.06E-01,-4.05E-03,5.40E-01
35009,22.5,-3.24E+00,9.68E-02,1.59E+00,3.74E-02,1.39E-01,-1.16E-01,-7.64E-02,6.76E-01
35010,22.7,-3.11E+00,8.02E-02,1.52E+00,6.21E-02,-1.58E-02,-1.43E-01,1.43E-02,6.05E-01
35011,22.4,-3.26E+00,-7.05E-02,1.58E+00,2.46E-03,1.33E-01,-2.79E-02,-3.16E-02,7.06E-01
35012,22.7,-3.13E+00,-3.78E-01,1.51E+00,6.59E-02,9.45E-03,1.71E-01,1.46E-02,6.27E-01
35013,22.4,-3.14E+00,-4.07E-01,1.50E+00,2.41E-02,2.96E-02,1.49E-01,5.22E-02,6.44E-01
35014,22.6,-3.12E+00,-4.96E-01,1.50E+00,6.99E-02,-5.94E-03,2.01E-01,6.16E-02,6.39E-01
35015,22.5,-3.17E+00,-5.07E-01,1.53E+00,2.56E-02,3.19E-02,1.91E-01,4.62E-02,6.69E-01
35016,22.6,-3.17E+00,-5.24E-01,1.55E+00,6.60E-02,2.15E-02,1.93E-01,3.96E-02,6.69E-01
35017,22.4,-3.12E+00,-5.56E-01,1.51E+00,2.87E-02,1.43E-02,1.94E-01,6.29E-02,6.39E-01
35018,22.5,-3.40E+00,-5.23E-01,1.68E+00,3.90E-02,1.93E-01,1.79E-01,-2.38E-02,8.25E-01
35019,22.6,-3.15E+00,-7.00E-01,1.56E+00,6.69E-02,3.32E-02,2.82E-01,2.01E-02,6.53E-01
35020,22.5,-3.45E+00,-6.53E-01,1.76E+00,-8.77E-03,2.67E-01,2.69E-01,-1.04E-01,8.38E-01
35021,22.6,-3.22E+00,-7.26E-01,1.61E+00,6.26E-02,6.42E-02,2.76E-01,3.88E-03,7.05E-01
35022,22.5,-3.38E+00,-6.61E-01,1.72E+00,3.78E-04,2.09E-01,2.36E-01,-9.25E-02,7.93E-01
35023,22.5,-3.39E+00,-7.76E-01,1.74E+00,-9.54E-04,2.29E-01,3.02E-01,-1.04E-01,8.04E-01
35024,22.5,-3.41E+00,-7.07E-01,1.72E+00,1.51E-03,2.06E-01,2.40E-01,-7.10E-02,8.22E-01
35025,22.8,-3.45E+00,-8.33E-01,1.75E+00,4.36E-02,1.99E-01,3.33E-01,-6.23E-02,8.59E-01
35026,22.6,-3.28E+00,-8.30E-01,1.63E+00,6.32E-02,6.87E-02,2.76E-01,6.84E-02,7.64E-01
35027,22.6,-3.23E+00,-8.19E-01,1.63E+00,6.54E-02,5.30E-02,2.53E-01,3.85E-02,7.19E-01
35028,22.5,-3.09E+00,-9.63E-01,1.60E+00,7.40E-02,1.35E-02,3.60E-01,-9.39E-03,6.11E-01
35029,22.7,-3.14E+00,-6.54E-01,1.54E+00,5.80E-02,9.34E-02,4.49E-01,-1.25E-01,6.01E-01
35030,22.8,-3.06E+00,-4.73E-01,1.43E+00,4.53E-02,1.64E-01,6.64E-01,-2.83E-01,4.93E-01
35031,22.7,-3.18E+00,-2.90E-01,1.31E+00,2.16E-02,3.04E-01,8.95E-01,-3.29E-01,5.60E-01
35032,22.8,-3.17E+00,-6.96E-03,1.06E+00,1.20E-02,3.46E-01,1.17E+00,-3.09E-01,5.36E-01
35033,22.6,-3.19E+00,3.04E-01,5.81E-01,1.30E-04,4.02E-01,1.69E+00,-1.62E-01,5.44E-01
35034,22.4,-3.27E+00,5.84E-01,2.65E-01,-6.23E-02,5.37E-01,2.09E+00,-1.18E-01,6.26E-01
35035,22.7,-3.28E+00,2.79E-01,5.61E-01,-1.78E-04,4.07E-01,1.72E+00,-6.40E-02,6.70E-01
35036,22.6,-3.28E+00,-5.64E-02,8.17E-01,2.16E-02,2.88E-01,1.33E+00,4.24E-02,7.12E-01
35037,22.6,-3.33E+00,-2.31E-01,9.75E-01,2.88E-02,2.52E-01,1.11E+00,1.08E-01,7.80E-01
35038,22.7,-3.44E+00,-3.88E-01,1.09E+00,3.65E-02,2.16E-01,9.82E-01,1.90E-01,8.94E-01
35039,22.5,-3.57E+00,-5.61E-01,1.11E+00,7.18E-03,1.68E-01,8.71E-01,4.26E-01,1.06E+00
35040,22.5,-3.52E+00,-6.27E-01,1.15E+00,1.46E-02,1.25E-01,7.99E-01,4.34E-01,1.03E+00
35041,22.6,-3.53E+00,-6.63E-01,1.21E+00,5.56E-02,1.13E-01,7.37E-01,4.03E-01,1.04E+00
35042,22.5,-3.60E+00,-6.40E-01,1.33E+00,-1.95E-03,2.30E-01,6.75E-01,2.63E-01,1.06E+00
35043,22.6,-3.67E+00,-7.18E-01,1.35E+00,4.18E-02,2.05E-01,6.69E-01,3.33E-01,1.13E+00
35044,22.6,-3.62E+00,-7.45E-01,1.43E+00,3.97E-02,2.20E-01,6.64E-01,2.71E-01,1.06E+00
35045,22.7,-3.68E+00,-9.23E-01,1.42E+00,4.34E-02,2.15E-01,7.11E-01,3.05E-01,1.14E+00
35046,22.7,-3.70E+00,-9.14E-01,1.47E+00,4.23E-02,2.21E-01,6.78E-01,2.78E-01,1.14E+00
35047,22.7,-3.65E+00,-7.87E-01,1.47E+00,4.20E-02,2.08E-01,5.62E-01,2.66E-01,1.10E+00
35048,22.5,-3.65E+00,-8.27E-01,1.45E+00,7.06E-03,1.86E-01,5.26E-01,3.32E-01,1.12E+00
35049,22.6,-3.63E+00,-9.55E-01,1.47E+00,5.10E-02,1.65E-01,5.89E-01,3.22E-01,1.11E+00
35050,22.8,-3.61E+00,-9.04E-01,1.49E+00,5.50E-02,1.37E-01,5.46E-01,2.97E-01,1.08E+00
35051,22.5,-3.72E+00,-9.71E-01,1.46E+00,1.68E-02,1.37E-01,5.04E-01,4.73E-01,1.21E+00
35052,22.6,-3.61E+00,-9.34E-01,1.50E+00,5.41E-02,1.42E-01,4.91E-01,3.14E-01,1.09E+00
35053,22.5,-3.55E+00,-9.14E-01,1.52E+00,1.38E-02,1.51E-01,4.69E-01,2.34E-01,1.02E+00
35054,22.6,-3.38E+00,-7.83E-01,1.62E+00,4.62E-02,1.79E-01,4.28E-01,-3.71E-02,8.20E-01
35055,22.7,-3.30E+00,-7.82E-01,1.66E+00,4.44E-02,1.92E-01,4.34E-01,-1.60E-01,7.25E-01
35056,22.5,-3.28E+00,-7.71E-01,1.68E+00,2.95E-03,2.08E-01,4.09E-01,-1.73E-01,7.00E-01
35057,22.6,-3.26E+00,-7.30E-01,1.68E+00,4.20E-02,2.01E-01,4.16E-01,-2.15E-01,6.69E-01
35058,22.7,-3.32E+00,-8.03E-01,1.68E+00,4.42E-02,1.95E-01,4.37E-01,-1.44E-01,7.37E-01
35059,22.6,-3.43E+00,-8.45E-01,1.65E+00,4.62E-02,1.83E-01,4.05E-01,3.10E-02,8.71E-01
35060,22.6,-3.55E+00,-8.79E-01,1.61E+00,5.02E-02,1.60E-01,4.00E-01,1.84E-01,9.96E-01
35061,22.6,-3.74E+00,-1.00E+00,1.55E+00,5.46E-02,1.41E-01,4.03E-01,4.72E-01,1.23E+00
35062,22.6,-3.73E+00,-1.00E+00,1.55E+00,5.55E-02,1.34E-01,3.78E-01,4.63E-01,1.23E+00
35063,22.6,-3.69E+00,-1.02E+00,1.59E+00,5.64E-02,1.31E-01,3.69E-01,3.91E-01,1.17E+00
35064,22.6,-3.63E+00,-1.05E+00,1.56E+00,6.40E-02,8.52E-02,3.82E-01,4.16E-01,1.13E+00
35065,22.5,-3.58E+00,-1.01E+00,1.60E+00,5.83E-02,1.17E-01,3.32E-01,3.05E-01,1.07E+00
35066,22.5,-3.53E+00,-1.06E+00,1.55E+00,3.12E-02,4.87E-02,3.39E-01,3.85E-01,1.06E+00
35067,22.6,-3.59E+00,-1.02E+00,1.62E+00,6.08E-02,1.02E-01,3.02E-01,3.14E-01,1.08E+00
35068,22.8,-3.62E+00,-1.10E+00,1.67E+00,6.21E-02,1.04E-01,3.88E-01,3.40E-01,1.10E+00
35069,22.8,-3.57E+00,-1.20E+00,1.60E+00,7.48E-02,3.36E-02,4.05E-01,3.72E-01,1.09E+00
35070,22.6,-3.59E+00,-1.14E+00,1.63E+00,6.60E-02,8.11E-02,3.45E-01,3.40E-01,1.09E+00
35071,22.4,-3.55E+00,-1.13E+00,1.62E+00,2.86E-02,7.04E-02,3.00E-01,3.53E-01,1.07E+00
35072,22.6,-3.49E+00,-1.11E+00,1.62E+00,6.98E-02,5.23E-02,3.02E-01,2.95E-01,1.01E+00
35073,22.7,-3.51E+00,-1.23E+00,1.58E+00,8.41E-02,-2.49E-02,3.54E-01,4.17E-01,1.06E+00
35074,22.8,-3.52E+00,-1.19E+00,1.57E+00,8.67E-02,-4.57E-02,3.13E-01,4.58E-01,1.08E+00
35075,22.7,-3.53E+00,-1.16E+00,1.59E+00,8.36E-02,-3.00E-02,2.79E-01,4.41E-01,1.08E+00
35076,22.8,-3.51E+00,-9.30E-01,1.38E+00,6.97E-02,4.57E-02,5.90E-01,3.78E-01,1.03E+00
35077,22.5,-3.49E+00,-1.15E+00,1.66E+00,1.68E-02,1.53E-01,4.30E-01,1.30E-01,9.62E-01
35078,22.8,-3.26E+00,-1.01E+00,1.67E+00,7.05E-02,4.41E-02,3.48E-01,8.74E-03,7.52E-01
35079,22.6,-3.25E+00,-9.49E-01,1.72E+00,5.75E-02,1.18E-01,2.98E-01,-8.94E-02,7.17E-01
35080,22.7,-3.30E+00,-9.43E-01,1.77E+00,5.64E-02,1.27E-01,2.95E-01,-9.53E-02,7.45E-01
35081,22.7,-3.29E+00,-9.15E-01,1.77E+00,5.53E-02,1.30E-01,2.74E-01,-1.07E-01,7.28E-01
35082,22.7,-3.29E+00,-9.34E-01,1.76E+00,5.77E-02,1.17E-01,2.87E-01,-9.29E-02,7.44E-01
35083,22.6,-3.35E+00,-9.39E-01,1.75E+00,5.51E-02,1.32E-01,2.67E-01,-1.66E-02,7.97E-01
35084,22.6,-3.45E+00,-9.84E-01,1.71E+00,5.81E-02,1.16E-01,2.69E-01,1.33E-01,9.21E-01
35085,22.5,-3.56E+00,-1.17E+00,1.68E+00,2.00E-02,1.32E-01,3.71E-01,2.62E-01,1.05E+00
35086,22.5,-3.45E+00,-1.02E+00,1.71E+00,1.74E-02,1.33E-01,2.89E-01,1.26E-01,9.16E-01
35087,22.6,-3.47E+00,-1.01E+00,1.70E+00,5.97E-02,1.07E-01,2.72E-01,1.81E-01,9.59E-01
35088,22.5,-3.45E+00,-9.95E-01,1.70E+00,5.84E-02,1.14E-01,2.63E-01,1.42E-01,9.30E-01
35089,22.6,-3.67E+00,-1.22E+00,1.66E+00,6.43E-02,9.99E-02,3.63E-01,3.87E-01,1.16E+00
35090,22.8,-3.68E+00,-1.11E+00,1.65E+00,6.87E-02,6.12E-02,2.82E-01,4.35E-01,1.18E+00
35091,22.6,-3.58E+00,-1.07E+00,1.67E+00,6.40E-02,8.59E-02,2.67E-01,3.07E-01,1.07E+00
35092,22.7,-3.61E+00,-1.09E+00,1.70E+00,6.38E-02,9.00E-02,3.01E-01,3.43E-01,1.09E+00
35093,22.7,-3.69E+00,-1.24E+00,1.66E+00,6.73E-02,8.32E-02,3.53E-01,4.00E-01,1.18E+00
35094,22.8,-3.55E+00,-1.13E+00,1.64E+00,7.55E-02,2.03E-02,2.81E-01,3.53E-01,1.07E+00
35095,22.6,-3.55E+00,-1.13E+00,1.66E+00,6.99E-02,5.36E-02,2.59E-01,3.35E-01,1.07E+00
35096,22.5,-3.53E+00,-1.09E+00,1.68E+00,2.49E-02,9.05E-02,2.38E-01,2.66E-01,1.04E+00
35097,22.7,-3.52E+00,-1.20E+00,1.69E+00,7.04E-02,5.95E-02,3.09E-01,2.64E-01,1.03E+00
35098,22.7,-3.70E+00,-1.18E+00,1.65E+00,7.12E-02,5.01E-02,2.50E-01,4.76E-01,1.22E+00
35099,22.6,-3.66E+00,-1.19E+00,1.63E+00,7.40E-02,3.22E-02,2.50E-01,4.92E-01,1.20E+00
35100,22.6,-3.59E+00,-9.08E-01,1.42E+00,5.72E-02,1.21E-01,5.57E-01,3.55E-01,1.10E+00
35101,22.7,-3.44E+00,-1.03E+00,1.64E+00,6.52E-02,7.86E-02,3.44E-01,1.64E-01,9.41E-01
35102,22.8,-3.28E+00,-9.63E-01,1.74E+00,6.36E-02,8.39E-02,2.98E-01,-6.93E-02,7.45E-01
35103,22.6,-3.21E+00,-9.31E-01,1.77E+00,6.01E-02,9.99E-02,2.47E-01,-1.35E-01,6.71E-01
35104,22.5,-3.20E+00,-1.05E+00,1.78E+00,1.70E-02,1.41E-01,3.40E-01,-1.65E-01,6.59E-01
35105,22.7,-3.21E+00,-9.50E-01,1.78E+00,6.12E-02,9.60E-02,2.71E-01,-1.35E-01,6.59E-01
35106,22.6,-3.20E+00,-9.51E-01,1.77E+00,5.86E-02,1.11E-01,2.62E-01,-1.47E-01,6.63E-01
35107,22.7,-3.20E+00,-1.02E+00,1.80E+00,5.96E-02,1.15E-01,3.32E-01,-1.72E-01,6.59E-01
35108,22.7,-3.22E+00,-9.22E-01,1.78E+00,6.16E-02,8.99E-02,2.46E-01,-1.13E-01,6.83E-01
35109,22.4,-3.21E+00,-9.34E-01,1.76E+00,1.72E-02,1.25E-01,2.31E-01,-9.52E-02,6.83E-01
35110,22.7,-3.21E+00,-1.02E+00,1.79E+00,6.00E-02,1.11E-01,3.24E-01,-1.54E-01,6.71E-01
35111,22.7,-3.18E+00,-8.81E-01,1.78E+00,6.06E-02,9.31E-02,2.45E-01,-1.62E-01,6.27E-01
35112,22.7,-3.09E+00,-9.34E-01,1.81E+00,5.61E-02,1.29E-01,3.15E-01,-3.10E-01,5.37E-01
35113,22.6,-3.15E+00,-9.79E-01,1.79E+00,5.56E-02,1.35E-01,3.26E-01,-2.27E-01,6.05E-01
35114,22.6,-3.10E+00,-8.46E-01,1.79E+00,5.54E-02,1.22E-01,2.55E-01,-2.63E-01,5.53E-01
35115,22.6,-3.08E+00,-8.23E-01,1.79E+00,5.59E-02,1.17E-01,2.44E-01,-2.92E-01,5.15E-01
35116,22.7,-3.06E+00,-7.98E-01,1.82E+00,5.54E-02,1.19E-01,2.48E-01,-3.36E-01,4.77E-01
35117,22.6,-2.95E+00,-8.48E-01,1.84E+00,5.17E-02,1.49E-01,3.12E-01,-5.08E-01,3.58E-01
35118,22.6,-2.97E+00,-7.67E-01,1.82E+00,5.24E-02,1.34E-01,2.32E-01,-4.37E-01,3.92E-01
35119,22.4,-3.07E+00,-8.16E-01,1.79E+00,1.49E-02,1.31E-01,2.29E-01,-2.86E-01,5.23E-01
35120,22.5,-3.03E+00,-8.14E-01,1.80E+00,5.17E-02,1.42E-01,2.44E-01,-3.50E-01,4.76E-01
35121,22.8,-3.08E+00,-8.67E-01,1.81E+00,5.83E-02,1.10E-01,2.96E-01,-3.27E-01,5.19E-01
35122,22.6,-3.00E+00,-8.78E-01,1.83E+00,5.13E-02,1.54E-01,3.14E-01,-4.32E-01,4.31E-01
35123,22.4,-3.08E+00,-9.33E-01,1.79E+00,1.18E-02,1.63E-01,3.14E-01,-3.00E-01,5.32E-01
35124,22.7,-3.07E+00,-6.71E-01,1.73E+00,5.44E-02,1.15E-01,2.72E-01,-2.86E-01,5.22E-01
35125,22.7,-3.04E+00,-1.64E-02,1.32E+00,4.01E-02,1.51E-01,5.10E-01,-2.22E-01,4.88E-01
35126,22.4,-3.09E+00,2.47E+00,-5.69E-01,-6.95E-02,6.61E-01,2.38E+00,-1.90E-01,4.15E-01
35127,22.4,-3.10E+00,2.90E+00,-5.71E-01,-5.77E-02,5.33E-01,1.91E+00,1.59E-03,4.46E-01
35128,22.6,-3.05E+00,2.55E+00,-4.73E-01,-5.95E-02,5.88E-01,2.17E+00,-1.83E-01,3.88E-01
35129,22.5,-2.93E+00,3.26E+00,-1.72E-01,-2.14E-02,2.39E-01,7.21E-01,1.26E-01,3.62E-01
35130,22.6,-3.07E+00,1.97E+00,-5.66E-02,-3.80E-02,4.93E-01,1.78E+00,-1.88E-01,3.97E-01
35131,22.5,-3.02E+00,1.35E+00,3.79E-01,-1.62E-02,4.00E-01,1.36E+00,-2.24E-01,3.89E-01
35132,22.6,-3.08E+00,7.48E-01,7.75E-01,6.98E-03,3.01E-01,1.03E+00,-1.86E-01,4.61E-01
35133,22.5,-3.02E+00,4.43E-01,1.01E+00,1.79E-02,2.53E-01,7.87E-01,-2.30E-01,4.29E-01
35134,22.6,-2.97E+00,2.86E-01,1.17E+00,2.78E-02,2.03E-01,6.31E-01,-2.87E-01,3.91E-01
35135,22.7,-2.94E+00,1.96E-01,1.28E+00,3.46E-02,1.68E-01,5.42E-01,-3.37E-01,3.71E-01
35136,22.6,-2.94E+00,1.28E-01,1.32E+00,3.51E-02,1.67E-01,4.62E-01,-3.18E-01,3.79E-01
35137,22.4,-2.88E+00,8.26E-02,1.38E+00,3.37E-02,1.77E-01,4.07E-01,-3.95E-01,2.99E-01
35138,22.6,-2.95E+00,-2.90E-05,1.41E+00,4.11E-02,1.39E-01,3.81E-01,-3.06E-01,3.83E-01
35139,22.6,-3.01E+00,-6.03E-02,1.41E+00,4.30E-02,1.31E-01,3.69E-01,-2.33E-01,4.45E-01
35140,22.5,-2.99E+00,-9.90E-02,1.44E+00,4.01E-02,1.52E-01,3.65E-01,-2.75E-01,4.14E-01
35141,22.4,-2.97E+00,-1.34E-01,1.44E+00,3.91E-02,1.60E-01,3.61E-01,-2.93E-01,4.04E-01
35142,22.6,-2.94E+00,-1.18E-01,1.48E+00,4.40E-02,1.30E-01,3.33E-01,-3.44E-01,3.67E-01
35143,22.5,-2.90E+00,-9.62E-02,1.52E+00,3.64E-02,1.75E-01,3.16E-01,-4.50E-01,3.07E-01
35144,22.6,-3.00E+00,-1.94E-01,1.48E+00,4.63E-02,1.22E-01,3.32E-01,-2.61E-01,4.41E-01
35145,22.7,-2.98E+00,-2.30E-01,1.51E+00,4.78E-02,1.18E-01,3.58E-01,-3.15E-01,4.11E-01
35146,22.5,-2.95E+00,-2.53E-01,1.52E+00,4.38E-02,1.43E-01,3.53E-01,-3.51E-01,3.77E-01
35147,22.6,-2.94E+00,-2.47E-01,1.52E+00,4.39E-02,1.42E-01,3.52E-01,-3.66E-01,3.66E-01
35148,22.4,-2.88E+00,-1.94E-01,1.53E+00,4.09E-02,1.53E-01,2.94E-01,-4.09E-01,3.13E-01
35149,22.5,-2.90E+00,7.74E-03,1.53E+00,4.75E-02,8.95E-02,1.16E-01,-3.10E-01,3.45E-01
35150,22.3,-2.66E+00,1.78E+00,1.36E+00,3.38E-02,-2.70E-01,-1.30E+00,8.22E-02,2.42E-01
35151,22.3,-2.65E+00,1.85E+00,1.36E+00,3.53E-02,-2.88E-01,-1.38E+00,9.47E-02,2.35E-01
35152,22.5,-2.61E+00,2.03E+00,1.39E+00,7.24E-02,-2.95E-01,-1.45E+00,6.72E-03,1.77E-01
35153,22.6,-2.58E+00,1.80E+00,1.41E+00,7.38E-02,-2.79E-01,-1.29E+00,-3.84E-02,1.49E-01
35154,22.7,-2.67E+00,1.31E+00,1.45E+00,6.95E-02,-1.95E-01,-9.05E-01,-1.26E-01,1.95E-01
35155,22.7,-2.71E+00,7.36E-01,1.50E+00,6.32E-02,-8.88E-02,-4.39E-01,-2.64E-01,2.02E-01
35156,22.5,-2.74E+00,3.27E-01,1.52E+00,5.33E-02,1.65E-02,-1.34E-01,-3.57E-01,2.10E-01
35157,22.4,-2.83E+00,5.16E-02,1.52E+00,1.31E-02,5.74E-02,5.61E-02,-3.09E-01,2.99E-01
35158,22.6,-2.84E+00,3.47E-02,1.57E+00,4.99E-02,7.30E-02,8.26E-02,-3.94E-01,2.78E-01
35159,22.7,-2.84E+00,-1.07E-01,1.57E+00,5.45E-02,5.94E-02,1.65E-01,-3.77E-01,2.87E-01
35160,22.3,-2.81E+00,-6.36E-02,1.55E+00,1.01E-02,8.75E-02,1.13E-01,-3.79E-01,2.61E-01
35161,22.6,-2.87E+00,-9.41E-02,1.56E+00,5.58E-02,4.75E-02,1.20E-01,-3.12E-01,3.30E-01
35162,22.4,-2.83E+00,-1.13E-01,1.57E+00,4.98E-02,8.39E-02,1.10E-01,-3.60E-01,2.83E-01
35163,22.4,-2.82E+00,-1.09E-01,1.57E+00,5.08E-02,7.82E-02,1.12E-01,-3.68E-01,2.78E-01
35164,22.6,-2.80E+00,-1.04E-01,1.61E+00,5.12E-02,7.64E-02,1.09E-01,-4.30E-01,2.35E-01
35165,22.6,-2.79E+00,-2.34E-01,1.62E+00,5.23E-02,8.49E-02,1.96E-01,-4.68E-01,2.32E-01
35166,22.6,-2.77E+00,-1.28E-01,1.62E+00,5.23E-02,7.25E-02,1.13E-01,-4.60E-01,2.14E-01
35167,22.6,-2.75E+00,-1.41E-01,1.63E+00,5.19E-02,7.67E-02,1.30E-01,-4.89E-01,1.95E-01
35168,22.3,-2.78E+00,-1.63E-01,1.61E+00,1.14E-02,8.87E-02,1.02E-01,-4.36E-01,2.27E-01
35169,22.4,-2.80E+00,-2.77E-01,1.63E+00,5.00E-02,1.00E-01,1.74E-01,-4.45E-01,2.45E-01
35170,22.5,-2.78E+00,-1.82E-01,1.63E+00,5.21E-02,7.71E-02,1.05E-01,-4.37E-01,2.34E-01
35171,22.5,-2.76E+00,-1.80E-01,1.65E+00,5.29E-02,7.21E-02,9.21E-02,-4.66E-01,2.11E-01
35172,22.5,-2.76E+00,-1.05E-01,1.64E+00,5.41E-02,5.59E-02,3.06E-02,-4.40E-01,2.16E-01
35173,22.5,-2.74E+00,1.40E-01,1.63E+00,5.83E-02,1.24E-03,-1.85E-01,-3.74E-01,2.14E-01
35174,22.6,-2.70E+00,9.89E-01,1.55E+00,7.25E-02,-1.86E-01,-8.92E-01,-1.10E-01,2.40E-01
35175,22.6,-2.68E+00,1.71E+00,1.48E+00,8.55E-02,-3.50E-01,-1.48E+00,1.27E-01,2.77E-01
35176,22.4,-2.69E+00,9.26E-01,1.55E+00,6.76E-02,-1.50E-01,-8.48E-01,-1.41E-01,2.21E-01
35177,22.4,-2.67E+00,8.73E-01,1.58E+00,6.67E-02,-1.39E-01,-8.14E-01,-1.75E-01,1.99E-01
35178,22.5,-2.64E+00,8.00E-01,1.56E+00,7.14E-02,-1.58E-01,-7.33E-01,-1.91E-01,1.77E-01
35179,22.6,-2.70E+00,5.27E-01,1.62E+00,6.69E-02,-9.68E-02,-5.24E-01,-2.89E-01,2.00E-01
35180,22.5,-2.70E+00,2.24E-01,1.65E+00,5.96E-02,-1.88E-02,-3.07E-01,-3.87E-01,1.78E-01
35181,22.6,-2.72E+00,5.99E-03,1.69E+00,5.85E-02,1.61E-02,-1.15E-01,-4.71E-01,1.69E-01
35182,22.6,-2.69E+00,-1.51E-01,1.68E+00,6.16E-02,1.38E-02,2.71E-03,-4.93E-01,1.50E-01
35183,22.4,-2.68E+00,-2.53E-01,1.69E+00,5.54E-02,6.04E-02,4.90E-02,-5.15E-01,1.40E-01
35184,22.7,-2.70E+00,-1.72E-01,1.69E+00,6.36E-02,4.26E-03,2.77E-03,-4.92E-01,1.57E-01
35185,22.6,-2.70E+00,-2.98E-01,1.70E+00,5.98E-02,3.98E-02,7.30E-02,-5.11E-01,1.59E-01
35186,22.4,-2.70E+00,-2.38E-01,1.69E+00,5.72E-02,4.67E-02,1.26E-02,-4.83E-01,1.60E-01
35187,22.5,-2.70E+00,-2.65E-01,1.71E+00,6.03E-02,3.17E-02,2.40E-02,-4.95E-01,1.61E-01
35188,22.6,-2.72E+00,-2.42E-01,1.71E+00,6.18E-02,2.11E-02,1.15E-02,-4.82E-01,1.72E-01
35189,22.7,-2.73E+00,-3.79E-01,1.72E+00,6.20E-02,3.61E-02,1.20E-01,-5.09E-01,1.79E-01
35190,22.7,-2.70E+00,-3.26E-01,1.70E+00,6.69E-02,-2.01E-03,6.94E-02,-4.72E-01,1.65E-01
35191,22.4,-2.71E+00,-3.30E-01,1.71E+00,5.73E-02,5.49E-02,4.13E-02,-4.84E-01,1.72E-01
35192,22.5,-2.72E+00,-3.30E-01,1.71E+00,6.00E-02,3.99E-02,4.72E-02,-4.81E-01,1.80E-01
35193,22.6,-2.73E+00,-4.15E-01,1.73E+00,6.13E-02,4.21E-02,1.01E-01,-5.03E-01,1.83E-01
35194,22.5,-2.67E+00,-3.79E-01,1.68E+00,6.86E-02,-1.09E-02,4.93E-02,-4.34E-01,1.59E-01
35195,22.6,-2.72E+00,-3.24E-01,1.73E+00,6.24E-02,2.46E-02,2.95E-02,-4.87E-01,1.76E-01
35196,22.5,-2.69E+00,-2.95E-01,1.67E+00,6.13E-02,2.84E-02,7.65E-02,-4.73E-01,1.61E-01
35197,22.5,-2.71E+00,4.73E-02,1.49E+00,4.47E-02,1.07E-01,2.66E-01,-4.99E-01,1.41E-01
35198,22.4,-2.84E+00,2.69E+00,-4.26E-01,-5.59E-02,5.42E-01,1.95E+00,-2.84E-01,1.76E-01
35199,22.4,-2.87E+00,3.04E+00,-4.67E-01,-4.83E-02,4.53E-01,1.64E+00,-1.10E-01,2.35E-01
35200,22.5,-2.86E+00,3.15E+00,-4.43E-01,-4.22E-02,4.02E-01,1.50E+00,-8.20E-02,2.33E-01
35201,22.5,-2.81E+00,2.63E+00,-3.31E-02,-2.06E-02,3.03E-01,1.09E+00,-1.30E-01,2.12E-01
35202,22.5,-2.80E+00,2.54E+00,-3.29E-02,-2.33E-02,3.32E-01,1.21E+00,-1.94E-01,1.87E-01
35203,22.5,-2.76E+00,1.64E+00,5.58E-01,4.35E-03,2.28E-01,7.70E-01,-2.88E-01,1.71E-01
35204,22.7,-2.71E+00,1.07E+00,8.21E-01,2.83E-02,1.28E-01,6.59E-01,-3.17E-01,1.48E-01
35205,22.4,-2.85E+00,6.26E-01,1.13E+00,1.55E-02,2.44E-01,5.38E-01,-4.14E-01,2.41E-01
35206,22.3,-2.71E+00,2.31E-01,1.19E+00,3.54E-02,1.54E-01,5.82E-01,-4.12E-01,1.51E-01
