,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
38670,28.7,-0.1,32.6,0,6.2,0.1,16.84,12.65,12.7
38671,28.5,-0.1,32.6,0,5.9,0.1,16.7,12.64,12.69
38672,28.5,0,32.6,0,5.5,0.1,16.73,12.64,12.68
38673,28.4,-0.1,32.6,0,5.3,0.1,16.63,12.65,12.74
38674,28.3,0,32.7,0,5.3,0.1,16.62,12.9,12.98
38675,28.3,0,32.7,0,5.7,0.1,16.56,13.3,14.54
38676,28.4,0,32.7,0,6.8,0.1,16.6,14.57,14.51
38677,28.3,0,32.6,-1,9.6,0.1,16.46,14.78,13.46
38678,28.5,0,32.5,-1,12.4,0.1,16.51,14.51,13.3
38679,28.4,0,32.5,0,15,0.1,16.32,14.39,13.21
38680,28.2,0,32.4,0,17.2,0.1,16.12,14.32,13.13
38681,28.1,-0.1,32.4,0,17.7,0.1,16,14.23,13.06
38682,27.7,-0.1,32.4,-1,16.2,0.1,15.79,13.97,13.01
38683,27.4,-0.1,32.4,0,15.2,0.1,15.65,13.95,12.97
38684,27.3,-0.1,32.4,0,14.2,0.1,15.56,13.72,12.93
38685,26.9,-0.1,32.5,0,13.1,0.1,15.37,13.58,12.9
38686,26.7,-0.1,32.5,0,12.1,0.1,15.3,13.25,12.88
38687,26.8,-0.1,32.5,0,11.1,0.1,15.37,13.04,12.86
38688,26.5,-0.1,32.5,0,10.2,0.1,15.23,12.96,12.84
38689,26.4,-0.1,32.6,0,9.4,0.1,15.18,12.72,12.82
38690,26.4,-0.1,32.6,0,8.6,0.1,15.17,12.79,12.8
38691,26.2,-0.1,32.6,0,8,0.1,15.06,12.77,12.78
38692,26.1,0,32.5,0,7.4,0.1,15.05,12.7,12.76
38693,26.1,-0.1,32.6,0,7,0.1,15.07,12.65,12.74
38694,26.1,-0.1,32.6,0,6.6,0.1,15.07,12.64,12.73
38695,26,-0.1,32.6,0,6.3,0.1,15.01,12.63,12.72
38696,26.1,-0.1,32.7,0,5.9,0.1,15.1,12.6,12.7
38697,25.9,-0.1,32.6,0,5.7,0.1,14.96,12.57,12.7
38698,26,-0.1,32.6,0,5.6,0.1,15.03,12.8,12.69
38699,26,0,32.7,0,5.9,0.1,15.05,13.23,12.68
38700,26,0,32.6,-1,7,0.1,14.98,14.44,12.68
38701,26.2,0,32.6,0,10.2,0.1,14.99,14.66,14.43
38702,26.2,0,32.5,0,13.6,0.1,14.92,14.49,14.35
38703,26.2,0,32.5,0,16.1,0.1,14.81,14.36,14.27
38704,26.1,-0.1,32.4,0,18.7,0.1,14.67,14.3,13.81
38705,25.6,-0.1,32.3,0,19.2,0.1,14.37,14.19,13.79
38706,25.2,-0.1,32.3,0,17.1,0.1,14.19,13.91,13.82
38707,25.2,-0.1,32.3,0,15.9,0.1,14.18,13.84,13.77
38708,24.7,-0.1,32.4,0,14.7,0.1,13.95,13.65,13.64
38709,24.6,-0.1,32.4,0,13.5,0.1,13.93,13.56,13.37
38710,24.6,-0.1,32.5,0,12.6,0.1,13.95,13.4,13.25
38711,24.5,-0.1,32.5,0,11.7,0.1,13.95,13.26,13.16
38712,24.4,-0.1,32.5,0,10.9,0.1,13.9,13.16,13.08
38713,24.4,-0.1,32.5,0,10.1,0.1,13.93,12.83,13.03
38714,24.1,-0.1,32.6,0,9.4,0.1,13.78,12.8,12.98
38715,24.3,-0.1,32.6,0,8.8,0.1,13.88,12.76,12.95
38716,24.2,0,32.5,0,8.3,0.1,13.86,12.75,12.92
38717,24,-0.1,32.6,0,7.7,0.2,13.75,12.71,12.89
38718,24,-0.1,32.6,0,7.2,0.1,13.79,12.7,12.87
38719,23.9,-0.1,32.6,0,6.7,0.1,13.74,12.68,12.85
38720,24.1,-0.1,32.7,0,6.2,0.1,13.86,12.63,12.84
38721,24.1,-0.1,32.6,0,5.9,0.1,13.86,12.54,12.82
38722,24.1,-0.1,32.6,0,6,0.1,13.86,12.63,12.82
38723,24.2,-0.1,32.7,-1,6.5,0.1,13.9,12.98,12.81
38724,24.1,0,32.6,-1,7.9,0.1,13.81,14.25,12.81
38725,24.4,0,32.6,-1,11.1,0.1,13.86,14.82,12.81
38726,24.4,0,32.5,-1,14.2,0.1,13.77,14.4,12.81
38727,24.2,0,32.4,-1,16.8,0.1,13.59,14.28,12.82
38728,23.9,0,32.3,0,19.3,0.1,13.37,14.26,12.83
38729,23.7,-0.1,32.3,0,20.1,0.1,13.2,14.17,12.83
38730,23.3,-0.1,32.3,-1,18.7,0.1,13.03,13.95,12.83
38731,23.2,-0.1,32.3,-1,17.7,0.1,13,13.85,12.83
38732,22.9,-0.1,32.4,-1,16.5,0.1,12.87,13.61,12.82
38733,22.8,-0.1,32.4,-1,15.7,0.1,12.87,13.63,12.81
38734,22.7,-0.1,32.4,-1,14.8,0.1,12.82,13.44,12.81
38735,22.8,-0.2,32.5,0,13.9,0.1,12.87,13.06,12.79
38736,22.5,-0.1,32.5,0,13,0.1,12.78,13.05,12.79
38737,22.5,-0.1,32.5,0,12.2,0.1,12.78,12.98,12.78
38738,22.4,-0.1,32.5,0,11.6,0.1,12.74,12.72,12.76
38739,22.2,-0.1,32.5,-1,11.1,0.1,12.68,12.63,12.75
38740,22.3,0,32.5,0,10.6,0.1,12.74,12.71,12.74
38741,22.3,-0.1,32.6,-1,10.2,0.1,12.74,12.6,12.74
38742,22.2,-0.1,32.5,0,9.8,0.1,12.7,12.64,12.73
38743,22.2,-0.1,32.6,0,9.5,0.1,12.72,12.63,12.72
38744,22.1,-0.1,32.6,-1,9.2,0.1,12.65,12.63,12.72
38745,22.1,-0.1,32.6,0,9,0.1,12.63,12.64,12.76
38746,22.2,-0.1,32.6,0,9,0.1,12.71,12.91,13
38747,22.1,-0.1,32.6,0,9.4,0.1,12.66,13.51,13.84
38748,22.3,0,32.5,-1,10.5,0.1,12.73,14.11,14.35
38749,22.4,-0.1,32.5,-1,12.3,0.1,12.73,14.4,13.41
38750,22.5,-0.1,32.5,-1,14.9,0.1,12.71,14.19,13.26
38751,22.3,-0.1,32.4,0,16.9,0.1,12.53,14.26,13.15
38752,22.3,-0.1,32.3,0,19.6,0.1,12.48,14.18,13.08
38753,22.2,-0.1,32.3,-1,20.3,0.1,12.4,14.13,13.03
38754,21.5,-0.1,32.3,-1,18.8,0.1,12.08,13.87,12.98
38755,21.3,-0.1,32.3,-1,17.8,0.1,11.98,13.79,12.94
38756,21.2,-0.2,32.4,-1,17,0.1,11.95,13.73,12.91
38757,21,-0.1,32.4,0,16.2,0.1,11.87,13.65,12.89
38758,20.9,-0.2,32.4,0,15.3,0.1,11.85,13.48,12.87
38759,20.8,-0.2,32.4,0,14.4,0.1,11.83,13.3,12.85
38760,20.8,-0.2,32.5,0,13.4,0.1,11.86,13.11,12.84
38761,20.6,-0.2,32.5,0,12.6,0.1,11.77,12.98,12.82
38762,20.6,-0.2,32.5,0,11.8,0.1,11.8,12.91,12.8
38763,20.6,-0.1,32.5,0,11.3,0.1,11.79,12.68,12.78
38764,20.4,0,32.5,0,10.7,0.1,11.73,12.76,12.77
38765,20.2,-0.1,32.6,0,10.3,0.1,11.66,12.66,12.76
38766,20.4,-0.1,32.6,0,9.9,0.1,11.76,12.63,12.74
38767,20.1,-0.1,32.6,0,9.7,0.2,11.62,12.5,12.73
38768,20.3,-0.1,32.6,0,9.4,0.1,11.72,12.5,12.72
38769,20.1,-0.1,32.6,0,9.1,0.1,11.62,12.58,12.71
38770,20.4,-0.1,32.6,0,9.1,0.1,11.75,12.63,12.7
38771,20.3,-0.1,32.6,0,9.4,0.1,11.72,12.94,12.7
38772,20.6,-0.1,32.5,-1,10.6,0.1,11.82,14.14,12.7
38773,20.5,-0.1,32.5,-1,13.6,0.1,11.72,14.71,14.31
38774,20.6,-0.1,32.5,-1,16.9,0.1,11.67,14.42,14.25
38775,20.6,-0.1,32.4,-1,19.2,0.1,11.62,14.23,14.14
38776,20.5,-0.1,32.3,0,21.5,0.1,11.49,14.18,13.67
38777,20,-0.1,32.2,0,21.8,0.1,11.26,14.12,13.68
38778,19.8,-0.1,32.2,-1,19.7,0.1,11.2,13.81,13.7
38779,19.3,-0.1,32.2,-1,18.5,0.1,10.98,13.71,13.66
38780,19.2,-0.2,32.3,-1,17.4,0.1,10.98,13.54,13.54
38781,18.8,-0.1,32.4,0,16.4,0.2,10.79,13.45,13.3
38782,18.9,-0.1,32.4,0,15.5,0.1,10.89,13.25,13.17
38783,18.7,-0.2,32.4,0,14.7,0.1,10.82,13.1,13.09
38784,18.7,-0.2,32.4,0,13.9,0.1,10.81,13.03,13.03
38785,18.6,-0.2,32.5,0,13.1,0.1,10.79,12.91,12.97
38786,18.5,-0.2,32.5,0,12.4,0.1,10.76,12.87,12.94
38787,18.3,-0.1,32.5,-1,11.8,0.2,10.69,12.81,12.91
38788,18.5,0,32.5,0,11.3,0.1,10.77,12.77,12.88
38789,18.4,-0.1,32.5,0,10.7,0.1,10.76,12.69,12.87
38790,18.3,-0.1,32.6,0,10.3,0.1,10.72,12.67,12.86
38791,18.4,-0.1,32.6,0,9.9,0.1,10.77,12.64,12.84
38792,18.2,-0.1,32.6,0,9.5,0.1,10.69,12.61,12.84
38793,18.1,-0.1,32.6,0,9.2,0.1,10.66,12.64,12.82
38794,18.2,-0.1,32.6,0,9.3,0.1,10.68,12.9,12.82
38795,18.3,-0.1,32.6,0,9.7,0.1,10.74,13.27,12.82
38796,18.3,0,32.6,-1,11.3,0.1,10.71,14.41,12.81
38797,18.5,0,32.5,-1,14.2,0.1,10.7,14.63,12.82
38798,18.4,0,32.5,-1,17.5,0.1,10.59,14.28,12.81
38799,18.5,-0.1,32.3,-1,19.7,0.1,10.59,14.2,12.81
38800,18.3,-0.1,32.3,-1,21.8,0.1,10.42,14.1,12.83
38801,18.4,-0.1,32.2,-1,22.3,0.1,10.46,14.07,12.83
38802,17.6,-0.1,32.2,-1,20.2,0.1,10.14,13.84,12.83
38803,17.4,-0.1,32.2,0,19.2,0.1,10.09,13.68,12.83
38804,17,-0.1,32.3,0,18.2,0.1,9.93,13.5,12.82
38805,17.2,-0.1,32.3,0,17.2,0.1,10.03,13.41,12.81
38806,16.7,-0.2,32.4,-1,16.5,0.1,9.86,13.32,12.81
38807,16.8,-0.2,32.4,0,15.8,0.1,9.87,12.96,12.8
38808,16.6,-0.2,32.5,0,15.1,0.1,9.82,12.89,12.79
38809,16.7,-0.2,32.5,0,14.3,0.1,9.86,12.84,12.78
38810,16.6,-0.2,32.5,0,13.7,0.1,9.86,12.65,12.77
38811,16.5,-0.2,32.5,0,13.2,0.1,9.83,12.72,12.76
38812,16.5,0,32.5,0,12.7,0.1,9.82,12.67,12.75
38813,16.3,-0.2,32.5,0,12.2,0.1,9.76,12.52,12.74
38814,16.4,-0.1,32.5,0,11.8,0.1,9.81,12.63,12.74
38815,16.3,-0.1,32.6,0,11.4,0.1,9.75,12.62,12.73
38816,16.3,-0.1,32.5,0,11.1,0.1,9.78,12.63,12.72
38817,16.1,-0.1,32.5,0,10.8,0.1,9.71,12.64,12.76
38818,16.4,-0.1,32.5,0,10.9,0.1,9.83,12.67,12.92
38819,16.4,-0.1,32.6,-1,11.2,0.1,9.81,13.07,14.37
38820,16.4,-0.1,32.5,-1,12.7,0.1,9.79,14.01,14.31
38821,16.6,0,32.5,-1,15.3,0.1,9.8,14.3,13.36
38822,16.6,-0.1,32.5,-1,18.1,0.1,9.76,14.28,13.21
38823,16.5,-0.1,32.3,-1,20.1,0.1,9.65,14.13,13.11
38824,16.5,-0.1,32.3,-1,22.2,0.1,9.6,14.03,13.05
38825,16,-0.1,32.2,-1,22.6,0.1,9.42,14.01,12.99
38826,15.6,-0.1,32.2,-1,20.6,0.1,9.28,13.72,12.95
38827,15.3,-0.2,32.2,-1,19.5,0.1,9.15,13.66,12.92
38828,15.1,-0.2,32.3,-1,18.8,0.1,9.09,13.47,12.89
38829,15.1,-0.2,32.3,-1,18.1,0.1,9.11,13.43,12.88
38830,14.9,-0.2,32.4,-1,17.4,0.1,9.03,13.33,12.86
38831,15,-0.2,32.4,-1,16.6,0.1,9.08,13.09,12.84
38832,14.5,-0.2,32.4,-1,15.9,0.1,8.88,12.93,12.83
38833,14.4,-0.2,32.4,0,15.3,0.1,8.88,12.88,12.81
38834,14.5,-0.2,32.5,0,14.6,0.1,8.93,12.68,12.79
38835,14.2,-0.2,32.5,0,14.1,0.1,8.82,12.69,12.79
38836,14.3,0,32.5,0,13.8,0.1,8.88,12.7,12.77
38837,14.1,-0.2,32.5,0,13.4,0.2,8.78,12.64,12.76
38838,14.1,-0.2,32.5,0,12.9,0.1,8.79,12.65,12.75
38839,14.1,-0.2,32.5,-1,12.5,0.1,8.81,12.64,12.74
38840,14,-0.2,32.5,0,12.1,0.2,8.76,12.63,12.74
38841,13.9,-0.1,32.6,0,11.8,0.2,8.73,12.57,12.73
38842,14.2,-0.1,32.6,0,11.7,0.1,8.86,12.63,12.72
38843,14,-0.1,32.6,0,11.8,0.1,8.78,12.98,12.72
38844,14.1,-0.1,32.6,0,12.5,0.1,8.79,13.66,12.72
38845,14.5,-0.1,32.5,0,14.1,0.1,8.93,13.86,13.58
38846,14.3,-0.1,32.5,0,14.8,0.1,8.83,14.17,14.28
38847,14.1,-0.1,32.4,-1,16.5,0.1,8.72,14,14.19
38848,14.5,-0.1,32.4,-1,17.3,0.1,8.89,14.22,13.76
38849,14.8,-0.1,32.3,-1,18.5,0.1,8.97,14.11,13.7
38850,14.3,-0.1,32.3,-1,17.8,0.1,8.8,13.86,13.67
38851,14.2,-0.2,32.3,-1,17.3,0.1,8.74,13.71,13.67
38852,14.1,-0.1,32.4,-1,16.5,0.1,8.7,13.7,13.7
38853,14.2,-0.1,32.4,-1,16.2,0.1,8.79,13.72,13.34
38854,14,-0.1,32.5,0,15.4,0.1,8.7,13.44,13.19
38855,15.8,-0.1,32.5,0,14.6,0.1,9.46,13.17,13.1
38856,15.7,-0.1,32.6,0,14,0.1,9.46,13.01,13.03
38857,15.8,-0.1,32.6,0,13.5,0.1,9.52,12.95,12.98
38858,15.6,-0.1,32.6,0,13.1,0.1,9.41,12.91,12.94
38859,15.8,-0.1,32.6,0,12.5,0.1,9.51,12.81,12.92
38860,15.3,0,32.6,0,12.2,0.1,9.32,12.76,12.89
38861,15.4,-0.1,32.7,0,11.9,0.1,9.34,12.66,12.87
38862,15.6,-0.1,32.7,0,11.7,0.1,9.45,12.69,12.86
38863,15.4,-0.1,32.7,0,11.5,0.1,9.36,12.56,12.84
38864,15.1,-0.1,32.7,0,11.3,0.2,9.23,12.63,12.84
38865,15.3,-0.1,32.7,-1,11.1,0.1,9.33,12.6,12.84
38866,15.4,-0.1,32.7,-1,11.3,0.1,9.36,12.96,12.83
38867,15.1,-0.1,32.7,-1,11.9,0.2,9.23,13.45,12.83
38868,15.6,-0.1,32.6,-1,13.3,0.1,9.43,14.11,12.83
38869,15.7,-0.1,32.6,-1,15.9,0.1,9.42,14.5,12.83
38870,15.7,-0.1,32.6,-1,18,0.1,9.37,14.32,12.83
38871,15.5,-0.1,32.4,-1,20,0.1,9.23,14.15,12.83
38872,15.6,-0.1,32.4,-1,22,0.1,9.23,14.09,12.83
38873,15.2,-0.1,32.4,0,21.2,0.1,9.07,13.65,12.84
38874,14.8,-0.2,32.4,-1,19.6,0.1,8.93,13.72,12.83
38875,14.6,-0.2,32.5,0,18.3,0.1,8.88,13.54,12.83
38876,14.5,-0.1,32.5,0,17.7,0.1,8.88,13.72,12.82
38877,14.3,-0.1,32.5,-1,17.2,0.1,8.8,13.56,12.81
38878,14.3,-0.2,32.6,0,16.5,0.1,8.82,13.39,12.81
38879,14.4,-0.2,32.6,0,15.7,0.1,8.87,13.23,12.8
38880,14,-0.2,32.6,0,14.9,0.2,8.71,13.11,12.79
38881,14.1,-0.2,32.6,0,14.2,0.1,8.76,13,12.78
38882,14.1,-0.2,32.7,0,13.8,0.1,8.76,12.95,12.77
38883,14.2,-0.2,32.6,0,13.5,0.1,8.84,12.69,12.76
38884,14.1,0,32.6,0,13,0.1,8.78,12.71,12.76
38885,13.8,-0.2,32.7,-1,12.6,0.1,8.67,12.54,12.74
38886,13.9,-0.1,32.7,-1,12.3,0.1,8.7,12.61,12.74
38887,14.1,-0.1,32.7,0,12,0.1,8.81,12.6,12.73
38888,14,-0.1,32.7,0,11.6,0.1,8.78,12.62,12.72
38889,13.9,-0.1,32.7,0,11.3,0.1,8.73,12.55,12.72
38890,13.8,-0.1,32.7,0,11.3,0.1,8.68,12.84,12.72
38891,14,-0.1,32.7,0,11.7,0.1,8.78,13.15,12.71
38892,13.9,-0.1,32.7,-1,13.3,0.1,8.69,14.11,12.71
38893,14,-0.1,32.6,-1,16,0.1,8.7,14.53,14.24
38894,14.2,-0.1,32.6,-1,18.7,0.1,8.7,14.11,14.14
38895,14.1,0,32.5,-1,20.4,0.1,8.64,14.13,14.02
38896,14.3,-0.1,32.4,-1,22.5,0.1,8.68,14.04,13.6
38897,14,-0.1,32.4,-1,22.3,0.1,8.57,14.04,13.59
38898,13.6,-0.1,32.4,-1,20.3,0.1,8.42,13.61,13.61
38899,13.4,-0.1,32.4,-1,19.6,0.1,8.37,13.66,13.61
38900,13.4,-0.1,32.5,-1,18.6,0.1,8.39,13.58,13.57
38901,12.8,-0.1,32.5,-1,17.8,0.1,8.17,13.35,13.28
38902,13.1,-0.2,32.5,-1,17.2,0.1,8.28,13.12,13.16
38903,12.7,-0.2,32.5,-1,16.4,0.2,8.13,13,13.07
38904,12.6,-0.2,32.6,-1,15.6,0.1,8.12,12.88,13.01
38905,12.7,-0.2,32.6,-1,14.8,0.1,8.17,12.68,12.95
38906,12.7,-0.2,32.6,0,14.3,0.1,8.17,12.77,12.92
38907,12.1,-0.2,32.6,0,13.7,0.2,7.95,12.62,12.9
38908,12.3,0,32.6,0,13.4,0.1,8.05,12.68,12.88
38909,12.3,-0.2,32.6,0,12.8,0.1,8.06,12.68,12.87
38910,12.1,-0.2,32.6,0,12.3,0.1,7.99,12.55,12.85
38911,12.2,-0.2,32.7,0,11.7,0.1,8.04,12.64,12.84
38912,12,-0.1,32.7,0,11.2,0.2,7.95,12.63,12.84
38913,12,-0.1,32.7,0,10.8,0.1,7.96,12.56,12.83
38914,12,-0.1,32.7,0,10.8,0.1,7.96,12.84,12.82
38915,12,-0.1,32.7,0,11,0.1,7.96,13.15,12.82
38916,12.1,-0.1,32.7,-1,12.5,0.1,7.99,14.05,12.81
38917,12.3,-0.1,32.6,-1,15.3,0.1,8.02,14.61,12.81
38918,12.6,-0.1,32.6,-1,18.2,0.1,8.08,14.33,12.81
38919,12.3,-0.1,32.5,-1,20,0.1,7.94,14.16,12.81
38920,12.4,-0.1,32.4,-1,22,0.1,7.94,14.08,12.81
38921,12.5,-0.1,32.4,-1,22,0.1,7.96,14.08,12.82
38922,12,-0.1,32.4,-1,20,0.1,7.82,13.73,12.82
38923,11.8,-0.2,32.4,-1,19.1,0.1,7.76,13.6,12.81
38924,11.3,-0.2,32.4,-1,17.9,0.1,7.57,13.56,12.81
38925,11.2,-0.2,32.5,0,17,0.1,7.54,13.42,12.81
38926,11.2,-0.2,32.5,-1,16.2,0.1,7.55,13.08,12.8
38927,10.9,-0.2,32.6,0,15.3,0.2,7.47,13.01,12.79
38928,10.9,-0.2,32.6,0,14.5,0.1,7.48,12.92,12.78
38929,10.9,-0.2,32.6,0,13.8,0.1,7.48,12.83,12.77
38930,10.8,-0.2,32.7,0,13.3,0.1,7.45,12.81,12.76
38931,10.6,-0.2,32.7,0,12.8,0.2,7.4,12.7,12.75
38932,10.6,0,32.7,0,12.2,0.1,7.41,12.59,12.74
38933,10.5,-0.2,32.7,0,11.7,0.2,7.38,12.53,12.74
38934,10.5,-0.2,32.7,0,11.3,0.2,7.36,12.63,12.72
38935,10.4,-0.2,32.7,0,11,0.2,7.34,12.61,12.72
38936,10.3,-0.1,32.7,0,10.6,0.2,7.3,12.62,12.71
38937,10.1,-0.2,32.7,0,10.3,0.2,7.24,12.64,12.76
38938,10.4,-0.1,32.8,0,10.4,0.1,7.36,12.85,12.99
38939,10.5,-0.1,32.7,0,10.9,0.1,7.37,13.22,14.44
38940,10.3,-0.1,32.7,-1,12.4,0.2,7.28,14.51,14.36
38941,10.6,-0.1,32.7,-1,15.1,0.1,7.34,14.77,13.36
38942,10.8,-0.1,32.6,-1,17.7,0.1,7.39,14.37,13.24
38943,10.8,-0.1,32.5,-1,19.1,0.1,7.35,14.12,13.13
38944,10.7,-0.1,32.4,-1,20.2,0.1,7.31,14.18,13.07
38945,10.8,-0.1,32.4,0,20.9,0.1,7.31,14.06,13.01
38946,10.5,-0.2,32.4,-1,19.4,0.1,7.24,13.85,12.97
38947,10.4,-0.1,32.4,-1,18.7,0.1,7.2,13.76,12.93
38948,10.2,-0.1,32.5,-1,17.6,0.1,7.16,13.61,12.9
38949,10.1,-0.1,32.5,-1,17,0.1,7.12,13.62,12.88
38950,9.4,-0.1,32.6,0,16.5,0.2,6.89,13.41,12.86
38951,9.8,-0.2,32.6,0,15.6,0.1,7.03,13.28,12.84
38952,9.3,-0.2,32.6,0,14.7,0.2,6.87,13.12,12.82
38953,9.5,-0.2,32.6,0,14,0.2,6.96,12.96,12.8
38954,9.3,-0.2,32.6,0,13.3,0.2,6.89,12.71,12.78
38955,9.3,-0.2,32.7,0,12.7,0.2,6.91,12.62,12.76
38956,9,0,32.7,0,12.3,0.2,6.81,12.72,12.75
38957,8.9,-0.2,32.7,0,11.9,0.2,6.75,12.69,12.74
38958,9.1,-0.1,32.7,0,11.4,0.2,6.85,12.54,12.72
38959,9,-0.2,32.7,0,10.9,0.2,6.83,12.62,12.72
38960,8.8,-0.1,32.7,0,10.4,0.2,6.76,12.6,12.7
38961,8.8,-0.2,32.7,0,9.9,0.2,6.75,12.56,12.71
38962,8.7,-0.2,32.7,0,9.6,0.2,6.73,12.82,12.96
38963,8.6,-0.2,32.7,0,9.7,0.2,6.68,13.24,14.04
38964,8.7,-0.2,32.7,0,9.8,0.2,6.7,13.7,14.61
38965,8.7,-0.1,32.7,0,10.4,0.2,6.71,14.45,13.37
38966,8.8,-0.1,32.8,0,11,0.2,6.73,13.97,13.25
38967,8.9,-0.1,32.7,0,11.1,0.2,6.78,14.13,13.16
38968,9.1,-0.1,32.7,0,11.4,0.2,6.82,14.11,13.1
38969,8.9,-0.1,32.7,0,11.6,0.2,6.75,14.14,13.05
38970,9.1,-0.1,32.7,0,11.9,0.2,6.83,14.28,13
38971,9,-0.1,32.7,0,12.1,0.2,6.8,13.99,12.96
38972,8.6,-0.1,32.7,0,11.8,0.2,6.66,13.79,12.92
38973,8.7,-0.1,32.7,0,11.5,0.2,6.69,13.9,12.89
38974,8.8,-0.1,32.7,0,11.3,0.2,6.72,13.7,12.86
38975,8.8,-0.1,32.7,0,10.8,0.2,6.74,13.38,12.84
38976,8.8,-0.1,32.7,0,10.2,0.2,6.73,13.23,12.82
38977,8.7,-0.1,32.7,0,9.8,0.2,6.71,12.9,17.17
38978,8.7,-0.1,32.8,0,9.4,0.2,6.73,12.85,12.78
38979,8.7,-0.1,32.8,0,9.1,0.2,6.71,12.82,12.75
38980,8.5,0,32.8,0,8.6,0.2,6.66,12.75,12.74
38981,8.7,-0.1,32.7,0,8.3,0.2,6.72,12.53,12.72
38982,8.4,-0.1,32.7,0,8,0.2,6.63,12.62,12.7
38983,8.2,-0.1,32.8,0,7.8,0.2,6.57,12.62,12.69
38984,8.3,-0.2,32.8,0,7.6,0.2,6.62,12.59,12.68
38985,8.5,-0.1,32.8,0,7.5,0.2,6.69,12.51,12.67
38986,8.2,-0.1,32.8,0,7.5,0.2,6.57,12.64,12.75
38987,8.3,-0.1,32.8,0,7.7,0.2,6.62,12.91,13.14
38988,8.4,-0.1,32.8,0,8.2,0.2,6.62,13.68,14.59
38989,8.3,-0.1,32.8,-1,9.8,0.2,6.59,15.73,13.25
38990,8.8,-0.1,32.8,0,10.6,0.1,6.74,14.93,13.16
38991,8.6,-0.1,32.7,0,12,0.2,6.66,16.46,13.09
38992,8.8,-0.1,32.7,0,12.7,0.2,6.73,13.97,13.04
38993,8.7,-0.1,32.7,0,12.2,0.2,6.67,13.79,12.99
38994,8.7,-0.1,32.7,0,12.3,0.2,6.67,14.13,12.94
38995,8.8,-0.1,32.7,0,12.3,0.2,6.7,13.99,12.9
38996,8.7,-0.1,32.6,0,12.1,0.2,6.7,13.89,12.86
38997,8.6,-0.1,32.7,0,11.8,0.2,6.65,13.72,12.84
38998,8.8,-0.1,32.7,0,11.6,0.1,6.71,13.7,12.81
38999,8.5,-0.1,32.7,0,11.1,0.2,6.62,13.31,12.78
39000,8.5,-0.1,32.7,0,10.5,0.2,6.64,13.23,12.76
39001,8.3,-0.1,32.7,0,9.9,0.2,6.58,13.13,12.74
39002,8.6,-0.1,32.7,0,9.3,0.1,6.67,12.99,12.72
39003,8.5,-0.1,32.7,0,8.8,0.1,6.65,12.87,12.7
39004,7.9,0,32.8,0,8.4,0.2,6.44,12.8,12.7
39005,8.1,-0.1,32.8,0,8,0.2,6.53,12.64,12.68
39006,8.1,-0.1,32.8,0,7.6,0.2,6.52,12.68,12.68
39007,8,-0.1,32.8,0,7.2,0.2,6.5,12.67,12.67
39008,8,-0.1,32.8,0,6.9,0.2,6.49,12.66,12.66
39009,7.9,-0.1,32.8,0,6.7,0.2,6.48,12.61,12.7
39010,8,-0.1,32.8,0,6.8,0.2,6.52,12.88,12.92
39011,7.9,-0.1,32.8,0,7.4,0.2,6.46,13.48,14.59
39012,8.1,-0.1,32.8,0,8.3,0.2,6.53,15.6,14.53
39013,8.4,-0.1,32.8,0,10.6,0.2,6.59,14.08,13.4
39014,8.5,0,32.8,0,11,0.2,6.62,14.09,13.28
39015,8.5,0,32.7,0,12,0.2,6.61,13.94,13.19
39016,8.5,0,32.7,0,12.9,0.2,6.58,14.14,13.12
39017,9,-0.1,32.6,0,15.1,0.1,6.74,14.58,13.06
39018,9,0,32.6,-1,14.3,0.1,6.75,13.99,13.01
39019,8.7,-0.1,32.6,0,13.9,0.1,6.65,13.85,12.97
39020,8.6,-0.1,32.6,-1,13.1,0.2,6.62,13.7,12.93
39021,8.5,-0.1,32.6,0,12.5,0.2,6.6,13.54,12.89
39022,8.3,-0.1,32.7,0,12.1,0.2,6.55,13.42,12.87
39023,8.3,-0.1,32.7,0,11.5,0.2,6.53,13.26,12.85
39024,8,-0.1,32.7,0,10.8,0.2,6.46,13.11,12.83
39025,8.1,-0.1,32.7,0,10.2,0.2,6.48,12.82,12.8
39026,8.1,-0.1,32.7,0,9.6,0.2,6.49,12.7,12.78
39027,7.9,-0.1,32.7,0,9.2,0.2,6.44,12.58,12.76
39028,8.1,0,32.8,0,8.9,0.2,6.5,12.64,12.74
39029,7.8,-0.1,32.8,0,8.7,0.2,6.42,12.49,12.72
39030,7.9,-0.1,32.8,0,8.6,0.2,6.45,12.59,12.71
39031,7.8,-0.1,32.8,0,8.3,0.2,6.4,12.6,12.7
39032,7.6,-0.1,32.8,0,8.1,0.2,6.35,12.48,12.69
39033,7.7,-0.1,32.8,0,8.1,0.2,6.38,12.55,12.69
39034,7.9,-0.1,32.8,0,7.9,0.2,6.46,12.74,12.85
39035,7.6,-0.1,32.8,0,8,0.2,6.35,12.87,14.55
39036,8,0,32.8,-1,9.2,0.2,6.45,14.2,14.47
39037,8.1,-0.1,32.7,-1,12.5,0.2,6.45,15.33,13.38
39038,8.5,0,32.7,-1,15.3,0.1,6.57,14.3,13.26
